#      _xxWS        ftot       firac        fagn        fsfr
#
     -0.4482     0.04288   0.0001715           0     0.04271
     -0.4382     0.03396   0.0001895           0     0.03377
     -0.4282     0.02505   0.0002131           0     0.02484
     -0.4182     0.01615   0.0002399           0     0.01591
     -0.4082    0.007246   0.0002715           0    0.006975
     -0.3982   0.0003071    0.000307           0   3.331e-08
     -0.3882   0.0003351   0.0003351           0   3.393e-08
     -0.3782    0.000365    0.000365           0   3.456e-08
     -0.3682   0.0003804   0.0003803           0    3.52e-08
     -0.3582   0.0004031   0.0004031           0   3.586e-08
     -0.3482   0.0004225   0.0004224           0   3.652e-08
     -0.3382   0.0004441    0.000444           0    3.72e-08
     -0.3282   0.0004576   0.0004576           0   3.789e-08
     -0.3182   0.0004881   0.0004881           0    3.86e-08
     -0.3082   0.0005168   0.0005167           0   3.932e-08
     -0.2982   0.0005417   0.0005416           0   4.005e-08
     -0.2882    0.000565    0.000565           0   4.079e-08
     -0.2782   0.0005833   0.0005833           0   4.155e-08
     -0.2682   0.0005981   0.0005981           0   4.232e-08
     -0.2582   0.0006127   0.0006127           0   4.311e-08
     -0.2482   0.0006284   0.0006283           0   4.391e-08
     -0.2382   0.0006503   0.0006503           0   4.473e-08
     -0.2282   0.0006666   0.0006665           0   4.556e-08
     -0.2182   0.0006865   0.0006865           0    4.64e-08
     -0.2082   0.0007135   0.0007135           0   4.727e-08
     -0.1982   0.0007502   0.0007501           0   4.815e-08
     -0.1882    0.000775    0.000775           0   4.904e-08
     -0.1782   0.0008024   0.0008024           0   4.995e-08
     -0.1682   0.0008253   0.0008253           0   5.088e-08
     -0.1582   0.0008459   0.0008459           0   5.183e-08
     -0.1482   0.0008624   0.0008623           0   5.279e-08
     -0.1382   0.0008795   0.0008794           0   5.377e-08
     -0.1282   0.0008976   0.0008975           0   5.477e-08
     -0.1182   0.0009147   0.0009146           0   5.579e-08
     -0.1082   0.0009327   0.0009326           0   5.683e-08
    -0.09817   0.0009521   0.0009521           0   5.788e-08
    -0.08817   0.0009702   0.0009702           0   5.896e-08
    -0.07817   0.0009827   0.0009826           0   6.006e-08
    -0.06817   0.0009978   0.0009978           0   6.117e-08
    -0.05817    0.001015    0.001015           0   6.231e-08
    -0.04817     0.00103     0.00103           0   6.347e-08
    -0.03817    0.001046    0.001046           0   6.465e-08
    -0.02817    0.001065    0.001065           0   6.585e-08
    -0.01817    0.001089    0.001089           0   6.708e-08
   -0.008171    0.001111    0.001111           0   6.832e-08
    0.001829    0.001133    0.001133           0   6.959e-08
     0.01183    0.001158    0.001158           0   7.089e-08
     0.02183     0.00118     0.00118           0    7.22e-08
     0.03183    0.001202    0.001202           0   7.355e-08
     0.04183    0.001223    0.001223           0   7.491e-08
     0.05183     0.00125     0.00125           0   7.631e-08
     0.06183    0.001315    0.001315           0   7.773e-08
     0.07183    0.001359    0.001359           0   7.917e-08
     0.08183     0.00142     0.00142           0   8.064e-08
     0.09183    0.001517    0.001517           0   8.214e-08
      0.1018    0.001623    0.001623           0   8.367e-08
      0.1118    0.001728    0.001728           0   8.522e-08
      0.1218     0.00183    0.001829           0   8.681e-08
      0.1318    0.001945    0.001945           0   8.842e-08
      0.1418    0.002073    0.002073           0   9.007e-08
      0.1518    0.002201    0.002201           0   9.174e-08
      0.1618     0.00233     0.00233           0   9.345e-08
      0.1718    0.002461    0.002461           0   9.518e-08
