#      _xxWS        ftot       firac        fagn        fsfr
#
     -0.5411     0.09719   2.986e-07   5.875e-13     0.09719
     -0.5311     0.07686   3.896e-07   5.875e-13     0.07686
     -0.5211     0.05653   5.154e-07   5.875e-13     0.05652
     -0.5111      0.0362   6.797e-07   5.875e-13      0.0362
     -0.5011     0.01587   8.981e-07   5.875e-13     0.01587
     -0.4911   1.238e-06   1.182e-06   5.875e-13   5.647e-08
     -0.4811   1.553e-06   1.495e-06   5.875e-13   5.752e-08
     -0.4711   1.941e-06   1.882e-06   5.875e-13   5.859e-08
     -0.4611   2.318e-06   2.259e-06   5.875e-13   5.968e-08
     -0.4511   2.809e-06   2.748e-06   5.875e-13   6.079e-08
     -0.4411   3.358e-06   3.296e-06   5.875e-13   6.192e-08
     -0.4311   4.015e-06   3.952e-06   5.875e-13   6.307e-08
     -0.4211   4.697e-06   4.633e-06   5.875e-13   6.424e-08
     -0.4111    5.67e-06   5.605e-06   5.875e-13   6.544e-08
     -0.4011   6.777e-06   6.711e-06   5.875e-13   6.665e-08
     -0.3911   8.001e-06   7.933e-06   5.875e-13   6.789e-08
     -0.3811   9.375e-06   9.306e-06   5.875e-13   6.916e-08
     -0.3711   1.085e-05   1.078e-05   5.875e-13   7.044e-08
     -0.3611   1.243e-05   1.236e-05   5.875e-13   7.175e-08
     -0.3511    1.42e-05   1.413e-05   5.875e-13   7.309e-08
     -0.3411   1.621e-05   1.613e-05   5.875e-13   7.444e-08
     -0.3311   1.861e-05   1.854e-05   5.875e-13   7.583e-08
     -0.3211   2.112e-05   2.105e-05   5.875e-13   7.724e-08
     -0.3111   2.404e-05   2.396e-05   5.875e-13   7.867e-08
     -0.3011   2.754e-05   2.746e-05   5.875e-13   8.014e-08
     -0.2911   3.184e-05   3.176e-05   5.875e-13   8.163e-08
     -0.2811    3.61e-05   3.602e-05   5.875e-13   8.314e-08
     -0.2711   4.094e-05   4.086e-05   5.875e-13   8.469e-08
     -0.2611   4.602e-05   4.594e-05   5.875e-13   8.626e-08
     -0.2511   5.146e-05   5.137e-05   5.875e-13   8.787e-08
     -0.2411   5.711e-05   5.702e-05   5.875e-13    8.95e-08
     -0.2311   6.329e-05   6.319e-05   5.875e-13   9.117e-08
     -0.2211   7.005e-05   6.996e-05   5.875e-13   9.286e-08
     -0.2111   7.727e-05   7.718e-05   5.875e-13   9.459e-08
     -0.2011   8.515e-05   8.506e-05   5.875e-13   9.635e-08
     -0.1911   9.377e-05   9.367e-05   5.875e-13   9.814e-08
     -0.1811   0.0001029   0.0001028   5.875e-13   9.996e-08
     -0.1711    0.000112   0.0001119   5.875e-13   1.018e-07
     -0.1611   0.0001221    0.000122   5.875e-13   1.037e-07
     -0.1511   0.0001331    0.000133   5.875e-13   1.056e-07
     -0.1411   0.0001445   0.0001444   5.875e-13   1.076e-07
     -0.1311   0.0001568   0.0001567   5.875e-13   1.096e-07
     -0.1211   0.0001702   0.0001701   5.875e-13   1.116e-07
     -0.1111   0.0001854   0.0001853   5.875e-13   1.137e-07
     -0.1011   0.0002012   0.0002011   5.875e-13   1.158e-07
    -0.09113    0.000218   0.0002178   5.875e-13    1.18e-07
    -0.08113   0.0002363   0.0002362   5.875e-13   1.202e-07
    -0.07113   0.0002549   0.0002548   5.875e-13   1.224e-07
    -0.06113   0.0002748   0.0002746   5.875e-13   1.247e-07
    -0.05113   0.0002952   0.0002951   5.875e-13    1.27e-07
    -0.04113   0.0003184   0.0003182   5.875e-13   1.294e-07
    -0.03113   0.0003531   0.0003529   5.875e-13   1.318e-07
    -0.02113    0.000384   0.0003838   5.875e-13   1.342e-07
    -0.01113   0.0004219   0.0004218   5.875e-13   1.367e-07
   -0.001131   0.0004735   0.0004733   5.875e-13   1.393e-07
    0.008869   0.0005312    0.000531   5.875e-13   1.419e-07
     0.01887   0.0005926   0.0005924   5.875e-13   1.445e-07
     0.02887   0.0006568   0.0006567   5.875e-13   1.472e-07
     0.03887   0.0007302     0.00073   5.875e-13   1.499e-07
     0.04887   0.0008129   0.0008127   5.875e-13   1.527e-07
     0.05887   0.0009006   0.0009005   5.875e-13   1.555e-07
     0.06887   0.0009941    0.000994   5.875e-13   1.584e-07
     0.07887    0.001094    0.001093   5.875e-13   1.614e-07
     0.08887    0.001193    0.001193   5.875e-13   1.644e-07
     0.09887    0.001275    0.001274   5.875e-13   1.674e-07
      0.1089    0.001377    0.001377   5.875e-13   1.705e-07
      0.1189    0.001475    0.001475   5.875e-13   1.737e-07
      0.1289    0.001553    0.001553   5.875e-13   1.769e-07
      0.1389    0.001631    0.001631   5.875e-13   1.802e-07
      0.1489    0.001715    0.001715   5.875e-13   1.836e-07
      0.1589    0.001803    0.001802   5.875e-13    1.87e-07
      0.1689    0.001889    0.001889   5.875e-13   1.905e-07
      0.1789    0.001967    0.001967   5.875e-13    1.94e-07
      0.1889    0.002051    0.002051   5.875e-13   1.976e-07
      0.1989    0.002139    0.002139   5.875e-13   2.013e-07
      0.2089    0.002233    0.002233   5.875e-13    2.05e-07
      0.2189    0.002338    0.002338   5.875e-13   2.088e-07
      0.2289    0.002446    0.002445   5.875e-13   2.127e-07
      0.2389    0.002548    0.002548   5.875e-13   2.167e-07
      0.2489    0.002652    0.002651   5.875e-13   2.207e-07
      0.2589    0.002765    0.002765   5.875e-13   2.248e-07
      0.2689    0.002885    0.002885   5.875e-13    2.29e-07
      0.2789    0.003001    0.003001   5.875e-13   2.333e-07
      0.2889    0.003121    0.003121   5.875e-13   2.376e-07
      0.2989    0.003241     0.00324   5.875e-13    2.42e-07
      0.3089    0.003369    0.003369   5.875e-13   2.465e-07
      0.3189    0.003489    0.003489   5.875e-13   2.511e-07
      0.3289    0.003638    0.003638   5.875e-13   2.558e-07
      0.3389     0.00379    0.003789   5.875e-13   2.605e-07
      0.3489    0.003951    0.003951   5.875e-13   2.654e-07
      0.3589    0.004109    0.004108   5.875e-13   2.703e-07
      0.3689     0.00425     0.00425   5.875e-13   2.753e-07
      0.3789    0.004423    0.004423   5.875e-13   2.804e-07
      0.3889    0.004597    0.004597   5.875e-13   2.856e-07
      0.3989    0.004761    0.004761   5.875e-13    2.91e-07
      0.4089    0.004935    0.004934   5.875e-13   2.964e-07
      0.4189    0.005118    0.005118   5.875e-13   3.019e-07
      0.4289    0.005271     0.00527   5.875e-13   3.075e-07
      0.4389    0.005463    0.005444   5.875e-13   1.878e-05
      0.4489    0.005674    0.005625   5.875e-13   4.897e-05
      0.4589    0.005842    0.005765   5.875e-13    7.68e-05
      0.4689    0.006009    0.005905   5.875e-13   0.0001038
      0.4789    0.006166    0.006035   5.875e-13   0.0001318
      0.4889     0.00633    0.006169   5.875e-13   0.0001607
      0.4989    0.006522    0.006336   5.875e-13   0.0001864
      0.5089    0.006677    0.006471   5.875e-13    0.000206
      0.5189    0.006831    0.006611   5.875e-13   0.0002198
      0.5289    0.006984    0.006757   5.875e-13    0.000227
      0.5389    0.007095    0.006871   5.875e-13   0.0002236
      0.5489     0.00722    0.006997   5.875e-13   0.0002234
      0.5589    0.007383    0.007154   5.875e-13   0.0002293
      0.5689    0.007536    0.007299   5.875e-13   0.0002374
      0.5789    0.007718    0.007472   5.875e-13   0.0002462
      0.5889    0.007881    0.007627   5.875e-13   0.0002544
      0.5989    0.008052    0.007792   5.875e-13   0.0002605
      0.6089    0.008231    0.007969   5.875e-13   0.0002628
      0.6189    0.008434    0.008173   5.875e-13   0.0002615
      0.6289    0.008626    0.008366   5.875e-13   0.0002605
      0.6389    0.008802     0.00854   5.875e-13   0.0002626
      0.6489    0.008925    0.008658   5.875e-13   0.0002672
      0.6589    0.009035    0.008762   5.875e-13   0.0002727
      0.6689    0.009202    0.008924   5.875e-13   0.0002787
      0.6789    0.009295    0.009008   5.875e-13   0.0002869
      0.6889    0.009395    0.009097   5.875e-13    0.000298
      0.6989    0.009452    0.009141   5.875e-13   0.0003112
      0.7089    0.009483    0.009157   5.875e-13   0.0003261
      0.7189    0.009501    0.009158   5.875e-13   0.0003425
      0.7289    0.009464    0.009104   5.875e-13     0.00036
      0.7389    0.009404    0.009025   5.875e-13   0.0003787
      0.7489     0.00924    0.008842   5.875e-13   0.0003986
      0.7589    0.009098    0.008678   5.875e-13   0.0004199
      0.7689    0.008951    0.008509   5.875e-13   0.0004426
      0.7789    0.008745    0.008278   5.875e-13   0.0004675
      0.7889    0.008495       0.008   5.875e-13   0.0004952
      0.7989    0.008247    0.007721   5.875e-13   0.0005256
      0.8089    0.008091    0.007535   5.875e-13   0.0005567
      0.8189    0.007905    0.007317   5.875e-13   0.0005879
      0.8289    0.007779    0.007159   5.875e-13   0.0006198
      0.8389    0.007637    0.006983   5.875e-13   0.0006534
      0.8489    0.008222    0.006801   0.0007308   0.0006897
      0.8589    0.008065    0.006596   0.0007382   0.0007304
      0.8689    0.007897     0.00637   0.0007475   0.0007791
