#      _xxWS        ftot       firac        fagn        fsfr
#
     -0.6094      0.2078   5.535e-07   9.551e-12      0.2078
     -0.5994      0.1643   7.221e-07   9.551e-12      0.1643
     -0.5894      0.1209   9.552e-07   9.551e-12      0.1209
     -0.5794     0.07747    1.26e-06   9.551e-12     0.07747
     -0.5694     0.03406   1.664e-06   9.551e-12     0.03406
     -0.5594   2.302e-06    2.19e-06   9.551e-12   1.123e-07
     -0.5494   2.885e-06   2.771e-06   9.551e-12   1.144e-07
     -0.5394   3.604e-06   3.488e-06   9.551e-12   1.165e-07
     -0.5294   4.304e-06   4.186e-06   9.551e-12   1.187e-07
     -0.5194   5.214e-06   5.093e-06   9.551e-12   1.209e-07
     -0.5094   6.231e-06   6.108e-06   9.551e-12   1.232e-07
     -0.4994    7.45e-06   7.325e-06   9.551e-12   1.255e-07
     -0.4894   8.714e-06   8.586e-06   9.551e-12   1.278e-07
     -0.4794   1.052e-05   1.039e-05   9.551e-12   1.302e-07
     -0.4694   1.257e-05   1.244e-05   9.551e-12   1.326e-07
     -0.4594   1.484e-05    1.47e-05   9.551e-12   1.351e-07
     -0.4494   1.739e-05   1.725e-05   9.551e-12   1.376e-07
     -0.4394   2.011e-05   1.997e-05   9.551e-12   1.401e-07
     -0.4294   2.305e-05   2.291e-05   9.551e-12   1.427e-07
     -0.4194   2.633e-05   2.619e-05   9.551e-12   1.454e-07
     -0.4094   3.004e-05    2.99e-05   9.551e-12   1.481e-07
     -0.3994   3.451e-05   3.436e-05   9.551e-12   1.508e-07
     -0.3894   3.916e-05   3.901e-05   9.551e-12   1.536e-07
     -0.3794   4.456e-05    4.44e-05   9.551e-12   1.565e-07
     -0.3694   5.104e-05   5.089e-05   9.551e-12   1.594e-07
     -0.3594   5.902e-05   5.886e-05   9.551e-12   1.624e-07
     -0.3494   6.692e-05   6.676e-05   9.551e-12   1.654e-07
     -0.3394   7.589e-05   7.572e-05   9.551e-12   1.685e-07
     -0.3294   8.531e-05   8.513e-05   9.551e-12   1.716e-07
     -0.3194   9.538e-05    9.52e-05   9.551e-12   1.748e-07
     -0.3094   0.0001059   0.0001057   9.551e-12    1.78e-07
     -0.2994   0.0001173   0.0001171   9.551e-12   1.813e-07
     -0.2894   0.0001298   0.0001296   9.551e-12   1.847e-07
     -0.2794   0.0001432    0.000143   9.551e-12   1.881e-07
     -0.2694   0.0001578   0.0001576   9.551e-12   1.916e-07
     -0.2594   0.0001738   0.0001736   9.551e-12   1.952e-07
     -0.2494   0.0001907   0.0001905   9.551e-12   1.988e-07
     -0.2394   0.0002077   0.0002075   9.551e-12   2.025e-07
     -0.2294   0.0002263   0.0002261   9.551e-12   2.063e-07
     -0.2194   0.0002466   0.0002464   9.551e-12   2.101e-07
     -0.2094   0.0002679   0.0002677   9.551e-12    2.14e-07
     -0.1994   0.0002906   0.0002904   9.551e-12    2.18e-07
     -0.1894   0.0003154   0.0003152   9.551e-12   2.221e-07
     -0.1794   0.0003436   0.0003434   9.551e-12   2.262e-07
     -0.1694   0.0003729   0.0003727   9.551e-12   2.304e-07
     -0.1594    0.000404   0.0004037   9.551e-12   2.347e-07
     -0.1494    0.000438   0.0004377   9.551e-12   2.391e-07
     -0.1394   0.0004725   0.0004722   9.551e-12   2.435e-07
     -0.1294   0.0005092    0.000509   9.551e-12    2.48e-07
     -0.1194   0.0005472    0.000547   9.551e-12   2.526e-07
     -0.1094   0.0005901   0.0005898   9.551e-12   2.573e-07
    -0.09935   0.0006544   0.0006541   9.551e-12   2.621e-07
    -0.08935   0.0007117   0.0007114   9.551e-12    2.67e-07
    -0.07935   0.0007819   0.0007817   9.551e-12    2.72e-07
    -0.06935   0.0008775   0.0008772   9.551e-12    2.77e-07
    -0.05935   0.0009844   0.0009842   9.551e-12   2.822e-07
    -0.04935    0.001098    0.001098   9.551e-12   2.874e-07
    -0.03935    0.001217    0.001217   9.551e-12   2.928e-07
    -0.02935    0.001353    0.001353   9.551e-12   2.982e-07
    -0.01935    0.001507    0.001506   9.551e-12   3.037e-07
   -0.009355    0.001669    0.001669   9.551e-12   3.094e-07
   0.0006453    0.001842    0.001842   9.551e-12   3.151e-07
     0.01065    0.002027    0.002026   9.551e-12    3.21e-07
     0.02065    0.002211    0.002211   9.551e-12    3.27e-07
     0.03065    0.002362    0.002362   9.551e-12    3.33e-07
     0.04065    0.002552    0.002551   9.551e-12   3.392e-07
     0.05065    0.002733    0.002733   9.551e-12   3.455e-07
     0.06065    0.002878    0.002878   9.551e-12    3.52e-07
     0.07065    0.003023    0.003023   9.551e-12   3.585e-07
     0.08065    0.003178    0.003178   9.551e-12   3.652e-07
     0.09065    0.003341     0.00334   9.551e-12    3.72e-07
      0.1006    0.003501    0.003501   9.551e-12   3.789e-07
      0.1106    0.003646    0.003645   9.551e-12   3.859e-07
      0.1206    0.003801    0.003801   9.551e-12   3.931e-07
      0.1306    0.003965    0.003964   9.551e-12   4.004e-07
      0.1406    0.004139    0.004139   9.551e-12   4.079e-07
      0.1506    0.004334    0.004333   9.551e-12   4.154e-07
      0.1606    0.004533    0.004532   9.551e-12   4.232e-07
      0.1706    0.004722    0.004722   9.551e-12    4.31e-07
      0.1806    0.004914    0.004914   9.551e-12    4.39e-07
      0.1906    0.005125    0.005124   9.551e-12   4.472e-07
      0.2006    0.005347    0.005347   9.551e-12   4.555e-07
      0.2106    0.005562    0.005561   9.551e-12    4.64e-07
      0.2206    0.005784    0.005784   9.551e-12   4.726e-07
      0.2306    0.006006    0.006006   9.551e-12   4.814e-07
      0.2406    0.006244    0.006244   9.551e-12   4.903e-07
      0.2506    0.006466    0.006466   9.551e-12   4.995e-07
      0.2606    0.006742    0.006742   9.551e-12   5.087e-07
      0.2706    0.007023    0.007023   9.551e-12   5.182e-07
      0.2806    0.007323    0.007322   9.551e-12   5.278e-07
      0.2906    0.007614    0.007614   9.551e-12   5.377e-07
      0.3006    0.007877    0.007876   9.551e-12   5.476e-07
      0.3106    0.008197    0.008196   9.551e-12   5.578e-07
      0.3206     0.00852    0.008519   9.551e-12   5.682e-07
      0.3306    0.008824    0.008823   9.551e-12   5.788e-07
      0.3406    0.009146    0.009145   9.551e-12   5.895e-07
      0.3506    0.009486    0.009486   9.551e-12   6.005e-07
      0.3606    0.009768    0.009768   9.551e-12   6.116e-07
      0.3706     0.01013     0.01009   9.551e-12   3.944e-05
      0.3806     0.01053     0.01043   9.551e-12   0.0001029
      0.3906     0.01085     0.01068   9.551e-12   0.0001614
      0.4006     0.01116     0.01094   9.551e-12   0.0002183
      0.4106     0.01146     0.01118   9.551e-12   0.0002771
      0.4206     0.01177     0.01143   9.551e-12   0.0003379
      0.4306     0.01213     0.01174   9.551e-12   0.0003919
      0.4406     0.01243     0.01199   9.551e-12   0.0004332
      0.4506     0.01271     0.01225   9.551e-12   0.0004621
      0.4606       0.013     0.01252   9.551e-12   0.0004773
      0.4706      0.0132     0.01273   9.551e-12   0.0004701
      0.4806     0.01344     0.01297   9.551e-12   0.0004698
      0.4906     0.01374     0.01326   9.551e-12   0.0004821
      0.5006     0.01403     0.01353   9.551e-12   0.0004993
