#      _xxWS        ftot       firac        fagn        fsfr
#
     -0.5257       0.035    0.001479           0     0.03352
     -0.5157     0.02803    0.001546           0     0.02648
     -0.5057     0.02109    0.001648           0     0.01945
     -0.4957     0.01417    0.001759           0     0.01241
     -0.4857    0.007265    0.001891           0    0.005374
     -0.4757    0.002033    0.002033           0   2.416e-08
     -0.4657    0.002112    0.002112           0   2.461e-08
     -0.4557    0.002192    0.002192           0   2.507e-08
     -0.4457    0.002179    0.002179           0   2.554e-08
     -0.4357    0.002206    0.002206           0   2.601e-08
     -0.4257     0.00221     0.00221           0    2.65e-08
     -0.4157    0.002223    0.002223           0   2.699e-08
     -0.4057    0.002195    0.002195           0   2.749e-08
     -0.3957    0.002245    0.002245           0     2.8e-08
     -0.3857    0.002281    0.002281           0   2.852e-08
     -0.3757    0.002297    0.002297           0   2.905e-08
     -0.3657    0.002304    0.002304           0   2.959e-08
     -0.3557     0.00229     0.00229           0   3.014e-08
     -0.3457    0.002261    0.002261           0    3.07e-08
     -0.3357    0.002233    0.002233           0   3.127e-08
     -0.3257     0.00221     0.00221           0   3.185e-08
     -0.3157    0.002209    0.002209           0   3.245e-08
     -0.3057    0.002188    0.002188           0   3.305e-08
     -0.2957     0.00218     0.00218           0   3.366e-08
     -0.2857    0.002193    0.002193           0   3.429e-08
     -0.2757    0.002233    0.002233           0   3.493e-08
     -0.2657    0.002237    0.002237           0   3.558e-08
     -0.2557    0.002246    0.002246           0   3.624e-08
     -0.2457    0.002243    0.002243           0   3.691e-08
     -0.2357    0.002233    0.002233           0    3.76e-08
     -0.2257    0.002213    0.002213           0    3.83e-08
     -0.2157    0.002195    0.002195           0   3.901e-08
     -0.2057     0.00218     0.00218           0   3.973e-08
     -0.1957    0.002164    0.002164           0   4.047e-08
     -0.1857     0.00215     0.00215           0   4.123e-08
     -0.1757     0.00214     0.00214           0   4.199e-08
     -0.1657    0.002128    0.002127           0   4.277e-08
     -0.1557    0.002103    0.002103           0   4.357e-08
     -0.1457    0.002086    0.002086           0   4.438e-08
     -0.1357    0.002073    0.002073           0    4.52e-08
     -0.1257    0.002058    0.002058           0   4.604e-08
     -0.1157    0.002044    0.002044           0    4.69e-08
     -0.1057    0.002036    0.002036           0   4.777e-08
     -0.0957    0.002039    0.002039           0   4.866e-08
     -0.0857    0.002038    0.002038           0   4.956e-08
     -0.0757    0.002038    0.002038           0   5.049e-08
     -0.0657    0.002042    0.002042           0   5.142e-08
     -0.0557    0.002041    0.002041           0   5.238e-08
     -0.0457    0.002041    0.002041           0   5.335e-08
     -0.0357    0.002038    0.002038           0   5.435e-08
     -0.0257    0.002046    0.002046           0   5.536e-08
     -0.0157    0.002115    0.002115           0   5.639e-08
   -0.005697    0.002149    0.002149           0   5.743e-08
    0.004303    0.002208    0.002208           0    5.85e-08
      0.0143    0.002322    0.002322           0   5.959e-08
      0.0243    0.002444    0.002444           0    6.07e-08
      0.0343    0.002561    0.002561           0   6.183e-08
      0.0443    0.002671    0.002671           0   6.297e-08
      0.0543    0.002798    0.002798           0   6.415e-08
      0.0643    0.002939    0.002939           0   6.534e-08
      0.0743    0.003076    0.003076           0   6.655e-08
      0.0843    0.003212    0.003212           0   6.779e-08
      0.0943    0.003346    0.003346           0   6.905e-08
      0.1043    0.003462    0.003462           0   7.033e-08
      0.1143    0.003512    0.003511           0   7.164e-08
      0.1243    0.003606    0.003606           0   7.297e-08
      0.1343    0.003676    0.003676           0   7.433e-08
      0.1443    0.003688    0.003688           0   7.571e-08
      0.1543    0.003694    0.003694           0   7.712e-08
      0.1643    0.003709    0.003709           0   7.855e-08
      0.1743    0.003726    0.003726           0   8.001e-08
      0.1843    0.003736    0.003736           0    8.15e-08
      0.1943    0.003726    0.003726           0   8.302e-08
      0.2043    0.003725    0.003725           0   8.456e-08
      0.2143    0.003728    0.003728           0   8.613e-08
      0.2243    0.003739    0.003739           0   8.773e-08
      0.2343    0.003764    0.003763           0   8.936e-08
      0.2443    0.003788    0.003788           0   9.103e-08
      0.2543      0.0038      0.0038           0   9.272e-08
      0.2643    0.003813    0.003813           0   9.444e-08
      0.2743    0.003836    0.003836           0    9.62e-08
      0.2843    0.003864    0.003864           0   9.799e-08
      0.2943    0.003884    0.003884           0   9.981e-08
      0.3043    0.003906    0.003906           0   1.017e-07
      0.3143    0.003926    0.003925           0   1.036e-07
      0.3243    0.003953    0.003953           0   1.055e-07
      0.3343    0.003967    0.003967           0   1.074e-07
      0.3443    0.004012    0.004012           0   1.094e-07
      0.3543    0.004057    0.004057           0   1.115e-07
