#      _xxWS        ftot       firac        fagn        fsfr
#
      -0.721      0.1381   5.738e-07   1.019e-11      0.1381
      -0.711      0.1103   7.486e-07   1.019e-11      0.1103
      -0.701     0.08254   9.902e-07   1.019e-11     0.08254
      -0.691     0.05477   1.306e-06   1.019e-11     0.05477
      -0.681       0.027   1.725e-06   1.019e-11       0.027
      -0.671   2.288e-06    2.27e-06   1.019e-11    1.72e-08
      -0.661    2.89e-06   2.872e-06   1.019e-11   1.752e-08
      -0.651   3.634e-06   3.616e-06   1.019e-11   1.785e-08
      -0.641   4.357e-06   4.339e-06   1.019e-11   1.818e-08
      -0.631   5.298e-06    5.28e-06   1.019e-11   1.852e-08
      -0.621   6.351e-06   6.332e-06   1.019e-11   1.886e-08
      -0.611   7.613e-06   7.593e-06   1.019e-11   1.921e-08
      -0.601   8.921e-06   8.901e-06   1.019e-11   1.957e-08
      -0.591   1.079e-05   1.077e-05   1.019e-11   1.993e-08
      -0.581   1.291e-05   1.289e-05   1.019e-11    2.03e-08
      -0.571   1.526e-05   1.524e-05   1.019e-11   2.068e-08
      -0.561    1.79e-05   1.788e-05   1.019e-11   2.107e-08
      -0.551   2.073e-05    2.07e-05   1.019e-11   2.146e-08
      -0.541   2.377e-05   2.375e-05   1.019e-11   2.186e-08
      -0.531   2.717e-05   2.715e-05   1.019e-11   2.226e-08
      -0.521   3.101e-05   3.099e-05   1.019e-11   2.268e-08
      -0.511   3.564e-05   3.562e-05   1.019e-11    2.31e-08
      -0.501   4.046e-05   4.044e-05   1.019e-11   2.353e-08
      -0.491   4.605e-05   4.603e-05   1.019e-11   2.397e-08
      -0.481   5.277e-05   5.275e-05   1.019e-11   2.441e-08
      -0.471   6.104e-05   6.102e-05   1.019e-11   2.486e-08
      -0.461   6.923e-05    6.92e-05   1.019e-11   2.533e-08
      -0.451   7.852e-05   7.849e-05   1.019e-11    2.58e-08
      -0.441   8.828e-05   8.826e-05   1.019e-11   2.628e-08
      -0.431   9.872e-05   9.869e-05   1.019e-11   2.677e-08
      -0.421   0.0001096   0.0001096   1.019e-11   2.726e-08
      -0.411   0.0001214   0.0001214   1.019e-11   2.777e-08
      -0.401   0.0001344   0.0001344   1.019e-11   2.829e-08
      -0.391   0.0001483   0.0001483   1.019e-11   2.881e-08
      -0.381   0.0001634   0.0001634   1.019e-11   2.935e-08
      -0.371     0.00018     0.00018   1.019e-11   2.989e-08
      -0.361   0.0001975   0.0001975   1.019e-11   3.045e-08
      -0.351   0.0002151   0.0002151   1.019e-11   3.102e-08
      -0.341   0.0002344   0.0002344   1.019e-11   3.159e-08
      -0.331   0.0002555   0.0002554   1.019e-11   3.218e-08
      -0.321   0.0002775   0.0002775   1.019e-11   3.278e-08
      -0.311   0.0003011    0.000301   1.019e-11   3.339e-08
      -0.301   0.0003268   0.0003267   1.019e-11   3.401e-08
      -0.291    0.000356    0.000356   1.019e-11   3.464e-08
      -0.281   0.0003864   0.0003863   1.019e-11   3.528e-08
      -0.271   0.0004186   0.0004185   1.019e-11   3.594e-08
      -0.261   0.0004538   0.0004538   1.019e-11   3.661e-08
      -0.251   0.0004896   0.0004895   1.019e-11   3.729e-08
      -0.241   0.0005277   0.0005276   1.019e-11   3.798e-08
      -0.231    0.000567    0.000567   1.019e-11   3.869e-08
      -0.221   0.0006114   0.0006114   1.019e-11   3.941e-08
      -0.211   0.0006781   0.0006781   1.019e-11   4.014e-08
      -0.201   0.0007375   0.0007375   1.019e-11   4.089e-08
      -0.191   0.0008104   0.0008103   1.019e-11   4.165e-08
      -0.181   0.0009094   0.0009094   1.019e-11   4.242e-08
      -0.171     0.00102     0.00102   1.019e-11   4.321e-08
      -0.161    0.001138    0.001138   1.019e-11   4.401e-08
      -0.151    0.001262    0.001262   1.019e-11   4.483e-08
      -0.141    0.001403    0.001403   1.019e-11   4.566e-08
      -0.131    0.001561    0.001561   1.019e-11   4.651e-08
      -0.121     0.00173     0.00173   1.019e-11   4.738e-08
      -0.111     0.00191     0.00191   1.019e-11   4.826e-08
      -0.101    0.002101    0.002101   1.019e-11   4.916e-08
    -0.09098    0.002292    0.002292   1.019e-11   5.007e-08
    -0.08098    0.002448    0.002448   1.019e-11     5.1e-08
    -0.07098    0.002645    0.002645   1.019e-11   5.195e-08
