#      _xxWS        ftot       firac        fagn        fsfr
#
     -0.6429     0.04596   6.208e-07   1.882e-13     0.04596
     -0.6329     0.03649     8.1e-07   1.882e-13     0.03649
     -0.6229     0.02702   1.071e-06   1.882e-13     0.02702
     -0.6129     0.01755   1.413e-06   1.882e-13     0.01755
     -0.6029    0.008086   1.867e-06   1.882e-13    0.008084
     -0.5929   2.468e-06   2.456e-06   1.882e-13   1.189e-08
     -0.5829    3.12e-06   3.108e-06   1.882e-13   1.211e-08
     -0.5729   3.924e-06   3.912e-06   1.882e-13   1.234e-08
     -0.5629   4.707e-06   4.695e-06   1.882e-13   1.256e-08
     -0.5529   5.725e-06   5.712e-06   1.882e-13    1.28e-08
     -0.5429   6.864e-06   6.851e-06   1.882e-13   1.304e-08
     -0.5329   8.229e-06   8.216e-06   1.882e-13   1.328e-08
     -0.5229   9.644e-06    9.63e-06   1.882e-13   1.353e-08
     -0.5129   1.166e-05   1.165e-05   1.882e-13   1.378e-08
     -0.5029   1.396e-05   1.395e-05   1.882e-13   1.403e-08
     -0.4929    1.65e-05   1.649e-05   1.882e-13   1.429e-08
     -0.4829   1.936e-05   1.935e-05   1.882e-13   1.456e-08
     -0.4729   2.242e-05    2.24e-05   1.882e-13   1.483e-08
     -0.4629   2.571e-05    2.57e-05   1.882e-13   1.511e-08
     -0.4529   2.939e-05   2.937e-05   1.882e-13   1.539e-08
     -0.4429   3.355e-05   3.353e-05   1.882e-13   1.567e-08
     -0.4329   3.855e-05   3.853e-05   1.882e-13   1.596e-08
     -0.4229   4.377e-05   4.375e-05   1.882e-13   1.626e-08
     -0.4129   4.982e-05    4.98e-05   1.882e-13   1.656e-08
     -0.4029   5.709e-05   5.707e-05   1.882e-13   1.687e-08
     -0.3929   6.604e-05   6.602e-05   1.882e-13   1.718e-08
     -0.3829   7.489e-05   7.488e-05   1.882e-13    1.75e-08
     -0.3729   8.494e-05   8.493e-05   1.882e-13   1.783e-08
     -0.3629   9.551e-05   9.549e-05   1.882e-13   1.816e-08
     -0.3529   0.0001068   0.0001068   1.882e-13    1.85e-08
     -0.3429   0.0001185   0.0001185   1.882e-13   1.884e-08
     -0.3329   0.0001314   0.0001314   1.882e-13   1.919e-08
     -0.3229   0.0001454   0.0001454   1.882e-13   1.955e-08
     -0.3129   0.0001605   0.0001604   1.882e-13   1.991e-08
     -0.3029   0.0001768   0.0001768   1.882e-13   2.028e-08
     -0.2929   0.0001947   0.0001947   1.882e-13   2.066e-08
     -0.2829   0.0002137   0.0002137   1.882e-13   2.104e-08
     -0.2729   0.0002327   0.0002327   1.882e-13   2.144e-08
     -0.2629   0.0002536   0.0002536   1.882e-13   2.183e-08
     -0.2529   0.0002764   0.0002764   1.882e-13   2.224e-08
     -0.2429   0.0003003   0.0003002   1.882e-13   2.265e-08
     -0.2329   0.0003257   0.0003257   1.882e-13   2.308e-08
     -0.2229   0.0003535   0.0003535   1.882e-13    2.35e-08
     -0.2129   0.0003852   0.0003852   1.882e-13   2.394e-08
     -0.2029    0.000418    0.000418   1.882e-13   2.439e-08
     -0.1929   0.0004529   0.0004528   1.882e-13   2.484e-08
     -0.1829    0.000491    0.000491   1.882e-13    2.53e-08
     -0.1729   0.0005297   0.0005296   1.882e-13   2.577e-08
     -0.1629   0.0005709   0.0005709   1.882e-13   2.625e-08
     -0.1529   0.0006135   0.0006135   1.882e-13   2.674e-08
     -0.1429   0.0006615   0.0006615   1.882e-13   2.724e-08
     -0.1329   0.0007337   0.0007337   1.882e-13   2.774e-08
     -0.1229   0.0007979   0.0007979   1.882e-13   2.826e-08
     -0.1129   0.0008768   0.0008767   1.882e-13   2.878e-08
     -0.1029   0.0009839   0.0009839   1.882e-13   2.932e-08
    -0.09287    0.001104    0.001104   1.882e-13   2.986e-08
    -0.08287    0.001232    0.001232   1.882e-13   3.042e-08
    -0.07287    0.001365    0.001365   1.882e-13   3.098e-08
    -0.06287    0.001517    0.001517   1.882e-13   3.156e-08
    -0.05287    0.001689    0.001689   1.882e-13   3.215e-08
    -0.04287    0.001872    0.001872   1.882e-13   3.274e-08
    -0.03287    0.002066    0.002066   1.882e-13   3.335e-08
    -0.02287    0.002273    0.002273   1.882e-13   3.397e-08
    -0.01287     0.00248     0.00248   1.882e-13   3.461e-08
   -0.002865    0.002649    0.002649   1.882e-13   3.525e-08
    0.007135    0.002862    0.002862   1.882e-13    3.59e-08
     0.01713    0.003066    0.003066   1.882e-13   3.657e-08
