#      _xxWS        ftot       firac        fagn        fsfr
#
     -0.7468      0.9271     0.03334   5.483e-12      0.8938
     -0.7368      0.7434     0.03486   5.483e-12      0.7086
     -0.7268      0.5605     0.03715   5.483e-12      0.5234
     -0.7168      0.3779     0.03966   5.483e-12      0.3382
     -0.7068      0.1957     0.04262   5.483e-12      0.1531
     -0.6968     0.04583     0.04583   5.483e-12   5.815e-08
     -0.6868     0.04761     0.04761   5.483e-12   5.923e-08
     -0.6768     0.04942     0.04942   5.483e-12   6.033e-08
     -0.6668     0.04913     0.04913   5.483e-12   6.145e-08
     -0.6568     0.04973     0.04973   5.483e-12    6.26e-08
     -0.6468     0.04982     0.04982   5.483e-12   6.376e-08
     -0.6368     0.05012     0.05012   5.483e-12   6.494e-08
     -0.6268     0.04948     0.04948   5.483e-12   6.615e-08
     -0.6168     0.05061     0.05061   5.483e-12   6.738e-08
     -0.6068     0.05143     0.05143   5.483e-12   6.863e-08
     -0.5968     0.05179     0.05179   5.483e-12   6.991e-08
     -0.5868     0.05195     0.05195   5.483e-12   7.121e-08
     -0.5768     0.05162     0.05162   5.483e-12   7.253e-08
     -0.5668     0.05098     0.05098   5.483e-12   7.388e-08
     -0.5568     0.05035     0.05035   5.483e-12   7.526e-08
     -0.5468     0.04983     0.04983   5.483e-12   7.666e-08
     -0.5368      0.0498      0.0498   5.483e-12   7.808e-08
     -0.5268     0.04933     0.04933   5.483e-12   7.953e-08
     -0.5168     0.04914     0.04914   5.483e-12   8.101e-08
     -0.5068     0.04944     0.04944   5.483e-12   8.252e-08
     -0.4968     0.05035     0.05035   5.483e-12   8.405e-08
     -0.4868     0.05042     0.05042   5.483e-12   8.561e-08
     -0.4768     0.05064     0.05064   5.483e-12   8.721e-08
     -0.4668     0.05056     0.05056   5.483e-12   8.883e-08
     -0.4568     0.05034     0.05034   5.483e-12   9.048e-08
     -0.4468     0.04989     0.04989   5.483e-12   9.216e-08
     -0.4368     0.04948     0.04948   5.483e-12   9.387e-08
     -0.4268     0.04915     0.04915   5.483e-12   9.562e-08
     -0.4168     0.04878     0.04878   5.483e-12    9.74e-08
     -0.4068     0.04847     0.04847   5.483e-12   9.921e-08
     -0.3968     0.04824     0.04824   5.483e-12   1.011e-07
     -0.3868     0.04796     0.04796   5.483e-12   1.029e-07
     -0.3768     0.04742     0.04742   5.483e-12   1.048e-07
     -0.3668     0.04703     0.04703   5.483e-12   1.068e-07
     -0.3568     0.04673     0.04673   5.483e-12   1.088e-07
     -0.3468     0.04639     0.04639   5.483e-12   1.108e-07
     -0.3368     0.04609     0.04609   5.483e-12   1.129e-07
     -0.3268     0.04589     0.04589   5.483e-12    1.15e-07
     -0.3168     0.04597     0.04597   5.483e-12   1.171e-07
     -0.3068     0.04595     0.04595   5.483e-12   1.193e-07
     -0.2968     0.04594     0.04594   5.483e-12   1.215e-07
     -0.2868     0.04604     0.04604   5.483e-12   1.237e-07
     -0.2768       0.046       0.046   5.483e-12   1.261e-07
     -0.2668       0.046       0.046   5.483e-12   1.284e-07
     -0.2568     0.04594     0.04594   5.483e-12   1.308e-07
     -0.2468     0.04612     0.04612   5.483e-12   1.332e-07
     -0.2368     0.04769     0.04769   5.483e-12   1.357e-07
     -0.2268     0.04844     0.04844   5.483e-12   1.382e-07
     -0.2168     0.04978     0.04978   5.483e-12   1.408e-07
     -0.2068     0.05234     0.05234   5.483e-12   1.434e-07
     -0.1968     0.05509     0.05509   5.483e-12   1.461e-07
     -0.1868     0.05774     0.05774   5.483e-12   1.488e-07
     -0.1768     0.06022     0.06022   5.483e-12   1.515e-07
     -0.1668     0.06307     0.06307   5.483e-12   1.544e-07
     -0.1568     0.06625     0.06625   5.483e-12   1.572e-07
     -0.1468     0.06934     0.06934   5.483e-12   1.602e-07
     -0.1368     0.07241     0.07241   5.483e-12   1.631e-07
     -0.1268     0.07544     0.07544   5.483e-12   1.662e-07
     -0.1168     0.07804     0.07804   5.483e-12   1.693e-07
     -0.1068     0.07916     0.07916   5.483e-12   1.724e-07
    -0.09681     0.08129     0.08129   5.483e-12   1.756e-07
    -0.08681     0.08287     0.08287   5.483e-12   1.789e-07
    -0.07681     0.08314     0.08314   5.483e-12   1.822e-07
    -0.06681     0.08329     0.08329   5.483e-12   1.856e-07
    -0.05681     0.08361     0.08361   5.483e-12    1.89e-07
    -0.04681       0.084       0.084   5.483e-12   1.926e-07
    -0.03681     0.08423     0.08423   5.483e-12   1.961e-07
    -0.02681     0.08401     0.08401   5.483e-12   1.998e-07
    -0.01681     0.08397     0.08397   5.483e-12   2.035e-07
   -0.006813     0.08405     0.08405   5.483e-12   2.073e-07
    0.003187     0.08429     0.08429   5.483e-12   2.111e-07
     0.01319     0.08484     0.08484   5.483e-12   2.151e-07
     0.02319     0.08539     0.08539   5.483e-12   2.191e-07
     0.03319     0.08568     0.08568   5.483e-12   2.231e-07
     0.04319     0.08595     0.08595   5.483e-12   2.273e-07
     0.05319     0.08647     0.08647   5.483e-12   2.315e-07
     0.06319     0.08712     0.08712   5.483e-12   2.358e-07
     0.07319     0.08756     0.08756   5.483e-12   2.402e-07
     0.08319     0.08806     0.08806   5.483e-12   2.446e-07
     0.09319      0.0885      0.0885   5.483e-12   2.492e-07
      0.1032     0.08911     0.08911   5.483e-12   2.538e-07
      0.1132     0.08944     0.08944   5.483e-12   2.585e-07
      0.1232     0.09045     0.09045   5.483e-12   2.634e-07
      0.1332     0.09145     0.09145   5.483e-12   2.683e-07
      0.1432     0.09261     0.09261   5.483e-12   2.732e-07
      0.1532     0.09359     0.09359   5.483e-12   2.783e-07
      0.1632     0.09416     0.09416   5.483e-12   2.835e-07
      0.1732     0.09535     0.09535   5.483e-12   2.888e-07
      0.1832     0.09651     0.09651   5.483e-12   2.941e-07
      0.1932     0.09738     0.09738   5.483e-12   2.996e-07
      0.2032     0.09841     0.09841   5.483e-12   3.052e-07
      0.2132     0.09957     0.09957   5.483e-12   3.108e-07
      0.2232      0.1001      0.1001   5.483e-12   3.166e-07
      0.2332      0.1011      0.1009   5.483e-12   0.0001336
      0.2432      0.1023      0.1019   5.483e-12    0.000351
      0.2532      0.1027      0.1021   5.483e-12   0.0005516
      0.2632       0.103      0.1023   5.483e-12   0.0007464
      0.2732      0.1033      0.1023   5.483e-12   0.0009479
