#      _xxWS        ftot       firac        fagn        fsfr
#
     -0.4993      0.6607   5.921e-07    3.31e-12      0.6607
     -0.4893      0.5279   7.725e-07    3.31e-12      0.5279
     -0.4793       0.395   1.022e-06    3.31e-12       0.395
     -0.4693      0.2621   1.348e-06    3.31e-12      0.2621
     -0.4593      0.1292    1.78e-06    3.31e-12      0.1292
     -0.4493   2.773e-06   2.343e-06    3.31e-12   4.301e-07
     -0.4393   3.402e-06   2.964e-06    3.31e-12   4.381e-07
     -0.4293   4.177e-06   3.731e-06    3.31e-12   4.462e-07
     -0.4193   4.932e-06   4.478e-06    3.31e-12   4.545e-07
     -0.4093   5.911e-06   5.448e-06    3.31e-12    4.63e-07
     -0.3993   7.006e-06   6.534e-06    3.31e-12   4.716e-07
     -0.3893   8.316e-06   7.836e-06    3.31e-12   4.804e-07
     -0.3793   9.674e-06   9.185e-06    3.31e-12   4.893e-07
     -0.3693   1.161e-05   1.111e-05    3.31e-12   4.984e-07
     -0.3593   1.381e-05    1.33e-05    3.31e-12   5.077e-07
     -0.3493   1.624e-05   1.573e-05    3.31e-12   5.171e-07
     -0.3393   1.898e-05   1.845e-05    3.31e-12   5.267e-07
     -0.3293    2.19e-05   2.137e-05    3.31e-12   5.365e-07
     -0.3193   2.505e-05   2.451e-05    3.31e-12   5.465e-07
     -0.3093   2.857e-05   2.802e-05    3.31e-12   5.566e-07
     -0.2993   3.255e-05   3.198e-05    3.31e-12    5.67e-07
     -0.2893   3.733e-05   3.675e-05    3.31e-12   5.775e-07
     -0.2793   4.232e-05   4.173e-05    3.31e-12   5.883e-07
     -0.2693    4.81e-05    4.75e-05    3.31e-12   5.992e-07
     -0.2593   5.504e-05   5.443e-05    3.31e-12   6.103e-07
     -0.2493   6.359e-05   6.297e-05    3.31e-12   6.217e-07
     -0.2393   7.205e-05   7.141e-05    3.31e-12   6.332e-07
     -0.2293   8.164e-05     8.1e-05    3.31e-12    6.45e-07
     -0.2193   9.173e-05   9.107e-05    3.31e-12    6.57e-07
     -0.2093   0.0001025   0.0001018    3.31e-12   6.692e-07
     -0.1993   0.0001137    0.000113    3.31e-12   6.817e-07
     -0.1893    0.000126   0.0001253    3.31e-12   6.943e-07
     -0.1793   0.0001394   0.0001387    3.31e-12   7.072e-07
     -0.1693   0.0001537    0.000153    3.31e-12   7.204e-07
     -0.1593   0.0001694   0.0001686    3.31e-12   7.338e-07
     -0.1493   0.0001864   0.0001857    3.31e-12   7.474e-07
     -0.1393   0.0002046   0.0002038    3.31e-12   7.613e-07
     -0.1293   0.0002227   0.0002219    3.31e-12   7.755e-07
     -0.1193   0.0002427   0.0002419    3.31e-12   7.899e-07
