#      _xxWS        ftot       firac        fagn        fsfr
#
     -0.5996       0.118   1.285e-09   7.444e-12       0.118
     -0.5896     0.09336   1.873e-09   7.444e-12     0.09336
     -0.5796     0.06869    2.76e-09   7.444e-12     0.06869
     -0.5696     0.04402   4.046e-09   7.444e-12     0.04402
     -0.5596     0.01935   5.926e-09   7.444e-12     0.01935
     -0.5496    7.53e-08   8.626e-09   7.444e-12   6.666e-08
     -0.5396   7.995e-08   1.204e-08   7.444e-12    6.79e-08
     -0.5296   8.587e-08    1.67e-08   7.444e-12   6.916e-08
     -0.5196   9.247e-08   2.201e-08   7.444e-12   7.045e-08
     -0.5096   1.011e-07   2.937e-08   7.444e-12   7.176e-08
     -0.4996   1.116e-07   3.853e-08   7.444e-12   7.309e-08
     -0.4896   1.249e-07   5.046e-08   7.444e-12   7.445e-08
     -0.4796   1.403e-07   6.445e-08   7.444e-12   7.584e-08
     -0.4696    1.62e-07   8.479e-08   7.444e-12   7.725e-08
     -0.4596   1.889e-07   1.102e-07   7.444e-12   7.868e-08
     -0.4496   2.213e-07   1.411e-07   7.444e-12   8.015e-08
     -0.4396   2.607e-07   1.791e-07   7.444e-12   8.164e-08
     -0.4296    3.07e-07   2.239e-07   7.444e-12   8.315e-08
     -0.4196   3.614e-07   2.767e-07   7.444e-12    8.47e-08
     -0.4096   4.266e-07   3.403e-07   7.444e-12   8.628e-08
     -0.3996   5.051e-07   4.172e-07   7.444e-12   8.788e-08
     -0.3896   6.037e-07   5.142e-07   7.444e-12   8.951e-08
     -0.3796   7.162e-07    6.25e-07   7.444e-12   9.118e-08
     -0.3696   8.533e-07   7.604e-07   7.444e-12   9.287e-08
     -0.3596   1.025e-06   9.302e-07   7.444e-12    9.46e-08
     -0.3496   1.243e-06   1.147e-06   7.444e-12   9.636e-08
     -0.3396   1.482e-06   1.384e-06   7.444e-12   9.815e-08
     -0.3296   1.768e-06   1.668e-06   7.444e-12   9.997e-08
     -0.3196   2.092e-06   1.991e-06   7.444e-12   1.018e-07
     -0.3096   2.463e-06   2.359e-06   7.444e-12   1.037e-07
     -0.2996   2.877e-06   2.771e-06   7.444e-12   1.057e-07
     -0.2896   3.354e-06   3.247e-06   7.444e-12   1.076e-07
     -0.2796   3.904e-06   3.794e-06   7.444e-12   1.096e-07
     -0.2696   4.525e-06   4.414e-06   7.444e-12   1.117e-07
     -0.2596   5.236e-06   5.122e-06   7.444e-12   1.137e-07
     -0.2496   6.049e-06   5.933e-06   7.444e-12   1.158e-07
     -0.2396   6.959e-06   6.841e-06   7.444e-12    1.18e-07
     -0.2296   7.939e-06   7.818e-06   7.444e-12   1.202e-07
     -0.2196   9.056e-06   8.933e-06   7.444e-12   1.224e-07
     -0.2096   1.032e-05   1.019e-05   7.444e-12   1.247e-07
     -0.1996   1.171e-05   1.159e-05   7.444e-12    1.27e-07
     -0.1896   1.326e-05   1.313e-05   7.444e-12   1.294e-07
     -0.1796   1.501e-05   1.488e-05   7.444e-12   1.318e-07
     -0.1696   1.705e-05   1.691e-05   7.444e-12   1.342e-07
     -0.1596   1.926e-05   1.912e-05   7.444e-12   1.367e-07
     -0.1496   2.171e-05   2.157e-05   7.444e-12   1.393e-07
     -0.1396   2.446e-05   2.432e-05   7.444e-12   1.419e-07
