#      _xxWS        ftot       firac        fagn        fsfr
#
     -0.5943      0.1346   1.152e-05   7.823e-12      0.1346
     -0.5843      0.1075   1.345e-05   7.823e-12      0.1075
     -0.5743     0.08048   1.597e-05   7.823e-12     0.08046
     -0.5643     0.05341   1.895e-05   7.823e-12     0.05339
     -0.5543     0.02634   2.259e-05   7.823e-12     0.02632
     -0.5443   2.694e-05   2.687e-05   7.823e-12   7.871e-08
     -0.5343   3.088e-05    3.08e-05   7.823e-12   8.017e-08
     -0.5243   3.529e-05   3.521e-05   7.823e-12   8.166e-08
     -0.5143   3.854e-05   3.845e-05   7.823e-12   8.318e-08
     -0.5043   4.276e-05   4.268e-05   7.823e-12   8.473e-08
     -0.4943   4.687e-05   4.678e-05   7.823e-12    8.63e-08
     -0.4843   5.147e-05   5.138e-05   7.823e-12   8.791e-08
     -0.4743   5.536e-05   5.527e-05   7.823e-12   8.954e-08
     -0.4643   6.157e-05   6.148e-05   7.823e-12   9.121e-08
     -0.4543   6.791e-05   6.782e-05   7.823e-12    9.29e-08
     -0.4443   7.409e-05   7.399e-05   7.823e-12   9.463e-08
     -0.4343   8.036e-05   8.027e-05   7.823e-12   9.639e-08
     -0.4243    8.62e-05    8.61e-05   7.823e-12   9.818e-08
     -0.4143   9.174e-05   9.164e-05   7.823e-12       1e-07
     -0.4043   9.748e-05   9.737e-05   7.823e-12   1.019e-07
     -0.3943   0.0001036   0.0001035   7.823e-12   1.038e-07
     -0.3843    0.000111   0.0001109   7.823e-12   1.057e-07
     -0.3743   0.0001177   0.0001176   7.823e-12   1.077e-07
     -0.3643   0.0001254   0.0001253   7.823e-12   1.097e-07
     -0.3543   0.0001346   0.0001345   7.823e-12   1.117e-07
     -0.3443   0.0001461    0.000146   7.823e-12   1.138e-07
     -0.3343   0.0001557   0.0001556   7.823e-12   1.159e-07
     -0.3243   0.0001662   0.0001661   7.823e-12    1.18e-07
     -0.3143   0.0001761   0.0001759   7.823e-12   1.202e-07
     -0.3043   0.0001858   0.0001856   7.823e-12   1.225e-07
     -0.2943   0.0001948   0.0001947   7.823e-12   1.247e-07
     -0.2843   0.0002043   0.0002041   7.823e-12   1.271e-07
     -0.2743   0.0002142   0.0002141   7.823e-12   1.294e-07
     -0.2643   0.0002241    0.000224   7.823e-12   1.318e-07
     -0.2543   0.0002345   0.0002344   7.823e-12   1.343e-07
     -0.2443   0.0002455   0.0002454   7.823e-12   1.368e-07
     -0.2343   0.0002565   0.0002563   7.823e-12   1.393e-07
     -0.2243   0.0002661    0.000266   7.823e-12   1.419e-07
     -0.2143   0.0002767   0.0002765   7.823e-12   1.446e-07
     -0.2043   0.0002879   0.0002877   7.823e-12   1.472e-07
     -0.1943    0.000299   0.0002988   7.823e-12     1.5e-07
     -0.1843   0.0003104   0.0003102   7.823e-12   1.528e-07
     -0.1743   0.0003227   0.0003225   7.823e-12   1.556e-07
     -0.1643   0.0003371   0.0003369   7.823e-12   1.585e-07
     -0.1543    0.000351   0.0003509   7.823e-12   1.614e-07
     -0.1443   0.0003653   0.0003652   7.823e-12   1.644e-07
     -0.1343   0.0003809   0.0003807   7.823e-12   1.675e-07
     -0.1243   0.0003954   0.0003952   7.823e-12   1.706e-07
     -0.1143   0.0004105   0.0004103   7.823e-12   1.738e-07
     -0.1043   0.0004253   0.0004251   7.823e-12    1.77e-07
    -0.09432   0.0004424   0.0004422   7.823e-12   1.803e-07
    -0.08432   0.0004738   0.0004736   7.823e-12   1.837e-07
    -0.07432    0.000498   0.0004978   7.823e-12   1.871e-07
    -0.06432   0.0005292    0.000529   7.823e-12   1.906e-07
    -0.05432   0.0005748   0.0005746   7.823e-12   1.941e-07
    -0.04432   0.0006246   0.0006244   7.823e-12   1.977e-07
    -0.03432   0.0006754   0.0006752   7.823e-12   2.014e-07
    -0.02432   0.0007261   0.0007259   7.823e-12   2.051e-07
    -0.01432   0.0007835   0.0007833   7.823e-12   2.089e-07
   -0.004317   0.0008473   0.0008471   7.823e-12   2.128e-07
    0.005683   0.0009124   0.0009122   7.823e-12   2.168e-07
     0.01568   0.0009795   0.0009793   7.823e-12   2.208e-07
     0.02568    0.001049    0.001048   7.823e-12   2.249e-07
     0.03568    0.001114    0.001114   7.823e-12   2.291e-07
     0.04568     0.00116    0.001159   7.823e-12   2.334e-07
     0.05568    0.001221    0.001221   7.823e-12   2.377e-07
     0.06568    0.001276    0.001276   7.823e-12   2.421e-07
     0.07568    0.001312    0.001312   7.823e-12   2.466e-07
     0.08568    0.001346    0.001345   7.823e-12   2.512e-07
     0.09568    0.001382    0.001382   7.823e-12   2.559e-07
      0.1057    0.001421     0.00142   7.823e-12   2.606e-07
      0.1157    0.001456    0.001456   7.823e-12   2.655e-07
      0.1257    0.001484    0.001484   7.823e-12   2.704e-07
      0.1357    0.001515    0.001515   7.823e-12   2.754e-07
      0.1457    0.001548    0.001548   7.823e-12   2.806e-07
      0.1557    0.001584    0.001584   7.823e-12   2.858e-07
      0.1657    0.001626    0.001626   7.823e-12   2.911e-07
      0.1757    0.001669    0.001668   7.823e-12   2.965e-07
      0.1857    0.001706    0.001706   7.823e-12    3.02e-07
      0.1957    0.001743    0.001743   7.823e-12   3.076e-07
      0.2057    0.001785    0.001785   7.823e-12   3.133e-07
      0.2157     0.00183     0.00183   7.823e-12   3.192e-07
      0.2257    0.001871    0.001871   7.823e-12   3.251e-07
      0.2357    0.001914    0.001914   7.823e-12   3.311e-07
      0.2457    0.001955    0.001955   7.823e-12   3.373e-07
      0.2557       0.002       0.002   7.823e-12   3.436e-07
      0.2657    0.002039    0.002039   7.823e-12     3.5e-07
      0.2757    0.002094    0.002094   7.823e-12   3.565e-07
      0.2857    0.002149    0.002149   7.823e-12   3.631e-07
      0.2957    0.002209    0.002208   7.823e-12   3.698e-07
      0.3057    0.002264    0.002264   7.823e-12   3.767e-07
