#      _xxWS        ftot       firac        fagn        fsfr
#
     -0.4712      0.8356   4.632e-06   1.922e-11      0.8356
     -0.4612      0.6675   5.718e-06   1.922e-11      0.6675
     -0.4512      0.4995   7.165e-06   1.922e-11      0.4995
     -0.4412      0.3314   8.964e-06   1.922e-11      0.3314
     -0.4312      0.1634   1.125e-05   1.922e-11      0.1634
     -0.4212   1.468e-05   1.407e-05   1.922e-11   6.072e-07
     -0.4112   1.756e-05   1.695e-05   1.922e-11   6.185e-07
     -0.4012   2.096e-05   2.033e-05   1.922e-11   6.299e-07
     -0.3912   2.391e-05   2.327e-05   1.922e-11   6.417e-07
     -0.3812    2.77e-05   2.704e-05   1.922e-11   6.536e-07
     -0.3712   3.167e-05   3.101e-05   1.922e-11   6.657e-07
     -0.3612   3.626e-05   3.559e-05   1.922e-11   6.781e-07
     -0.3512   4.065e-05   3.996e-05   1.922e-11   6.907e-07
     -0.3412   4.706e-05   4.636e-05   1.922e-11   7.036e-07
     -0.3312   5.399e-05   5.327e-05   1.922e-11   7.166e-07
     -0.3212   6.123e-05    6.05e-05   1.922e-11     7.3e-07
     -0.3112     6.9e-05   6.825e-05   1.922e-11   7.435e-07
     -0.3012   7.682e-05   7.607e-05   1.922e-11   7.574e-07
     -0.2912   8.482e-05   8.405e-05   1.922e-11   7.714e-07
     -0.2812   9.342e-05   9.263e-05   1.922e-11   7.858e-07
     -0.2712   0.0001028    0.000102   1.922e-11   8.004e-07
     -0.2612   0.0001141   0.0001132   1.922e-11   8.153e-07
     -0.2512   0.0001251   0.0001243   1.922e-11   8.304e-07
     -0.2412   0.0001376   0.0001368   1.922e-11   8.459e-07
     -0.2312   0.0001526   0.0001518   1.922e-11   8.616e-07
     -0.2212   0.0001709     0.00017   1.922e-11   8.776e-07
     -0.2112   0.0001878   0.0001869   1.922e-11   8.939e-07
     -0.2012   0.0002066   0.0002057   1.922e-11   9.106e-07
     -0.1912   0.0002254   0.0002245   1.922e-11   9.275e-07
     -0.1812   0.0002448   0.0002439   1.922e-11   9.447e-07
     -0.1712   0.0002641   0.0002631   1.922e-11   9.623e-07
     -0.1612   0.0002846   0.0002836   1.922e-11   9.802e-07
     -0.1512   0.0003066   0.0003056   1.922e-11   9.984e-07
     -0.1412   0.0003294   0.0003283   1.922e-11   1.017e-06
     -0.1312   0.0003536   0.0003526   1.922e-11   1.036e-06
     -0.1212   0.0003797   0.0003786   1.922e-11   1.055e-06
     -0.1112   0.0004064   0.0004054   1.922e-11   1.075e-06
     -0.1012    0.000432   0.0004309   1.922e-11   1.095e-06
    -0.09122   0.0004598   0.0004587   1.922e-11   1.115e-06
    -0.08122   0.0004896   0.0004884   1.922e-11   1.136e-06
    -0.07122     0.00052   0.0005188   1.922e-11   1.157e-06
    -0.06122   0.0005518   0.0005506   1.922e-11   1.178e-06
    -0.05122    0.000586   0.0005848   1.922e-11     1.2e-06
    -0.04122   0.0006252   0.0006239   1.922e-11   1.223e-06
    -0.03122   0.0006646   0.0006633   1.922e-11   1.245e-06
    -0.02122   0.0007056   0.0007043   1.922e-11   1.269e-06
    -0.01122   0.0007501   0.0007488   1.922e-11   1.292e-06
