#      _xxWS        ftot       firac        fagn        fsfr
#
     -0.8276     0.03046    0.007913   7.406e-14     0.02254
     -0.8176     0.02613    0.008275   7.406e-14     0.01785
     -0.8076     0.02198    0.008817   7.406e-14     0.01317
     -0.7976     0.01789    0.009414   7.406e-14    0.008479
     -0.7876     0.01391     0.01012   7.406e-14    0.003792
     -0.7776     0.01088     0.01088   7.406e-14  -1.628e-09
     -0.7676      0.0113      0.0113   7.406e-14  -1.658e-09
     -0.7576     0.01173     0.01173   7.406e-14  -1.689e-09
     -0.7476     0.01166     0.01166   7.406e-14   -1.72e-09
     -0.7376      0.0118      0.0118   7.406e-14  -1.752e-09
     -0.7276     0.01183     0.01183   7.406e-14  -1.785e-09
     -0.7176      0.0119      0.0119   7.406e-14  -1.818e-09
     -0.7076     0.01174     0.01174   7.406e-14  -1.852e-09
     -0.6976     0.01201     0.01201   7.406e-14  -1.886e-09
     -0.6876     0.01221     0.01221   7.406e-14  -1.921e-09
     -0.6776     0.01229     0.01229   7.406e-14  -1.957e-09
     -0.6676     0.01233     0.01233   7.406e-14  -1.993e-09
     -0.6576     0.01225     0.01225   7.406e-14   -2.03e-09
     -0.6476      0.0121      0.0121   7.406e-14  -2.068e-09
     -0.6376     0.01195     0.01195   7.406e-14  -2.106e-09
     -0.6276     0.01183     0.01183   7.406e-14  -2.146e-09
     -0.6176     0.01182     0.01182   7.406e-14  -2.185e-09
     -0.6076     0.01171     0.01171   7.406e-14  -2.226e-09
     -0.5976     0.01166     0.01166   7.406e-14  -2.267e-09
     -0.5876     0.01173     0.01173   7.406e-14   -2.31e-09
     -0.5776     0.01195     0.01195   7.406e-14  -2.353e-09
     -0.5676     0.01197     0.01197   7.406e-14  -2.396e-09
     -0.5576     0.01202     0.01202   7.406e-14  -2.441e-09
     -0.5476       0.012       0.012   7.406e-14  -2.486e-09
     -0.5376     0.01195     0.01195   7.406e-14  -2.532e-09
     -0.5276     0.01184     0.01184   7.406e-14   -2.58e-09
     -0.5176     0.01175     0.01175   7.406e-14  -2.627e-09
     -0.5076     0.01167     0.01167   7.406e-14  -2.676e-09
     -0.4976     0.01158     0.01158   7.406e-14  -2.726e-09
     -0.4876     0.01151     0.01151   7.406e-14  -2.777e-09
     -0.4776     0.01145     0.01145   7.406e-14  -2.828e-09
     -0.4676     0.01138     0.01138   7.406e-14  -2.881e-09
     -0.4576     0.01126     0.01126   7.406e-14  -2.935e-09
     -0.4476     0.01116     0.01116   7.406e-14  -2.989e-09
     -0.4376     0.01109     0.01109   7.406e-14  -3.045e-09
     -0.4276     0.01101     0.01101   7.406e-14  -3.101e-09
     -0.4176     0.01094     0.01094   7.406e-14  -3.159e-09
     -0.4076     0.01089     0.01089   7.406e-14  -3.218e-09
     -0.3976     0.01091     0.01091   7.406e-14  -3.277e-09
     -0.3876     0.01091     0.01091   7.406e-14  -3.338e-09
     -0.3776      0.0109      0.0109   7.406e-14    -3.4e-09
     -0.3676     0.01093     0.01093   7.406e-14  -3.464e-09
     -0.3576     0.01092     0.01092   7.406e-14  -3.528e-09
     -0.3476     0.01092     0.01092   7.406e-14  -3.594e-09
     -0.3376     0.01091     0.01091   7.406e-14  -3.661e-09
     -0.3276     0.01095     0.01095   7.406e-14  -3.729e-09
