#      _xxWS        ftot       firac        fagn        fsfr
#
     -0.5529     0.02044    0.001325   1.244e-12     0.01912
     -0.5429      0.0165    0.001386   1.244e-12     0.01512
     -0.5329      0.0126    0.001477   1.244e-12     0.01112
     -0.5229    0.008697    0.001577   1.244e-12     0.00712
     -0.5129    0.004817    0.001695   1.244e-12    0.003122
     -0.5029    0.001822    0.001822   1.244e-12   9.657e-09
     -0.4929    0.001893    0.001893   1.244e-12   9.836e-09
     -0.4829    0.001965    0.001965   1.244e-12   1.002e-08
     -0.4729    0.001953    0.001953   1.244e-12   1.021e-08
     -0.4629    0.001977    0.001977   1.244e-12    1.04e-08
     -0.4529    0.001981    0.001981   1.244e-12   1.059e-08
     -0.4429    0.001993    0.001993   1.244e-12   1.079e-08
     -0.4329    0.001967    0.001967   1.244e-12   1.099e-08
     -0.4229    0.002012    0.002012   1.244e-12   1.119e-08
     -0.4129    0.002045    0.002045   1.244e-12    1.14e-08
     -0.4029    0.002059    0.002059   1.244e-12   1.161e-08
     -0.3929    0.002065    0.002065   1.244e-12   1.183e-08
     -0.3829    0.002052    0.002052   1.244e-12   1.205e-08
     -0.3729    0.002027    0.002027   1.244e-12   1.227e-08
     -0.3629    0.002002    0.002002   1.244e-12    1.25e-08
     -0.3529    0.001981    0.001981   1.244e-12   1.273e-08
     -0.3429     0.00198     0.00198   1.244e-12   1.297e-08
     -0.3329    0.001961    0.001961   1.244e-12   1.321e-08
     -0.3229    0.001954    0.001954   1.244e-12   1.345e-08
     -0.3129    0.001966    0.001966   1.244e-12    1.37e-08
     -0.3029    0.002002    0.002002   1.244e-12   1.396e-08
     -0.2929    0.002005    0.002005   1.244e-12   1.422e-08
     -0.2829    0.002014    0.002013   1.244e-12   1.448e-08
     -0.2729     0.00201     0.00201   1.244e-12   1.475e-08
     -0.2629    0.002002    0.002002   1.244e-12   1.503e-08
     -0.2529    0.001983    0.001983   1.244e-12    1.53e-08
     -0.2429    0.001967    0.001967   1.244e-12   1.559e-08
     -0.2329    0.001954    0.001954   1.244e-12   1.588e-08
     -0.2229    0.001939    0.001939   1.244e-12   1.617e-08
     -0.2129    0.001927    0.001927   1.244e-12   1.648e-08
     -0.2029    0.001918    0.001918   1.244e-12   1.678e-08
     -0.1929    0.001907    0.001907   1.244e-12   1.709e-08
     -0.1829    0.001885    0.001885   1.244e-12   1.741e-08
     -0.1729     0.00187     0.00187   1.244e-12   1.773e-08
     -0.1629    0.001858    0.001858   1.244e-12   1.806e-08
     -0.1529    0.001845    0.001845   1.244e-12    1.84e-08
     -0.1429    0.001832    0.001832   1.244e-12   1.874e-08
     -0.1329    0.001825    0.001825   1.244e-12   1.909e-08
     -0.1229    0.001828    0.001828   1.244e-12   1.945e-08
     -0.1129    0.001827    0.001827   1.244e-12   1.981e-08
     -0.1029    0.001826    0.001826   1.244e-12   2.018e-08
     -0.0929    0.001831    0.001831   1.244e-12   2.055e-08
     -0.0829    0.001829    0.001829   1.244e-12   2.093e-08
     -0.0729    0.001829    0.001829   1.244e-12   2.132e-08
     -0.0629    0.001827    0.001827   1.244e-12   2.172e-08
     -0.0529    0.001834    0.001834   1.244e-12   2.212e-08
     -0.0429    0.001896    0.001896   1.244e-12   2.253e-08
     -0.0329    0.001926    0.001926   1.244e-12   2.295e-08
     -0.0229    0.001979    0.001979   1.244e-12   2.338e-08
     -0.0129    0.002081    0.002081   1.244e-12   2.381e-08
     -0.0029     0.00219     0.00219   1.244e-12   2.426e-08
      0.0071    0.002296    0.002296   1.244e-12   2.471e-08
      0.0171    0.002394    0.002394   1.244e-12   2.517e-08
      0.0271    0.002508    0.002508   1.244e-12   2.563e-08
      0.0371    0.002634    0.002634   1.244e-12   2.611e-08
      0.0471    0.002757    0.002757   1.244e-12    2.66e-08
      0.0571    0.002879    0.002879   1.244e-12   2.709e-08
      0.0671    0.002999    0.002999   1.244e-12   2.759e-08
      0.0771    0.003103    0.003103   1.244e-12   2.811e-08
      0.0871    0.003147    0.003147   1.244e-12   2.863e-08
      0.0971    0.003232    0.003232   1.244e-12   2.916e-08
      0.1071    0.003295    0.003295   1.244e-12    2.97e-08
      0.1171    0.003306    0.003305   1.244e-12   3.026e-08
      0.1271    0.003311    0.003311   1.244e-12   3.082e-08
      0.1371    0.003324    0.003324   1.244e-12   3.139e-08
      0.1471     0.00334     0.00334   1.244e-12   3.198e-08
      0.1571    0.003349    0.003349   1.244e-12   3.257e-08
      0.1671     0.00334     0.00334   1.244e-12   3.318e-08
      0.1771    0.003339    0.003338   1.244e-12   3.379e-08
      0.1871    0.003342    0.003342   1.244e-12   3.442e-08
      0.1971    0.003351    0.003351   1.244e-12   3.506e-08
      0.2071    0.003373    0.003373   1.244e-12   3.571e-08
      0.2171    0.003395    0.003395   1.244e-12   3.638e-08
      0.2271    0.003406    0.003406   1.244e-12   3.705e-08
      0.2371    0.003417    0.003417   1.244e-12   3.774e-08
      0.2471    0.003438    0.003438   1.244e-12   3.844e-08
      0.2571    0.003464    0.003464   1.244e-12   3.916e-08
      0.2671    0.003481    0.003481   1.244e-12   3.989e-08
      0.2771    0.003501    0.003501   1.244e-12   4.063e-08
      0.2871    0.003518    0.003518   1.244e-12   4.138e-08
      0.2971    0.003543    0.003543   1.244e-12   4.215e-08
      0.3071    0.003556    0.003556   1.244e-12   4.294e-08
      0.3171    0.003596    0.003596   1.244e-12   4.373e-08
      0.3271    0.003636    0.003636   1.244e-12   4.455e-08
      0.3371    0.003682    0.003682   1.244e-12   4.538e-08
      0.3471    0.003721    0.003721   1.244e-12   4.622e-08
      0.3571    0.003744    0.003744   1.244e-12   4.708e-08
      0.3671    0.003791    0.003791   1.244e-12   4.795e-08
      0.3771    0.003837    0.003837   1.244e-12   4.885e-08
      0.3871    0.003872    0.003872   1.244e-12   4.975e-08
      0.3971    0.003912    0.003912   1.244e-12   5.068e-08
      0.4071    0.003959    0.003959   1.244e-12   5.162e-08
      0.4171    0.003979    0.003979   1.244e-12   5.258e-08
      0.4271    0.004017    0.004013   1.244e-12   3.685e-06
      0.4371    0.004062    0.004052   1.244e-12   9.623e-06
      0.4471    0.004075     0.00406   1.244e-12    1.51e-05
      0.4571    0.004088    0.004067   1.244e-12   2.042e-05
      0.4671    0.004094    0.004068   1.244e-12   2.592e-05
      0.4771    0.004103    0.004072   1.244e-12    3.16e-05
      0.4871    0.004133    0.004096   1.244e-12   3.666e-05
      0.4971     0.00414      0.0041   1.244e-12   4.052e-05
      0.5071     0.00415    0.004107   1.244e-12   4.323e-05
      0.5171    0.004162    0.004118   1.244e-12   4.465e-05
      0.5271    0.004153    0.004109   1.244e-12   4.397e-05
      0.5371    0.004151    0.004107   1.244e-12   4.393e-05
      0.5471     0.00417    0.004125   1.244e-12   4.509e-05
      0.5571    0.004182    0.004135   1.244e-12   4.669e-05
      0.5671     0.00421    0.004161   1.244e-12   4.842e-05
      0.5771    0.004227    0.004177   1.244e-12   5.003e-05
      0.5871    0.004249    0.004197   1.244e-12   5.123e-05
      0.5971    0.004276    0.004225   1.244e-12   5.169e-05
      0.6071    0.004317    0.004266   1.244e-12   5.143e-05
      0.6171    0.004351      0.0043   1.244e-12   5.123e-05
      0.6271    0.004376    0.004324   1.244e-12   5.164e-05
      0.6371    0.004373     0.00432   1.244e-12   5.254e-05
      0.6471    0.004364     0.00431   1.244e-12   5.363e-05
      0.6571    0.004384    0.004329   1.244e-12   5.481e-05
      0.6671    0.004367    0.004311   1.244e-12   5.643e-05
      0.6771    0.004354    0.004296   1.244e-12    5.86e-05
      0.6871    0.004322    0.004261   1.244e-12    6.12e-05
      0.6971    0.004278    0.004214   1.244e-12   6.414e-05
      0.7071     0.00423    0.004162   1.244e-12   6.735e-05
      0.7171    0.004158    0.004088   1.244e-12   7.079e-05
      0.7271    0.004079    0.004004   1.244e-12   7.448e-05
      0.7371    0.003956    0.003878   1.244e-12   7.839e-05
      0.7471    0.003846    0.003763   1.244e-12   8.257e-05
      0.7571    0.003736    0.003649   1.244e-12   8.705e-05
      0.7671    0.003604    0.003512   1.244e-12   9.194e-05
      0.7771    0.003455    0.003358   1.244e-12   9.738e-05
      0.7871    0.003311    0.003208   1.244e-12   0.0001034
      0.7971    0.003208    0.003099   1.244e-12   0.0001095
      0.8071    0.003095     0.00298   1.244e-12   0.0001156
      0.8171    0.003009    0.002887   1.244e-12   0.0001219
      0.8271    0.002918     0.00279   1.244e-12   0.0001285
      0.8371    0.004376    0.002692    0.001548   0.0001357
      0.8471    0.004295    0.002588    0.001564   0.0001437
      0.8571    0.004214    0.002477    0.001583   0.0001532
      0.8671    0.004166    0.002391    0.001609   0.0001662
      0.8771    0.004126    0.002297     0.00164   0.0001894
      0.8871    0.004144    0.002203     0.00168   0.0002612
      0.8971    0.004873     0.00215     0.00173   0.0009932
      0.9071    0.004973    0.002123     0.00179     0.00106
      0.9171    0.005034    0.002088    0.001863    0.001084
      0.9271    0.005079     0.00203    0.001949      0.0011
      0.9371    0.005135    0.001971    0.002051    0.001113
      0.9471    0.005185    0.001891     0.00217    0.001125
      0.9571    0.005247    0.001805    0.002306    0.001136
      0.9671    0.005337    0.001729    0.002462    0.001147
      0.9771    0.005471    0.001674    0.002638    0.001158
      0.9871    0.005635     0.00163    0.002837    0.001168
      0.9971    0.005825     0.00159     0.00306    0.001176
       1.007    0.006037    0.001555    0.003307    0.001174
       1.017    0.006215    0.001508    0.003581    0.001126
       1.027    0.005759    0.001457    0.003883   0.0004191
       1.037    0.005988    0.001394    0.004214   0.0003793
       1.047    0.006286    0.001324    0.004575   0.0003861
       1.057    0.006633    0.001264    0.004966    0.000404
       1.067     0.00702    0.001206    0.005384   0.0004295
       1.077     0.00745    0.001156     0.00583   0.0004638
       1.087    0.007928    0.001113    0.006299    0.000516
       1.097    0.008482    0.001071    0.006789   0.0006217
       1.107    0.009032    0.001029    0.007294   0.0007088
       1.117    0.009596   0.0009854    0.007811   0.0008001
       1.127     0.01024   0.0009412    0.008332   0.0009631
       1.137     0.01092   0.0008929    0.008851    0.001178
       1.147      0.0116   0.0008595    0.009361    0.001379
       1.157     0.01243   0.0008295    0.009852    0.001748
       1.167      0.0142   0.0008054     0.01034    0.003058
       1.177     0.01569   0.0007802     0.01082    0.004085
       1.187     0.01664   0.0007546     0.01132    0.004561
       1.197     0.01757   0.0007293     0.01181    0.005031
       1.207     0.01855   0.0007055     0.01232    0.005533
       1.217     0.01952   0.0006817     0.01281    0.006027
       1.227     0.02057   0.0006581     0.01332    0.006587
       1.237     0.02191   0.0006357     0.01383    0.007446
       1.247     0.02382   0.0006125     0.01433    0.008874
       1.257     0.02673   0.0005893     0.01481     0.01133
       1.267     0.02962   0.0005673     0.01528     0.01377
       1.277     0.03201   0.0005447     0.01572     0.01575
       1.287     0.03333   0.0005232     0.01611      0.0167
       1.297      0.0334   0.0005019     0.01643     0.01647
       1.307     0.03389   0.0004826     0.01668     0.01673
       1.317     0.03475   0.0004644     0.01685     0.01744
       1.327     0.03503   0.0004483     0.01694     0.01764
       1.337     0.03501   0.0004321     0.01694     0.01764
       1.347     0.03489   0.0004175     0.01689     0.01759
       1.357     0.03463   0.0004037     0.01683      0.0174
       1.367     0.03415   0.0003899     0.01683     0.01693
       1.377     0.03318   0.0003767     0.01691      0.0159
       1.387     0.03124   0.0003634     0.01708      0.0138
       1.397     0.02946   0.0003497     0.01738     0.01172
       1.407     0.02845   0.0003359     0.01787     0.01024
       1.417     0.02878    0.000322     0.01849     0.00997
       1.427     0.03197   0.0003084     0.01932     0.01234
       1.437     0.03379   0.0002946     0.02034     0.01315
       1.447     0.03523   0.0002806     0.02154     0.01342
       1.457      0.0377   0.0002659     0.02297     0.01445
       1.467     0.04039   0.0002517     0.02461     0.01553
       1.477     0.04392   0.0002372     0.02639     0.01728
       1.487     0.04698   0.0002227     0.02834     0.01842
       1.497     0.04986   0.0002083     0.03042     0.01924
       1.507     0.05292   0.0001943     0.03257     0.02015
       1.517      0.0558   0.0001813     0.03481     0.02081
       1.527     0.05869   0.0001692     0.03708     0.02143
       1.537     0.06135    0.000158     0.03934     0.02185
       1.547     0.06372   0.0001476     0.04164     0.02192
       1.557     0.06371   0.0001381     0.04393     0.01964
       1.567     0.06506   0.0001293     0.04615     0.01878
       1.577     0.06717   0.0001212     0.04836     0.01868
       1.587     0.06915   0.0001139     0.05052     0.01852
       1.597     0.07157   0.0001071     0.05266     0.01881
       1.607     0.07349    0.000101     0.05477     0.01862
       1.617     0.07608   9.541e-05     0.05684     0.01915
       1.627     0.07869   9.035e-05     0.05881     0.01979
