#      _xxWS        ftot       firac        fagn        fsfr
#
     -0.4821      0.1212    0.005588   1.424e-11      0.1156
     -0.4721      0.0982    0.005844   1.424e-11     0.09236
     -0.4621     0.07534    0.006227   1.424e-11     0.06911
     -0.4521     0.05251    0.006648   1.424e-11     0.04586
     -0.4421     0.02975    0.007144   1.424e-11     0.02261
     -0.4321    0.007683    0.007683   1.424e-11   9.252e-08
     -0.4221    0.007981    0.007981   1.424e-11   9.424e-08
     -0.4121    0.008285    0.008285   1.424e-11   9.599e-08
     -0.4021    0.008236    0.008236   1.424e-11   9.778e-08
     -0.3921    0.008336    0.008336   1.424e-11    9.96e-08
     -0.3821    0.008352    0.008352   1.424e-11   1.014e-07
     -0.3721    0.008401    0.008401   1.424e-11   1.033e-07
     -0.3621    0.008294    0.008294   1.424e-11   1.053e-07
     -0.3521    0.008483    0.008483   1.424e-11   1.072e-07
     -0.3421    0.008621     0.00862   1.424e-11   1.092e-07
     -0.3321    0.008681    0.008681   1.424e-11   1.112e-07
     -0.3221    0.008708    0.008708   1.424e-11   1.133e-07
     -0.3121    0.008652    0.008652   1.424e-11   1.154e-07
     -0.3021    0.008546    0.008546   1.424e-11   1.176e-07
     -0.2921     0.00844     0.00844   1.424e-11   1.197e-07
     -0.2821    0.008352    0.008352   1.424e-11    1.22e-07
     -0.2721    0.008348    0.008348   1.424e-11   1.242e-07
     -0.2621    0.008269    0.008269   1.424e-11   1.265e-07
     -0.2521    0.008237    0.008237   1.424e-11   1.289e-07
     -0.2421    0.008287    0.008287   1.424e-11   1.313e-07
     -0.2321     0.00844     0.00844   1.424e-11   1.337e-07
     -0.2221    0.008452    0.008452   1.424e-11   1.362e-07
     -0.2121    0.008489    0.008489   1.424e-11   1.388e-07
     -0.2021    0.008476    0.008475   1.424e-11   1.413e-07
     -0.1921    0.008439    0.008439   1.424e-11    1.44e-07
     -0.1821    0.008362    0.008362   1.424e-11   1.466e-07
     -0.1721    0.008295    0.008295   1.424e-11   1.494e-07
