#      _xxWS        ftot       firac        fagn        fsfr
#
     -0.3271      0.2064   2.122e-11           0      0.2064
     -0.3171      0.1649   3.269e-11           0      0.1649
     -0.3071      0.1234   5.085e-11           0      0.1234
     -0.2971     0.08187   7.858e-11           0     0.08187
     -0.2871     0.04036   1.212e-10           0     0.04036
     -0.2771   4.523e-07   1.855e-10           0   4.521e-07
     -0.2671   4.608e-07   2.722e-10           0   4.606e-07
     -0.2571   4.695e-07   3.959e-10           0   4.691e-07
     -0.2471   4.784e-07   5.472e-10           0   4.778e-07
     -0.2371   4.875e-07   7.643e-10           0   4.867e-07
     -0.2271   4.968e-07   1.049e-09           0   4.958e-07
     -0.2171   5.064e-07   1.435e-09           0    5.05e-07
     -0.2071   5.163e-07   1.914e-09           0   5.144e-07
     -0.1971   5.266e-07   2.626e-09           0   5.239e-07
     -0.1871   5.372e-07   3.555e-09           0   5.337e-07
     -0.1771   5.483e-07    4.74e-09           0   5.436e-07
     -0.1671     5.6e-07   6.254e-09           0   5.537e-07
     -0.1571   5.721e-07   8.123e-09           0    5.64e-07
     -0.1471   5.849e-07   1.042e-08           0   5.745e-07
     -0.1371   5.985e-07    1.33e-08           0   5.852e-07
     -0.1271   6.129e-07   1.689e-08           0    5.96e-07
     -0.1171   6.287e-07   2.156e-08           0   6.071e-07
     -0.1071   6.455e-07   2.712e-08           0   6.184e-07
    -0.09715    6.64e-07   3.411e-08           0   6.299e-07
    -0.08715   6.847e-07    4.31e-08           0   6.416e-07
    -0.07715   7.084e-07   5.486e-08           0   6.536e-07
    -0.06715    7.34e-07    6.83e-08           0   6.657e-07
    -0.05715   7.629e-07   8.487e-08           0   6.781e-07
    -0.04715    7.95e-07   1.043e-07           0   6.907e-07
    -0.03715   8.308e-07   1.273e-07           0   7.035e-07
    -0.02715   8.704e-07   1.538e-07           0   7.166e-07
    -0.01715   9.152e-07   1.853e-07           0   7.299e-07
   -0.007148   9.659e-07   2.224e-07           0   7.435e-07
    0.002852   1.023e-06   2.657e-07           0   7.573e-07
     0.01285   1.088e-06   3.165e-07           0   7.714e-07
     0.02285   1.162e-06    3.76e-07           0   7.857e-07
     0.03285   1.245e-06   4.443e-07           0   8.003e-07
     0.04285   1.335e-06   5.202e-07           0   8.152e-07
     0.05285   1.439e-06   6.086e-07           0   8.304e-07
     0.06285   1.557e-06   7.107e-07           0   8.458e-07
     0.07285   1.688e-06   8.261e-07           0   8.615e-07
     0.08285   1.835e-06   9.574e-07           0   8.776e-07
     0.09285   2.002e-06   1.108e-06           0   8.939e-07
      0.1029   2.197e-06   1.286e-06           0   9.105e-07
      0.1129   2.412e-06   1.485e-06           0   9.274e-07
      0.1229   2.653e-06   1.708e-06           0   9.447e-07
      0.1329   2.927e-06   1.965e-06           0   9.622e-07
      0.1429   3.225e-06   2.245e-06           0   9.801e-07
      0.1529   3.558e-06    2.56e-06           0   9.983e-07
      0.1629   3.923e-06   2.906e-06           0   1.017e-06
      0.1729   4.342e-06   3.306e-06           0   1.036e-06
      0.1829    4.92e-06   3.865e-06           0   1.055e-06
      0.1929   5.499e-06   4.424e-06           0   1.075e-06
      0.2029   6.206e-06   5.111e-06           0   1.095e-06
      0.2129   7.139e-06   6.024e-06           0   1.115e-06
      0.2229   8.225e-06   7.089e-06           0   1.136e-06
      0.2329   9.445e-06   8.288e-06           0   1.157e-06
      0.2429   1.079e-05   9.616e-06           0   1.178e-06
      0.2529   1.238e-05   1.118e-05           0     1.2e-06
      0.2629   1.422e-05     1.3e-05           0   1.223e-06
      0.2729   1.628e-05   1.503e-05           0   1.245e-06
      0.2829   1.857e-05    1.73e-05           0   1.268e-06
      0.2929   2.111e-05   1.982e-05           0   1.292e-06
      0.3029   2.382e-05    2.25e-05           0   1.316e-06
      0.3129   2.633e-05   2.499e-05           0   1.341e-06
      0.3229   2.941e-05   2.804e-05           0   1.365e-06
      0.3329   3.257e-05   3.118e-05           0   1.391e-06
      0.3429   3.546e-05   3.405e-05           0   1.417e-06
      0.3529   3.849e-05   3.705e-05           0   1.443e-06
      0.3629    4.18e-05   4.033e-05           0    1.47e-06
      0.3729   4.535e-05   4.385e-05           0   1.497e-06
      0.3829   4.903e-05    4.75e-05           0   1.525e-06
      0.3929   5.264e-05   5.109e-05           0   1.553e-06
      0.4029   5.656e-05   5.498e-05           0   1.582e-06
      0.4129   6.076e-05   5.914e-05           0   1.612e-06
      0.4229   6.528e-05   6.364e-05           0   1.642e-06
      0.4329    7.03e-05   6.863e-05           0   1.672e-06
      0.4429   7.558e-05   7.388e-05           0   1.703e-06
      0.4529    8.09e-05   7.916e-05           0   1.735e-06
      0.4629   8.646e-05   8.469e-05           0   1.767e-06
      0.4729   9.252e-05   9.072e-05           0     1.8e-06
      0.4829   9.902e-05   9.718e-05           0   1.833e-06
      0.4929   0.0001056   0.0001037           0   1.868e-06
      0.5029   0.0001125   0.0001106           0   1.902e-06
      0.5129   0.0001196   0.0001177           0   1.938e-06
