#      _xxWS        ftot       firac        fagn        fsfr
#
     -0.7441      0.1023   4.991e-06           0      0.1023
     -0.7341     0.08123   6.161e-06           0     0.08122
     -0.7241     0.06015   7.721e-06           0     0.06014
     -0.7141     0.03908   9.658e-06           0     0.03907
     -0.7041     0.01801   1.212e-05           0       0.018
     -0.6941   1.517e-05   1.516e-05           0   6.847e-09
     -0.6841   1.827e-05   1.826e-05           0   6.975e-09
     -0.6741   2.191e-05    2.19e-05           0   7.104e-09
     -0.6641   2.508e-05   2.508e-05           0   7.236e-09
     -0.6541   2.915e-05   2.914e-05           0   7.371e-09
     -0.6441   3.342e-05   3.341e-05           0   7.508e-09
     -0.6341   3.835e-05   3.834e-05           0   7.647e-09
     -0.6241   4.306e-05   4.306e-05           0    7.79e-09
     -0.6141   4.996e-05   4.995e-05           0   7.934e-09
     -0.6041   5.741e-05    5.74e-05           0   8.082e-09
     -0.5941    6.52e-05   6.519e-05           0   8.232e-09
     -0.5841   7.355e-05   7.354e-05           0   8.385e-09
     -0.5741   8.197e-05   8.196e-05           0   8.541e-09
     -0.5641   9.057e-05   9.057e-05           0     8.7e-09
     -0.5541   9.982e-05   9.981e-05           0   8.862e-09
     -0.5441   0.0001099   0.0001099           0   9.026e-09
     -0.5341    0.000122    0.000122           0   9.194e-09
     -0.5241   0.0001339   0.0001339           0   9.365e-09
     -0.5141   0.0001474   0.0001474           0   9.539e-09
     -0.5041   0.0001635   0.0001635           0   9.717e-09
     -0.4941   0.0001832   0.0001832           0   9.897e-09
     -0.4841   0.0002014   0.0002014           0   1.008e-08
     -0.4741   0.0002216   0.0002216           0   1.027e-08
     -0.4641   0.0002419   0.0002419           0   1.046e-08
     -0.4541   0.0002628   0.0002628           0   1.065e-08
     -0.4441   0.0002835   0.0002835           0   1.085e-08
     -0.4341   0.0003056   0.0003056           0   1.105e-08
     -0.4241   0.0003293   0.0003293           0   1.126e-08
     -0.4141   0.0003538   0.0003538           0   1.147e-08
     -0.4041   0.0003799   0.0003799           0   1.168e-08
     -0.3941    0.000408   0.0004079           0    1.19e-08
     -0.3841   0.0004368   0.0004368           0   1.212e-08
     -0.3741   0.0004643   0.0004643           0   1.235e-08
     -0.3641   0.0004942   0.0004942           0   1.258e-08
     -0.3541   0.0005263   0.0005263           0   1.281e-08
     -0.3441    0.000559    0.000559           0   1.305e-08
     -0.3341   0.0005932   0.0005932           0   1.329e-08
     -0.3241   0.0006302   0.0006302           0   1.354e-08
     -0.3141   0.0006723   0.0006723           0   1.379e-08
     -0.3041   0.0007147   0.0007147           0   1.404e-08
     -0.2941   0.0007589   0.0007589           0   1.431e-08
     -0.2841   0.0008068   0.0008068           0   1.457e-08
     -0.2741   0.0008539   0.0008539           0   1.484e-08
     -0.2641   0.0009032   0.0009032           0   1.512e-08
     -0.2541    0.000953    0.000953           0    1.54e-08
     -0.2441    0.001009    0.001009           0   1.569e-08
     -0.2341      0.0011      0.0011           0   1.598e-08
     -0.2241    0.001176    0.001176           0   1.627e-08
     -0.2141    0.001271    0.001271           0   1.658e-08
     -0.2041    0.001403    0.001403           0   1.689e-08
     -0.1941    0.001549    0.001549           0    1.72e-08
     -0.1841    0.001702    0.001702           0   1.752e-08
