#      _xxWS        ftot       firac        fagn        fsfr
#
     -0.8133     0.09003    0.000652   1.136e-12     0.08938
     -0.8033     0.07151   0.0007206   1.136e-12     0.07079
     -0.7933     0.05301   0.0008105   1.136e-12      0.0522
     -0.7833     0.03453   0.0009122   1.136e-12     0.03362
     -0.7733     0.01607    0.001032   1.136e-12     0.01504
     -0.7633    0.001168    0.001168   1.136e-12  -4.455e-09
     -0.7533    0.001274    0.001274   1.136e-12  -4.538e-09
     -0.7433    0.001388    0.001388   1.136e-12  -4.623e-09
     -0.7333    0.001446    0.001446   1.136e-12  -4.708e-09
     -0.7233    0.001533    0.001533   1.136e-12  -4.796e-09
     -0.7133    0.001606    0.001606   1.136e-12  -4.885e-09
     -0.7033    0.001688    0.001688   1.136e-12  -4.976e-09
     -0.6933     0.00174     0.00174   1.136e-12  -5.068e-09
     -0.6833    0.001856    0.001856   1.136e-12  -5.163e-09
     -0.6733    0.001965    0.001965   1.136e-12  -5.259e-09
     -0.6633     0.00206     0.00206   1.136e-12  -5.356e-09
     -0.6533    0.002149    0.002149   1.136e-12  -5.456e-09
     -0.6433    0.002218    0.002218   1.136e-12  -5.557e-09
     -0.6333    0.002274    0.002274   1.136e-12  -5.661e-09
     -0.6233     0.00233     0.00233   1.136e-12  -5.766e-09
     -0.6133    0.002389    0.002389   1.136e-12  -5.873e-09
     -0.6033    0.002473    0.002473   1.136e-12  -5.982e-09
     -0.5933    0.002535    0.002535   1.136e-12  -6.094e-09
     -0.5833     0.00261     0.00261   1.136e-12  -6.207e-09
     -0.5733    0.002713    0.002713   1.136e-12  -6.322e-09
     -0.5633    0.002853    0.002853   1.136e-12   -6.44e-09
     -0.5533    0.002947    0.002947   1.136e-12   -6.56e-09
     -0.5433    0.003051    0.003051   1.136e-12  -6.682e-09
     -0.5333    0.003138    0.003138   1.136e-12  -6.806e-09
     -0.5233    0.003217    0.003217   1.136e-12  -6.932e-09
     -0.5133    0.003279    0.003279   1.136e-12  -7.061e-09
     -0.5033    0.003344    0.003344   1.136e-12  -7.192e-09
     -0.4933    0.003413    0.003413   1.136e-12  -7.326e-09
     -0.4833    0.003478    0.003478   1.136e-12  -7.462e-09
     -0.4733    0.003547    0.003547   1.136e-12  -7.601e-09
     -0.4633     0.00362     0.00362   1.136e-12  -7.742e-09
     -0.4533    0.003689    0.003689   1.136e-12  -7.886e-09
     -0.4433    0.003737    0.003737   1.136e-12  -8.033e-09
     -0.4333    0.003794    0.003794   1.136e-12  -8.182e-09
     -0.4233    0.003858    0.003858   1.136e-12  -8.334e-09
     -0.4133    0.003918    0.003918   1.136e-12  -8.489e-09
     -0.4033    0.003978    0.003978   1.136e-12  -8.647e-09
     -0.3933    0.004048    0.004048   1.136e-12  -8.808e-09
     -0.3833    0.004141    0.004141   1.136e-12  -8.972e-09
     -0.3733    0.004225    0.004225   1.136e-12  -9.139e-09
     -0.3633    0.004309    0.004309   1.136e-12  -9.308e-09
     -0.3533    0.004405    0.004405   1.136e-12  -9.482e-09
     -0.3433    0.004487    0.004487   1.136e-12  -9.658e-09
     -0.3333    0.004571    0.004571   1.136e-12  -9.837e-09
     -0.3233     0.00465     0.00465   1.136e-12  -1.002e-08
     -0.3133    0.004752    0.004752   1.136e-12  -1.021e-08
     -0.3033    0.005001    0.005001   1.136e-12   -1.04e-08
     -0.2933    0.005167    0.005167   1.136e-12  -1.059e-08
     -0.2833    0.005399    0.005399   1.136e-12  -1.079e-08
     -0.2733     0.00577     0.00577   1.136e-12  -1.099e-08
     -0.2633    0.006171    0.006171   1.136e-12  -1.119e-08
     -0.2533     0.00657     0.00657   1.136e-12   -1.14e-08
     -0.2433    0.006957    0.006957   1.136e-12  -1.161e-08
     -0.2333    0.007396    0.007396   1.136e-12  -1.183e-08
     -0.2233    0.007882    0.007882   1.136e-12  -1.205e-08
     -0.2133    0.008368    0.008368   1.136e-12  -1.227e-08
     -0.2033     0.00886     0.00886   1.136e-12   -1.25e-08
     -0.1933    0.009358    0.009358   1.136e-12  -1.273e-08
     -0.1833     0.00981     0.00981   1.136e-12  -1.297e-08
     -0.1733     0.01008     0.01008   1.136e-12  -1.321e-08
     -0.1633     0.01048     0.01048   1.136e-12  -1.345e-08
     -0.1533     0.01082     0.01082   1.136e-12   -1.37e-08
     -0.1433     0.01099     0.01099   1.136e-12  -1.396e-08
     -0.1333     0.01114     0.01114   1.136e-12  -1.422e-08
     -0.1233     0.01131     0.01131   1.136e-12  -1.448e-08
     -0.1133     0.01149     0.01149   1.136e-12  -1.475e-08
     -0.1033     0.01165     0.01165   1.136e-12  -1.503e-08
    -0.09333     0.01175     0.01175   1.136e-12  -1.531e-08
    -0.08333     0.01187     0.01187   1.136e-12  -1.559e-08
