#      _xxWS        ftot       firac        fagn        fsfr
#
     -0.7059     0.03258   2.381e-07   8.354e-13     0.03258
     -0.6959     0.02581    2.94e-07   8.354e-13     0.02581
     -0.6859     0.01905   3.684e-07   8.354e-13     0.01905
     -0.6759     0.01229   4.609e-07   8.354e-13     0.01229
     -0.6659    0.005531   5.783e-07   8.354e-13     0.00553
     -0.6559   7.305e-07   7.234e-07   8.354e-13   7.022e-09
     -0.6459   8.784e-07   8.713e-07   8.354e-13   7.153e-09
     -0.6359   1.052e-06   1.045e-06   8.354e-13   7.286e-09
     -0.6259   1.204e-06   1.197e-06   8.354e-13   7.421e-09
     -0.6159   1.398e-06    1.39e-06   8.354e-13   7.559e-09
     -0.6059   1.602e-06   1.594e-06   8.354e-13     7.7e-09
     -0.5959   1.838e-06    1.83e-06   8.354e-13   7.843e-09
     -0.5859   2.063e-06   2.055e-06   8.354e-13   7.989e-09
     -0.5759   2.392e-06   2.383e-06   8.354e-13   8.137e-09
     -0.5659   2.747e-06   2.739e-06   8.354e-13   8.289e-09
     -0.5559   3.119e-06   3.111e-06   8.354e-13   8.443e-09
     -0.5459   3.518e-06   3.509e-06   8.354e-13     8.6e-09
     -0.5359    3.92e-06   3.911e-06   8.354e-13    8.76e-09
     -0.5259   4.331e-06   4.322e-06   8.354e-13   8.922e-09
     -0.5159   4.772e-06   4.763e-06   8.354e-13   9.088e-09
     -0.5059   5.255e-06   5.246e-06   8.354e-13   9.257e-09
     -0.4959   5.832e-06   5.822e-06   8.354e-13   9.429e-09
     -0.4859   6.398e-06   6.389e-06   8.354e-13   9.605e-09
     -0.4759   7.043e-06   7.033e-06   8.354e-13   9.783e-09
     -0.4659   7.812e-06   7.802e-06   8.354e-13   9.965e-09
     -0.4559   8.753e-06   8.743e-06   8.354e-13   1.015e-08
     -0.4459   9.622e-06   9.612e-06   8.354e-13   1.034e-08
     -0.4359   1.059e-05   1.058e-05   8.354e-13   1.053e-08
     -0.4259   1.155e-05   1.154e-05   8.354e-13   1.073e-08
     -0.4159   1.255e-05   1.254e-05   8.354e-13   1.093e-08
     -0.4059   1.354e-05   1.353e-05   8.354e-13   1.113e-08
     -0.3959   1.459e-05   1.458e-05   8.354e-13   1.134e-08
     -0.3859   1.572e-05   1.571e-05   8.354e-13   1.155e-08
     -0.3759   1.689e-05   1.688e-05   8.354e-13   1.176e-08
     -0.3659   1.814e-05   1.813e-05   8.354e-13   1.198e-08
     -0.3559   1.948e-05   1.947e-05   8.354e-13    1.22e-08
