#      _xxWS        ftot       firac        fagn        fsfr
#
     -0.5949        0.09   2.954e-08   1.928e-13        0.09
     -0.5849     0.07128   4.073e-08   1.928e-13     0.07128
     -0.5749     0.05256   5.687e-08   1.928e-13     0.05256
     -0.5649     0.03385   7.907e-08   1.928e-13     0.03385
     -0.5549     0.01514     1.1e-07   1.928e-13     0.01514
     -0.5449   1.877e-07   1.522e-07   1.928e-13   3.552e-08
     -0.5349   2.385e-07   2.023e-07   1.928e-13   3.618e-08
     -0.5249   3.041e-07   2.673e-07   1.928e-13   3.685e-08
     -0.5149   3.737e-07   3.362e-07   1.928e-13   3.754e-08
     -0.5049   4.666e-07   4.283e-07   1.928e-13   3.823e-08
     -0.4949   5.763e-07   5.373e-07   1.928e-13   3.895e-08
     -0.4849    7.13e-07   6.733e-07   1.928e-13   3.967e-08
     -0.4749   8.643e-07   8.239e-07   1.928e-13   4.041e-08
     -0.4649   1.081e-06   1.039e-06   1.928e-13   4.116e-08
     -0.4549   1.339e-06   1.297e-06   1.928e-13   4.192e-08
     -0.4449   1.638e-06   1.595e-06   1.928e-13    4.27e-08
     -0.4349    1.99e-06   1.946e-06   1.928e-13    4.35e-08
     -0.4249   2.386e-06   2.342e-06   1.928e-13   4.431e-08
     -0.4149   2.834e-06   2.789e-06   1.928e-13   4.513e-08
     -0.4049   3.352e-06   3.306e-06   1.928e-13   4.597e-08
     -0.3949   3.958e-06   3.912e-06   1.928e-13   4.682e-08
     -0.3849   4.703e-06   4.655e-06   1.928e-13   4.769e-08
     -0.3749   5.517e-06   5.469e-06   1.928e-13   4.858e-08
     -0.3649   6.485e-06   6.435e-06   1.928e-13   4.948e-08
     -0.3549    7.67e-06    7.62e-06   1.928e-13    5.04e-08
     -0.3449    9.15e-06   9.099e-06   1.928e-13   5.134e-08
     -0.3349    1.07e-05   1.065e-05   1.928e-13   5.229e-08
     -0.3249    1.25e-05   1.245e-05   1.928e-13   5.327e-08
     -0.3149   1.447e-05   1.442e-05   1.928e-13   5.426e-08
     -0.3049   1.665e-05    1.66e-05   1.928e-13   5.527e-08
     -0.2949   1.901e-05   1.895e-05   1.928e-13   5.629e-08
     -0.2849   2.165e-05    2.16e-05   1.928e-13   5.734e-08
     -0.2749   2.462e-05   2.456e-05   1.928e-13   5.841e-08
     -0.2649   2.789e-05   2.783e-05   1.928e-13   5.949e-08
     -0.2549   3.153e-05   3.147e-05   1.928e-13    6.06e-08
     -0.2449   3.561e-05   3.554e-05   1.928e-13   6.172e-08
     -0.2349   4.005e-05   3.998e-05   1.928e-13   6.287e-08
     -0.2249   4.467e-05    4.46e-05   1.928e-13   6.404e-08
     -0.2149   4.984e-05   4.978e-05   1.928e-13   6.523e-08
     -0.2049   5.558e-05   5.551e-05   1.928e-13   6.644e-08
     -0.1949   6.175e-05   6.168e-05   1.928e-13   6.768e-08
     -0.1849   6.847e-05    6.84e-05   1.928e-13   6.894e-08
     -0.1749   7.593e-05   7.586e-05   1.928e-13   7.022e-08
     -0.1649   8.447e-05    8.44e-05   1.928e-13   7.152e-08
     -0.1549   9.357e-05   9.349e-05   1.928e-13   7.285e-08
     -0.1449   0.0001034   0.0001033   1.928e-13   7.421e-08
     -0.1349   0.0001143   0.0001143   1.928e-13   7.559e-08
     -0.1249   0.0001257   0.0001257   1.928e-13   7.699e-08
     -0.1149   0.0001381    0.000138   1.928e-13   7.842e-08
     -0.1049   0.0001511    0.000151   1.928e-13   7.988e-08
    -0.09486   0.0001659   0.0001658   1.928e-13   8.137e-08
    -0.08486   0.0001872   0.0001871   1.928e-13   8.288e-08
    -0.07486   0.0002071    0.000207   1.928e-13   8.442e-08
    -0.06486   0.0002314   0.0002313   1.928e-13   8.599e-08
    -0.05486    0.000264   0.0002639   1.928e-13   8.759e-08
    -0.04486   0.0003009   0.0003008   1.928e-13   8.922e-08
    -0.03486    0.000341   0.0003409   1.928e-13   9.088e-08
    -0.02486   0.0003837   0.0003836   1.928e-13   9.257e-08
    -0.01486    0.000433   0.0004329   1.928e-13   9.429e-08
   -0.004862   0.0004891    0.000489   1.928e-13   9.604e-08
    0.005138   0.0005496   0.0005495   1.928e-13   9.783e-08
     0.01514   0.0006152   0.0006151   1.928e-13   9.964e-08
     0.02514    0.000686   0.0006859   1.928e-13   1.015e-07
     0.03514   0.0007583   0.0007582   1.928e-13   1.034e-07
     0.04514   0.0008207   0.0008206   1.928e-13   1.053e-07
     0.05514   0.0008979   0.0008978   1.928e-13   1.073e-07
     0.06514   0.0009738   0.0009737   1.928e-13   1.093e-07
     0.07514    0.001038    0.001038   1.928e-13   1.113e-07
     0.08514    0.001103    0.001103   1.928e-13   1.134e-07
     0.09514    0.001173    0.001173   1.928e-13   1.155e-07
      0.1051    0.001247    0.001247   1.928e-13   1.176e-07
      0.1151    0.001322    0.001321   1.928e-13   1.198e-07
      0.1251    0.001391    0.001391   1.928e-13    1.22e-07
      0.1351    0.001466    0.001466   1.928e-13   1.243e-07
      0.1451    0.001545    0.001544   1.928e-13   1.266e-07
      0.1551    0.001629    0.001629   1.928e-13    1.29e-07
      0.1651    0.001722    0.001722   1.928e-13   1.314e-07
      0.1751    0.001819    0.001819   1.928e-13   1.338e-07
      0.1851    0.001913    0.001912   1.928e-13   1.363e-07
      0.1951    0.002009    0.002009   1.928e-13   1.388e-07
      0.2051    0.002114    0.002114   1.928e-13   1.414e-07
      0.2151    0.002225    0.002225   1.928e-13    1.44e-07
      0.2251    0.002334    0.002334   1.928e-13   1.467e-07
      0.2351    0.002448    0.002448   1.928e-13   1.494e-07
      0.2451    0.002563    0.002563   1.928e-13   1.522e-07
      0.2551    0.002686    0.002686   1.928e-13    1.55e-07
      0.2651    0.002803    0.002803   1.928e-13   1.579e-07
      0.2751    0.002945    0.002945   1.928e-13   1.609e-07
      0.2851    0.003091    0.003091   1.928e-13   1.639e-07
      0.2951    0.003246    0.003246   1.928e-13   1.669e-07
      0.3051      0.0034    0.003399   1.928e-13     1.7e-07
      0.3151    0.003541    0.003541   1.928e-13   1.732e-07
      0.3251     0.00371     0.00371   1.928e-13   1.764e-07
      0.3351    0.003882    0.003882   1.928e-13   1.797e-07
      0.3451    0.004047    0.004047   1.928e-13    1.83e-07
