#      _xxWS        ftot       firac        fagn        fsfr
#
     -0.7108      0.2149   6.616e-09           0      0.2149
     -0.7008      0.1706   9.641e-09           0      0.1706
     -0.6908      0.1264   1.421e-08           0      0.1264
     -0.6808     0.08208   2.083e-08           0     0.08208
     -0.6708     0.03781   3.051e-08           0     0.03781
     -0.6608   1.032e-07   4.441e-08           0   5.877e-08
     -0.6508   1.219e-07   6.201e-08           0   5.986e-08
     -0.6408   1.469e-07   8.595e-08           0   6.098e-08
     -0.6308   1.754e-07   1.133e-07           0   6.211e-08
     -0.6208   2.145e-07   1.512e-07           0   6.327e-08
     -0.6108   2.628e-07   1.984e-07           0   6.444e-08
     -0.6008   3.254e-07   2.598e-07           0   6.564e-08
     -0.5908   3.987e-07   3.318e-07           0   6.686e-08
     -0.5808   5.046e-07   4.365e-07           0    6.81e-08
     -0.5708   6.367e-07   5.673e-07           0   6.937e-08
     -0.5608   7.973e-07   7.266e-07           0   7.066e-08
     -0.5508   9.939e-07   9.219e-07           0   7.197e-08
     -0.5408   1.226e-06   1.152e-06           0   7.331e-08
     -0.5308   1.499e-06   1.425e-06           0   7.467e-08
     -0.5208   1.828e-06   1.752e-06           0   7.606e-08
     -0.5108   2.226e-06   2.148e-06           0   7.748e-08
     -0.5008   2.726e-06   2.647e-06           0   7.892e-08
     -0.4908   3.298e-06   3.218e-06           0   8.038e-08
     -0.4808   3.997e-06   3.915e-06           0   8.188e-08
     -0.4708   4.872e-06   4.789e-06           0    8.34e-08
     -0.4608   5.989e-06   5.904e-06           0   8.495e-08
     -0.4508   7.212e-06   7.125e-06           0   8.653e-08
     -0.4408   8.676e-06   8.588e-06           0   8.814e-08
     -0.4308   1.034e-05   1.025e-05           0   8.978e-08
     -0.4208   1.224e-05   1.214e-05           0   9.145e-08
     -0.4108   1.436e-05   1.427e-05           0   9.315e-08
     -0.4008   1.681e-05   1.671e-05           0   9.488e-08
     -0.3908   1.963e-05   1.953e-05           0   9.664e-08
     -0.3808   2.282e-05   2.272e-05           0   9.844e-08
     -0.3708   2.647e-05   2.637e-05           0   1.003e-07
     -0.3608   3.065e-05   3.055e-05           0   1.021e-07
     -0.3508   3.533e-05   3.522e-05           0    1.04e-07
     -0.3408   4.036e-05   4.025e-05           0    1.06e-07
     -0.3308    4.61e-05   4.599e-05           0   1.079e-07
     -0.3208   5.259e-05   5.248e-05           0   1.099e-07
     -0.3108   5.976e-05   5.965e-05           0    1.12e-07
     -0.3008   6.774e-05   6.762e-05           0   1.141e-07
     -0.2908   7.674e-05   7.662e-05           0   1.162e-07
     -0.2808   8.718e-05   8.707e-05           0   1.183e-07
     -0.2708   9.857e-05   9.845e-05           0   1.205e-07
     -0.2608   0.0001112    0.000111           0   1.228e-07
     -0.2508   0.0001253   0.0001252           0   1.251e-07
     -0.2408   0.0001405   0.0001403           0   1.274e-07
     -0.2308   0.0001572    0.000157           0   1.298e-07
     -0.2208   0.0001752   0.0001751           0   1.322e-07
     -0.2108   0.0001958   0.0001957           0   1.346e-07
     -0.2008   0.0002249   0.0002247           0   1.371e-07
     -0.1908    0.000253   0.0002529           0   1.397e-07
     -0.1808   0.0002875   0.0002873           0   1.423e-07
     -0.1708   0.0003333   0.0003332           0   1.449e-07
     -0.1608    0.000386   0.0003859           0   1.476e-07
     -0.1508   0.0004443   0.0004441           0   1.504e-07
     -0.1408   0.0005077   0.0005075           0   1.532e-07
     -0.1308   0.0005814   0.0005813           0    1.56e-07
     -0.1208   0.0006664   0.0006662           0   1.589e-07
     -0.1108   0.0007596   0.0007594           0   1.619e-07
     -0.1008   0.0008621   0.0008619           0   1.649e-07
    -0.09081   0.0009745   0.0009743           0   1.679e-07
    -0.08081    0.001092    0.001091           0   1.711e-07
    -0.07081    0.001197    0.001197           0   1.742e-07
    -0.06081    0.001326    0.001326           0   1.775e-07
    -0.05081    0.001456    0.001456           0   1.808e-07
    -0.04081    0.001571    0.001571           0   1.841e-07
    -0.03081    0.001689    0.001689           0   1.876e-07
    -0.02081    0.001818    0.001817           0   1.911e-07
    -0.01081    0.001954    0.001954           0   1.946e-07
  -0.0008123    0.002094    0.002094           0   1.982e-07
    0.009188    0.002228    0.002227           0   2.019e-07
     0.01919    0.002372    0.002372           0   2.057e-07
     0.02919    0.002526    0.002526           0   2.095e-07
     0.03919    0.002691     0.00269           0   2.134e-07
     0.04919    0.002873    0.002873           0   2.174e-07
     0.05919    0.003063    0.003063           0   2.214e-07
     0.06919    0.003252    0.003251           0   2.255e-07
     0.07919    0.003447    0.003447           0   2.297e-07
     0.08919    0.003659    0.003659           0    2.34e-07
     0.09919    0.003886    0.003885           0   2.383e-07
      0.1092    0.004111    0.004111           0   2.428e-07
      0.1192    0.004348    0.004348           0   2.473e-07
      0.1292    0.004589    0.004589           0   2.519e-07
      0.1392    0.004848    0.004848           0   2.565e-07
      0.1492      0.0051      0.0051           0   2.613e-07
      0.1592    0.005399    0.005399           0   2.662e-07
      0.1692    0.005709    0.005709           0   2.711e-07
      0.1792     0.00604     0.00604           0   2.762e-07
      0.1892    0.006371     0.00637           0   2.813e-07
      0.1992    0.006683    0.006683           0   2.865e-07
