#      _xxWS        ftot       firac        fagn        fsfr
#
     -0.1505      0.1242    9.45e-07   5.585e-20      0.1242
     -0.1405     0.09925   1.167e-06   5.585e-20     0.09925
     -0.1305     0.07427   1.462e-06   5.585e-20     0.07427
     -0.1205     0.04928   1.829e-06   5.585e-20     0.04928
     -0.1105      0.0243   2.295e-06   5.585e-20     0.02429
     -0.1005   3.089e-06   2.871e-06   5.585e-20   2.186e-07
    -0.09048    3.68e-06   3.457e-06   5.585e-20   2.227e-07
    -0.08048   4.374e-06   4.147e-06   5.585e-20   2.268e-07
    -0.07048   4.979e-06   4.748e-06   5.585e-20    2.31e-07
    -0.06048   5.753e-06   5.517e-06   5.585e-20   2.353e-07
    -0.05048   6.566e-06   6.326e-06   5.585e-20   2.397e-07
    -0.04048   7.505e-06    7.26e-06   5.585e-20   2.441e-07
    -0.03048   8.402e-06   8.153e-06   5.585e-20   2.487e-07
    -0.02048   9.711e-06   9.458e-06   5.585e-20   2.533e-07
    -0.01048   1.113e-05   1.087e-05   5.585e-20    2.58e-07
  -0.0004842   1.261e-05   1.234e-05   5.585e-20   2.628e-07
    0.009516   1.419e-05   1.392e-05   5.585e-20   2.677e-07
     0.01952   1.579e-05   1.552e-05   5.585e-20   2.727e-07
     0.02952   1.743e-05   1.715e-05   5.585e-20   2.777e-07
     0.03952   1.918e-05    1.89e-05   5.585e-20   2.829e-07
     0.04952   2.111e-05   2.082e-05   5.585e-20   2.882e-07
     0.05952    2.34e-05    2.31e-05   5.585e-20   2.935e-07
     0.06952   2.565e-05   2.535e-05   5.585e-20    2.99e-07
     0.07952   2.821e-05   2.791e-05   5.585e-20   3.045e-07
     0.08952   3.127e-05   3.096e-05   5.585e-20   3.102e-07
     0.09952   3.501e-05   3.469e-05   5.585e-20    3.16e-07
      0.1095   3.846e-05   3.814e-05   5.585e-20   3.218e-07
      0.1195   4.229e-05   4.196e-05   5.585e-20   3.278e-07
      0.1295   4.614e-05    4.58e-05   5.585e-20   3.339e-07
      0.1395   5.009e-05   4.975e-05   5.585e-20   3.401e-07
      0.1495   5.403e-05   5.368e-05   5.585e-20   3.464e-07
      0.1595   5.822e-05   5.787e-05   5.585e-20   3.529e-07
      0.1695   6.271e-05   6.235e-05   5.585e-20   3.595e-07
      0.1795   6.736e-05   6.699e-05   5.585e-20   3.661e-07
      0.1895   7.231e-05   7.194e-05   5.585e-20   3.729e-07
      0.1995   7.762e-05   7.725e-05   5.585e-20   3.799e-07
      0.2095   8.309e-05    8.27e-05   5.585e-20   3.869e-07
      0.2195    8.83e-05   8.791e-05   5.585e-20   3.941e-07
      0.2295   9.398e-05   9.358e-05   5.585e-20   4.015e-07
      0.2395   0.0001001   9.965e-05   5.585e-20   4.089e-07
      0.2495   0.0001063   0.0001058   5.585e-20   4.165e-07
      0.2595   0.0001128   0.0001123   5.585e-20   4.243e-07
      0.2695   0.0001198   0.0001193   5.585e-20   4.322e-07
      0.2795   0.0001277   0.0001273   5.585e-20   4.402e-07
      0.2895   0.0001358   0.0001353   5.585e-20   4.484e-07
      0.2995   0.0001442   0.0001437   5.585e-20   4.567e-07
      0.3095   0.0001532   0.0001528   5.585e-20   4.652e-07
      0.3195   0.0001622   0.0001617   5.585e-20   4.738e-07
