#      _xxWS        ftot       firac        fagn        fsfr
#
     -0.6197     0.08709   3.967e-07   7.649e-12     0.08709
     -0.6097     0.06888   5.176e-07   7.649e-12     0.06888
     -0.5997     0.05068   6.847e-07   7.649e-12     0.05067
     -0.5897     0.03247    9.03e-07   7.649e-12     0.03247
     -0.5797     0.01428   1.193e-06   7.649e-12     0.01428
     -0.5697   1.599e-06    1.57e-06   7.649e-12   2.898e-08
     -0.5597   2.016e-06   1.986e-06   7.649e-12   2.952e-08
     -0.5497    2.53e-06     2.5e-06   7.649e-12   3.007e-08
     -0.5397   3.031e-06       3e-06   7.649e-12   3.062e-08
     -0.5297   3.682e-06   3.651e-06   7.649e-12   3.119e-08
     -0.5197    4.41e-06   4.378e-06   7.649e-12   3.177e-08
     -0.5097   5.283e-06    5.25e-06   7.649e-12   3.236e-08
     -0.4997   6.188e-06   6.155e-06   7.649e-12   3.297e-08
     -0.4897   7.479e-06   7.446e-06   7.649e-12   3.358e-08
     -0.4797   8.949e-06   8.915e-06   7.649e-12    3.42e-08
     -0.4697   1.057e-05   1.054e-05   7.649e-12   3.484e-08
     -0.4597    1.24e-05   1.236e-05   7.649e-12   3.549e-08
     -0.4497   1.435e-05   1.432e-05   7.649e-12   3.615e-08
     -0.4397   1.646e-05   1.642e-05   7.649e-12   3.682e-08
     -0.4297   1.881e-05   1.877e-05   7.649e-12    3.75e-08
     -0.4197   2.147e-05   2.143e-05   7.649e-12    3.82e-08
     -0.4097   2.467e-05   2.463e-05   7.649e-12   3.891e-08
     -0.3997     2.8e-05   2.796e-05   7.649e-12   3.963e-08
     -0.3897   3.187e-05   3.183e-05   7.649e-12   4.037e-08
     -0.3797   3.652e-05   3.647e-05   7.649e-12   4.112e-08
     -0.3697   4.223e-05   4.219e-05   7.649e-12   4.189e-08
     -0.3597   4.789e-05   4.785e-05   7.649e-12   4.266e-08
     -0.3497   5.432e-05   5.427e-05   7.649e-12   4.346e-08
     -0.3397   6.107e-05   6.102e-05   7.649e-12   4.427e-08
     -0.3297   6.829e-05   6.824e-05   7.649e-12   4.509e-08
     -0.3197    7.58e-05   7.575e-05   7.649e-12   4.593e-08
     -0.3097     8.4e-05   8.395e-05   7.649e-12   4.678e-08
     -0.2997   9.298e-05   9.293e-05   7.649e-12   4.765e-08
     -0.2897   0.0001026   0.0001025   7.649e-12   4.854e-08
     -0.2797    0.000113    0.000113   7.649e-12   4.944e-08
     -0.2697   0.0001245   0.0001244   7.649e-12   5.036e-08
     -0.2597   0.0001366   0.0001366   7.649e-12   5.129e-08
     -0.2497   0.0001488   0.0001487   7.649e-12   5.225e-08
     -0.2397   0.0001621   0.0001621   7.649e-12   5.322e-08
     -0.2297   0.0001767   0.0001766   7.649e-12   5.421e-08
     -0.2197   0.0001919   0.0001919   7.649e-12   5.522e-08
     -0.2097   0.0002082   0.0002082   7.649e-12   5.624e-08
     -0.1997    0.000226   0.0002259   7.649e-12   5.729e-08
     -0.1897   0.0002462   0.0002461   7.649e-12   5.835e-08
     -0.1797   0.0002672   0.0002671   7.649e-12   5.944e-08
     -0.1697   0.0002894   0.0002894   7.649e-12   6.054e-08
     -0.1597   0.0003138   0.0003138   7.649e-12   6.167e-08
     -0.1497   0.0003385   0.0003385   7.649e-12   6.282e-08
     -0.1397   0.0003649   0.0003648   7.649e-12   6.398e-08
     -0.1297   0.0003921    0.000392   7.649e-12   6.517e-08
     -0.1197   0.0004228   0.0004228   7.649e-12   6.638e-08
     -0.1097   0.0004689   0.0004689   7.649e-12   6.762e-08
    -0.09975     0.00051   0.0005099   7.649e-12   6.888e-08
    -0.08975   0.0005604   0.0005603   7.649e-12   7.016e-08
    -0.07975   0.0006289   0.0006288   7.649e-12   7.146e-08
    -0.06975   0.0007055   0.0007054   7.649e-12   7.279e-08
    -0.05975   0.0007871    0.000787   7.649e-12   7.414e-08
    -0.04975   0.0008724   0.0008723   7.649e-12   7.552e-08
    -0.03975   0.0009698   0.0009698   7.649e-12   7.692e-08
    -0.02975     0.00108     0.00108   7.649e-12   7.835e-08
    -0.01975    0.001196    0.001196   7.649e-12   7.981e-08
   -0.009746     0.00132     0.00132   7.649e-12    8.13e-08
    0.000254    0.001453    0.001453   7.649e-12   8.281e-08
     0.01025    0.001585    0.001585   7.649e-12   8.435e-08
     0.02025    0.001693    0.001693   7.649e-12   8.591e-08
     0.03025    0.001829    0.001829   7.649e-12   8.751e-08
     0.04025    0.001959    0.001959   7.649e-12   8.914e-08
     0.05025    0.002063    0.002063   7.649e-12    9.08e-08
     0.06025    0.002167    0.002167   7.649e-12   9.248e-08
     0.07025    0.002278    0.002278   7.649e-12    9.42e-08
     0.08025    0.002394    0.002394   7.649e-12   9.595e-08
     0.09025    0.002509    0.002509   7.649e-12   9.774e-08
      0.1003    0.002613    0.002613   7.649e-12   9.956e-08
      0.1103    0.002724    0.002724   7.649e-12   1.014e-07
      0.1203    0.002842    0.002842   7.649e-12   1.033e-07
      0.1303    0.002967    0.002967   7.649e-12   1.052e-07
      0.1403    0.003106    0.003106   7.649e-12   1.072e-07
      0.1503    0.003249    0.003249   7.649e-12   1.092e-07
      0.1603    0.003384    0.003384   7.649e-12   1.112e-07
      0.1703    0.003522    0.003522   7.649e-12   1.133e-07
      0.1803    0.003673    0.003673   7.649e-12   1.154e-07
      0.1903    0.003832    0.003832   7.649e-12   1.175e-07
      0.2003    0.003986    0.003986   7.649e-12   1.197e-07
      0.2103    0.004146    0.004146   7.649e-12   1.219e-07
      0.2203    0.004305    0.004305   7.649e-12   1.242e-07
      0.2303    0.004475    0.004475   7.649e-12   1.265e-07
      0.2403    0.004635    0.004634   7.649e-12   1.288e-07
      0.2503    0.004833    0.004832   7.649e-12   1.312e-07
      0.2603    0.005034    0.005034   7.649e-12   1.337e-07
      0.2703    0.005249    0.005249   7.649e-12   1.362e-07
      0.2803    0.005458    0.005458   7.649e-12   1.387e-07
      0.2903    0.005646    0.005646   7.649e-12   1.413e-07
      0.3003    0.005875    0.005875   7.649e-12   1.439e-07
      0.3103    0.006106    0.006106   7.649e-12   1.466e-07
      0.3203    0.006324    0.006324   7.649e-12   1.493e-07
      0.3303    0.006555    0.006555   7.649e-12   1.521e-07
      0.3403    0.006799    0.006799   7.649e-12   1.549e-07
      0.3503    0.007002    0.007001   7.649e-12   1.578e-07
      0.3603    0.007248    0.007232   7.649e-12   1.643e-05
      0.3703    0.007516    0.007473   7.649e-12   4.303e-05
      0.3803    0.007726    0.007659   7.649e-12   6.756e-05
      0.3903    0.007936    0.007844   7.649e-12   9.139e-05
      0.4003    0.008133    0.008017   7.649e-12    0.000116
      0.4103    0.008337    0.008196   7.649e-12   0.0001415
      0.4203    0.008581    0.008417   7.649e-12   0.0001641
      0.4303    0.008778    0.008596   7.649e-12   0.0001815
      0.4403    0.008976    0.008782   7.649e-12   0.0001936
      0.4503    0.009177    0.008977   7.649e-12      0.0002
      0.4603    0.009325    0.009128   7.649e-12   0.0001969
      0.4703    0.009491    0.009295   7.649e-12   0.0001968
      0.4803    0.009706    0.009504   7.649e-12    0.000202
      0.4903    0.009905    0.009696   7.649e-12   0.0002092
      0.5003     0.01014    0.009926   7.649e-12   0.0002169
      0.5103     0.01036     0.01013   7.649e-12   0.0002241
      0.5203     0.01058     0.01035   7.649e-12   0.0002295
      0.5303     0.01082     0.01059   7.649e-12   0.0002316
      0.5403     0.01109     0.01086   7.649e-12   0.0002304
      0.5503     0.01134     0.01111   7.649e-12   0.0002296
      0.5603     0.01158     0.01134   7.649e-12   0.0002314
      0.5703     0.01174      0.0115   7.649e-12   0.0002355
      0.5803     0.01188     0.01164   7.649e-12   0.0002404
      0.5903      0.0121     0.01185   7.649e-12   0.0002457
      0.6003     0.01222     0.01197   7.649e-12   0.0002529
      0.6103     0.01235     0.01209   7.649e-12   0.0002627
      0.6203     0.01242     0.01214   7.649e-12   0.0002744
      0.6303     0.01245     0.01216   7.649e-12   0.0002876
      0.6403     0.01247     0.01217   7.649e-12    0.000302
      0.6503     0.01241     0.01209   7.649e-12   0.0003175
      0.6603     0.01232     0.01199   7.649e-12    0.000334
      0.6703      0.0121     0.01175   7.649e-12   0.0003516
      0.6803      0.0119     0.01153   7.649e-12   0.0003704
      0.6903     0.01169      0.0113   7.649e-12   0.0003905
      0.7003     0.01141       0.011   7.649e-12   0.0004125
      0.7103     0.01106     0.01063   7.649e-12    0.000437
      0.7203     0.01072     0.01026   7.649e-12   0.0004639
