#      _xxWS        ftot       firac        fagn        fsfr
#
     -0.6345      0.1259   5.156e-06   4.223e-14      0.1259
     -0.6245     0.09972   6.365e-06   4.223e-14     0.09971
     -0.6145     0.07354   7.976e-06   4.223e-14     0.07353
     -0.6045     0.04736   9.978e-06   4.223e-14     0.04735
     -0.5945     0.02119   1.252e-05   4.223e-14     0.02118
     -0.5845   1.571e-05   1.566e-05   4.223e-14   4.544e-08
     -0.5745   1.891e-05   1.886e-05   4.223e-14   4.629e-08
     -0.5645   2.268e-05   2.263e-05   4.223e-14   4.715e-08
     -0.5545   2.595e-05   2.591e-05   4.223e-14   4.803e-08
     -0.5445   3.015e-05    3.01e-05   4.223e-14   4.892e-08
     -0.5345   3.457e-05   3.452e-05   4.223e-14   4.983e-08
     -0.5245   3.966e-05   3.961e-05   4.223e-14   5.075e-08
     -0.5145   4.453e-05   4.448e-05   4.223e-14    5.17e-08
     -0.5045   5.165e-05    5.16e-05   4.223e-14   5.266e-08
     -0.4945   5.936e-05    5.93e-05   4.223e-14   5.364e-08
     -0.4845    6.74e-05   6.735e-05   4.223e-14   5.463e-08
     -0.4745   7.603e-05   7.597e-05   4.223e-14   5.565e-08
     -0.4645   8.473e-05   8.467e-05   4.223e-14   5.669e-08
     -0.4545   9.362e-05   9.356e-05   4.223e-14   5.774e-08
     -0.4445   0.0001032   0.0001031   4.223e-14   5.881e-08
     -0.4345   0.0001136   0.0001136   4.223e-14   5.991e-08
     -0.4245   0.0001261   0.0001261   4.223e-14   6.102e-08
     -0.4145   0.0001384   0.0001383   4.223e-14   6.215e-08
     -0.4045   0.0001523   0.0001523   4.223e-14   6.331e-08
     -0.3945    0.000169   0.0001689   4.223e-14   6.449e-08
     -0.3845   0.0001893   0.0001893   4.223e-14   6.569e-08
     -0.3745   0.0002082   0.0002081   4.223e-14   6.691e-08
     -0.3645    0.000229    0.000229   4.223e-14   6.815e-08
     -0.3545     0.00025   0.0002499   4.223e-14   6.942e-08
     -0.3445   0.0002715   0.0002715   4.223e-14   7.071e-08
     -0.3345    0.000293   0.0002929   4.223e-14   7.202e-08
     -0.3245   0.0003158   0.0003157   4.223e-14   7.336e-08
     -0.3145   0.0003402   0.0003402   4.223e-14   7.473e-08
     -0.3045   0.0003656   0.0003655   4.223e-14   7.611e-08
     -0.2945   0.0003926   0.0003925   4.223e-14   7.753e-08
     -0.2845   0.0004215   0.0004215   4.223e-14   7.897e-08
     -0.2745   0.0004513   0.0004512   4.223e-14   8.044e-08
     -0.2645   0.0004797   0.0004796   4.223e-14   8.194e-08
     -0.2545   0.0005107   0.0005106   4.223e-14   8.346e-08
     -0.2445   0.0005438   0.0005437   4.223e-14   8.501e-08
     -0.2345   0.0005776   0.0005775   4.223e-14   8.659e-08
     -0.2245    0.000613   0.0006129   4.223e-14    8.82e-08
     -0.2145   0.0006511    0.000651   4.223e-14   8.984e-08
     -0.2045   0.0006946   0.0006945   4.223e-14   9.151e-08
     -0.1945   0.0007385   0.0007384   4.223e-14   9.321e-08
     -0.1845   0.0007841    0.000784   4.223e-14   9.494e-08
     -0.1745   0.0008336   0.0008335   4.223e-14   9.671e-08
     -0.1645   0.0008822   0.0008821   4.223e-14   9.851e-08
     -0.1545   0.0009332   0.0009331   4.223e-14   1.003e-07
