#      _xxWS        ftot       firac        fagn        fsfr
#
     -0.4951     0.06847   1.737e-06   1.106e-12     0.06847
     -0.4851      0.0547   2.144e-06   1.106e-12      0.0547
     -0.4751     0.04093   2.687e-06   1.106e-12     0.04093
     -0.4651     0.02716   3.361e-06   1.106e-12     0.02716
     -0.4551     0.01339   4.217e-06   1.106e-12     0.01339
     -0.4451   5.324e-06   5.276e-06   1.106e-12   4.733e-08
     -0.4351   6.403e-06   6.355e-06   1.106e-12   4.821e-08
     -0.4251   7.672e-06   7.623e-06   1.106e-12    4.91e-08
     -0.4151   8.777e-06   8.727e-06   1.106e-12   5.002e-08
     -0.4051   1.019e-05   1.014e-05   1.106e-12   5.095e-08
     -0.3951   1.168e-05   1.163e-05   1.106e-12   5.189e-08
     -0.3851    1.34e-05   1.334e-05   1.106e-12   5.286e-08
     -0.3751   1.504e-05   1.498e-05   1.106e-12   5.384e-08
     -0.3651   1.744e-05   1.738e-05   1.106e-12   5.484e-08
     -0.3551   2.003e-05   1.998e-05   1.106e-12   5.586e-08
     -0.3451   2.274e-05   2.269e-05   1.106e-12    5.69e-08
     -0.3351   2.565e-05   2.559e-05   1.106e-12   5.796e-08
     -0.3251   2.858e-05   2.852e-05   1.106e-12   5.904e-08
     -0.3151   3.158e-05   3.152e-05   1.106e-12   6.013e-08
     -0.3051    3.48e-05   3.474e-05   1.106e-12   6.125e-08
     -0.2951   3.832e-05   3.826e-05   1.106e-12   6.239e-08
     -0.2851   4.253e-05   4.246e-05   1.106e-12   6.355e-08
     -0.2751   4.666e-05   4.659e-05   1.106e-12   6.473e-08
     -0.2651   5.136e-05    5.13e-05   1.106e-12   6.593e-08
     -0.2551   5.697e-05   5.691e-05   1.106e-12   6.716e-08
     -0.2451   6.383e-05   6.376e-05   1.106e-12   6.841e-08
     -0.2351   7.017e-05    7.01e-05   1.106e-12   6.968e-08
     -0.2251    7.72e-05   7.713e-05   1.106e-12   7.098e-08
     -0.2151   8.426e-05   8.418e-05   1.106e-12    7.23e-08
     -0.2051   9.152e-05   9.145e-05   1.106e-12   7.364e-08
     -0.1951   9.874e-05   9.867e-05   1.106e-12   7.501e-08
     -0.1851   0.0001064   0.0001064   1.106e-12    7.64e-08
     -0.1751   0.0001147   0.0001146   1.106e-12   7.782e-08
     -0.1651   0.0001232   0.0001231   1.106e-12   7.927e-08
     -0.1551   0.0001323   0.0001322   1.106e-12   8.074e-08
     -0.1451   0.0001421    0.000142   1.106e-12   8.225e-08
     -0.1351   0.0001521    0.000152   1.106e-12   8.377e-08
     -0.1251   0.0001617   0.0001616   1.106e-12   8.533e-08
     -0.1151   0.0001721    0.000172   1.106e-12   8.692e-08
     -0.1051   0.0001832   0.0001832   1.106e-12   8.853e-08
    -0.09512   0.0001946   0.0001945   1.106e-12   9.018e-08
    -0.08512   0.0002066   0.0002065   1.106e-12   9.186e-08
    -0.07512   0.0002194   0.0002193   1.106e-12   9.356e-08
    -0.06512   0.0002341    0.000234   1.106e-12    9.53e-08
    -0.05512   0.0002488   0.0002487   1.106e-12   9.708e-08
    -0.04512   0.0002642   0.0002641   1.106e-12   9.888e-08
    -0.03512   0.0002809   0.0002808   1.106e-12   1.007e-07
    -0.02512   0.0002973   0.0002972   1.106e-12   1.026e-07
    -0.01512   0.0003144   0.0003143   1.106e-12   1.045e-07
   -0.005119   0.0003318   0.0003317   1.106e-12   1.064e-07
