#      _xxWS        ftot       firac        fagn        fsfr
#
    -0.09931    0.002416    0.002416   1.227e-11   1.484e-07
    -0.08931    0.002453    0.002453   1.227e-11   1.512e-07
    -0.07931    0.002494    0.002494   1.227e-11    1.54e-07
    -0.06931    0.002533    0.002533   1.227e-11   1.569e-07
    -0.05931    0.002572    0.002572   1.227e-11   1.598e-07
    -0.04931    0.002617    0.002617   1.227e-11   1.628e-07
    -0.03931    0.002677    0.002677   1.227e-11   1.658e-07
    -0.02931    0.002731    0.002731   1.227e-11   1.689e-07
    -0.01931    0.002786    0.002786   1.227e-11    1.72e-07
   -0.009312    0.002848    0.002848   1.227e-11   1.752e-07
   0.0006879      0.0029      0.0029   1.227e-11   1.785e-07
     0.01069    0.002955    0.002955   1.227e-11   1.818e-07
     0.02069    0.003006    0.003006   1.227e-11   1.852e-07
     0.03069    0.003072    0.003072   1.227e-11   1.886e-07
     0.04069    0.003233    0.003233   1.227e-11   1.921e-07
     0.05069     0.00334     0.00334   1.227e-11   1.957e-07
     0.06069    0.003491     0.00349   1.227e-11   1.993e-07
     0.07069     0.00373     0.00373   1.227e-11    2.03e-07
     0.08069    0.003989    0.003989   1.227e-11   2.068e-07
     0.09069    0.004247    0.004247   1.227e-11   2.106e-07
      0.1007    0.004497    0.004497   1.227e-11   2.146e-07
      0.1107    0.004781    0.004781   1.227e-11   2.185e-07
      0.1207    0.005096    0.005095   1.227e-11   2.226e-07
      0.1307     0.00541     0.00541   1.227e-11   2.267e-07
      0.1407    0.005728    0.005728   1.227e-11    2.31e-07
      0.1507     0.00605    0.006049   1.227e-11   2.352e-07
      0.1607    0.006342    0.006342   1.227e-11   2.396e-07
      0.1707    0.006517    0.006517   1.227e-11   2.441e-07
      0.1807    0.006777    0.006777   1.227e-11   2.486e-07
      0.1907    0.006995    0.006995   1.227e-11   2.532e-07
      0.2007    0.007103    0.007103   1.227e-11   2.579e-07
      0.2107      0.0072      0.0072   1.227e-11   2.627e-07
      0.2207    0.007312    0.007312   1.227e-11   2.676e-07
      0.2307     0.00743     0.00743   1.227e-11   2.726e-07
      0.2407    0.007533    0.007533   1.227e-11   2.777e-07
      0.2507    0.007594    0.007594   1.227e-11   2.828e-07
      0.2607    0.007672    0.007671   1.227e-11   2.881e-07
      0.2707    0.007758    0.007758   1.227e-11   2.934e-07
      0.2807    0.007859    0.007859   1.227e-11   2.989e-07
      0.2907    0.007989    0.007989   1.227e-11   3.045e-07
      0.3007    0.008118    0.008118   1.227e-11   3.101e-07
      0.3107    0.008222    0.008222   1.227e-11   3.159e-07
      0.3207    0.008325    0.008325   1.227e-11   3.218e-07
      0.3307    0.008451     0.00845   1.227e-11   3.277e-07
      0.3407    0.008589    0.008588   1.227e-11   3.338e-07
      0.3507    0.008706    0.008706   1.227e-11     3.4e-07
      0.3607     0.00883     0.00883   1.227e-11   3.464e-07
      0.3707    0.008947    0.008946   1.227e-11   3.528e-07
      0.3807    0.009081    0.009081   1.227e-11   3.594e-07
      0.3907    0.009186    0.009186   1.227e-11    3.66e-07
      0.4007    0.009361    0.009361   1.227e-11   3.728e-07
      0.4107    0.009536    0.009536   1.227e-11   3.798e-07
      0.4207    0.009727    0.009727   1.227e-11   3.868e-07
      0.4307    0.009901      0.0099   1.227e-11    3.94e-07
      0.4407     0.01003     0.01003   1.227e-11   4.014e-07
      0.4507     0.01023     0.01023   1.227e-11   4.088e-07
      0.4607     0.01042     0.01042   1.227e-11   4.164e-07
      0.4707     0.01058     0.01058   1.227e-11   4.242e-07
      0.4807     0.01076     0.01076   1.227e-11    4.32e-07
      0.4907     0.01096     0.01096   1.227e-11   4.401e-07
      0.5007     0.01108     0.01108   1.227e-11   4.483e-07
      0.5107     0.01127     0.01124   1.227e-11   2.314e-05
      0.5207     0.01148     0.01142   1.227e-11   6.017e-05
      0.5307      0.0116      0.0115   1.227e-11   9.433e-05
      0.5407     0.01172     0.01159   1.227e-11   0.0001275
      0.5507     0.01181     0.01165   1.227e-11   0.0001618
      0.5607     0.01192     0.01173   1.227e-11   0.0001973
      0.5707     0.01209     0.01186   1.227e-11   0.0002288
      0.5807     0.01218     0.01193   1.227e-11    0.000253
      0.5907     0.01228     0.01201   1.227e-11   0.0002699
      0.6007     0.01238      0.0121   1.227e-11   0.0002788
      0.6107      0.0124     0.01213   1.227e-11   0.0002746
      0.6207     0.01245     0.01218   1.227e-11   0.0002745
      0.6307     0.01257     0.01229   1.227e-11   0.0002818
      0.6407     0.01266     0.01237   1.227e-11   0.0002919
      0.6507     0.01281      0.0125   1.227e-11   0.0003027
      0.6607     0.01292      0.0126   1.227e-11   0.0003128
      0.6707     0.01304     0.01272   1.227e-11   0.0003204
      0.6807     0.01317     0.01285   1.227e-11   0.0003234
      0.6907     0.01335     0.01303   1.227e-11   0.0003219
      0.7007      0.0135     0.01318   1.227e-11   0.0003208
      0.7107     0.01363     0.01331   1.227e-11   0.0003235
      0.7207     0.01367     0.01334   1.227e-11   0.0003292
      0.7307      0.0137     0.01336   1.227e-11   0.0003362
      0.7407     0.01381     0.01346   1.227e-11   0.0003437
      0.7507     0.01381     0.01345   1.227e-11    0.000354
      0.7607     0.01382     0.01345   1.227e-11   0.0003678
      0.7707     0.01377     0.01338   1.227e-11   0.0003842
      0.7807     0.01368     0.01328   1.227e-11   0.0004028
      0.7907     0.01358     0.01316   1.227e-11   0.0004231
      0.8007     0.01341     0.01296   1.227e-11   0.0004449
      0.8107      0.0132     0.01274   1.227e-11   0.0004683
      0.8207     0.01286     0.01237   1.227e-11   0.0004931
      0.8307     0.01256     0.01204   1.227e-11   0.0005195
      0.8407     0.01225      0.0117   1.227e-11   0.0005479
      0.8507     0.01187     0.01129   1.227e-11   0.0005789
      0.8607     0.01144     0.01083   1.227e-11   0.0006134
      0.8707     0.01102     0.01037   1.227e-11   0.0006513
      0.8807     0.01073     0.01004   1.227e-11   0.0006902
      0.8907     0.01041    0.009682   1.227e-11   0.0007292
      0.9007     0.01017    0.009403   1.227e-11   0.0007692
      0.9107     0.00992    0.009108   1.227e-11   0.0008114
      0.9207     0.02496     0.00881     0.01529    0.000857
      0.9307     0.02485    0.008486     0.01545   0.0009082
      0.9407     0.02476    0.008142     0.01565   0.0009694
      0.9507     0.02483    0.007876      0.0159    0.001052
      0.9607       0.025    0.007581     0.01622      0.0012
      0.9707     0.02556    0.007286     0.01662    0.001655
      0.9807     0.03052    0.007125     0.01711    0.006282
      0.9907     0.03147    0.007049     0.01771    0.006709
       1.001     0.03224    0.006947     0.01843    0.006859
       1.011     0.03302    0.006767     0.01929    0.006961
       1.021     0.03393    0.006584     0.02029    0.007047
       1.031     0.03492    0.006326     0.02146    0.007127
       1.041     0.03606    0.006048     0.02281    0.007203
       1.051     0.03743    0.005803     0.02435    0.007279
       1.061     0.03907     0.00563     0.02609    0.007354
       1.071     0.04096    0.005491     0.02805    0.007425
       1.081     0.04308    0.005363     0.03024    0.007482
       1.091     0.04542    0.005255     0.03268    0.007485
       1.101     0.04767    0.005103     0.03537    0.007191
       1.111     0.04602    0.004938     0.03835    0.002739
       1.121     0.04884    0.004731      0.0416    0.002504
       1.131     0.05222    0.004501     0.04515    0.002566
       1.141     0.05599    0.004301     0.04899      0.0027
       1.151     0.06011     0.00411     0.05311    0.002886
       1.161     0.06457    0.003946     0.05749    0.003132
       1.171      0.0694    0.003802     0.06211    0.003496
       1.181     0.07479    0.003665     0.06692    0.004205
       1.191     0.08022    0.003524      0.0719      0.0048
       1.201     0.08578     0.00338     0.07698    0.005426
       1.211     0.09186    0.003232     0.08211    0.006519
       1.221     0.09824     0.00307     0.08722     0.00795
       1.231      0.1045    0.002958     0.09224    0.009294
       1.241      0.1117    0.002858     0.09709     0.01173
       1.251      0.1249    0.002778      0.1019     0.02023
       1.261      0.1361    0.002694      0.1065     0.02692
       1.271      0.1437    0.002608       0.111     0.03007
       1.281      0.1511    0.002523      0.1154     0.03318
       1.291      0.1587    0.002443      0.1197     0.03652
       1.301      0.1661    0.002363      0.1239     0.03981
       1.311      0.1739    0.002284      0.1281     0.04354
       1.321      0.1836    0.002208      0.1321     0.04921
       1.331       0.197    0.002129      0.1362     0.05858
       1.341      0.2171     0.00205      0.1404     0.07463
       1.351      0.2372    0.001976      0.1446     0.09062
       1.361      0.2545    0.001899      0.1489      0.1036
       1.371      0.2652    0.001825      0.1535      0.1099
       1.381      0.2685    0.001752      0.1581      0.1086
       1.391      0.2752    0.001686      0.1629      0.1106
       1.401      0.2849    0.001624       0.168      0.1153
       1.411      0.2917    0.001569      0.1733      0.1168
       1.421      0.2976    0.001513       0.179      0.1171
       1.431      0.3035    0.001463       0.185       0.117
       1.441      0.3091    0.001415      0.1916      0.1161
       1.451      0.3136    0.001368      0.1989      0.1134
       1.461      0.3152    0.001323      0.2069       0.107
       1.471      0.3106    0.001277      0.2156     0.09377
       1.481      0.3068    0.001229      0.2249     0.08063
       1.491      0.3075    0.001182       0.235     0.07134
       1.501      0.3161    0.001134      0.2451     0.06989
       1.511      0.3418    0.001086      0.2556     0.08518
       1.521      0.3577    0.001038       0.266     0.09064
       1.531        0.37   0.0009895      0.2764     0.09263
       1.541      0.3874   0.0009381      0.2869     0.09954
       1.551      0.4049   0.0008886      0.2973      0.1067
       1.561      0.4266   0.0008379      0.3076      0.1181
       1.571      0.4445   0.0007871      0.3181      0.1256
       1.581      0.4606   0.0007365      0.3287      0.1311
       1.591      0.4775   0.0006873      0.3395      0.1372
       1.601       0.493   0.0006415      0.3507      0.1417
       1.611      0.5088    0.000599      0.3622       0.146
       1.621      0.5239   0.0005596      0.3744       0.149
       1.631      0.5383   0.0005231       0.388      0.1499
       1.641       0.539   0.0004895      0.4026      0.1359
       1.651      0.5495   0.0004586      0.4181       0.131
       1.661      0.5666   0.0004302       0.435      0.1311
       1.671      0.5848   0.0004042      0.4534      0.1309
       1.681      0.6072   0.0003804      0.4731      0.1337
       1.691      0.6279   0.0003588      0.4939      0.1336
       1.701      0.6542   0.0003391      0.5155      0.1383
       1.711      0.6815   0.0003212      0.5373       0.144
       1.721       0.708   0.0003051      0.5591      0.1486
       1.731      0.7362   0.0002904      0.5807      0.1551
       1.741      0.7648   0.0002771      0.6022      0.1623
       1.751      0.7932   0.0002651       0.623        0.17
       1.761      0.8207   0.0002541      0.6424       0.178
       1.771      0.8469   0.0002441      0.6605      0.1862
       1.781      0.8722    0.000235      0.6775      0.1945
       1.791      0.8956   0.0002264      0.6929      0.2025
       1.801      0.9164   0.0002185      0.7061      0.2101
       1.811      0.9341    0.000211      0.7176      0.2162
       1.821      0.9499    0.000204      0.7273      0.2224
       1.831      0.9641   0.0001972      0.7349      0.2289
       1.841       0.979   0.0001906       0.741      0.2379
       1.851      0.9945   0.0001842      0.7457      0.2486
       1.861        1.01    0.000178      0.7491      0.2606
       1.871       1.025   0.0001718      0.7512      0.2739
       1.881       1.042   0.0001658      0.7524      0.2893
       1.891        1.06   0.0001598      0.7532      0.3068
       1.901       1.081   0.0001539      0.7536      0.3268
       1.911       1.103   0.0001481      0.7538      0.3493
       1.921       1.129   0.0001424       0.754      0.3747
       1.931       1.158   0.0001367      0.7543      0.4032
       1.941        1.19   0.0001312      0.7547      0.4351
       1.951       1.226   0.0001257      0.7552      0.4705
       1.961       1.265   0.0001204      0.7559      0.5095
       1.971       1.309   0.0001152      0.7567       0.552
       1.981       1.355   0.0001101      0.7575      0.5978
       1.991       1.405   0.0001051      0.7583      0.6469
       2.001       1.458   0.0001003      0.7587      0.6989
       2.011       1.512   9.556e-05      0.7589      0.7534
       2.021       1.569   9.099e-05      0.7585        0.81
       2.031       1.626   8.655e-05      0.7576      0.8684
       2.041       1.684   8.227e-05      0.7558       0.928
       2.051       1.742   7.814e-05      0.7533      0.9885
       2.061       1.799   7.416e-05      0.7499        1.05
       2.071       1.856   7.035e-05      0.7456       1.111
       2.081       1.912   6.671e-05      0.7404       1.172
       2.091       1.967   6.323e-05      0.7343       1.233
       2.101       2.021   5.993e-05      0.7272       1.293
       2.111       2.073   5.679e-05      0.7193       1.354
       2.121       2.124   5.383e-05      0.7105       1.414
       2.131       2.175   5.104e-05      0.7009       1.474
       2.141       2.225   4.842e-05      0.6905       1.535
       2.151       2.275   4.596e-05      0.6795       1.596
       2.161       2.325   4.366e-05      0.6677       1.657
       2.171       2.375   4.151e-05      0.6555        1.72
       2.181       2.426    3.95e-05      0.6427       1.783
       2.191       2.476   3.763e-05      0.6294       1.847
       2.201       2.528   3.588e-05      0.6157       1.912
       2.211        2.58   3.425e-05      0.6016       1.978
       2.221       2.632   3.273e-05      0.5873       2.044
       2.231       2.684    3.13e-05      0.5727       2.112
       2.241       2.737   2.996e-05      0.5578       2.179
       2.251       2.789   2.869e-05      0.5429       2.246
       2.261       2.841   2.749e-05      0.5278       2.313
       2.271       2.892   2.635e-05      0.5126        2.38
       2.281       2.942   2.526e-05      0.4973       2.445
       2.291       2.991   2.422e-05       0.482       2.509
       2.301       3.038   2.322e-05      0.4668       2.571
       2.311       3.083   2.225e-05      0.4515       2.631
       2.321       3.125   2.132e-05      0.4363       2.689
       2.331       3.165   2.041e-05      0.4213       2.743
       2.341       3.201   1.953e-05      0.4064       2.795
       2.351       3.234   1.868e-05      0.3916       2.843
       2.361       3.263   1.785e-05      0.3769       2.886
       2.371       3.288   1.705e-05      0.3626       2.926
       2.381       3.309   1.628e-05      0.3485       2.961
       2.391       3.325   1.554e-05      0.3345       2.991
       2.401       3.337   1.482e-05      0.3209       3.016
       2.411       3.343   1.414e-05      0.3075       3.036
       2.421       3.345   1.349e-05      0.2943       3.051
       2.431       3.342   1.286e-05      0.2816        3.06
       2.441       3.334   1.227e-05      0.2691       3.065
       2.451       3.321   1.171e-05      0.2571       3.064
       2.461       3.303   1.117e-05      0.2453       3.057
       2.471        3.28   1.066e-05       0.234       3.046
       2.481       3.252   1.018e-05       0.223       3.029
       2.491        3.22   9.716e-06      0.2123       3.008
       2.501       3.184   9.278e-06      0.2019       2.982
       2.511       3.144   8.861e-06       0.192       2.952
       2.521         3.1   8.464e-06      0.1823       2.918
       2.531       3.053   8.084e-06      0.1732        2.88
       2.541       3.003   7.722e-06      0.1642       2.839
       2.551       2.951   7.375e-06      0.1558       2.795
       2.561       2.897   7.043e-06      0.1476        2.75
       2.571       2.842   6.725e-06      0.1397       2.702
       2.581       2.785   6.421e-06      0.1322       2.653
       2.591       2.728   6.131e-06       0.125       2.603
       2.601        2.67   5.853e-06      0.1181       2.552
       2.611        2.61   5.588e-06      0.1116       2.499
       2.621       2.547   5.335e-06      0.1053       2.442
       2.631       2.481   5.093e-06     0.09942       2.381
       2.641       2.412   4.863e-06     0.09372       2.318
       2.651        2.34   4.643e-06     0.08835       2.252
       2.661       2.266   4.433e-06     0.08317       2.183
       2.671       2.191   4.232e-06     0.07831       2.112
       2.681       2.113   4.039e-06     0.07365        2.04
       2.691       2.034   3.852e-06     0.06924       1.965
       2.701       1.954   3.671e-06     0.06513       1.889
       2.711       1.872   3.495e-06     0.06117       1.811
       2.721        1.79   3.323e-06     0.05741       1.732
       2.731       1.707   3.155e-06     0.05384       1.653
       2.741       1.625   2.989e-06     0.05052       1.574
       2.751       1.546   2.824e-06     0.04738       1.498
       2.761       1.469   2.661e-06     0.04441       1.425
       2.771       1.396   2.498e-06     0.04159       1.355
       2.781       1.326   2.336e-06     0.03897       1.287
       2.791       1.259   2.173e-06      0.0365       1.222
       2.801       1.194   2.011e-06      0.0342        1.16
       2.811       1.132   1.848e-06     0.03199         1.1
       2.821       1.072   1.686e-06     0.02994       1.042
       2.831       1.014   1.523e-06     0.02798      0.9863
       2.841      0.9592   1.361e-06     0.02617      0.9331
       2.851      0.9063   1.198e-06     0.02445      0.8818
       2.861      0.8555   1.036e-06     0.02284      0.8326
       2.871      0.8067   8.731e-07     0.02132      0.7854
       2.881      0.7598   7.105e-07     0.01991      0.7399
       2.891      0.7149    5.48e-07     0.01858      0.6964
       2.901       0.672   3.854e-07     0.01735      0.6546
       2.911      0.6309   2.228e-07     0.01618      0.6148
       2.921      0.5918   6.025e-08     0.01511      0.5767
       2.931      0.5545  -1.023e-07      0.0141      0.5404
       2.941       0.519  -2.649e-07     0.01317      0.5059
       2.951      0.4853  -4.275e-07     0.01229       0.473
       2.961      0.4533  -5.901e-07     0.01147      0.4419
       2.971       0.423  -7.527e-07      0.0107      0.4123
       2.981      0.3943  -9.154e-07    0.009993      0.3843
       2.991      0.3674  -1.078e-06    0.009317       0.358
       3.001      0.3421  -1.241e-06    0.008697      0.3334
       3.011      0.3185  -1.403e-06    0.008118      0.3104
       3.021      0.2964  -1.566e-06    0.007572      0.2888
       3.031      0.2758  -1.729e-06     0.00707      0.2687
       3.041      0.2566  -1.891e-06    0.006597        0.25
       3.051      0.2386  -2.054e-06    0.006155      0.2324
       3.061      0.2218  -2.216e-06    0.005745       0.216
       3.071      0.2061  -2.379e-06    0.005364      0.2008
       3.081      0.1916  -2.542e-06    0.005004      0.1866
       3.091       0.178  -2.705e-06    0.004671      0.1733
       3.101      0.1653  -2.867e-06     0.00436       0.161
       3.111      0.1535   -3.03e-06    0.004069      0.1495
       3.121      0.1426  -3.193e-06    0.003797      0.1388
       3.131      0.1324  -3.355e-06    0.003544      0.1289
       3.141      0.1229  -3.518e-06    0.003306      0.1196
       3.151      0.1141  -3.681e-06    0.003085       0.111
       3.161      0.1059  -3.843e-06    0.002878       0.103
       3.171     0.09827  -4.006e-06    0.002687     0.09559
       3.181      0.0912  -4.169e-06    0.002509      0.0887
       3.191     0.08464  -4.331e-06     0.00234      0.0823
       3.201     0.07853  -4.494e-06    0.002184     0.07635
       3.211     0.07287  -4.657e-06    0.002038     0.07083
       3.221     0.06761   -4.82e-06    0.001902     0.06571
       3.231     0.06273  -4.982e-06    0.001774     0.06096
       3.241      0.0582  -5.145e-06    0.001655     0.05655
       3.251       0.054  -5.308e-06    0.001545     0.05246
       3.261      0.0501   -5.47e-06    0.001442     0.04866
       3.271     0.04648  -5.633e-06    0.001346     0.04514
       3.281     0.04313  -5.796e-06    0.001256     0.04188
       3.291     0.04002  -5.959e-06    0.001172     0.03885
       3.301     0.03713  -6.121e-06    0.001093     0.03605
       3.311     0.03446  -6.284e-06    0.001021     0.03344
       3.321     0.03198  -6.447e-06   0.0009526     0.03103
       3.331     0.02968   -6.61e-06    0.000889      0.0288
       3.341     0.02755  -6.772e-06   0.0008302     0.02672
       3.351     0.02557  -6.935e-06   0.0007748      0.0248
       3.361     0.02374  -7.098e-06   0.0007233     0.02302
       3.371     0.02204  -7.261e-06   0.0006749     0.02137
       3.381     0.02046  -7.423e-06   0.0006295     0.01984
       3.391       0.019  -7.586e-06   0.0005877     0.01842
       3.401     0.01765  -7.749e-06   0.0005485      0.0171
       3.411     0.01639  -7.912e-06   0.0005118     0.01588
       3.421     0.01522  -8.074e-06   0.0004776     0.01475
       3.431     0.01414  -8.237e-06   0.0004457      0.0137
       3.441     0.01313    -8.4e-06   0.0004159     0.01272
       3.451      0.0122  -8.563e-06   0.0003882     0.01182
       3.461     0.01133  -8.725e-06   0.0003621     0.01098
       3.471     0.01053  -8.888e-06   0.0003377      0.0102
       3.481    0.009788  -9.051e-06   0.0003153    0.009482
       3.491    0.009098  -9.214e-06   0.0002943    0.008813
       3.501    0.008457  -9.376e-06   0.0002746    0.008192
       3.511    0.007863  -9.539e-06   0.0002559    0.007617
       3.521    0.007074  -9.702e-06   1.227e-11    0.007084
       3.531     0.00658  -9.865e-06   1.227e-11     0.00659
       3.541    0.006123  -1.003e-05   1.227e-11    0.006133
       3.551    0.005701  -1.019e-05   1.227e-11    0.005711
       3.561    0.005309  -1.035e-05   1.227e-11     0.00532
       3.571    0.004948  -1.052e-05   1.227e-11    0.004958
       3.581    0.004613  -1.068e-05   1.227e-11    0.004624
       3.591    0.004304  -1.084e-05   1.227e-11    0.004315
       3.601    0.004018    -1.1e-05   1.227e-11    0.004029
       3.611    0.003754  -1.117e-05   1.227e-11    0.003765
       3.621     0.00351  -1.133e-05   1.227e-11    0.003522
       3.631    0.003286  -1.149e-05   1.227e-11    0.003297
       3.641    0.003078  -1.165e-05   1.227e-11     0.00309
       3.651    0.002887  -1.182e-05   1.227e-11    0.002899
       3.661    0.002711  -1.198e-05   1.227e-11    0.002723
       3.671    0.002548  -1.214e-05   1.227e-11    0.002561
       3.681    0.002398  -1.231e-05   1.227e-11    0.002411
       3.691     0.00226  -1.247e-05   1.227e-11    0.002273
       3.701    0.002134  -1.263e-05   1.227e-11    0.002146
       3.711    0.002017  -1.279e-05   1.227e-11     0.00203
       3.721     0.00191  -1.296e-05   1.227e-11    0.001923
       3.731    0.001812  -1.312e-05   1.227e-11    0.001825
       3.741    0.001722  -1.328e-05   1.227e-11    0.001735
       3.751    0.001639  -1.345e-05   1.227e-11    0.001653
       3.761    0.001564  -1.361e-05   1.227e-11    0.001578
       3.771    0.001495  -1.377e-05   1.227e-11    0.001509
       3.781    0.001432  -1.393e-05   1.227e-11    0.001446
       3.791    0.001374   -1.41e-05   1.227e-11    0.001388
       3.801    0.001322  -1.426e-05   1.227e-11    0.001336
       3.811    0.001275  -1.442e-05   1.227e-11    0.001289
       3.821    0.001232  -1.458e-05   1.227e-11    0.001246
       3.831    0.001193  -1.475e-05   1.227e-11    0.001208
       3.841    0.001158  -1.491e-05   1.227e-11    0.001173
       3.851    0.001127  -1.507e-05   1.227e-11    0.001142
       3.861    0.001099  -1.524e-05   1.227e-11    0.001114
       3.871    0.001074   -1.54e-05   1.227e-11    0.001089
       3.881    0.001052  -1.556e-05   1.227e-11    0.001067
       3.891    0.001033  -1.572e-05   1.227e-11    0.001048
       3.901    0.001016  -1.589e-05   1.227e-11    0.001032
       3.911    0.001002  -1.605e-05   1.227e-11    0.001018
       3.921   0.0009893  -1.621e-05   1.227e-11    0.001006
       3.931   0.0009792  -1.638e-05   1.227e-11   0.0009956
       3.941    0.000971  -1.654e-05   1.227e-11   0.0009875
       3.951   0.0009646   -1.67e-05   1.227e-11   0.0009813
       3.961   0.0009598  -1.686e-05   1.227e-11   0.0009767
       3.971   0.0009567  -1.703e-05   1.227e-11   0.0009737
       3.981    0.000955  -1.719e-05   1.227e-11   0.0009722
       3.991   0.0009547  -1.735e-05   1.227e-11    0.000972
       4.001   0.0009557  -1.751e-05   1.227e-11   0.0009732
       4.011    0.000958  -1.768e-05   1.227e-11   0.0009757
       4.021   0.0009615  -1.784e-05   1.227e-11   0.0009793
       4.031   0.0009661    -1.8e-05   1.227e-11   0.0009841
       4.041   0.0009717  -1.817e-05   1.227e-11   0.0009899
       4.051   0.0009783  -1.833e-05   1.227e-11   0.0009967
       4.061   0.0009859  -1.849e-05   1.227e-11    0.001004
       4.071   0.0009944  -1.865e-05   1.227e-11    0.001013
       4.081    0.001004  -1.882e-05   1.227e-11    0.001023
       4.091    0.001014  -1.898e-05   1.227e-11    0.001033
       4.101    0.001025  -1.914e-05   1.227e-11    0.001044
       4.111    0.001037   -1.93e-05   1.227e-11    0.001056
       4.121    0.001049  -1.947e-05   1.227e-11    0.001069
       4.131    0.001063  -1.963e-05   1.227e-11    0.001082
       4.141    0.001077  -1.979e-05   1.227e-11    0.001097
       4.151    0.001091  -1.996e-05   1.227e-11    0.001111
       4.161    0.001107  -2.012e-05   1.227e-11    0.001127
       4.171    0.001123  -2.028e-05   1.227e-11    0.001143
       4.181    0.001139  -2.044e-05   1.227e-11     0.00116
       4.191    0.001157  -2.061e-05   1.227e-11    0.001177
       4.201    0.001174  -2.077e-05   1.227e-11    0.001195
       4.211    0.001193  -2.093e-05   1.227e-11    0.001214
       4.221    0.001212   -2.11e-05   1.227e-11    0.001233
       4.231    0.001232  -2.126e-05   1.227e-11    0.001253
       4.241    0.001252  -2.142e-05   1.227e-11    0.001273
       4.251    0.001273  -2.158e-05   1.227e-11    0.001294
       4.261    0.001294  -2.175e-05   1.227e-11    0.001316
       4.271    0.001316  -2.191e-05   1.227e-11    0.001338
       4.281    0.001339  -2.207e-05   1.227e-11    0.001361
       4.291    0.001362  -2.223e-05   1.227e-11    0.001384
       4.301    0.001385   -2.24e-05   1.227e-11    0.001408
       4.311     0.00141  -2.256e-05   1.227e-11    0.001432
       4.321    0.001434  -2.272e-05   1.227e-11    0.001457
       4.331     0.00146  -2.289e-05   1.227e-11    0.001483
       4.341    0.001486  -2.305e-05   1.227e-11    0.001509
       4.351    0.001512  -2.321e-05   1.227e-11    0.001536
       4.361     0.00154  -2.337e-05   1.227e-11    0.001563
       4.371    0.001567  -2.354e-05   1.227e-11    0.001591
       4.381    0.001596   -2.37e-05   1.227e-11    0.001619
       4.391    0.001625  -2.386e-05   1.227e-11    0.001648
       4.401    0.001654  -2.402e-05   1.227e-11    0.001678
       4.411    0.001684  -2.419e-05   1.227e-11    0.001708
       4.421    0.001715  -2.435e-05   1.227e-11    0.001739
       4.431    0.001747  -2.451e-05   1.227e-11    0.001771
       4.441    0.001779  -2.468e-05   1.227e-11    0.001803
       4.451    0.001811  -2.484e-05   1.227e-11    0.001836
       4.461    0.001845    -2.5e-05   1.227e-11     0.00187
       4.471    0.001879  -2.516e-05   1.227e-11    0.001904
       4.481    0.001913  -2.533e-05   1.227e-11    0.001939
       4.491    0.001949  -2.549e-05   1.227e-11    0.001974
       4.501    0.001985  -2.565e-05   1.227e-11     0.00201
       4.511    0.002022  -2.582e-05   1.227e-11    0.002047
       4.521    0.002059  -2.598e-05   1.227e-11    0.002085
