#      _xxWS        ftot       firac        fagn        fsfr
#
     -0.5407     0.05622    0.002253   7.314e-13     0.05397
     -0.5307     0.04504    0.002356   7.314e-13     0.04268
     -0.5207     0.03391    0.002511   7.314e-13      0.0314
     -0.5107      0.0228    0.002681   7.314e-13     0.02012
     -0.5007     0.01173    0.002881   7.314e-13    0.008847
     -0.4907    0.003098    0.003098   7.314e-13   3.134e-08
     -0.4807    0.003218    0.003218   7.314e-13   3.192e-08
     -0.4707    0.003341    0.003341   7.314e-13   3.251e-08
     -0.4607    0.003321    0.003321   7.314e-13   3.312e-08
     -0.4507    0.003362    0.003362   7.314e-13   3.373e-08
     -0.4407    0.003368    0.003368   7.314e-13   3.436e-08
     -0.4307    0.003388    0.003388   7.314e-13     3.5e-08
     -0.4207    0.003345    0.003345   7.314e-13   3.565e-08
     -0.4107    0.003421    0.003421   7.314e-13   3.631e-08
     -0.4007    0.003476    0.003476   7.314e-13   3.699e-08
     -0.3907    0.003501    0.003501   7.314e-13   3.767e-08
     -0.3807    0.003511    0.003511   7.314e-13   3.837e-08
     -0.3707    0.003489    0.003489   7.314e-13   3.909e-08
     -0.3607    0.003446    0.003446   7.314e-13   3.981e-08
     -0.3507    0.003403    0.003403   7.314e-13   4.055e-08
     -0.3407    0.003368    0.003368   7.314e-13   4.131e-08
     -0.3307    0.003366    0.003366   7.314e-13   4.208e-08
     -0.3207    0.003335    0.003334   7.314e-13   4.286e-08
     -0.3107    0.003322    0.003322   7.314e-13   4.365e-08
     -0.3007    0.003342    0.003342   7.314e-13   4.447e-08
     -0.2907    0.003403    0.003403   7.314e-13   4.529e-08
     -0.2807    0.003408    0.003408   7.314e-13   4.614e-08
     -0.2707    0.003423    0.003423   7.314e-13   4.699e-08
     -0.2607    0.003418    0.003418   7.314e-13   4.787e-08
     -0.2507    0.003403    0.003403   7.314e-13   4.876e-08
     -0.2407    0.003372    0.003372   7.314e-13   4.966e-08
     -0.2307    0.003345    0.003345   7.314e-13   5.059e-08
     -0.2207    0.003322    0.003322   7.314e-13   5.153e-08
     -0.2107    0.003297    0.003297   7.314e-13   5.248e-08
     -0.2007    0.003276    0.003276   7.314e-13   5.346e-08
     -0.1907    0.003261    0.003261   7.314e-13   5.445e-08
     -0.1807    0.003242    0.003242   7.314e-13   5.547e-08
     -0.1707    0.003205    0.003205   7.314e-13    5.65e-08
     -0.1607    0.003179    0.003179   7.314e-13   5.755e-08
     -0.1507    0.003159    0.003159   7.314e-13   5.862e-08
     -0.1407    0.003136    0.003136   7.314e-13   5.971e-08
     -0.1307    0.003115    0.003115   7.314e-13   6.082e-08
     -0.1207    0.003102    0.003102   7.314e-13   6.195e-08
     -0.1107    0.003107    0.003107   7.314e-13    6.31e-08
     -0.1007    0.003106    0.003106   7.314e-13   6.427e-08
    -0.09068    0.003105    0.003105   7.314e-13   6.547e-08
    -0.08068    0.003112    0.003112   7.314e-13   6.669e-08
    -0.07068     0.00311     0.00311   7.314e-13   6.793e-08
    -0.06068     0.00311    0.003109   7.314e-13   6.919e-08
    -0.05068    0.003106    0.003105   7.314e-13   7.047e-08
    -0.04068    0.003117    0.003117   7.314e-13   7.178e-08
    -0.03068    0.003224    0.003224   7.314e-13   7.312e-08
    -0.02068    0.003274    0.003274   7.314e-13   7.448e-08
    -0.01068    0.003365    0.003365   7.314e-13   7.586e-08
   -0.000679    0.003538    0.003538   7.314e-13   7.727e-08
    0.009321    0.003724    0.003724   7.314e-13   7.871e-08
     0.01932    0.003903    0.003903   7.314e-13   8.017e-08
     0.02932    0.004071     0.00407   7.314e-13   8.166e-08
     0.03932    0.004264    0.004263   7.314e-13   8.318e-08
     0.04932    0.004478    0.004478   7.314e-13   8.473e-08
     0.05932    0.004687    0.004687   7.314e-13    8.63e-08
     0.06932    0.004894    0.004894   7.314e-13   8.791e-08
     0.07932      0.0051    0.005099   7.314e-13   8.954e-08
     0.08932    0.005275    0.005275   7.314e-13   9.121e-08
     0.09932    0.005351    0.005351   7.314e-13    9.29e-08
      0.1093    0.005495    0.005495   7.314e-13   9.463e-08
      0.1193    0.005602    0.005602   7.314e-13   9.639e-08
      0.1293     0.00562     0.00562   7.314e-13   9.818e-08
      0.1393     0.00563     0.00563   7.314e-13       1e-07
      0.1493    0.005652    0.005651   7.314e-13   1.019e-07
      0.1593    0.005678    0.005678   7.314e-13   1.038e-07
      0.1693    0.005694    0.005694   7.314e-13   1.057e-07
      0.1793    0.005678    0.005678   7.314e-13   1.077e-07
      0.1893    0.005676    0.005676   7.314e-13   1.097e-07
      0.1993    0.005681    0.005681   7.314e-13   1.117e-07
      0.2093    0.005697    0.005697   7.314e-13   1.138e-07
      0.2193    0.005735    0.005735   7.314e-13   1.159e-07
      0.2293    0.005772    0.005772   7.314e-13    1.18e-07
      0.2393    0.005791    0.005791   7.314e-13   1.202e-07
      0.2493     0.00581     0.00581   7.314e-13   1.225e-07
      0.2593    0.005845    0.005845   7.314e-13   1.247e-07
      0.2693    0.005889    0.005889   7.314e-13   1.271e-07
      0.2793    0.005919    0.005918   7.314e-13   1.294e-07
      0.2893    0.005953    0.005953   7.314e-13   1.318e-07
      0.2993    0.005982    0.005982   7.314e-13   1.343e-07
      0.3093    0.006023    0.006023   7.314e-13   1.368e-07
      0.3193    0.006046    0.006045   7.314e-13   1.393e-07
      0.3293    0.006114    0.006114   7.314e-13   1.419e-07
      0.3393    0.006182    0.006182   7.314e-13   1.446e-07
      0.3493     0.00626     0.00626   7.314e-13   1.472e-07
      0.3593    0.006327    0.006326   7.314e-13     1.5e-07
      0.3693    0.006365    0.006365   7.314e-13   1.528e-07
      0.3793    0.006446    0.006445   7.314e-13   1.556e-07
      0.3893    0.006523    0.006523   7.314e-13   1.585e-07
      0.3993    0.006583    0.006583   7.314e-13   1.614e-07
      0.4093    0.006652    0.006652   7.314e-13   1.644e-07
      0.4193     0.00673     0.00673   7.314e-13   1.675e-07
      0.4293    0.006765    0.006764   7.314e-13   1.706e-07
      0.4393    0.006834    0.006823   7.314e-13   1.026e-05
      0.4493    0.006916    0.006889   7.314e-13   2.674e-05
      0.4593    0.006944    0.006902   7.314e-13   4.195e-05
      0.4693    0.006972    0.006915   7.314e-13   5.671e-05
