#      _xxWS        ftot       firac        fagn        fsfr
#
     -0.3903      0.2913   0.0001435   1.637e-11      0.2911
     -0.3803      0.2306   0.0001586   1.637e-11      0.2304
     -0.3703      0.1699   0.0001784   1.637e-11      0.1697
     -0.3603      0.1092   0.0002008   1.637e-11       0.109
     -0.3503     0.04852   0.0002272   1.637e-11      0.0483
     -0.3403   0.0002572    0.000257   1.637e-11   2.704e-07
     -0.3303   0.0002807   0.0002804   1.637e-11   2.754e-07
     -0.3203   0.0003058   0.0003055   1.637e-11   2.805e-07
     -0.3103   0.0003186   0.0003183   1.637e-11   2.858e-07
     -0.3003   0.0003376   0.0003374   1.637e-11   2.911e-07
     -0.2903   0.0003538   0.0003535   1.637e-11   2.965e-07
     -0.2803   0.0003719   0.0003716   1.637e-11    3.02e-07
     -0.2703   0.0003833    0.000383   1.637e-11   3.076e-07
     -0.2603   0.0004088   0.0004085   1.637e-11   3.133e-07
     -0.2503   0.0004328   0.0004325   1.637e-11   3.191e-07
     -0.2403   0.0004536   0.0004533   1.637e-11   3.251e-07
     -0.2303   0.0004732   0.0004729   1.637e-11   3.311e-07
     -0.2203   0.0004885   0.0004882   1.637e-11   3.373e-07
     -0.2103   0.0005009   0.0005005   1.637e-11   3.435e-07
     -0.2003   0.0005131   0.0005128   1.637e-11   3.499e-07
     -0.1903   0.0005262   0.0005259   1.637e-11   3.564e-07
     -0.1803   0.0005446   0.0005442   1.637e-11   3.631e-07
     -0.1703   0.0005582   0.0005578   1.637e-11   3.698e-07
     -0.1603   0.0005749   0.0005745   1.637e-11   3.767e-07
     -0.1503   0.0005975   0.0005971   1.637e-11   3.837e-07
     -0.1403   0.0006282   0.0006278   1.637e-11   3.908e-07
     -0.1303    0.000649   0.0006486   1.637e-11   3.981e-07
     -0.1203   0.0006719   0.0006715   1.637e-11   4.055e-07
     -0.1103   0.0006911   0.0006907   1.637e-11    4.13e-07
     -0.1003   0.0007084   0.0007079   1.637e-11   4.207e-07
    -0.09028   0.0007221   0.0007217   1.637e-11   4.285e-07
    -0.08028   0.0007364    0.000736   1.637e-11   4.365e-07
    -0.07028   0.0007516   0.0007511   1.637e-11   4.446e-07
    -0.06028   0.0007659   0.0007654   1.637e-11   4.529e-07
    -0.05028    0.000781   0.0007805   1.637e-11   4.613e-07
    -0.04028   0.0007973   0.0007968   1.637e-11   4.699e-07
    -0.03028   0.0008124   0.0008119   1.637e-11   4.786e-07
    -0.02028   0.0008229   0.0008224   1.637e-11   4.875e-07
    -0.01028   0.0008356   0.0008351   1.637e-11   4.966e-07
  -0.0002806   0.0008497   0.0008492   1.637e-11   5.058e-07
    0.009719   0.0008627   0.0008622   1.637e-11   5.152e-07
     0.01972   0.0008761   0.0008756   1.637e-11   5.248e-07
     0.02972   0.0008915   0.0008909   1.637e-11   5.345e-07
     0.03972   0.0009119   0.0009113   1.637e-11   5.445e-07
     0.04972   0.0009304   0.0009298   1.637e-11   5.546e-07
     0.05972    0.000949   0.0009484   1.637e-11   5.649e-07
     0.06972   0.0009701   0.0009695   1.637e-11   5.754e-07
     0.07972    0.000988   0.0009874   1.637e-11   5.861e-07
     0.08972    0.001007    0.001006   1.637e-11    5.97e-07
     0.09972    0.001024    0.001023   1.637e-11   6.081e-07
      0.1097    0.001046    0.001046   1.637e-11   6.194e-07
      0.1197    0.001101    0.001101   1.637e-11   6.309e-07
      0.1297    0.001138    0.001137   1.637e-11   6.427e-07
      0.1397    0.001189    0.001188   1.637e-11   6.546e-07
      0.1497    0.001271     0.00127   1.637e-11   6.668e-07
      0.1597    0.001359    0.001358   1.637e-11   6.792e-07
      0.1697    0.001447    0.001446   1.637e-11   6.918e-07
      0.1797    0.001532    0.001531   1.637e-11   7.047e-07
      0.1897    0.001628    0.001628   1.637e-11   7.178e-07
      0.1997    0.001735    0.001735   1.637e-11   7.311e-07
      0.2097    0.001842    0.001842   1.637e-11   7.447e-07
      0.2197    0.001951     0.00195   1.637e-11   7.586e-07
      0.2297     0.00206     0.00206   1.637e-11   7.727e-07
      0.2397     0.00216    0.002159   1.637e-11    7.87e-07
      0.2497    0.002219    0.002219   1.637e-11   8.017e-07
      0.2597    0.002308    0.002307   1.637e-11   8.166e-07
      0.2697    0.002382    0.002382   1.637e-11   8.317e-07
      0.2797    0.002419    0.002418   1.637e-11   8.472e-07
      0.2897    0.002452    0.002451   1.637e-11    8.63e-07
      0.2997     0.00249    0.002489   1.637e-11    8.79e-07
      0.3097     0.00253    0.002529   1.637e-11   8.953e-07
      0.3197    0.002566    0.002565   1.637e-11    9.12e-07
      0.3297    0.002586    0.002585   1.637e-11   9.289e-07
      0.3397    0.002613    0.002612   1.637e-11   9.462e-07
      0.3497    0.002642    0.002641   1.637e-11   9.638e-07
      0.3597    0.002676    0.002676   1.637e-11   9.817e-07
      0.3697    0.002721     0.00272   1.637e-11       1e-06
      0.3797    0.002765    0.002764   1.637e-11   1.019e-06
      0.3897      0.0028    0.002799   1.637e-11   1.037e-06
      0.3997    0.002835    0.002834   1.637e-11   1.057e-06
      0.4097    0.002878    0.002877   1.637e-11   1.076e-06
      0.4197    0.002925    0.002924   1.637e-11   1.096e-06
      0.4297    0.002965    0.002964   1.637e-11   1.117e-06
      0.4397    0.003007    0.003006   1.637e-11   1.138e-06
      0.4497    0.003047    0.003046   1.637e-11   1.159e-06
      0.4597    0.003093    0.003092   1.637e-11    1.18e-06
      0.4697    0.003128    0.003127   1.637e-11   1.202e-06
      0.4797    0.003188    0.003187   1.637e-11   1.225e-06
      0.4897    0.003248    0.003246   1.637e-11   1.247e-06
      0.4997    0.003313    0.003312   1.637e-11   1.271e-06
      0.5097    0.003372    0.003371   1.637e-11   1.294e-06
      0.5197    0.003416    0.003415   1.637e-11   1.318e-06
      0.5297    0.003483    0.003482   1.637e-11   1.343e-06
      0.5397    0.003549    0.003547   1.637e-11   1.368e-06
      0.5497    0.003604    0.003603   1.637e-11   1.393e-06
      0.5597    0.003665    0.003664   1.637e-11   1.419e-06
      0.5697    0.003732     0.00373   1.637e-11   1.445e-06
      0.5797    0.003773    0.003772   1.637e-11   1.472e-06
      0.5897    0.003874    0.003827   1.637e-11    4.67e-05
      0.5997    0.004017    0.003887   1.637e-11   0.0001306
      0.6097    0.004124    0.003916   1.637e-11   0.0002079
      0.6197    0.004228    0.003945   1.637e-11    0.000283
      0.6297    0.004328    0.003967   1.637e-11   0.0003608
      0.6397    0.004433    0.003992   1.637e-11   0.0004411
      0.6497    0.004549    0.004037   1.637e-11   0.0005124
      0.6597    0.004628    0.004061   1.637e-11   0.0005669
      0.6697    0.004693    0.004088   1.637e-11   0.0006049
      0.6797    0.004743    0.004118   1.637e-11   0.0006245
      0.6897    0.004743    0.004129   1.637e-11   0.0006143
      0.6997     0.00476    0.004147   1.637e-11   0.0006133
      0.7097    0.004812    0.004183   1.637e-11   0.0006292
      0.7197    0.004863    0.004212   1.637e-11   0.0006515
      0.7297    0.004932    0.004257   1.637e-11   0.0006755
      0.7397    0.004988     0.00429   1.637e-11   0.0006979
      0.7497    0.005044     0.00433   1.637e-11   0.0007145
      0.7597    0.005096    0.004375   1.637e-11   0.0007206
      0.7697    0.005151    0.004435   1.637e-11   0.0007164
      0.7797    0.005201    0.004488   1.637e-11   0.0007132
      0.7897    0.005248     0.00453   1.637e-11   0.0007186
      0.7997    0.005273    0.004542   1.637e-11   0.0007311
      0.8097    0.005295    0.004548   1.637e-11   0.0007463
      0.8197    0.005346    0.004584   1.637e-11   0.0007629
      0.8297    0.005365     0.00458   1.637e-11   0.0007857
      0.8397    0.005396    0.004579   1.637e-11   0.0008165
      0.8497     0.00541    0.004557   1.637e-11   0.0008536
      0.8597    0.005417    0.004521   1.637e-11   0.0008956
      0.8697    0.005421     0.00448   1.637e-11   0.0009415
      0.8797    0.005404    0.004413   1.637e-11    0.000991
      0.8897     0.00538    0.004336   1.637e-11    0.001044
      0.8997    0.005311    0.004211   1.637e-11    0.001101
      0.9097    0.005259    0.004098   1.637e-11    0.001161
      0.9197    0.005211    0.003985   1.637e-11    0.001226
      0.9297    0.005142    0.003845   1.637e-11    0.001297
      0.9397    0.005063    0.003687   1.637e-11    0.001376
      0.9497    0.004995    0.003531   1.637e-11    0.001464
      0.9597    0.004973    0.003419   1.637e-11    0.001554
      0.9697    0.004941    0.003296   1.637e-11    0.001645
      0.9797     0.00494    0.003201   1.637e-11    0.001738
      0.9897    0.004938    0.003101   1.637e-11    0.001837
      0.9997      0.0253    0.002999     0.02036    0.001945
        1.01     0.02552    0.002889     0.02057    0.002066
        1.02     0.02581    0.002772     0.02083    0.002212
        1.03     0.02625    0.002682     0.02116    0.002409
