#      _xxWS        ftot       firac        fagn        fsfr
#
      -0.711     0.02572    0.002765   1.789e-13     0.02295
      -0.701     0.02108    0.002892   1.789e-13     0.01819
      -0.691      0.0165    0.003081   1.789e-13     0.01342
      -0.681     0.01195     0.00329   1.789e-13    0.008659
      -0.671    0.007432    0.003536   1.789e-13    0.003896
      -0.661    0.003802    0.003802   1.789e-13   4.276e-09
      -0.651    0.003949    0.003949   1.789e-13   4.356e-09
      -0.641      0.0041      0.0041   1.789e-13   4.437e-09
      -0.631    0.004076    0.004076   1.789e-13   4.519e-09
      -0.621    0.004125    0.004125   1.789e-13   4.603e-09
      -0.611    0.004133    0.004133   1.789e-13   4.689e-09
      -0.601    0.004158    0.004158   1.789e-13   4.776e-09
      -0.591    0.004104    0.004104   1.789e-13   4.865e-09
      -0.581    0.004198    0.004198   1.789e-13   4.955e-09
      -0.571    0.004266    0.004266   1.789e-13   5.047e-09
      -0.561    0.004296    0.004296   1.789e-13   5.141e-09
      -0.551    0.004309    0.004309   1.789e-13   5.237e-09
      -0.541    0.004282    0.004282   1.789e-13   5.334e-09
      -0.531    0.004229    0.004229   1.789e-13   5.433e-09
      -0.521    0.004177    0.004177   1.789e-13   5.534e-09
      -0.511    0.004133    0.004133   1.789e-13   5.637e-09
      -0.501    0.004131    0.004131   1.789e-13   5.742e-09
      -0.491    0.004092    0.004092   1.789e-13   5.849e-09
      -0.481    0.004076    0.004076   1.789e-13   5.958e-09
      -0.471    0.004101    0.004101   1.789e-13   6.068e-09
      -0.461    0.004177    0.004177   1.789e-13   6.181e-09
      -0.451    0.004183    0.004183   1.789e-13   6.296e-09
      -0.441    0.004201    0.004201   1.789e-13   6.413e-09
      -0.431    0.004194    0.004194   1.789e-13   6.532e-09
      -0.421    0.004176    0.004176   1.789e-13   6.654e-09
      -0.411    0.004138    0.004138   1.789e-13   6.777e-09
      -0.401    0.004105    0.004105   1.789e-13   6.903e-09
      -0.391    0.004077    0.004077   1.789e-13   7.032e-09
      -0.381    0.004046    0.004046   1.789e-13   7.163e-09
      -0.371    0.004021    0.004021   1.789e-13   7.296e-09
      -0.361    0.004002    0.004002   1.789e-13   7.431e-09
      -0.351    0.003979    0.003979   1.789e-13   7.569e-09
      -0.341    0.003934    0.003934   1.789e-13    7.71e-09
      -0.331    0.003901    0.003901   1.789e-13   7.854e-09
      -0.321    0.003877    0.003877   1.789e-13       8e-09
      -0.311    0.003849    0.003848   1.789e-13   8.148e-09
      -0.301    0.003823    0.003823   1.789e-13     8.3e-09
      -0.291    0.003807    0.003807   1.789e-13   8.454e-09
      -0.281    0.003813    0.003813   1.789e-13   8.611e-09
      -0.271    0.003812    0.003812   1.789e-13   8.771e-09
