#      _xxWS        ftot       firac        fagn        fsfr
#
      -0.657     0.08595     0.00199   5.065e-14     0.08396
      -0.647     0.06861    0.002081   5.065e-14     0.06653
      -0.637     0.05132    0.002217   5.065e-14      0.0491
      -0.627     0.03404    0.002367   5.065e-14     0.03168
      -0.617      0.0168    0.002544   5.065e-14     0.01425
      -0.607    0.002736    0.002736   5.065e-14   1.837e-08
      -0.597    0.002842    0.002842   5.065e-14   1.871e-08
      -0.587     0.00295     0.00295   5.065e-14   1.906e-08
      -0.577    0.002933    0.002933   5.065e-14   1.941e-08
      -0.567    0.002968    0.002968   5.065e-14   1.977e-08
      -0.557    0.002974    0.002974   5.065e-14   2.014e-08
      -0.547    0.002992    0.002992   5.065e-14   2.051e-08
      -0.537    0.002953    0.002953   5.065e-14   2.089e-08
      -0.527    0.003021    0.003021   5.065e-14   2.128e-08
      -0.517     0.00307     0.00307   5.065e-14   2.168e-08
      -0.507    0.003091    0.003091   5.065e-14   2.208e-08
      -0.497    0.003101    0.003101   5.065e-14   2.249e-08
      -0.487    0.003081    0.003081   5.065e-14   2.291e-08
      -0.477    0.003043    0.003043   5.065e-14   2.334e-08
      -0.467    0.003005    0.003005   5.065e-14   2.377e-08
      -0.457    0.002974    0.002974   5.065e-14   2.421e-08
      -0.447    0.002973    0.002973   5.065e-14   2.466e-08
      -0.437    0.002945    0.002945   5.065e-14   2.512e-08
      -0.427    0.002933    0.002933   5.065e-14   2.559e-08
      -0.417    0.002951    0.002951   5.065e-14   2.606e-08
      -0.407    0.003005    0.003005   5.065e-14   2.655e-08
      -0.397     0.00301     0.00301   5.065e-14   2.704e-08
      -0.387    0.003023    0.003023   5.065e-14   2.754e-08
      -0.377    0.003018    0.003018   5.065e-14   2.806e-08
      -0.367    0.003005    0.003005   5.065e-14   2.858e-08
      -0.357    0.002978    0.002978   5.065e-14   2.911e-08
      -0.347    0.002954    0.002954   5.065e-14   2.965e-08
      -0.337    0.002934    0.002934   5.065e-14    3.02e-08
      -0.327    0.002912    0.002912   5.065e-14   3.076e-08
      -0.317    0.002893    0.002893   5.065e-14   3.133e-08
      -0.307     0.00288     0.00288   5.065e-14   3.192e-08
      -0.297    0.002863    0.002863   5.065e-14   3.251e-08
      -0.287     0.00283     0.00283   5.065e-14   3.311e-08
      -0.277    0.002807    0.002807   5.065e-14   3.373e-08
      -0.267     0.00279    0.002789   5.065e-14   3.436e-08
      -0.257    0.002769    0.002769   5.065e-14     3.5e-08
      -0.247    0.002751    0.002751   5.065e-14   3.565e-08
      -0.237    0.002739    0.002739   5.065e-14   3.631e-08
      -0.227    0.002744    0.002744   5.065e-14   3.698e-08
