#      _xxWS        ftot       firac        fagn        fsfr
#
     -0.6872     0.07941   3.257e-06   3.471e-13     0.07941
     -0.6772     0.06289    4.02e-06   3.471e-13     0.06289
     -0.6672     0.04638   5.038e-06   3.471e-13     0.04638
     -0.6572     0.02987   6.303e-06   3.471e-13     0.02987
     -0.6472     0.01337   7.908e-06   3.471e-13     0.01336
     -0.6372   9.907e-06   9.893e-06   3.471e-13   1.306e-08
     -0.6272   1.193e-05   1.192e-05   3.471e-13    1.33e-08
     -0.6172   1.431e-05   1.429e-05   3.471e-13   1.355e-08
     -0.6072   1.638e-05   1.636e-05   3.471e-13    1.38e-08
     -0.5972   1.903e-05   1.902e-05   3.471e-13   1.405e-08
     -0.5872   2.182e-05    2.18e-05   3.471e-13   1.432e-08
     -0.5772   2.504e-05   2.502e-05   3.471e-13   1.458e-08
     -0.5672   2.811e-05    2.81e-05   3.471e-13   1.485e-08
     -0.5572   3.261e-05    3.26e-05   3.471e-13   1.513e-08
     -0.5472   3.747e-05   3.746e-05   3.471e-13   1.541e-08
     -0.5372   4.256e-05   4.254e-05   3.471e-13    1.57e-08
     -0.5272   4.801e-05   4.799e-05   3.471e-13   1.599e-08
     -0.5172    5.35e-05   5.349e-05   3.471e-13   1.629e-08
     -0.5072   5.912e-05    5.91e-05   3.471e-13   1.659e-08
     -0.4972   6.515e-05   6.513e-05   3.471e-13    1.69e-08
     -0.4872   7.176e-05   7.174e-05   3.471e-13   1.721e-08
     -0.4772   7.964e-05   7.962e-05   3.471e-13   1.753e-08
     -0.4672   8.739e-05   8.737e-05   3.471e-13   1.786e-08
     -0.4572    9.62e-05   9.619e-05   3.471e-13   1.819e-08
     -0.4472   0.0001067   0.0001067   3.471e-13   1.853e-08
     -0.4372   0.0001196   0.0001196   3.471e-13   1.887e-08
     -0.4272   0.0001315   0.0001314   3.471e-13   1.922e-08
     -0.4172   0.0001446   0.0001446   3.471e-13   1.958e-08
     -0.4072   0.0001579   0.0001579   3.471e-13   1.994e-08
     -0.3972   0.0001715   0.0001715   3.471e-13   2.032e-08
     -0.3872    0.000185    0.000185   3.471e-13   2.069e-08
     -0.3772   0.0001995   0.0001994   3.471e-13   2.108e-08
     -0.3672   0.0002149   0.0002149   3.471e-13   2.147e-08
     -0.3572   0.0002309   0.0002309   3.471e-13   2.187e-08
     -0.3472    0.000248   0.0002479   3.471e-13   2.228e-08
     -0.3372   0.0002662   0.0002662   3.471e-13   2.269e-08
     -0.3272    0.000285    0.000285   3.471e-13   2.311e-08
     -0.3172    0.000303    0.000303   3.471e-13   2.354e-08
     -0.3072   0.0003225   0.0003225   3.471e-13   2.398e-08
     -0.2972   0.0003435   0.0003434   3.471e-13   2.442e-08
     -0.2872   0.0003648   0.0003648   3.471e-13   2.488e-08
     -0.2772   0.0003872   0.0003871   3.471e-13   2.534e-08
     -0.2672   0.0004113   0.0004112   3.471e-13   2.581e-08
     -0.2572   0.0004387   0.0004387   3.471e-13   2.629e-08
     -0.2472   0.0004664   0.0004664   3.471e-13   2.678e-08
     -0.2372   0.0004953   0.0004952   3.471e-13   2.728e-08
     -0.2272   0.0005265   0.0005265   3.471e-13   2.779e-08
     -0.2172   0.0005572   0.0005572   3.471e-13    2.83e-08
     -0.2072   0.0005895   0.0005894   3.471e-13   2.883e-08
     -0.1972   0.0006219   0.0006219   3.471e-13   2.937e-08
     -0.1872   0.0006588   0.0006587   3.471e-13   2.991e-08
     -0.1772   0.0007179   0.0007179   3.471e-13   3.047e-08
     -0.1672   0.0007676   0.0007675   3.471e-13   3.103e-08
     -0.1572   0.0008294   0.0008294   3.471e-13   3.161e-08
     -0.1472   0.0009157   0.0009157   3.471e-13    3.22e-08
     -0.1372    0.001011    0.001011   3.471e-13    3.28e-08
     -0.1272    0.001111    0.001111   3.471e-13   3.341e-08
     -0.1172    0.001212    0.001212   3.471e-13   3.403e-08
     -0.1072    0.001328    0.001328   3.471e-13   3.466e-08
    -0.09724    0.001457    0.001457   3.471e-13    3.53e-08
    -0.08724    0.001591    0.001591   3.471e-13   3.596e-08
    -0.07724    0.001732    0.001732   3.471e-13   3.663e-08
    -0.06724     0.00188     0.00188   3.471e-13   3.731e-08
    -0.05724    0.002024    0.002024   3.471e-13     3.8e-08
    -0.04724    0.002134    0.002134   3.471e-13   3.871e-08
    -0.03724    0.002277    0.002277   3.471e-13   3.943e-08
    -0.02724    0.002409    0.002409   3.471e-13   4.016e-08
    -0.01724    0.002506    0.002506   3.471e-13   4.091e-08
   -0.007236    0.002601    0.002601   3.471e-13   4.167e-08
    0.002764    0.002703    0.002703   3.471e-13   4.245e-08
     0.01276     0.00281    0.002809   3.471e-13   4.323e-08
     0.02276    0.002912    0.002912   3.471e-13   4.404e-08
     0.03276       0.003       0.003   3.471e-13   4.486e-08
     0.04276    0.003095    0.003095   3.471e-13   4.569e-08
     0.05276    0.003195    0.003195   3.471e-13   4.654e-08
     0.06276    0.003302    0.003302   3.471e-13   4.741e-08
     0.07276    0.003424    0.003424   3.471e-13   4.829e-08
     0.08276    0.003547    0.003547   3.471e-13   4.918e-08
     0.09276     0.00366     0.00366   3.471e-13    5.01e-08
      0.1028    0.003774    0.003774   3.471e-13   5.103e-08
      0.1128    0.003901    0.003901   3.471e-13   5.198e-08
      0.1228    0.004035    0.004035   3.471e-13   5.295e-08
      0.1328    0.004161    0.004161   3.471e-13   5.393e-08
      0.1428    0.004291    0.004291   3.471e-13   5.493e-08
      0.1528    0.004419    0.004419   3.471e-13   5.595e-08
      0.1628    0.004558    0.004558   3.471e-13   5.699e-08
      0.1728    0.004683    0.004683   3.471e-13   5.805e-08
      0.1828    0.004846    0.004846   3.471e-13   5.913e-08
      0.1928    0.005011    0.005011   3.471e-13   6.023e-08
      0.2028    0.005187    0.005186   3.471e-13   6.135e-08
      0.2128    0.005355    0.005355   3.471e-13   6.249e-08
      0.2228    0.005501    0.005501   3.471e-13   6.365e-08
      0.2328    0.005686    0.005685   3.471e-13   6.484e-08
      0.2428     0.00587     0.00587   3.471e-13   6.604e-08
      0.2528     0.00604     0.00604   3.471e-13   6.727e-08
      0.2628    0.006221    0.006221   3.471e-13   6.852e-08
      0.2728    0.006413    0.006413   3.471e-13    6.98e-08
      0.2828    0.006564    0.006564   3.471e-13   7.109e-08
      0.2928    0.006753     0.00674   3.471e-13   1.305e-05
      0.3028    0.006958    0.006924   3.471e-13   3.442e-05
      0.3128     0.00711    0.007056   3.471e-13   5.413e-05
      0.3228     0.00726    0.007187   3.471e-13   7.327e-05
      0.3328    0.007399    0.007306   3.471e-13   9.307e-05
      0.3428    0.007543    0.007429   3.471e-13   0.0001135
      0.3528    0.007722    0.007591   3.471e-13   0.0001317
      0.3628    0.007859    0.007713   3.471e-13   0.0001456
      0.3728    0.007997    0.007841   3.471e-13   0.0001553
      0.3828    0.008137    0.007977   3.471e-13   0.0001604
      0.3928    0.008231    0.008073   3.471e-13    0.000158
      0.4028     0.00834    0.008182   3.471e-13   0.0001579
      0.4128    0.008491    0.008329   3.471e-13    0.000162
      0.4228    0.008628     0.00846   3.471e-13   0.0001678
      0.4328    0.008798    0.008624   3.471e-13    0.000174
      0.4428    0.008946    0.008766   3.471e-13   0.0001798
      0.4528    0.009102    0.008918   3.471e-13   0.0001841
      0.4628     0.00927    0.009085   3.471e-13   0.0001857
      0.4728    0.009466    0.009281   3.471e-13   0.0001848
      0.4828    0.009648    0.009464   3.471e-13    0.000184
      0.4928     0.00981    0.009625   3.471e-13   0.0001855
      0.5028    0.009911    0.009722   3.471e-13   0.0001887
      0.5128    0.009997    0.009804   3.471e-13   0.0001927
      0.5228     0.01015     0.00995   3.471e-13   0.0001969
      0.5328     0.01021     0.01001   3.471e-13   0.0002027
      0.5428     0.01029     0.01008   3.471e-13   0.0002105
      0.5528     0.01031     0.01009   3.471e-13   0.0002198
      0.5628     0.01031     0.01008   3.471e-13   0.0002304
      0.5728     0.01029     0.01005   3.471e-13   0.0002419
      0.5828     0.01021    0.009956   3.471e-13   0.0002543
      0.5928     0.01011    0.009841   3.471e-13   0.0002675
      0.6028    0.009895    0.009613   3.471e-13   0.0002816
      0.6128    0.009705    0.009409   3.471e-13   0.0002966
      0.6228    0.009512    0.009199   3.471e-13   0.0003127
      0.6328    0.009256    0.008926   3.471e-13   0.0003302
      0.6428    0.008953    0.008603   3.471e-13   0.0003497
      0.6528    0.008653    0.008282   3.471e-13   0.0003712
      0.6628    0.008455    0.008061   3.471e-13   0.0003932
      0.6728    0.008225     0.00781   3.471e-13   0.0004152
      0.6828     0.00806    0.007622   3.471e-13   0.0004378
      0.6928    0.007879    0.007418   3.471e-13   0.0004615
      0.7028    0.008127    0.007208   0.0004318   0.0004871
      0.7128    0.007926    0.006974   0.0004362   0.0005158
      0.7228    0.007713    0.006721   0.0004417   0.0005502
      0.7328    0.007575     0.00653   0.0004487   0.0005968
      0.7428    0.007449    0.006312   0.0004576   0.0006799
      0.7528    0.007497    0.006091   0.0004687   0.0009379
      0.7628     0.01003     0.00598   0.0004825    0.003568
      0.7728     0.01025    0.005939   0.0004993     0.00381
      0.7828     0.01029    0.005876   0.0005196    0.003893
      0.7928     0.01024    0.005745   0.0005438     0.00395
      0.8028     0.01018     0.00561   0.0005722    0.003997
      0.8128     0.01005     0.00541   0.0006052    0.004039
      0.8228    0.009914     0.00519   0.0006432     0.00408
      0.8328    0.009804    0.004997   0.0006867     0.00412
      0.8428    0.009759    0.004865    0.000736    0.004158
      0.8528    0.009745     0.00476   0.0007914    0.004194
      0.8628    0.009738    0.004664   0.0008535    0.004221
      0.8728    0.009723    0.004584   0.0009226    0.004216
      0.8828    0.009505    0.004465    0.000999    0.004041
      0.8928    0.006918    0.004333    0.001083    0.001501
      0.9028    0.006697    0.004164    0.001176    0.001357
      0.9128     0.00663    0.003973    0.001276    0.001381
      0.9228    0.006637    0.003807    0.001385    0.001444
      0.9328    0.006685    0.003648    0.001502    0.001534
      0.9428    0.006794    0.003511    0.001626    0.001656
      0.9528    0.006992    0.003392    0.001757    0.001842
      0.9628    0.007392    0.003278    0.001894     0.00222
      0.9728    0.007725     0.00316    0.002035     0.00253
      0.9828    0.008073    0.003038    0.002179    0.002856
      0.9928    0.008675    0.002912    0.002324    0.003439
       1.003    0.009449    0.002772    0.002469    0.004207
       1.013     0.01021    0.002678    0.002611    0.004924
       1.023     0.01158    0.002593    0.002748    0.006244
       1.033     0.01634    0.002525    0.002883     0.01093
       1.043     0.02009    0.002454    0.003019     0.01461
       1.053     0.02185    0.002381    0.003158     0.01631
       1.063      0.0236    0.002308    0.003295     0.01799
       1.073     0.02547    0.002239    0.003435     0.01979
       1.083      0.0273     0.00217    0.003575     0.02156
       1.093     0.02938    0.002101    0.003716     0.02356
       1.103     0.03252    0.002035    0.003858     0.02663
       1.113      0.0377    0.001966    0.003998     0.03173
       1.123     0.04655    0.001896    0.004133     0.04052
       1.133     0.05535    0.001831    0.004262     0.04925
       1.143     0.06249    0.001762    0.004384     0.05634
       1.153      0.0659    0.001697    0.004494     0.05971
       1.163     0.06509    0.001631    0.004584     0.05888
       1.173     0.06603    0.001572    0.004653     0.05981
       1.183     0.06853    0.001517    0.004701     0.06232
       1.193     0.06921    0.001467    0.004726     0.06301
       1.203     0.06916    0.001417    0.004725     0.06302
       1.213     0.06889    0.001372     0.00471     0.06281
       1.223     0.06814     0.00133    0.004696     0.06211
       1.233      0.0664    0.001287    0.004694     0.06042
       1.243     0.06268    0.001246    0.004716     0.05671
       1.253     0.05516    0.001204    0.004764     0.04919
       1.263     0.04774    0.001161    0.004849     0.04173
       1.273     0.04251    0.001117    0.004985     0.03641
       1.283     0.04165    0.001073    0.005157     0.03542
       1.293     0.05027     0.00103     0.00539     0.04385
       1.303     0.05338   0.0009852    0.005674     0.04672
       1.313      0.0546     0.00094    0.006007     0.04765
       1.323     0.05862   0.0008922    0.006409     0.05132
       1.333     0.06285    0.000846    0.006864     0.05514
       1.343      0.0695   0.0007985    0.007362     0.06134
       1.353       0.074   0.0007509    0.007906     0.06534
       1.363      0.0774   0.0007033    0.008486     0.06821
       1.373     0.08118    0.000657    0.009085     0.07143
       1.383     0.08404   0.0006138    0.009709     0.07372
