#      _xxWS        ftot       firac        fagn        fsfr
#
     -0.8879      0.1151     0.05495   1.798e-13     0.06012
     -0.8779      0.1051     0.05746   1.798e-13     0.04764
     -0.8679     0.09639     0.06123   1.798e-13     0.03516
     -0.8579     0.08805     0.06537   1.798e-13     0.02268
     -0.8479     0.08046     0.07025   1.798e-13     0.01021
     -0.8379     0.07555     0.07555   1.798e-13  -2.709e-09
     -0.8279     0.07848     0.07848   1.798e-13  -2.759e-09
     -0.8179     0.08147     0.08147   1.798e-13  -2.811e-09
     -0.8079     0.08098     0.08098   1.798e-13  -2.863e-09
     -0.7979     0.08197     0.08197   1.798e-13  -2.916e-09
     -0.7879     0.08213     0.08213   1.798e-13  -2.971e-09
     -0.7779     0.08262     0.08262   1.798e-13  -3.026e-09
     -0.7679     0.08156     0.08156   1.798e-13  -3.082e-09
     -0.7579     0.08342     0.08342   1.798e-13  -3.139e-09
     -0.7479     0.08477     0.08477   1.798e-13  -3.198e-09
     -0.7379     0.08537     0.08537   1.798e-13  -3.257e-09
     -0.7279     0.08563     0.08563   1.798e-13  -3.318e-09
     -0.7179     0.08508     0.08508   1.798e-13  -3.379e-09
     -0.7079     0.08404     0.08404   1.798e-13  -3.442e-09
     -0.6979     0.08299     0.08299   1.798e-13  -3.506e-09
     -0.6879     0.08213     0.08213   1.798e-13  -3.571e-09
     -0.6779     0.08209     0.08209   1.798e-13  -3.638e-09
     -0.6679     0.08131     0.08131   1.798e-13  -3.705e-09
     -0.6579       0.081       0.081   1.798e-13  -3.774e-09
     -0.6479     0.08149     0.08149   1.798e-13  -3.844e-09
     -0.6379     0.08299     0.08299   1.798e-13  -3.916e-09
     -0.6279     0.08312     0.08312   1.798e-13  -3.989e-09
     -0.6179     0.08348     0.08348   1.798e-13  -4.063e-09
     -0.6079     0.08334     0.08334   1.798e-13  -4.138e-09
     -0.5979     0.08298     0.08298   1.798e-13  -4.215e-09
     -0.5879     0.08223     0.08223   1.798e-13  -4.294e-09
     -0.5779     0.08157     0.08157   1.798e-13  -4.374e-09
     -0.5679     0.08102     0.08102   1.798e-13  -4.455e-09
     -0.5579      0.0804      0.0804   1.798e-13  -4.538e-09
     -0.5479      0.0799      0.0799   1.798e-13  -4.622e-09
     -0.5379     0.07952     0.07952   1.798e-13  -4.708e-09
     -0.5279     0.07906     0.07906   1.798e-13  -4.795e-09
     -0.5179     0.07816     0.07816   1.798e-13  -4.885e-09
     -0.5079     0.07752     0.07752   1.798e-13  -4.975e-09
     -0.4979     0.07703     0.07703   1.798e-13  -5.068e-09
     -0.4879     0.07647     0.07647   1.798e-13  -5.162e-09
     -0.4779     0.07597     0.07597   1.798e-13  -5.258e-09
     -0.4679     0.07565     0.07565   1.798e-13  -5.356e-09
     -0.4579     0.07577     0.07577   1.798e-13  -5.455e-09
     -0.4479     0.07574     0.07574   1.798e-13  -5.557e-09
     -0.4379     0.07572     0.07572   1.798e-13   -5.66e-09
     -0.4279     0.07589     0.07589   1.798e-13  -5.765e-09
     -0.4179     0.07583     0.07583   1.798e-13  -5.873e-09
     -0.4079     0.07583     0.07583   1.798e-13  -5.982e-09
     -0.3979     0.07573     0.07573   1.798e-13  -6.093e-09
     -0.3879     0.07602     0.07602   1.798e-13  -6.206e-09
     -0.3779     0.07861     0.07861   1.798e-13  -6.322e-09
     -0.3679     0.07984     0.07984   1.798e-13  -6.439e-09
     -0.3579     0.08206     0.08206   1.798e-13  -6.559e-09
     -0.3479     0.08627     0.08627   1.798e-13  -6.681e-09
     -0.3379      0.0908      0.0908   1.798e-13  -6.805e-09
     -0.3279     0.09518     0.09518   1.798e-13  -6.932e-09
     -0.3179     0.09926     0.09926   1.798e-13   -7.06e-09
     -0.3079       0.104       0.104   1.798e-13  -7.192e-09
     -0.2979      0.1092      0.1092   1.798e-13  -7.325e-09
     -0.2879      0.1143      0.1143   1.798e-13  -7.462e-09
