#      _xxWS        ftot       firac        fagn        fsfr
#
     -0.8268     0.03085    0.006803   6.056e-13     0.02404
     -0.8168     0.02617    0.007114   6.056e-13     0.01906
     -0.8068     0.02166     0.00758   6.056e-13     0.01408
     -0.7968     0.01719    0.008093   6.056e-13    0.009098
     -0.7868     0.01281    0.008697   6.056e-13    0.004118
     -0.7768    0.009352    0.009352   6.056e-13   1.092e-09
     -0.7668    0.009715    0.009715   6.056e-13   1.112e-09
     -0.7568     0.01009     0.01009   6.056e-13   1.133e-09
     -0.7468     0.01003     0.01003   6.056e-13   1.154e-09
     -0.7368     0.01015     0.01015   6.056e-13   1.176e-09
     -0.7268     0.01017     0.01017   6.056e-13   1.197e-09
     -0.7168     0.01023     0.01023   6.056e-13    1.22e-09
     -0.7068      0.0101      0.0101   6.056e-13   1.242e-09
     -0.6968     0.01033     0.01033   6.056e-13   1.265e-09
     -0.6868     0.01049     0.01049   6.056e-13   1.289e-09
     -0.6768     0.01057     0.01057   6.056e-13   1.313e-09
     -0.6668      0.0106      0.0106   6.056e-13   1.337e-09
     -0.6568     0.01053     0.01053   6.056e-13   1.362e-09
     -0.6468      0.0104      0.0104   6.056e-13   1.388e-09
     -0.6368     0.01027     0.01027   6.056e-13   1.413e-09
     -0.6268     0.01017     0.01017   6.056e-13    1.44e-09
     -0.6168     0.01016     0.01016   6.056e-13   1.466e-09
     -0.6068     0.01007     0.01007   6.056e-13   1.494e-09
     -0.5968     0.01003     0.01003   6.056e-13   1.521e-09
     -0.5868     0.01009     0.01009   6.056e-13    1.55e-09
     -0.5768     0.01027     0.01027   6.056e-13   1.578e-09
     -0.5668     0.01029     0.01029   6.056e-13   1.608e-09
     -0.5568     0.01033     0.01033   6.056e-13   1.638e-09
     -0.5468     0.01032     0.01032   6.056e-13   1.668e-09
     -0.5368     0.01027     0.01027   6.056e-13   1.699e-09
     -0.5268     0.01018     0.01018   6.056e-13   1.731e-09
     -0.5168      0.0101      0.0101   6.056e-13   1.763e-09
     -0.5068     0.01003     0.01003   6.056e-13   1.796e-09
     -0.4968    0.009954    0.009954   6.056e-13   1.829e-09
     -0.4868    0.009891    0.009891   6.056e-13   1.863e-09
     -0.4768    0.009844    0.009844   6.056e-13   1.898e-09
     -0.4668    0.009787    0.009787   6.056e-13   1.933e-09
     -0.4568    0.009676    0.009676   6.056e-13   1.969e-09
     -0.4468    0.009596    0.009596   6.056e-13   2.006e-09
     -0.4368    0.009536    0.009536   6.056e-13   2.043e-09
     -0.4268    0.009467    0.009467   6.056e-13   2.081e-09
     -0.4168    0.009404    0.009404   6.056e-13    2.12e-09
     -0.4068    0.009365    0.009365   6.056e-13   2.159e-09
     -0.3968     0.00938     0.00938   6.056e-13   2.199e-09
     -0.3868    0.009376    0.009376   6.056e-13    2.24e-09
     -0.3768    0.009373    0.009373   6.056e-13   2.282e-09
     -0.3668    0.009395    0.009395   6.056e-13   2.324e-09
     -0.3568    0.009387    0.009387   6.056e-13   2.367e-09
     -0.3468    0.009387    0.009387   6.056e-13   2.411e-09
     -0.3368    0.009375    0.009375   6.056e-13   2.456e-09
     -0.3268     0.00941     0.00941   6.056e-13   2.502e-09
     -0.3168    0.009731    0.009731   6.056e-13   2.548e-09
     -0.3068    0.009884    0.009884   6.056e-13   2.596e-09
     -0.2968     0.01016     0.01016   6.056e-13   2.644e-09
     -0.2868     0.01068     0.01068   6.056e-13   2.693e-09
     -0.2768     0.01124     0.01124   6.056e-13   2.743e-09
     -0.2668     0.01178     0.01178   6.056e-13   2.794e-09
     -0.2568     0.01229     0.01229   6.056e-13   2.846e-09
     -0.2468     0.01287     0.01287   6.056e-13   2.899e-09
     -0.2368     0.01352     0.01352   6.056e-13   2.953e-09
     -0.2268     0.01415     0.01415   6.056e-13   3.008e-09
     -0.2168     0.01477     0.01477   6.056e-13   3.064e-09
     -0.2068     0.01539     0.01539   6.056e-13   3.121e-09
     -0.1968     0.01593     0.01593   6.056e-13   3.179e-09
     -0.1868     0.01615     0.01615   6.056e-13   3.238e-09
     -0.1768     0.01659     0.01659   6.056e-13   3.298e-09
     -0.1668     0.01691     0.01691   6.056e-13   3.359e-09
     -0.1568     0.01696     0.01696   6.056e-13   3.422e-09
     -0.1468     0.01699     0.01699   6.056e-13   3.485e-09
     -0.1368     0.01706     0.01706   6.056e-13    3.55e-09
     -0.1268     0.01714     0.01714   6.056e-13   3.616e-09
     -0.1168     0.01719     0.01719   6.056e-13   3.683e-09
     -0.1068     0.01714     0.01714   6.056e-13   3.752e-09
    -0.09684     0.01713     0.01713   6.056e-13   3.822e-09
    -0.08684     0.01715     0.01715   6.056e-13   3.893e-09
    -0.07684      0.0172      0.0172   6.056e-13   3.965e-09
    -0.06684     0.01731     0.01731   6.056e-13   4.039e-09
    -0.05684     0.01742     0.01742   6.056e-13   4.114e-09
    -0.04684     0.01748     0.01748   6.056e-13    4.19e-09
