#      _xxWS        ftot       firac        fagn        fsfr
#
     -0.4702      0.1525    0.001184   4.817e-11      0.1514
     -0.4602      0.1222    0.001239   4.817e-11      0.1209
     -0.4502      0.0918     0.00132   4.817e-11     0.09048
     -0.4402     0.06145    0.001409   4.817e-11     0.06004
     -0.4302     0.03111    0.001514   4.817e-11      0.0296
     -0.4202    0.001628    0.001628   4.817e-11   1.246e-07
     -0.4102    0.001692    0.001692   4.817e-11   1.269e-07
     -0.4002    0.001756    0.001756   4.817e-11   1.292e-07
     -0.3902    0.001746    0.001746   4.817e-11   1.316e-07
     -0.3802    0.001767    0.001767   4.817e-11   1.341e-07
     -0.3702     0.00177     0.00177   4.817e-11   1.366e-07
     -0.3602    0.001781    0.001781   4.817e-11   1.391e-07
     -0.3502    0.001758    0.001758   4.817e-11   1.417e-07
     -0.3402    0.001798    0.001798   4.817e-11   1.443e-07
     -0.3302    0.001827    0.001827   4.817e-11    1.47e-07
     -0.3202     0.00184     0.00184   4.817e-11   1.497e-07
     -0.3102    0.001846    0.001846   4.817e-11   1.525e-07
     -0.3002    0.001834    0.001834   4.817e-11   1.554e-07
     -0.2902    0.001811    0.001811   4.817e-11   1.583e-07
     -0.2802    0.001789    0.001789   4.817e-11   1.612e-07
     -0.2702     0.00177     0.00177   4.817e-11   1.642e-07
     -0.2602    0.001769    0.001769   4.817e-11   1.672e-07
     -0.2502    0.001753    0.001753   4.817e-11   1.704e-07
     -0.2402    0.001746    0.001746   4.817e-11   1.735e-07
     -0.2302    0.001757    0.001756   4.817e-11   1.768e-07
     -0.2202    0.001789    0.001789   4.817e-11     1.8e-07
     -0.2102    0.001792    0.001791   4.817e-11   1.834e-07
     -0.2002    0.001799    0.001799   4.817e-11   1.868e-07
     -0.1902    0.001797    0.001796   4.817e-11   1.903e-07
     -0.1802    0.001789    0.001789   4.817e-11   1.938e-07
     -0.1702    0.001773    0.001772   4.817e-11   1.974e-07
     -0.1602    0.001758    0.001758   4.817e-11   2.011e-07
     -0.1502    0.001747    0.001746   4.817e-11   2.048e-07
     -0.1402    0.001733    0.001733   4.817e-11   2.086e-07
     -0.1302    0.001722    0.001722   4.817e-11   2.125e-07
     -0.1202    0.001714    0.001714   4.817e-11   2.165e-07
     -0.1102    0.001704    0.001704   4.817e-11   2.205e-07
     -0.1002    0.001685    0.001685   4.817e-11   2.246e-07
