#      _xxWS        ftot       firac        fagn        fsfr
#
     -0.6037       0.748   1.399e-05   6.171e-11      0.7479
     -0.5937      0.5975   1.727e-05   6.171e-11      0.5975
     -0.5837      0.4471   2.165e-05   6.171e-11      0.4471
     -0.5737      0.2967   2.708e-05   6.171e-11      0.2967
     -0.5637      0.1463   3.398e-05   6.171e-11      0.1463
     -0.5537    4.28e-05   4.251e-05   6.171e-11   2.898e-07
     -0.5437   5.149e-05    5.12e-05   6.171e-11   2.952e-07
     -0.5337   6.171e-05   6.141e-05   6.171e-11   3.007e-07
     -0.5237   7.062e-05   7.031e-05   6.171e-11   3.063e-07
     -0.5137   8.202e-05    8.17e-05   6.171e-11    3.12e-07
     -0.5037     9.4e-05   9.368e-05   6.171e-11   3.178e-07
     -0.4937   0.0001078   0.0001075   6.171e-11   3.237e-07
     -0.4837   0.0001211   0.0001207   6.171e-11   3.297e-07
     -0.4737   0.0001404   0.0001401   6.171e-11   3.358e-07
     -0.4637   0.0001613   0.0001609   6.171e-11   3.421e-07
     -0.4537   0.0001831   0.0001828   6.171e-11   3.484e-07
     -0.4437   0.0002066   0.0002062   6.171e-11   3.549e-07
     -0.4337   0.0002302   0.0002298   6.171e-11   3.615e-07
     -0.4237   0.0002543   0.0002539   6.171e-11   3.682e-07
     -0.4137   0.0002802   0.0002799   6.171e-11   3.751e-07
     -0.4037   0.0003086   0.0003083   6.171e-11   3.821e-07
     -0.3937   0.0003425   0.0003421   6.171e-11   3.892e-07
     -0.3837   0.0003758   0.0003754   6.171e-11   3.964e-07
     -0.3737   0.0004137   0.0004133   6.171e-11   4.038e-07
     -0.3637   0.0004589   0.0004585   6.171e-11   4.113e-07
     -0.3537   0.0005141   0.0005137   6.171e-11   4.189e-07
     -0.3437   0.0005652   0.0005648   6.171e-11   4.267e-07
     -0.3337   0.0006218   0.0006214   6.171e-11   4.346e-07
     -0.3237   0.0006787   0.0006783   6.171e-11   4.427e-07
     -0.3137   0.0007372   0.0007368   6.171e-11   4.509e-07
     -0.3037   0.0007954    0.000795   6.171e-11   4.593e-07
     -0.2937   0.0008574   0.0008569   6.171e-11   4.679e-07
     -0.2837   0.0009237   0.0009232   6.171e-11   4.766e-07
     -0.2737   0.0009925    0.000992   6.171e-11   4.854e-07
     -0.2637    0.001066    0.001065   6.171e-11   4.945e-07
     -0.2537    0.001144    0.001144   6.171e-11   5.036e-07
     -0.2437    0.001225    0.001225   6.171e-11    5.13e-07
     -0.2337    0.001302    0.001302   6.171e-11   5.225e-07
     -0.2237    0.001386    0.001386   6.171e-11   5.323e-07
     -0.2137    0.001476    0.001476   6.171e-11   5.422e-07
     -0.2037    0.001568    0.001567   6.171e-11   5.522e-07
     -0.1937    0.001664    0.001663   6.171e-11   5.625e-07
     -0.1837    0.001768    0.001767   6.171e-11    5.73e-07
     -0.1737    0.001886    0.001885   6.171e-11   5.836e-07
     -0.1637    0.002005    0.002004   6.171e-11   5.945e-07
     -0.1537    0.002129    0.002128   6.171e-11   6.055e-07
     -0.1437    0.002263    0.002262   6.171e-11   6.168e-07
     -0.1337    0.002395    0.002394   6.171e-11   6.282e-07
     -0.1237    0.002533    0.002533   6.171e-11   6.399e-07
     -0.1137    0.002673    0.002672   6.171e-11   6.518e-07
     -0.1037    0.002831     0.00283   6.171e-11   6.639e-07
