#      _xxWS        ftot       firac        fagn        fsfr
#
     -0.6663      0.1008   0.0009802   6.444e-13     0.09978
     -0.6563     0.08074    0.001025   6.444e-13     0.07971
     -0.6463     0.06074    0.001092   6.444e-13     0.05964
     -0.6363     0.04074    0.001166   6.444e-13     0.03958
     -0.6263     0.02076    0.001253   6.444e-13     0.01951
     -0.6163    0.001348    0.001348   6.444e-13   2.423e-08
     -0.6063      0.0014      0.0014   6.444e-13   2.468e-08
     -0.5963    0.001453    0.001453   6.444e-13   2.514e-08
     -0.5863    0.001445    0.001445   6.444e-13   2.561e-08
     -0.5763    0.001462    0.001462   6.444e-13   2.609e-08
     -0.5663    0.001465    0.001465   6.444e-13   2.657e-08
     -0.5563    0.001474    0.001474   6.444e-13   2.707e-08
     -0.5463    0.001455    0.001455   6.444e-13   2.757e-08
     -0.5363    0.001488    0.001488   6.444e-13   2.808e-08
     -0.5263    0.001512    0.001512   6.444e-13    2.86e-08
     -0.5163    0.001523    0.001523   6.444e-13   2.914e-08
     -0.5063    0.001527    0.001527   6.444e-13   2.968e-08
     -0.4963    0.001518    0.001518   6.444e-13   3.023e-08
     -0.4863    0.001499    0.001499   6.444e-13   3.079e-08
     -0.4763    0.001481     0.00148   6.444e-13   3.136e-08
     -0.4663    0.001465    0.001465   6.444e-13   3.195e-08
     -0.4563    0.001464    0.001464   6.444e-13   3.254e-08
     -0.4463    0.001451     0.00145   6.444e-13   3.315e-08
     -0.4363    0.001445    0.001445   6.444e-13   3.376e-08
     -0.4263    0.001454    0.001454   6.444e-13   3.439e-08
     -0.4163    0.001481     0.00148   6.444e-13   3.503e-08
     -0.4063    0.001483    0.001483   6.444e-13   3.568e-08
     -0.3963    0.001489    0.001489   6.444e-13   3.634e-08
     -0.3863    0.001487    0.001487   6.444e-13   3.702e-08
     -0.3763     0.00148     0.00148   6.444e-13   3.771e-08
     -0.3663    0.001467    0.001467   6.444e-13   3.841e-08
     -0.3563    0.001455    0.001455   6.444e-13   3.912e-08
     -0.3463    0.001445    0.001445   6.444e-13   3.985e-08
     -0.3363    0.001434    0.001434   6.444e-13   4.059e-08
     -0.3263    0.001425    0.001425   6.444e-13   4.135e-08
     -0.3163    0.001419    0.001419   6.444e-13   4.211e-08
     -0.3063     0.00141     0.00141   6.444e-13    4.29e-08
     -0.2963    0.001394    0.001394   6.444e-13   4.369e-08
     -0.2863    0.001383    0.001383   6.444e-13   4.451e-08
     -0.2763    0.001374    0.001374   6.444e-13   4.533e-08
     -0.2663    0.001364    0.001364   6.444e-13   4.618e-08
     -0.2563    0.001355    0.001355   6.444e-13   4.704e-08
     -0.2463     0.00135    0.001349   6.444e-13   4.791e-08
     -0.2363    0.001352    0.001352   6.444e-13    4.88e-08
     -0.2263    0.001351    0.001351   6.444e-13   4.971e-08
     -0.2163    0.001351    0.001351   6.444e-13   5.063e-08
     -0.2063    0.001354    0.001354   6.444e-13   5.157e-08
     -0.1963    0.001353    0.001353   6.444e-13   5.253e-08
     -0.1863    0.001353    0.001353   6.444e-13   5.351e-08
     -0.1763    0.001351    0.001351   6.444e-13    5.45e-08
     -0.1663    0.001356    0.001356   6.444e-13   5.552e-08
     -0.1563    0.001402    0.001402   6.444e-13   5.655e-08
     -0.1463    0.001424    0.001424   6.444e-13    5.76e-08
     -0.1363    0.001464    0.001464   6.444e-13   5.867e-08
     -0.1263    0.001539    0.001539   6.444e-13   5.976e-08
     -0.1163     0.00162     0.00162   6.444e-13   6.087e-08
     -0.1063    0.001698    0.001698   6.444e-13     6.2e-08
    -0.09634    0.001771    0.001771   6.444e-13   6.316e-08
    -0.08634    0.001855    0.001855   6.444e-13   6.433e-08
    -0.07634    0.001948    0.001948   6.444e-13   6.553e-08
    -0.06634    0.002039    0.002039   6.444e-13   6.675e-08
    -0.05634    0.002129    0.002129   6.444e-13   6.799e-08
    -0.04634    0.002218    0.002218   6.444e-13   6.925e-08
    -0.03634    0.002295    0.002295   6.444e-13   7.054e-08
    -0.02634    0.002328    0.002328   6.444e-13   7.185e-08
    -0.01634     0.00239     0.00239   6.444e-13   7.319e-08
   -0.006335    0.002437    0.002437   6.444e-13   7.455e-08
    0.003665    0.002445    0.002445   6.444e-13   7.593e-08
     0.01366    0.002449    0.002449   6.444e-13   7.734e-08
     0.02366    0.002458    0.002458   6.444e-13   7.878e-08
     0.03366     0.00247     0.00247   6.444e-13   8.025e-08
     0.04366    0.002477    0.002477   6.444e-13   8.174e-08
     0.05366     0.00247     0.00247   6.444e-13   8.326e-08
     0.06366    0.002469    0.002469   6.444e-13   8.481e-08
     0.07366    0.002471    0.002471   6.444e-13   8.638e-08
     0.08366    0.002478    0.002478   6.444e-13   8.799e-08
     0.09366    0.002495    0.002495   6.444e-13   8.962e-08
      0.1037    0.002511    0.002511   6.444e-13   9.129e-08
      0.1137    0.002519    0.002519   6.444e-13   9.299e-08
      0.1237    0.002527    0.002527   6.444e-13   9.472e-08
      0.1337    0.002543    0.002543   6.444e-13   9.648e-08
      0.1437    0.002562    0.002562   6.444e-13   9.827e-08
      0.1537    0.002575    0.002575   6.444e-13   1.001e-07
      0.1637    0.002589    0.002589   6.444e-13    1.02e-07
      0.1737    0.002602    0.002602   6.444e-13   1.039e-07
      0.1837     0.00262     0.00262   6.444e-13   1.058e-07
      0.1937     0.00263     0.00263   6.444e-13   1.078e-07
      0.2037     0.00266     0.00266   6.444e-13   1.098e-07
      0.2137    0.002689    0.002689   6.444e-13   1.118e-07
      0.2237    0.002723    0.002723   6.444e-13   1.139e-07
      0.2337    0.002752    0.002752   6.444e-13    1.16e-07
      0.2437    0.002769    0.002769   6.444e-13   1.181e-07
      0.2537    0.002804    0.002804   6.444e-13   1.203e-07
      0.2637    0.002838    0.002838   6.444e-13   1.226e-07
      0.2737    0.002864    0.002863   6.444e-13   1.249e-07
      0.2837    0.002894    0.002893   6.444e-13   1.272e-07
      0.2937    0.002928    0.002928   6.444e-13   1.295e-07
      0.3037    0.002943    0.002942   6.444e-13    1.32e-07
      0.3137    0.002972    0.002968   6.444e-13   3.584e-06
      0.3237    0.003004    0.002997   6.444e-13   7.347e-06
      0.3337    0.003013    0.003003   6.444e-13   1.081e-05
      0.3437    0.003022    0.003008   6.444e-13   1.416e-05
      0.3537    0.003026    0.003008   6.444e-13   1.759e-05
      0.3637    0.003032    0.003011   6.444e-13    2.11e-05
      0.3737    0.003054    0.003029   6.444e-13    2.42e-05
      0.3837    0.003059    0.003032   6.444e-13   2.656e-05
      0.3937    0.003065    0.003037   6.444e-13    2.82e-05
      0.4037    0.003074    0.003045   6.444e-13   2.903e-05
      0.4137    0.003067    0.003039   6.444e-13   2.856e-05
      0.4237    0.003066    0.003038   6.444e-13    2.85e-05
      0.4337     0.00308    0.003051   6.444e-13   2.918e-05
      0.4437    0.003088    0.003058   6.444e-13   3.014e-05
      0.4537    0.003109    0.003078   6.444e-13   3.117e-05
      0.4637    0.003121    0.003089   6.444e-13   3.212e-05
      0.4737    0.003137    0.003104   6.444e-13   3.282e-05
      0.4837    0.003157    0.003124   6.444e-13   3.308e-05
      0.4937    0.003188    0.003155   6.444e-13   3.289e-05
