#      _xxWS        ftot       firac        fagn        fsfr
#
     -0.4224     0.07554   1.964e-06           0     0.07554
     -0.4124     0.05968   2.425e-06           0     0.05967
     -0.4024     0.04382   3.039e-06           0     0.04382
     -0.3924     0.02797   3.801e-06           0     0.02796
     -0.3824     0.01211    4.77e-06           0     0.01211
     -0.3724   6.031e-06   5.967e-06           0   6.401e-08
     -0.3624   7.252e-06   7.187e-06           0    6.52e-08
     -0.3524   8.687e-06   8.621e-06           0   6.642e-08
     -0.3424   9.937e-06    9.87e-06           0   6.765e-08
     -0.3324   1.154e-05   1.147e-05           0   6.891e-08
     -0.3224   1.322e-05   1.315e-05           0   7.019e-08
     -0.3124   1.516e-05   1.509e-05           0    7.15e-08
     -0.3024   1.702e-05   1.695e-05           0   7.282e-08
     -0.2924   1.973e-05   1.966e-05           0   7.418e-08
     -0.2824   2.267e-05   2.259e-05           0   7.556e-08
     -0.2724   2.574e-05   2.566e-05           0   7.696e-08
     -0.2624   2.902e-05   2.895e-05           0   7.839e-08
     -0.2524   3.234e-05   3.226e-05           0   7.985e-08
     -0.2424   3.573e-05   3.565e-05           0   8.134e-08
     -0.2324   3.937e-05   3.928e-05           0   8.285e-08
     -0.2224   4.336e-05   4.327e-05           0   8.439e-08
     -0.2124   4.811e-05   4.802e-05           0   8.596e-08
     -0.2024   5.278e-05    5.27e-05           0   8.755e-08
     -0.1924    5.81e-05   5.801e-05           0   8.918e-08
     -0.1824   6.445e-05   6.436e-05           0   9.084e-08
     -0.1724    7.22e-05   7.211e-05           0   9.253e-08
     -0.1624   7.938e-05   7.928e-05           0   9.425e-08
     -0.1524   8.733e-05   8.723e-05           0     9.6e-08
     -0.1424   9.531e-05   9.521e-05           0   9.779e-08
     -0.1324   0.0001035   0.0001034           0    9.96e-08
     -0.1224   0.0001117   0.0001116           0   1.015e-07
     -0.1124   0.0001204   0.0001203           0   1.033e-07
     -0.1024   0.0001297   0.0001296           0   1.053e-07
    -0.09237   0.0001394   0.0001392           0   1.072e-07
    -0.08237   0.0001496   0.0001495           0   1.092e-07
    -0.07237   0.0001607   0.0001606           0   1.112e-07
