#      _xxWS        ftot       firac        fagn        fsfr
#
     -0.6276      0.1118   0.0001319   2.437e-13      0.1116
     -0.6176     0.08933   0.0001457   2.437e-13     0.08919
     -0.6076      0.0669   0.0001639   2.437e-13     0.06673
     -0.5976     0.04447   0.0001845   2.437e-13     0.04428
     -0.5876     0.02204   0.0002088   2.437e-13     0.02183
     -0.5776   0.0002362   0.0002361   2.437e-13   3.989e-08
     -0.5676   0.0002577   0.0002577   2.437e-13   4.064e-08
     -0.5576   0.0002808   0.0002807   2.437e-13   4.139e-08
     -0.5476   0.0002926   0.0002925   2.437e-13   4.216e-08
     -0.5376   0.0003101     0.00031   2.437e-13   4.295e-08
     -0.5276   0.0003249   0.0003249   2.437e-13   4.374e-08
     -0.5176   0.0003415   0.0003415   2.437e-13   4.456e-08
     -0.5076    0.000352   0.0003519   2.437e-13   4.539e-08
     -0.4976   0.0003754   0.0003754   2.437e-13   4.623e-08
     -0.4876   0.0003975   0.0003974   2.437e-13   4.709e-08
     -0.4776   0.0004166   0.0004166   2.437e-13   4.796e-08
     -0.4676   0.0004346   0.0004346   2.437e-13   4.886e-08
     -0.4576   0.0004487   0.0004486   2.437e-13   4.976e-08
     -0.4476     0.00046     0.00046   2.437e-13   5.069e-08
     -0.4376   0.0004713   0.0004712   2.437e-13   5.163e-08
     -0.4276   0.0004833   0.0004833   2.437e-13   5.259e-08
     -0.4176   0.0005002   0.0005002   2.437e-13   5.357e-08
     -0.4076   0.0005127   0.0005126   2.437e-13   5.457e-08
     -0.3976    0.000528    0.000528   2.437e-13   5.558e-08
     -0.3876   0.0005488   0.0005488   2.437e-13   5.661e-08
     -0.3776    0.000577    0.000577   2.437e-13   5.767e-08
     -0.3676   0.0005961   0.0005961   2.437e-13   5.874e-08
     -0.3576   0.0006172   0.0006171   2.437e-13   5.983e-08
     -0.3476   0.0006348   0.0006347   2.437e-13   6.094e-08
     -0.3376   0.0006506   0.0006506   2.437e-13   6.207e-08
     -0.3276   0.0006633   0.0006632   2.437e-13   6.323e-08
     -0.3176   0.0006764   0.0006764   2.437e-13    6.44e-08
     -0.3076   0.0006904   0.0006903   2.437e-13    6.56e-08
     -0.2976   0.0007035   0.0007034   2.437e-13   6.682e-08
     -0.2876   0.0007174   0.0007173   2.437e-13   6.806e-08
     -0.2776   0.0007323   0.0007322   2.437e-13   6.933e-08
     -0.2676   0.0007462   0.0007462   2.437e-13   7.062e-08
     -0.2576   0.0007558   0.0007558   2.437e-13   7.193e-08
     -0.2476   0.0007675   0.0007674   2.437e-13   7.327e-08
     -0.2376   0.0007805   0.0007804   2.437e-13   7.463e-08
     -0.2276   0.0007925   0.0007924   2.437e-13   7.602e-08
     -0.2176   0.0008047   0.0008047   2.437e-13   7.743e-08
     -0.2076   0.0008188   0.0008187   2.437e-13   7.887e-08
     -0.1976   0.0008376   0.0008375   2.437e-13   8.034e-08
     -0.1876   0.0008546   0.0008545   2.437e-13   8.183e-08
     -0.1776   0.0008717   0.0008716   2.437e-13   8.335e-08
     -0.1676    0.000891    0.000891   2.437e-13    8.49e-08
     -0.1576   0.0009075   0.0009074   2.437e-13   8.648e-08
     -0.1476   0.0009247   0.0009246   2.437e-13   8.809e-08
     -0.1376   0.0009405   0.0009404   2.437e-13   8.973e-08
     -0.1276   0.0009612   0.0009611   2.437e-13   9.139e-08
     -0.1176    0.001011    0.001011   2.437e-13   9.309e-08
     -0.1076    0.001045    0.001045   2.437e-13   9.482e-08
    -0.09756    0.001092    0.001092   2.437e-13   9.659e-08
    -0.08756    0.001167    0.001167   2.437e-13   9.838e-08
    -0.07756    0.001248    0.001248   2.437e-13   1.002e-07
    -0.06756    0.001329    0.001329   2.437e-13   1.021e-07
    -0.05756    0.001407    0.001407   2.437e-13    1.04e-07
    -0.04756    0.001496    0.001496   2.437e-13   1.059e-07
    -0.03756    0.001594    0.001594   2.437e-13   1.079e-07
    -0.02756    0.001693    0.001693   2.437e-13   1.099e-07
    -0.01756    0.001792    0.001792   2.437e-13   1.119e-07
   -0.007555    0.001893    0.001893   2.437e-13    1.14e-07
    0.002445    0.001984    0.001984   2.437e-13   1.161e-07
     0.01244    0.002039    0.002039   2.437e-13   1.183e-07
     0.02244     0.00212     0.00212   2.437e-13   1.205e-07
     0.03244    0.002189    0.002189   2.437e-13   1.227e-07
     0.04244    0.002222    0.002222   2.437e-13    1.25e-07
     0.05244    0.002253    0.002253   2.437e-13   1.273e-07
     0.06244    0.002288    0.002288   2.437e-13   1.297e-07
     0.07244    0.002325    0.002325   2.437e-13   1.321e-07
     0.08244    0.002357    0.002357   2.437e-13   1.346e-07
     0.09244    0.002376    0.002376   2.437e-13   1.371e-07
      0.1024      0.0024      0.0024   2.437e-13   1.396e-07
      0.1124    0.002427    0.002427   2.437e-13   1.422e-07
      0.1224    0.002459    0.002459   2.437e-13   1.448e-07
      0.1324      0.0025      0.0025   2.437e-13   1.475e-07
      0.1424     0.00254     0.00254   2.437e-13   1.503e-07
      0.1524    0.002573    0.002572   2.437e-13   1.531e-07
      0.1624    0.002605    0.002605   2.437e-13   1.559e-07
      0.1724    0.002644    0.002644   2.437e-13   1.588e-07
      0.1824    0.002687    0.002687   2.437e-13   1.618e-07
      0.1924    0.002724    0.002724   2.437e-13   1.648e-07
      0.2024    0.002763    0.002763   2.437e-13   1.678e-07
      0.2124    0.002799    0.002799   2.437e-13    1.71e-07
      0.2224    0.002841    0.002841   2.437e-13   1.741e-07
      0.2324    0.002874    0.002874   2.437e-13   1.774e-07
      0.2424    0.002929    0.002929   2.437e-13   1.807e-07
      0.2524    0.002984    0.002983   2.437e-13    1.84e-07
      0.2624    0.003043    0.003043   2.437e-13   1.875e-07
      0.2724    0.003098    0.003098   2.437e-13   1.909e-07
      0.2824    0.003138    0.003138   2.437e-13   1.945e-07
      0.2924      0.0032      0.0032   2.437e-13   1.981e-07
      0.3024     0.00326     0.00326   2.437e-13   2.018e-07
      0.3124    0.003311    0.003311   2.437e-13   2.055e-07
      0.3224    0.003367    0.003367   2.437e-13   2.094e-07
      0.3324    0.003428    0.003428   2.437e-13   2.133e-07
      0.3424    0.003467    0.003466   2.437e-13   2.172e-07
      0.3524    0.003521    0.003517   2.437e-13    4.08e-06
      0.3624     0.00358    0.003572   2.437e-13   8.292e-06
      0.3724    0.003611    0.003599   2.437e-13   1.217e-05
      0.3824    0.003642    0.003626   2.437e-13   1.591e-05
      0.3924    0.003665    0.003646   2.437e-13   1.976e-05
      0.4024    0.003692    0.003668   2.437e-13   2.369e-05
      0.4124    0.003737     0.00371   2.437e-13   2.716e-05
