#      _xxWS        ftot       firac        fagn        fsfr
#
     -0.6224     0.06757   1.881e-09           0     0.06757
     -0.6124     0.05361   2.741e-09           0     0.05361
     -0.6024     0.03966    4.04e-09           0     0.03966
     -0.5924     0.02571   5.922e-09           0     0.02571
     -0.5824     0.01176   8.675e-09           0     0.01176
     -0.5724   3.936e-08   1.263e-08           0   2.673e-08
     -0.5624   4.486e-08   1.763e-08           0   2.723e-08
     -0.5524   5.217e-08   2.444e-08           0   2.774e-08
     -0.5424   6.048e-08   3.223e-08           0   2.825e-08
     -0.5324   7.176e-08   4.299e-08           0   2.878e-08
     -0.5224   8.572e-08   5.641e-08           0   2.931e-08
     -0.5124   1.037e-07   7.386e-08           0   2.986e-08
     -0.5024   1.248e-07   9.434e-08           0   3.041e-08
     -0.4924   1.551e-07   1.241e-07           0   3.098e-08
     -0.4824   1.929e-07   1.613e-07           0   3.155e-08
     -0.4724   2.388e-07   2.066e-07           0   3.214e-08
     -0.4624   2.949e-07   2.621e-07           0   3.274e-08
     -0.4524    3.61e-07   3.277e-07           0   3.334e-08
     -0.4424   4.391e-07   4.051e-07           0   3.396e-08
     -0.4324   5.328e-07   4.982e-07           0    3.46e-08
     -0.4224    6.46e-07   6.108e-07           0   3.524e-08
     -0.4124   7.886e-07   7.527e-07           0   3.589e-08
     -0.4024   9.515e-07   9.149e-07           0   3.656e-08
     -0.3924    1.15e-06   1.113e-06           0   3.724e-08
     -0.3824     1.4e-06   1.362e-06           0   3.793e-08
     -0.3724   1.717e-06   1.679e-06           0   3.864e-08
     -0.3624   2.065e-06   2.026e-06           0   3.936e-08
     -0.3524   2.482e-06   2.442e-06           0   4.009e-08
     -0.3424   2.955e-06   2.914e-06           0   4.083e-08
     -0.3324   3.495e-06   3.453e-06           0   4.159e-08
     -0.3224   4.099e-06   4.057e-06           0   4.237e-08
     -0.3124   4.796e-06   4.752e-06           0   4.315e-08
     -0.3024   5.598e-06   5.554e-06           0   4.396e-08
     -0.2924   6.506e-06   6.461e-06           0   4.477e-08
     -0.2824   7.544e-06   7.498e-06           0   4.561e-08
     -0.2724   8.732e-06   8.686e-06           0   4.645e-08
     -0.2624   1.006e-05   1.001e-05           0   4.732e-08
     -0.2524   1.149e-05   1.145e-05           0    4.82e-08
     -0.2424   1.313e-05   1.308e-05           0   4.909e-08
     -0.2324   1.497e-05   1.492e-05           0   5.001e-08
     -0.2224   1.701e-05   1.696e-05           0   5.094e-08
     -0.2124   1.928e-05   1.923e-05           0   5.188e-08
     -0.2024   2.184e-05   2.179e-05           0   5.285e-08
     -0.1924   2.481e-05   2.476e-05           0   5.383e-08
     -0.1824   2.805e-05   2.799e-05           0   5.483e-08
     -0.1724   3.163e-05   3.157e-05           0   5.585e-08
     -0.1624   3.566e-05    3.56e-05           0   5.689e-08
     -0.1524   3.996e-05   3.991e-05           0   5.795e-08
     -0.1424   4.471e-05   4.465e-05           0   5.902e-08
     -0.1324   4.984e-05   4.978e-05           0   6.012e-08
     -0.1224   5.569e-05   5.563e-05           0   6.124e-08
     -0.1124   6.396e-05    6.39e-05           0   6.238e-08
     -0.1024   7.197e-05   7.191e-05           0   6.354e-08
    -0.09242   8.176e-05    8.17e-05           0   6.472e-08
    -0.08242   9.479e-05   9.473e-05           0   6.592e-08
    -0.07242   0.0001098   0.0001097           0   6.715e-08
    -0.06242   0.0001264   0.0001263           0    6.84e-08
    -0.05242   0.0001444   0.0001443           0   6.967e-08
    -0.04242   0.0001653   0.0001653           0   7.096e-08
    -0.03242   0.0001895   0.0001894           0   7.228e-08
    -0.02242    0.000216   0.0002159           0   7.363e-08
    -0.01242   0.0002452   0.0002451           0   7.499e-08
   -0.002417   0.0002771    0.000277           0   7.639e-08
    0.007583   0.0003104   0.0003103           0   7.781e-08
     0.01758   0.0003403   0.0003403           0   7.926e-08
     0.02758   0.0003771    0.000377           0   8.073e-08
     0.03758   0.0004141    0.000414           0   8.223e-08
     0.04758   0.0004467   0.0004466           0   8.376e-08
     0.05758   0.0004804   0.0004803           0   8.532e-08
     0.06758   0.0005169   0.0005168           0    8.69e-08
     0.07758   0.0005557   0.0005556           0   8.852e-08
     0.08758   0.0005954   0.0005953           0   9.016e-08
     0.09758   0.0006335   0.0006334           0   9.184e-08
      0.1076   0.0006745   0.0006744           0   9.355e-08
      0.1176   0.0007182   0.0007181           0   9.529e-08
      0.1276   0.0007651    0.000765           0   9.706e-08
      0.1376   0.0008169   0.0008168           0   9.886e-08
      0.1476    0.000871   0.0008709           0   1.007e-07
      0.1576   0.0009246   0.0009245           0   1.026e-07
      0.1676   0.0009801     0.00098           0   1.045e-07
      0.1776    0.001041     0.00104           0   1.064e-07
      0.1876    0.001105    0.001105           0   1.084e-07
      0.1976    0.001169    0.001169           0   1.104e-07
      0.2076    0.001236    0.001236           0   1.125e-07
      0.2176    0.001305    0.001305           0   1.146e-07
      0.2276    0.001379    0.001379           0   1.167e-07
      0.2376     0.00145     0.00145           0   1.189e-07
      0.2476    0.001535    0.001535           0   1.211e-07
      0.2576    0.001623    0.001623           0   1.233e-07
      0.2676    0.001717    0.001717           0   1.256e-07
      0.2776    0.001811    0.001811           0   1.279e-07
      0.2876      0.0019      0.0019           0   1.303e-07
      0.2976    0.002005    0.002004           0   1.327e-07
