#      _xxWS        ftot       firac        fagn        fsfr
#
     -0.3262      0.1496    0.000119    6.67e-13      0.1495
     -0.3162      0.1184   0.0001316    6.67e-13      0.1183
     -0.3062     0.08729    0.000148    6.67e-13     0.08714
     -0.2962     0.05613   0.0001666    6.67e-13     0.05597
     -0.2862     0.02499   0.0001885    6.67e-13      0.0248
     -0.2762   0.0002134   0.0002132    6.67e-13   1.794e-07
     -0.2662   0.0002328   0.0002326    6.67e-13   1.827e-07
     -0.2562   0.0002536   0.0002534    6.67e-13   1.861e-07
     -0.2462   0.0002643   0.0002641    6.67e-13   1.895e-07
     -0.2362   0.0002801   0.0002799    6.67e-13   1.931e-07
     -0.2262   0.0002935   0.0002933    6.67e-13   1.967e-07
     -0.2162   0.0003085   0.0003083    6.67e-13   2.003e-07
     -0.2062   0.0003179   0.0003177    6.67e-13    2.04e-07
     -0.1962   0.0003391   0.0003389    6.67e-13   2.078e-07
     -0.1862    0.000359   0.0003588    6.67e-13   2.117e-07
     -0.1762   0.0003763   0.0003761    6.67e-13   2.156e-07
     -0.1662   0.0003925   0.0003923    6.67e-13   2.196e-07
     -0.1562   0.0004052    0.000405    6.67e-13   2.237e-07
     -0.1462   0.0004155   0.0004153    6.67e-13   2.279e-07
     -0.1362   0.0004256   0.0004254    6.67e-13   2.321e-07
     -0.1262   0.0004365   0.0004362    6.67e-13   2.364e-07
     -0.1162   0.0004517   0.0004515    6.67e-13   2.408e-07
     -0.1062    0.000463   0.0004628    6.67e-13   2.453e-07
    -0.09618   0.0004769   0.0004766    6.67e-13   2.499e-07
    -0.08618   0.0004956   0.0004954    6.67e-13   2.545e-07
    -0.07618   0.0005211   0.0005208    6.67e-13   2.592e-07
    -0.06618   0.0005383   0.0005381    6.67e-13   2.641e-07
    -0.05618   0.0005574   0.0005571    6.67e-13    2.69e-07
    -0.04618   0.0005733    0.000573    6.67e-13    2.74e-07
    -0.03618   0.0005876   0.0005873    6.67e-13   2.791e-07
    -0.02618    0.000599   0.0005987    6.67e-13   2.843e-07
    -0.01618   0.0006109   0.0006106    6.67e-13   2.895e-07
   -0.006183   0.0006234   0.0006232    6.67e-13   2.949e-07
    0.003817   0.0006353    0.000635    6.67e-13   3.004e-07
     0.01382   0.0006478   0.0006475    6.67e-13    3.06e-07
     0.02382   0.0006613    0.000661    6.67e-13   3.117e-07
     0.03382   0.0006739   0.0006736    6.67e-13   3.175e-07
     0.04382   0.0006826   0.0006822    6.67e-13   3.234e-07
     0.05382   0.0006931   0.0006928    6.67e-13   3.294e-07
     0.06382   0.0007048   0.0007045    6.67e-13   3.355e-07
     0.07382   0.0007156   0.0007153    6.67e-13   3.418e-07
     0.08382   0.0007267   0.0007264    6.67e-13   3.481e-07
     0.09382   0.0007395   0.0007391    6.67e-13   3.546e-07
      0.1038   0.0007564    0.000756    6.67e-13   3.612e-07
      0.1138   0.0007717   0.0007714    6.67e-13   3.679e-07
      0.1238   0.0007872   0.0007868    6.67e-13   3.747e-07
      0.1338   0.0008047   0.0008043    6.67e-13   3.817e-07
      0.1438   0.0008196   0.0008192    6.67e-13   3.888e-07
      0.1538    0.000835   0.0008346    6.67e-13    3.96e-07
      0.1638   0.0008494    0.000849    6.67e-13   4.034e-07
      0.1738    0.000868   0.0008676    6.67e-13   4.109e-07
      0.1838   0.0009134    0.000913    6.67e-13   4.185e-07
      0.1938   0.0009438   0.0009433    6.67e-13   4.263e-07
      0.2038   0.0009863   0.0009858    6.67e-13   4.342e-07
      0.2138    0.001054    0.001054    6.67e-13   4.423e-07
      0.2238    0.001127    0.001127    6.67e-13   4.505e-07
      0.2338      0.0012      0.0012    6.67e-13   4.589e-07
      0.2438    0.001271     0.00127    6.67e-13   4.674e-07
      0.2538    0.001351     0.00135    6.67e-13   4.761e-07
      0.2638     0.00144    0.001439    6.67e-13    4.85e-07
      0.2738    0.001528    0.001528    6.67e-13    4.94e-07
      0.2838    0.001618    0.001618    6.67e-13   5.032e-07
      0.2938    0.001709    0.001709    6.67e-13   5.125e-07
      0.3038    0.001792    0.001791    6.67e-13   5.221e-07
      0.3138    0.001841    0.001841    6.67e-13   5.318e-07
      0.3238    0.001915    0.001914    6.67e-13   5.416e-07
      0.3338    0.001976    0.001976    6.67e-13   5.517e-07
      0.3438    0.002007    0.002006    6.67e-13    5.62e-07
      0.3538    0.002034    0.002034    6.67e-13   5.724e-07
      0.3638    0.002066    0.002065    6.67e-13   5.831e-07
      0.3738    0.002099    0.002098    6.67e-13   5.939e-07
      0.3838    0.002128    0.002128    6.67e-13   6.049e-07
      0.3938    0.002146    0.002145    6.67e-13   6.162e-07
      0.4038    0.002167    0.002167    6.67e-13   6.276e-07
      0.4138    0.002192    0.002191    6.67e-13   6.393e-07
      0.4238     0.00222     0.00222    6.67e-13   6.512e-07
      0.4338    0.002257    0.002256    6.67e-13   6.633e-07
      0.4438    0.002294    0.002293    6.67e-13   6.756e-07
      0.4538    0.002323    0.002322    6.67e-13   6.882e-07
      0.4638    0.002352    0.002351    6.67e-13    7.01e-07
      0.4738    0.002387    0.002387    6.67e-13    7.14e-07
      0.4838    0.002426    0.002426    6.67e-13   7.273e-07
      0.4938     0.00246    0.002459    6.67e-13   7.408e-07
      0.5038    0.002495    0.002494    6.67e-13   7.546e-07
      0.5138    0.002528    0.002527    6.67e-13   7.686e-07
