#      _xxWS        ftot       firac        fagn        fsfr
#
     -0.6578      0.2817   5.061e-08   9.813e-13      0.2817
     -0.6478       0.225   6.978e-08   9.813e-13       0.225
     -0.6378      0.1684   9.743e-08   9.813e-13      0.1684
     -0.6278      0.1117   1.355e-07   9.813e-13      0.1117
     -0.6178     0.05508   1.885e-07   9.813e-13     0.05508
     -0.6078   3.346e-07   2.608e-07   9.813e-13   7.382e-08
     -0.5978   4.219e-07   3.467e-07   9.813e-13   7.519e-08
     -0.5878   5.345e-07   4.579e-07   9.813e-13   7.659e-08
     -0.5778    6.54e-07    5.76e-07   9.813e-13   7.801e-08
     -0.5678   8.133e-07   7.339e-07   9.813e-13   7.946e-08
     -0.5578   1.002e-06   9.206e-07   9.813e-13   8.094e-08
     -0.5478   1.236e-06   1.154e-06   9.813e-13   8.245e-08
     -0.5378   1.496e-06   1.412e-06   9.813e-13   8.398e-08
     -0.5278   1.866e-06   1.781e-06   9.813e-13   8.554e-08
     -0.5178   2.309e-06   2.222e-06   9.813e-13   8.713e-08
     -0.5078   2.822e-06   2.733e-06   9.813e-13   8.875e-08
     -0.4978   3.425e-06   3.335e-06   9.813e-13    9.04e-08
     -0.4878   4.104e-06   4.012e-06   9.813e-13   9.208e-08
     -0.4778   4.872e-06   4.778e-06   9.813e-13   9.379e-08
     -0.4678    5.76e-06   5.665e-06   9.813e-13   9.554e-08
     -0.4578   6.799e-06   6.702e-06   9.813e-13   9.731e-08
     -0.4478   8.075e-06   7.976e-06   9.813e-13   9.912e-08
     -0.4378    9.47e-06    9.37e-06   9.813e-13    1.01e-07
     -0.4278   1.113e-05   1.103e-05   9.813e-13   1.028e-07
     -0.4178   1.316e-05   1.306e-05   9.813e-13   1.048e-07
     -0.4078    1.57e-05   1.559e-05   9.813e-13   1.067e-07
     -0.3978   1.835e-05   1.824e-05   9.813e-13   1.087e-07
     -0.3878   2.144e-05   2.133e-05   9.813e-13   1.107e-07
     -0.3778   2.481e-05    2.47e-05   9.813e-13   1.128e-07
     -0.3678   2.855e-05   2.844e-05   9.813e-13   1.149e-07
     -0.3578   3.259e-05   3.247e-05   9.813e-13    1.17e-07
     -0.3478   3.712e-05     3.7e-05   9.813e-13   1.192e-07
     -0.3378   4.221e-05   4.209e-05   9.813e-13   1.214e-07
     -0.3278    4.78e-05   4.768e-05   9.813e-13   1.236e-07
     -0.3178   5.405e-05   5.392e-05   9.813e-13   1.259e-07
     -0.3078   6.103e-05    6.09e-05   9.813e-13   1.283e-07
     -0.2978   6.864e-05   6.851e-05   9.813e-13   1.307e-07
     -0.2878   7.656e-05   7.642e-05   9.813e-13   1.331e-07
     -0.2778   8.542e-05   8.528e-05   9.813e-13   1.356e-07
     -0.2678   9.524e-05    9.51e-05   9.813e-13   1.381e-07
     -0.2578   0.0001058   0.0001057   9.813e-13   1.407e-07
     -0.2478   0.0001173   0.0001172   9.813e-13   1.433e-07
     -0.2378   0.0001301     0.00013   9.813e-13   1.459e-07
     -0.2278   0.0001448   0.0001446   9.813e-13   1.487e-07
     -0.2178   0.0001603   0.0001602   9.813e-13   1.514e-07
     -0.2078   0.0001772   0.0001771   9.813e-13   1.542e-07
     -0.1978   0.0001959   0.0001958   9.813e-13   1.571e-07
     -0.1878   0.0002155   0.0002153   9.813e-13     1.6e-07
     -0.1778   0.0002366   0.0002364   9.813e-13    1.63e-07
     -0.1678    0.000259   0.0002588   9.813e-13    1.66e-07
     -0.1578   0.0002843   0.0002841   9.813e-13   1.691e-07
     -0.1478   0.0003208   0.0003206   9.813e-13   1.723e-07
     -0.1378   0.0003549   0.0003547   9.813e-13   1.755e-07
     -0.1278   0.0003965   0.0003963   9.813e-13   1.787e-07
     -0.1178   0.0004523   0.0004521   9.813e-13    1.82e-07
     -0.1078   0.0005156   0.0005154   9.813e-13   1.854e-07
    -0.09776   0.0005842    0.000584   9.813e-13   1.889e-07
    -0.08776   0.0006575   0.0006573   9.813e-13   1.924e-07
    -0.07776   0.0007418   0.0007416   9.813e-13    1.96e-07
    -0.06776    0.000838   0.0008378   9.813e-13   1.996e-07
    -0.05776   0.0009417   0.0009415   9.813e-13   2.033e-07
    -0.04776    0.001054    0.001054   9.813e-13   2.071e-07
    -0.03776    0.001175    0.001175   9.813e-13   2.109e-07
    -0.02776    0.001299    0.001299   9.813e-13   2.149e-07
    -0.01776    0.001406    0.001406   9.813e-13   2.189e-07
   -0.007764    0.001538    0.001538   9.813e-13   2.229e-07
    0.002236    0.001669    0.001668   9.813e-13   2.271e-07
     0.01224    0.001778    0.001778   9.813e-13   2.313e-07
     0.02224     0.00189     0.00189   9.813e-13   2.356e-07
     0.03224     0.00201     0.00201   9.813e-13     2.4e-07
     0.04224    0.002137    0.002137   9.813e-13   2.444e-07
     0.05224    0.002264    0.002264   9.813e-13    2.49e-07
     0.06224    0.002383    0.002383   9.813e-13   2.536e-07
     0.07224    0.002511    0.002511   9.813e-13   2.583e-07
     0.08224    0.002646    0.002646   9.813e-13   2.631e-07
     0.09224    0.002791    0.002791   9.813e-13    2.68e-07
      0.1022    0.002951    0.002951   9.813e-13    2.73e-07
      0.1122    0.003116    0.003116   9.813e-13   2.781e-07
      0.1222    0.003277    0.003277   9.813e-13   2.833e-07
      0.1322    0.003442    0.003442   9.813e-13   2.885e-07
      0.1422    0.003622    0.003621   9.813e-13   2.939e-07
      0.1522    0.003812    0.003812   9.813e-13   2.993e-07
      0.1622    0.003999    0.003999   9.813e-13   3.049e-07
      0.1722    0.004194    0.004194   9.813e-13   3.106e-07
      0.1822    0.004391     0.00439   9.813e-13   3.164e-07
      0.1922    0.004602    0.004601   9.813e-13   3.222e-07
      0.2022    0.004802    0.004802   9.813e-13   3.282e-07
      0.2122    0.005046    0.005046   9.813e-13   3.343e-07
      0.2222    0.005296    0.005295   9.813e-13   3.405e-07
      0.2322    0.005562    0.005562   9.813e-13   3.469e-07
      0.2422    0.005825    0.005824   9.813e-13   3.533e-07
      0.2522    0.006068    0.006067   9.813e-13   3.599e-07
      0.2622    0.006357    0.006357   9.813e-13   3.666e-07
      0.2722    0.006652    0.006651   9.813e-13   3.734e-07
      0.2822    0.006934    0.006934   9.813e-13   3.803e-07
      0.2922    0.007233    0.007232   9.813e-13   3.874e-07
      0.3022    0.007549    0.007548   9.813e-13   3.946e-07
      0.3122    0.007821     0.00782   9.813e-13    4.02e-07
      0.3222    0.008136    0.008126   9.813e-13   1.015e-05
      0.3322    0.008466    0.008445   9.813e-13   2.077e-05
      0.3422    0.008735    0.008705   9.813e-13   3.055e-05
      0.3522    0.009005    0.008965   9.813e-13       4e-05
      0.3622    0.009261    0.009211   9.813e-13   4.969e-05
      0.3722    0.009527    0.009467   9.813e-13    5.96e-05
      0.3822    0.009841    0.009773   9.813e-13   6.835e-05
      0.3922     0.01011     0.01003   9.813e-13   7.501e-05
      0.4022     0.01038      0.0103   9.813e-13   7.964e-05
      0.4122     0.01066     0.01058   9.813e-13   8.199e-05
      0.4222     0.01089     0.01081   9.813e-13   8.065e-05
      0.4322     0.01114     0.01106   9.813e-13   8.048e-05
      0.4422     0.01144     0.01136   9.813e-13    8.24e-05
      0.4522     0.01172     0.01164   9.813e-13   8.511e-05
      0.4622     0.01205     0.01196   9.813e-13   8.802e-05
      0.4722     0.01235     0.01226   9.813e-13   9.071e-05
      0.4822     0.01267     0.01258   9.813e-13    9.27e-05
      0.4922     0.01301     0.01292   9.813e-13   9.341e-05
      0.5022     0.01339      0.0133   9.813e-13   9.289e-05
      0.5122     0.01376     0.01367   9.813e-13    9.25e-05
      0.5222     0.01409       0.014   9.813e-13   9.312e-05
      0.5322     0.01434     0.01425   9.813e-13   9.457e-05
      0.5422     0.01457     0.01447   9.813e-13   9.636e-05
      0.5522     0.01489     0.01479   9.813e-13   9.832e-05
      0.5622     0.01508     0.01498   9.813e-13    0.000101
      0.5722     0.01528     0.01518   9.813e-13   0.0001045
      0.5822     0.01541      0.0153   9.813e-13   0.0001086
      0.5922     0.01549     0.01538   9.813e-13   0.0001133
      0.6022     0.01555     0.01543   9.813e-13   0.0001183
      0.6122     0.01551     0.01538   9.813e-13   0.0001238
      0.6222     0.01542     0.01529   9.813e-13   0.0001295
      0.6322     0.01516     0.01503   9.813e-13   0.0001357
      0.6422     0.01493     0.01479   9.813e-13   0.0001422
      0.6522     0.01469     0.01454   9.813e-13   0.0001492
      0.6622     0.01434     0.01419   9.813e-13   0.0001568
      0.6722     0.01391     0.01375   9.813e-13   0.0001653
      0.6822     0.01348      0.0133   9.813e-13   0.0001747
      0.6922      0.0132     0.01301   9.813e-13   0.0001844
      0.7022     0.01286     0.01267   9.813e-13   0.0001942
      0.7122     0.01263     0.01242   9.813e-13   0.0002043
      0.7222     0.01236     0.01215   9.813e-13   0.0002151
      0.7322     0.01331     0.01186    0.001223    0.000227
      0.7422       0.013     0.01153    0.001236   0.0002406
      0.7522     0.01267     0.01116    0.001252    0.000257
      0.7622     0.01244     0.01089    0.001272   0.0002793
      0.7722     0.01218     0.01057    0.001297   0.0003184
      0.7822       0.012     0.01024    0.001329   0.0004358
      0.7922     0.01307     0.01009    0.001368    0.001605
      0.8022      0.0132     0.01007    0.001416    0.001717
      0.8122     0.01323    0.009996    0.001474     0.00176
      0.8222     0.01315     0.00981    0.001543    0.001793
      0.8322     0.01306    0.009615    0.001623    0.001823
      0.8422     0.01288    0.009305    0.001716    0.001854
      0.8522     0.01267    0.008958    0.001824    0.001886
      0.8622     0.01252    0.008655    0.001947    0.001921
      0.8722      0.0125    0.008453    0.002086    0.001959
      0.8822     0.01254    0.008298    0.002243    0.001999
      0.8922     0.01262    0.008157    0.002418    0.002041
      0.9022     0.01273    0.008043    0.002613    0.002074
      0.9122     0.01272    0.007857    0.002829    0.002037
      0.9222     0.01167    0.007648    0.003067   0.0009592
      0.9322     0.01165    0.007371    0.003327   0.0009513
      0.9422     0.01169    0.007053    0.003611    0.001026
      0.9522     0.01182    0.006777    0.003918    0.001129
      0.9622     0.01201    0.006512    0.004247    0.001255
      0.9722     0.01229    0.006284    0.004598    0.001407
      0.9822     0.01266    0.006087    0.004967    0.001604
      0.9922     0.01316    0.005897    0.005352     0.00191
       1.002     0.01365    0.005699     0.00575      0.0022
       1.012     0.01416    0.005492    0.006156    0.002514
       1.022     0.01483    0.005276    0.006566    0.002984
       1.032     0.01559    0.005035    0.006975    0.003576
       1.042     0.01642    0.004874    0.007377    0.004165
       1.052     0.01762     0.00473    0.007765    0.005121
       1.062     0.02082    0.004617    0.008146    0.008056
       1.072     0.02349    0.004497    0.008517     0.01047
       1.082     0.02502    0.004371    0.008879     0.01177
       1.092     0.02658    0.004246    0.009231     0.01311
       1.102     0.02827    0.004128    0.009572     0.01457
       1.112     0.02998    0.004008    0.009908     0.01607
       1.122     0.03195    0.003887     0.01024     0.01782
       1.132      0.0347    0.003772     0.01057     0.02036
       1.142       0.039    0.003651      0.0109     0.02446
       1.152     0.04621    0.003528     0.01123     0.03146
       1.162     0.05367    0.003411     0.01156     0.03869
       1.172     0.06005    0.003289     0.01191     0.04485
       1.182     0.06376    0.003172     0.01227     0.04832
       1.192     0.06495    0.003055     0.01264     0.04925
       1.202     0.06738    0.002949     0.01303      0.0514
       1.212     0.07078    0.002849     0.01343      0.0545
       1.222     0.07279     0.00276     0.01386     0.05617
       1.232     0.07432     0.00267     0.01431     0.05734
       1.242     0.07579    0.002589      0.0148      0.0584
       1.252       0.077    0.002512     0.01532     0.05916
       1.262     0.07759    0.002435     0.01591     0.05925
       1.272      0.0768     0.00236     0.01654     0.05789
       1.282     0.07321    0.002284     0.01724     0.05368
       1.292     0.06959    0.002205     0.01799     0.04939
       1.302     0.06757    0.002124     0.01879     0.04665
       1.312     0.06906    0.002043      0.0196     0.04741
       1.322       0.079    0.001962     0.02044      0.0566
       1.332     0.08437     0.00188     0.02127     0.06122
       1.342     0.08782    0.001796      0.0221     0.06392
       1.352     0.09382    0.001706     0.02294     0.06917
       1.362         0.1     0.00162     0.02378     0.07464
       1.372       0.109    0.001531      0.0246     0.08284
       1.382      0.1157    0.001441     0.02544     0.08886
       1.392      0.1214    0.001351     0.02629     0.09381
       1.402      0.1278    0.001263     0.02715     0.09943
       1.412      0.1333    0.001181     0.02804      0.1041
       1.422       0.139    0.001105     0.02897       0.109
       1.432      0.1443    0.001034     0.02994      0.1133
       1.442      0.1488   0.0009686     0.03103      0.1168
       1.452      0.1463   0.0009079     0.03219      0.1132
       1.462      0.1485    0.000852     0.03344      0.1143
       1.472      0.1543   0.0008006     0.03479      0.1187
       1.482      0.1607   0.0007534     0.03626      0.1237
       1.492      0.1703   0.0007103     0.03784      0.1317
       1.502      0.1789   0.0006709      0.0395      0.1387
       1.512      0.1911   0.0006351     0.04122      0.1493
       1.522      0.2036   0.0006026     0.04297        0.16
       1.532      0.2153   0.0005731     0.04471        0.17
       1.542      0.2286   0.0005463     0.04644      0.1817
       1.552      0.2429   0.0005221     0.04816      0.1942
       1.562      0.2577   0.0005001     0.04982      0.2074
       1.572      0.2729   0.0004801     0.05137      0.2211
       1.582      0.2885   0.0004618     0.05282      0.2352
       1.592      0.3043    0.000445     0.05418      0.2497
       1.602      0.3202   0.0004294     0.05541      0.2643
       1.612      0.3357   0.0004148     0.05647      0.2788
       1.622      0.3498   0.0004011     0.05739       0.292
       1.632      0.3641   0.0003881     0.05816      0.3055
       1.642       0.379   0.0003756     0.05877      0.3198
       1.652      0.3971   0.0003635     0.05926      0.3375
       1.662      0.4179   0.0003517     0.05963      0.3579
       1.672       0.441   0.0003402     0.05991      0.3807
       1.682      0.4663   0.0003288     0.06008      0.4059
       1.692      0.4956   0.0003175     0.06017      0.4351
       1.702      0.5289   0.0003064     0.06024      0.4684
       1.712       0.567   0.0002953     0.06027      0.5065
       1.722      0.6107   0.0002844     0.06028      0.5501
       1.732      0.6607   0.0002737      0.0603      0.6001
       1.742      0.7178   0.0002631     0.06032      0.6572
       1.752      0.7831   0.0002526     0.06035      0.7225
       1.762      0.8573   0.0002424      0.0604      0.7966
       1.772       0.941   0.0002323     0.06045      0.8804
       1.782       1.035   0.0002224     0.06052      0.9741
       1.792       1.139   0.0002128     0.06058       1.078
       1.802       1.254   0.0002033     0.06064       1.193
       1.812       1.378   0.0001941     0.06068       1.318
       1.822       1.513   0.0001851     0.06069       1.452
       1.832       1.657   0.0001764     0.06066       1.596
       1.842       1.809   0.0001679     0.06058       1.748
       1.852       1.968   0.0001597     0.06044       1.908
       1.862       2.134   0.0001518     0.06024       2.074
       1.872       2.306   0.0001441     0.05997       2.246
       1.882       2.482   0.0001368     0.05962       2.422
       1.892       2.661   0.0001298     0.05921       2.602
       1.902       2.843   0.0001231     0.05872       2.784
       1.912       3.027   0.0001168     0.05816       2.968
       1.922       3.212   0.0001107     0.05753       3.154
       1.932       3.398    0.000105     0.05682       3.341
       1.942       3.585   9.964e-05     0.05605       3.528
       1.952       3.773   9.457e-05     0.05522       3.717
       1.962       3.962   8.981e-05     0.05434       3.907
       1.972       4.152   8.536e-05     0.05339       4.098
       1.982       4.343   8.119e-05     0.05242        4.29
       1.992       4.535    7.73e-05      0.0514       4.484
       2.002       4.728   7.368e-05     0.05033       4.678
       2.012       4.923   7.029e-05     0.04924       4.873
       2.022       5.118   6.713e-05     0.04811       5.069
       2.032       5.313   6.418e-05     0.04697       5.266
       2.042       5.508    6.14e-05      0.0458       5.462
       2.052       5.702    5.88e-05     0.04461       5.657
       2.062       5.895   5.633e-05     0.04342       5.851
       2.072       6.085     5.4e-05     0.04221       6.043
       2.082       6.273   5.179e-05     0.04099       6.232
       2.092       6.456   4.967e-05     0.03977       6.416
       2.102       6.634   4.764e-05     0.03855       6.595
       2.112       6.806   4.568e-05     0.03733       6.769
       2.122       6.971    4.38e-05     0.03611       6.935
       2.132       7.129   4.197e-05     0.03489       7.094
       2.142       7.277    4.02e-05     0.03369       7.243
       2.152       7.416   3.849e-05      0.0325       7.383
       2.162       7.544   3.682e-05     0.03131       7.512
       2.172        7.66    3.52e-05     0.03014        7.63
       2.182       7.764   3.364e-05       0.029       7.735
       2.192       7.855   3.212e-05     0.02787       7.827
       2.202       7.932   3.067e-05     0.02675       7.906
       2.212       7.996   2.927e-05     0.02566        7.97
       2.222       8.045   2.793e-05     0.02459       8.021
       2.232       8.081   2.664e-05     0.02354       8.057
       2.242       8.102   2.542e-05     0.02252       8.079
       2.252       8.108   2.425e-05     0.02152       8.087
