#      _xxWS        ftot       firac        fagn        fsfr
#
      -0.711     0.02778   0.0001013    1.62e-13     0.02768
      -0.701     0.02204   0.0001059    1.62e-13     0.02193
      -0.691      0.0163   0.0001129    1.62e-13     0.01619
      -0.681     0.01056   0.0001205    1.62e-13     0.01044
      -0.671    0.004828   0.0001295    1.62e-13    0.004699
      -0.661   0.0001393   0.0001393    1.62e-13   5.157e-09
      -0.651   0.0001447   0.0001447    1.62e-13   5.253e-09
      -0.641   0.0001502   0.0001502    1.62e-13   5.351e-09
      -0.631   0.0001493   0.0001493    1.62e-13    5.45e-09
      -0.621   0.0001511   0.0001511    1.62e-13   5.551e-09
      -0.611   0.0001514   0.0001514    1.62e-13   5.655e-09
      -0.601   0.0001523   0.0001523    1.62e-13    5.76e-09
      -0.591   0.0001504   0.0001504    1.62e-13   5.867e-09
      -0.581   0.0001538   0.0001538    1.62e-13   5.976e-09
      -0.571   0.0001563   0.0001563    1.62e-13   6.087e-09
      -0.561   0.0001574   0.0001574    1.62e-13     6.2e-09
      -0.551   0.0001579   0.0001579    1.62e-13   6.315e-09
      -0.541   0.0001569   0.0001568    1.62e-13   6.433e-09
      -0.531   0.0001549   0.0001549    1.62e-13   6.552e-09
      -0.521    0.000153    0.000153    1.62e-13   6.674e-09
      -0.511   0.0001514   0.0001514    1.62e-13   6.798e-09
      -0.501   0.0001513   0.0001513    1.62e-13   6.925e-09
      -0.491   0.0001499   0.0001499    1.62e-13   7.053e-09
      -0.481   0.0001493   0.0001493    1.62e-13   7.185e-09
      -0.471   0.0001502   0.0001502    1.62e-13   7.318e-09
      -0.461    0.000153    0.000153    1.62e-13   7.454e-09
      -0.451   0.0001532   0.0001532    1.62e-13   7.593e-09
      -0.441   0.0001539   0.0001539    1.62e-13   7.734e-09
      -0.431   0.0001537   0.0001536    1.62e-13   7.878e-09
      -0.421    0.000153    0.000153    1.62e-13   8.024e-09
      -0.411   0.0001516   0.0001516    1.62e-13   8.173e-09
      -0.401   0.0001504   0.0001504    1.62e-13   8.325e-09
      -0.391   0.0001494   0.0001494    1.62e-13    8.48e-09
      -0.381   0.0001482   0.0001482    1.62e-13   8.638e-09
      -0.371   0.0001473   0.0001473    1.62e-13   8.798e-09
      -0.361   0.0001466   0.0001466    1.62e-13   8.962e-09
      -0.351   0.0001458   0.0001457    1.62e-13   9.128e-09
      -0.341   0.0001441   0.0001441    1.62e-13   9.298e-09
      -0.331   0.0001429   0.0001429    1.62e-13   9.471e-09
      -0.321    0.000142    0.000142    1.62e-13   9.647e-09
      -0.311    0.000141    0.000141    1.62e-13   9.827e-09
      -0.301   0.0001401     0.00014    1.62e-13   1.001e-08
      -0.291   0.0001395   0.0001395    1.62e-13    1.02e-08
      -0.281   0.0001397   0.0001397    1.62e-13   1.038e-08
      -0.271   0.0001396   0.0001396    1.62e-13   1.058e-08
      -0.261   0.0001396   0.0001396    1.62e-13   1.077e-08
      -0.251   0.0001399   0.0001399    1.62e-13   1.097e-08
      -0.241   0.0001398   0.0001398    1.62e-13   1.118e-08
      -0.231   0.0001398   0.0001398    1.62e-13   1.139e-08
      -0.221   0.0001396   0.0001396    1.62e-13    1.16e-08
      -0.211   0.0001402   0.0001401    1.62e-13   1.181e-08
      -0.201   0.0001449   0.0001449    1.62e-13   1.203e-08
      -0.191   0.0001472   0.0001472    1.62e-13   1.226e-08
      -0.181   0.0001513   0.0001513    1.62e-13   1.249e-08
      -0.171   0.0001591    0.000159    1.62e-13   1.272e-08
      -0.161   0.0001674   0.0001674    1.62e-13   1.295e-08
      -0.151   0.0001755   0.0001755    1.62e-13   1.319e-08
      -0.141    0.000183    0.000183    1.62e-13   1.344e-08
      -0.131   0.0001917   0.0001917    1.62e-13   1.369e-08
      -0.121   0.0002013   0.0002013    1.62e-13   1.394e-08
      -0.111   0.0002107   0.0002107    1.62e-13    1.42e-08
      -0.101     0.00022     0.00022    1.62e-13   1.447e-08
    -0.09102   0.0002293   0.0002292    1.62e-13   1.474e-08
    -0.08102   0.0002372   0.0002372    1.62e-13   1.501e-08
    -0.07102   0.0002406   0.0002406    1.62e-13   1.529e-08
    -0.06102    0.000247    0.000247    1.62e-13   1.557e-08
    -0.05102   0.0002518   0.0002518    1.62e-13   1.586e-08
    -0.04102   0.0002527   0.0002526    1.62e-13   1.616e-08
    -0.03102   0.0002531   0.0002531    1.62e-13   1.646e-08
    -0.02102   0.0002541   0.0002541    1.62e-13   1.676e-08
    -0.01102   0.0002553   0.0002553    1.62e-13   1.708e-08
   -0.001018    0.000256    0.000256    1.62e-13   1.739e-08
    0.008982   0.0002553   0.0002553    1.62e-13   1.772e-08
     0.01898   0.0002552   0.0002552    1.62e-13   1.805e-08
     0.02898   0.0002554   0.0002554    1.62e-13   1.838e-08
