#      _xxWS        ftot       firac        fagn        fsfr
#
     -0.4919     0.02443   0.0001961   4.875e-12     0.02423
     -0.4819     0.01933   0.0002051   4.875e-12     0.01913
     -0.4719     0.01424   0.0002185   4.875e-12     0.01402
     -0.4619    0.009154   0.0002333   4.875e-12    0.008921
     -0.4519     0.00407   0.0002507   4.875e-12    0.003819
     -0.4419   0.0002696   0.0002696   4.875e-12   2.104e-08
     -0.4319   0.0002801   0.0002801   4.875e-12   2.143e-08
     -0.4219   0.0002908   0.0002907   4.875e-12   2.183e-08
     -0.4119    0.000289    0.000289   4.875e-12   2.223e-08
     -0.4019   0.0002926   0.0002925   4.875e-12   2.265e-08
     -0.3919   0.0002931   0.0002931   4.875e-12   2.307e-08
     -0.3819   0.0002949   0.0002948   4.875e-12    2.35e-08
     -0.3719   0.0002911   0.0002911   4.875e-12   2.393e-08
     -0.3619   0.0002977   0.0002977   4.875e-12   2.438e-08
     -0.3519   0.0003025   0.0003025   4.875e-12   2.483e-08
     -0.3419   0.0003047   0.0003047   4.875e-12   2.529e-08
     -0.3319   0.0003056   0.0003056   4.875e-12   2.576e-08
     -0.3219   0.0003037   0.0003036   4.875e-12   2.624e-08
     -0.3119   0.0002999   0.0002999   4.875e-12   2.673e-08
     -0.3019   0.0002962   0.0002962   4.875e-12   2.723e-08
     -0.2919   0.0002931   0.0002931   4.875e-12   2.773e-08
     -0.2819    0.000293   0.0002929   4.875e-12   2.825e-08
     -0.2719   0.0002902   0.0002902   4.875e-12   2.877e-08
     -0.2619   0.0002891   0.0002891   4.875e-12   2.931e-08
     -0.2519   0.0002909   0.0002908   4.875e-12   2.985e-08
     -0.2419   0.0002962   0.0002962   4.875e-12   3.041e-08
     -0.2319   0.0002966   0.0002966   4.875e-12   3.097e-08
     -0.2219   0.0002979   0.0002979   4.875e-12   3.155e-08
     -0.2119   0.0002975   0.0002974   4.875e-12   3.214e-08
     -0.2019   0.0002962   0.0002961   4.875e-12   3.273e-08
     -0.1919   0.0002935   0.0002935   4.875e-12   3.334e-08
     -0.1819   0.0002911   0.0002911   4.875e-12   3.396e-08
     -0.1719   0.0002892   0.0002891   4.875e-12   3.459e-08
     -0.1619    0.000287   0.0002869   4.875e-12   3.524e-08
     -0.1519   0.0002852   0.0002851   4.875e-12   3.589e-08
     -0.1419   0.0002838   0.0002838   4.875e-12   3.656e-08
     -0.1319   0.0002822   0.0002821   4.875e-12   3.724e-08
     -0.1219    0.000279   0.0002789   4.875e-12   3.793e-08
     -0.1119   0.0002767   0.0002766   4.875e-12   3.864e-08
     -0.1019   0.0002749   0.0002749   4.875e-12   3.935e-08
    -0.09188   0.0002729   0.0002729   4.875e-12   4.009e-08
    -0.08188   0.0002711   0.0002711   4.875e-12   4.083e-08
    -0.07188     0.00027     0.00027   4.875e-12   4.159e-08
    -0.06188   0.0002704   0.0002704   4.875e-12   4.236e-08
    -0.05188   0.0002703   0.0002703   4.875e-12   4.315e-08
    -0.04188   0.0002703   0.0002702   4.875e-12   4.395e-08
    -0.03188   0.0002709   0.0002708   4.875e-12   4.477e-08
    -0.02188   0.0002707   0.0002706   4.875e-12    4.56e-08
    -0.01188   0.0002707   0.0002706   4.875e-12   4.645e-08
   -0.001883   0.0002703   0.0002703   4.875e-12   4.731e-08
    0.008117   0.0002713   0.0002713   4.875e-12   4.819e-08
     0.01812   0.0002806   0.0002805   4.875e-12   4.909e-08
     0.02812    0.000285   0.0002849   4.875e-12       5e-08
     0.03812   0.0002929   0.0002928   4.875e-12   5.093e-08
     0.04812   0.0003079   0.0003079   4.875e-12   5.188e-08
     0.05812   0.0003241   0.0003241   4.875e-12   5.284e-08
     0.06812   0.0003397   0.0003397   4.875e-12   5.383e-08
     0.07812   0.0003543   0.0003542   4.875e-12   5.483e-08
     0.08812   0.0003711    0.000371   4.875e-12   5.585e-08
     0.09812   0.0003898   0.0003897   4.875e-12   5.688e-08
      0.1081    0.000408   0.0004079   4.875e-12   5.794e-08
      0.1181    0.000426   0.0004259   4.875e-12   5.902e-08
      0.1281   0.0004438   0.0004438   4.875e-12   6.012e-08
      0.1381   0.0004592   0.0004591   4.875e-12   6.123e-08
      0.1481   0.0004657   0.0004657   4.875e-12   6.237e-08
      0.1581   0.0004783   0.0004782   4.875e-12   6.353e-08
      0.1681   0.0004876   0.0004875   4.875e-12   6.471e-08
      0.1781   0.0004891   0.0004891   4.875e-12   6.592e-08
      0.1881     0.00049   0.0004899   4.875e-12   6.714e-08
      0.1981   0.0004919   0.0004918   4.875e-12   6.839e-08
