#      _xxWS        ftot       firac        fagn        fsfr
#
      -0.711     0.01917   0.0008082   4.464e-13     0.01836
      -0.701     0.01539   0.0008451   4.464e-13     0.01455
      -0.691     0.01164   0.0009006   4.464e-13     0.01074
      -0.681    0.007888   0.0009614   4.464e-13    0.006926
      -0.671     0.00415    0.001033   4.464e-13    0.003117
      -0.661    0.001111    0.001111   4.464e-13   3.421e-09
      -0.651    0.001154    0.001154   4.464e-13   3.484e-09
      -0.641    0.001198    0.001198   4.464e-13   3.549e-09
      -0.631    0.001191    0.001191   4.464e-13   3.615e-09
      -0.621    0.001206    0.001206   4.464e-13   3.682e-09
      -0.611    0.001208    0.001208   4.464e-13   3.751e-09
      -0.601    0.001215    0.001215   4.464e-13    3.82e-09
      -0.591      0.0012      0.0012   4.464e-13   3.891e-09
      -0.581    0.001227    0.001227   4.464e-13   3.964e-09
      -0.571    0.001247    0.001247   4.464e-13   4.037e-09
      -0.561    0.001256    0.001256   4.464e-13   4.112e-09
      -0.551    0.001259    0.001259   4.464e-13   4.189e-09
      -0.541    0.001251    0.001251   4.464e-13   4.267e-09
      -0.531    0.001236    0.001236   4.464e-13   4.346e-09
      -0.521    0.001221    0.001221   4.464e-13   4.427e-09
      -0.511    0.001208    0.001208   4.464e-13   4.509e-09
      -0.501    0.001207    0.001207   4.464e-13   4.593e-09
      -0.491    0.001196    0.001196   4.464e-13   4.678e-09
      -0.481    0.001191    0.001191   4.464e-13   4.765e-09
      -0.471    0.001199    0.001199   4.464e-13   4.854e-09
      -0.461    0.001221    0.001221   4.464e-13   4.944e-09
      -0.451    0.001222    0.001222   4.464e-13   5.036e-09
      -0.441    0.001228    0.001228   4.464e-13    5.13e-09
      -0.431    0.001226    0.001226   4.464e-13   5.225e-09
      -0.421     0.00122     0.00122   4.464e-13   5.322e-09
      -0.411    0.001209    0.001209   4.464e-13   5.421e-09
      -0.401      0.0012      0.0012   4.464e-13   5.522e-09
      -0.391    0.001192    0.001192   4.464e-13   5.625e-09
      -0.381    0.001183    0.001183   4.464e-13   5.729e-09
      -0.371    0.001175    0.001175   4.464e-13   5.836e-09
      -0.361     0.00117     0.00117   4.464e-13   5.944e-09
      -0.351    0.001163    0.001163   4.464e-13   6.055e-09
      -0.341     0.00115     0.00115   4.464e-13   6.167e-09
      -0.331     0.00114     0.00114   4.464e-13   6.282e-09
      -0.321    0.001133    0.001133   4.464e-13   6.399e-09
      -0.311    0.001125    0.001125   4.464e-13   6.518e-09
      -0.301    0.001117    0.001117   4.464e-13   6.639e-09
      -0.291    0.001113    0.001113   4.464e-13   6.762e-09
      -0.281    0.001114    0.001114   4.464e-13   6.888e-09
      -0.271    0.001114    0.001114   4.464e-13   7.016e-09
      -0.261    0.001114    0.001114   4.464e-13   7.147e-09
      -0.251    0.001116    0.001116   4.464e-13    7.28e-09
      -0.241    0.001115    0.001115   4.464e-13   7.415e-09
      -0.231    0.001115    0.001115   4.464e-13   7.553e-09
      -0.221    0.001114    0.001114   4.464e-13   7.693e-09
      -0.211    0.001118    0.001118   4.464e-13   7.836e-09
      -0.201    0.001156    0.001156   4.464e-13   7.982e-09
      -0.191    0.001174    0.001174   4.464e-13    8.13e-09
      -0.181    0.001207    0.001207   4.464e-13   8.281e-09
      -0.171    0.001269    0.001269   4.464e-13   8.435e-09
      -0.161    0.001335    0.001335   4.464e-13   8.592e-09
      -0.151      0.0014      0.0014   4.464e-13   8.752e-09
      -0.141     0.00146     0.00146   4.464e-13   8.915e-09
      -0.131    0.001529    0.001529   4.464e-13    9.08e-09
      -0.121    0.001606    0.001606   4.464e-13   9.249e-09
      -0.111    0.001681    0.001681   4.464e-13   9.421e-09
      -0.101    0.001755    0.001755   4.464e-13   9.596e-09
    -0.09102    0.001829    0.001829   4.464e-13   9.775e-09
    -0.08102    0.001892    0.001892   4.464e-13   9.956e-09
    -0.07102    0.001919    0.001919   4.464e-13   1.014e-08
    -0.06102    0.001971    0.001971   4.464e-13   1.033e-08
    -0.05102    0.002009    0.002009   4.464e-13   1.052e-08
    -0.04102    0.002016    0.002016   4.464e-13   1.072e-08
    -0.03102    0.002019    0.002019   4.464e-13   1.092e-08
    -0.02102    0.002027    0.002027   4.464e-13   1.112e-08
    -0.01102    0.002036    0.002036   4.464e-13   1.133e-08
   -0.001018    0.002042    0.002042   4.464e-13   1.154e-08
    0.008982    0.002037    0.002037   4.464e-13   1.175e-08
     0.01898    0.002036    0.002036   4.464e-13   1.197e-08
     0.02898    0.002038    0.002038   4.464e-13   1.219e-08
     0.03898    0.002043    0.002043   4.464e-13   1.242e-08
     0.04898    0.002057    0.002057   4.464e-13   1.265e-08
     0.05898     0.00207     0.00207   4.464e-13   1.289e-08
     0.06898    0.002077    0.002077   4.464e-13   1.313e-08
     0.07898    0.002084    0.002084   4.464e-13   1.337e-08
     0.08898    0.002096    0.002096   4.464e-13   1.362e-08
     0.09898    0.002112    0.002112   4.464e-13   1.387e-08
       0.109    0.002123    0.002123   4.464e-13   1.413e-08
       0.119    0.002135    0.002135   4.464e-13   1.439e-08
       0.129    0.002145    0.002145   4.464e-13   1.466e-08
       0.139     0.00216     0.00216   4.464e-13   1.493e-08
       0.149    0.002168    0.002168   4.464e-13   1.521e-08
       0.159    0.002193    0.002193   4.464e-13   1.549e-08
       0.169    0.002217    0.002217   4.464e-13   1.578e-08
       0.179    0.002245    0.002245   4.464e-13   1.607e-08
       0.189    0.002269    0.002269   4.464e-13   1.637e-08
       0.199    0.002283    0.002283   4.464e-13   1.668e-08
       0.209    0.002312    0.002312   4.464e-13   1.699e-08
       0.219     0.00234     0.00234   4.464e-13    1.73e-08
       0.229    0.002361    0.002361   4.464e-13   1.762e-08
       0.239    0.002386    0.002386   4.464e-13   1.795e-08
       0.249    0.002414    0.002414   4.464e-13   1.829e-08
       0.259    0.002426    0.002426   4.464e-13   1.863e-08
       0.269     0.00245    0.002447   4.464e-13   2.909e-06
       0.279    0.002478    0.002471   4.464e-13   7.611e-06
       0.289    0.002488    0.002476   4.464e-13   1.195e-05
       0.299    0.002496     0.00248   4.464e-13   1.616e-05
       0.309    0.002501     0.00248   4.464e-13   2.052e-05
       0.319    0.002508    0.002483   4.464e-13   2.502e-05
       0.329    0.002527    0.002498   4.464e-13   2.902e-05
       0.339    0.002532      0.0025   4.464e-13   3.208e-05
       0.349    0.002538    0.002504   4.464e-13   3.423e-05
       0.359    0.002546    0.002511   4.464e-13   3.535e-05
       0.369     0.00254    0.002505   4.464e-13   3.481e-05
       0.379    0.002539    0.002505   4.464e-13   3.479e-05
       0.389    0.002551    0.002515   4.464e-13    3.57e-05
       0.399    0.002558    0.002521   4.464e-13   3.697e-05
       0.409    0.002576    0.002537   4.464e-13   3.834e-05
       0.419    0.002586    0.002547   4.464e-13   3.961e-05
       0.429      0.0026    0.002559   4.464e-13   4.056e-05
       0.439    0.002617    0.002576   4.464e-13   4.092e-05
       0.449    0.002642    0.002601   4.464e-13   4.071e-05
       0.459    0.002662    0.002622   4.464e-13   4.055e-05
       0.469    0.002678    0.002637   4.464e-13   4.088e-05
       0.479    0.002676    0.002634   4.464e-13   4.159e-05
       0.489    0.002671    0.002628   4.464e-13   4.245e-05
       0.499    0.002683     0.00264   4.464e-13   4.338e-05
       0.509    0.002673    0.002628   4.464e-13   4.466e-05
       0.519    0.002666    0.002619   4.464e-13   4.638e-05
       0.529    0.002646    0.002598   4.464e-13   4.844e-05
       0.539     0.00262     0.00257   4.464e-13   5.076e-05
       0.549    0.002591    0.002538   4.464e-13    5.33e-05
       0.559    0.002548    0.002492   4.464e-13   5.603e-05
       0.569    0.002501    0.002442   4.464e-13   5.894e-05
       0.579    0.002427    0.002365   4.464e-13   6.204e-05
       0.589     0.00236    0.002295   4.464e-13   6.535e-05
       0.599    0.002294    0.002225   4.464e-13   6.889e-05
       0.609    0.002214    0.002141   4.464e-13   7.275e-05
       0.619    0.002125    0.002048   4.464e-13   7.706e-05
       0.629    0.002038    0.001956   4.464e-13    8.18e-05
       0.639    0.001976    0.001889   4.464e-13   8.664e-05
       0.649    0.001908    0.001817   4.464e-13   9.149e-05
       0.659    0.001857     0.00176   4.464e-13   9.646e-05
       0.669    0.001803    0.001701   4.464e-13   0.0001017
       0.679    0.002304    0.001642   0.0005552   0.0001073
       0.689    0.002252    0.001578   0.0005609   0.0001137
       0.699      0.0022     0.00151    0.000568   0.0001212
       0.709    0.002166    0.001458   0.0005769   0.0001315
       0.719    0.002139      0.0014   0.0005883   0.0001498
       0.729    0.002152    0.001343   0.0006027   0.0002067
       0.739    0.002717    0.001311   0.0006204   0.0007861
       0.749    0.002776    0.001294   0.0006421   0.0008393
       0.759    0.002799    0.001273   0.0006682   0.0008578
       0.769    0.002807    0.001238   0.0006992   0.0008703
       0.779    0.002818    0.001202   0.0007357   0.0008806
       0.789    0.002821    0.001153   0.0007782     0.00089
       0.799    0.002826      0.0011   0.0008271   0.0008989
       0.809    0.002845    0.001054    0.000883   0.0009077
       0.819    0.002883    0.001021   0.0009464   0.0009162
       0.829    0.002936    0.000994    0.001018    0.000924
       0.839    0.002997   0.0009693    0.001098     0.00093
       0.849    0.003063   0.0009483    0.001186   0.0009288
       0.859    0.003094   0.0009195    0.001285   0.0008904
       0.869    0.002612   0.0008884    0.001393   0.0003307
       0.879    0.002661     0.00085    0.001512    0.000299
       0.889    0.002753   0.0008075    0.001641   0.0003041
       0.899     0.00287   0.0007706    0.001781   0.0003181
       0.909    0.003005   0.0007354    0.001931   0.0003379
       0.919    0.003161    0.000705    0.002091   0.0003648
       0.929    0.003344   0.0006784    0.002259   0.0004057
       0.939    0.003577   0.0006531    0.002435   0.0004889
       0.949    0.003801   0.0006273    0.002616   0.0005573
       0.959    0.004031   0.0006008    0.002802   0.0006289
       0.969     0.00432   0.0005739    0.002988   0.0007573
       0.979    0.004646   0.0005445    0.003175   0.0009266
       0.989    0.004966   0.0005241    0.003358    0.001084
       0.999    0.005415   0.0005058    0.003534    0.001375
       1.009    0.006607   0.0004911    0.003707    0.002409
       1.019    0.007577   0.0004757    0.003882    0.003219
       1.029    0.008115   0.0004601    0.004061    0.003594
       1.039    0.008646   0.0004447    0.004237    0.003964
       1.049    0.009207   0.0004302    0.004417     0.00436
       1.059    0.009761   0.0004157    0.004596    0.004748
       1.069     0.01037   0.0004013    0.004778     0.00519
       1.079     0.01121   0.0003876     0.00496    0.005866
       1.089      0.0125   0.0003734    0.005141    0.006991
       1.099      0.0146   0.0003593    0.005314    0.008926
       1.109     0.01668   0.0003459     0.00548     0.01085
       1.119     0.01838   0.0003322    0.005637     0.01241
       1.129     0.01925    0.000319    0.005779     0.01315
       1.139     0.01917    0.000306    0.005894     0.01297
       1.149     0.01945   0.0002943    0.005983     0.01317
       1.159     0.02005   0.0002832    0.006045     0.01373
       1.169     0.02023   0.0002734    0.006077     0.01388
       1.179     0.02022   0.0002635    0.006076     0.01388
       1.189     0.02014   0.0002546    0.006057     0.01383
       1.199     0.01996   0.0002461    0.006038     0.01368
       1.209     0.01958   0.0002377    0.006036      0.0133
       1.219     0.01878   0.0002297    0.006064     0.01249
       1.229     0.01718   0.0002216    0.006126     0.01083
       1.239     0.01563   0.0002132    0.006235    0.009186
       1.249     0.01463   0.0002048     0.00641    0.008012
       1.259     0.01462   0.0001964    0.006631    0.007794
       1.269     0.01677   0.0001881     0.00693     0.00965
       1.279     0.01776   0.0001796    0.007296     0.01028
       1.289     0.01838   0.0001711    0.007725     0.01048
       1.299     0.01969   0.0001621    0.008241     0.01129
       1.309     0.02111   0.0001535    0.008826     0.01213
       1.319      0.0231   0.0001447    0.009467     0.01349
       1.329     0.02467   0.0001358     0.01017     0.01437
       1.339     0.02604    0.000127     0.01091       0.015
       1.349     0.02751   0.0001185     0.01168     0.01571
       1.359      0.0288   0.0001105     0.01248     0.01621
       1.369     0.03008   0.0001032      0.0133     0.01668
       1.379     0.03119   9.632e-05     0.01411     0.01699
       1.389     0.03205   9.001e-05     0.01494     0.01702
       1.399     0.03104   8.419e-05     0.01576      0.0152
       1.409     0.03113   7.883e-05     0.01655     0.01449
       1.419     0.03181   7.392e-05     0.01735     0.01439
       1.429     0.03241   6.942e-05     0.01812     0.01422
       1.439     0.03335   6.532e-05     0.01889      0.0144
       1.449     0.03389   6.158e-05     0.01965     0.01419
       1.459     0.03498   5.818e-05     0.02039     0.01454
       1.469     0.03613   5.509e-05      0.0211     0.01498
       1.479     0.03711    5.23e-05     0.02178     0.01527
       1.489     0.03828   4.977e-05     0.02246     0.01578
       1.499     0.03952   4.748e-05     0.02314     0.01633
       1.509     0.04082    4.54e-05     0.02384     0.01693
       1.519     0.04215   4.351e-05     0.02454     0.01756
       1.529     0.04349   4.179e-05     0.02526      0.0182
       1.539     0.04486    4.02e-05     0.02599     0.01882
       1.549     0.04619   3.873e-05     0.02673     0.01941
       1.559     0.04745   3.736e-05     0.02749     0.01993
       1.569     0.04852   3.608e-05     0.02824     0.02025
       1.579     0.04959   3.485e-05       0.029     0.02055
       1.589     0.05066   3.368e-05     0.02974     0.02088
       1.599       0.052   3.255e-05      0.0305     0.02147
       1.609      0.0535   3.146e-05     0.03124     0.02223
       1.619      0.0551   3.038e-05     0.03197     0.02309
       1.629     0.05672   2.933e-05     0.03266     0.02404
       1.639      0.0585   2.829e-05     0.03331     0.02516
       1.649     0.06041   2.726e-05     0.03395     0.02643
       1.659     0.06245   2.625e-05     0.03455     0.02787
       1.669     0.06465   2.525e-05     0.03513     0.02949
       1.679     0.06702   2.426e-05      0.0357      0.0313
       1.689     0.06958    2.33e-05     0.03624     0.03331
       1.699     0.07235   2.235e-05     0.03678     0.03555
       1.709     0.07534   2.142e-05     0.03731       0.038
       1.719     0.07857   2.051e-05     0.03786     0.04069
       1.729     0.08203   1.961e-05      0.0384     0.04361
       1.739     0.08572   1.874e-05     0.03896     0.04675
       1.749     0.08965   1.789e-05     0.03953      0.0501
       1.759     0.09382   1.706e-05     0.04014     0.05367
       1.769      0.0982   1.626e-05     0.04076     0.05742
       1.779      0.1028   1.548e-05      0.0414     0.06137
       1.789      0.1076   1.472e-05     0.04206     0.06549
       1.799      0.1125   1.399e-05     0.04274     0.06978
       1.809      0.1177   1.328e-05     0.04343     0.07423
       1.819       0.123   1.261e-05     0.04412     0.07884
       1.829      0.1284   1.196e-05     0.04479     0.08362
       1.839       0.134   1.134e-05     0.04546     0.08857
       1.849      0.1398   1.074e-05      0.0461     0.09372
       1.859      0.1458   1.018e-05     0.04672     0.09908
       1.869       0.152   9.647e-06     0.04729      0.1047
       1.879      0.1584   9.143e-06      0.0478      0.1106
       1.889       0.165   8.668e-06     0.04828      0.1167
       1.899      0.1719   8.221e-06     0.04867      0.1233
       1.909      0.1792   7.802e-06     0.04901      0.1301
       1.919      0.1867    7.41e-06     0.04928      0.1374
       1.929      0.1946   7.044e-06     0.04947      0.1451
       1.939      0.2029   6.703e-06     0.04957      0.1533
       1.949      0.2116   6.384e-06     0.04962       0.162
       1.959      0.2207   6.087e-06     0.04959      0.1711
       1.969      0.2302    5.81e-06     0.04948      0.1807
       1.979      0.2401   5.551e-06     0.04931      0.1908
       1.989      0.2504   5.308e-06     0.04903      0.2014
       1.999      0.2612    5.08e-06      0.0487      0.2125
       2.009      0.2723   4.865e-06     0.04829       0.224
       2.019      0.2838   4.661e-06      0.0478       0.236
       2.029      0.2956   4.467e-06     0.04726      0.2483
       2.039      0.3077   4.282e-06     0.04666      0.2611
       2.049      0.3201   4.105e-06     0.04598      0.2742
       2.059      0.3328   3.935e-06     0.04525      0.2875
       2.069      0.3456   3.771e-06     0.04448      0.3011
       2.079      0.3585   3.612e-06     0.04365      0.3148
       2.089      0.3715   3.458e-06     0.04277      0.3287
       2.099      0.3845   3.309e-06     0.04185      0.3426
       2.109      0.3974   3.164e-06     0.04088      0.3565
       2.119      0.4102   3.024e-06     0.03988      0.3703
       2.129      0.4228   2.888e-06     0.03886      0.3839
       2.139      0.4351   2.757e-06     0.03783      0.3973
       2.149      0.4471   2.631e-06     0.03676      0.4103
       2.159      0.4587    2.51e-06     0.03568       0.423
       2.169      0.4699   2.394e-06     0.03459      0.4353
       2.179      0.4805   2.284e-06     0.03348       0.447
       2.189      0.4905   2.178e-06     0.03238      0.4582
       2.199      0.4999   2.077e-06     0.03127      0.4687
       2.209      0.5087   1.982e-06     0.03017      0.4785
       2.219      0.5167   1.891e-06     0.02907      0.4876
       2.229      0.5239   1.804e-06     0.02799      0.4959
       2.239      0.5303   1.722e-06     0.02692      0.5034
       2.249      0.5359   1.644e-06     0.02585        0.51
       2.259      0.5406    1.57e-06      0.0248      0.5158
       2.269      0.5445   1.499e-06     0.02378      0.5207
       2.279      0.5476   1.432e-06     0.02278      0.5248
       2.289      0.5499   1.368e-06      0.0218      0.5281
