#      _xxWS        ftot       firac        fagn        fsfr
#
     -0.4556     0.07509   2.369e-05   2.193e-13     0.07507
     -0.4456     0.05939   2.767e-05   2.193e-13     0.05936
     -0.4356     0.04369   3.285e-05   2.193e-13     0.04366
     -0.4256       0.028   3.898e-05   2.193e-13     0.02796
     -0.4156     0.01231   4.644e-05   2.193e-13     0.01226
     -0.4056    5.53e-05   5.525e-05   2.193e-13     5.7e-08
     -0.3956   6.339e-05   6.333e-05   2.193e-13   5.806e-08
     -0.3856   7.246e-05    7.24e-05   2.193e-13   5.914e-08
     -0.3756   7.914e-05   7.908e-05   2.193e-13   6.024e-08
     -0.3656   8.782e-05   8.776e-05   2.193e-13   6.136e-08
     -0.3556   9.626e-05   9.619e-05   2.193e-13    6.25e-08
     -0.3456   0.0001057   0.0001057   2.193e-13   6.367e-08
     -0.3356   0.0001137   0.0001137   2.193e-13   6.485e-08
     -0.3256   0.0001265   0.0001264   2.193e-13   6.605e-08
     -0.3156   0.0001395   0.0001395   2.193e-13   6.728e-08
     -0.3056   0.0001522   0.0001522   2.193e-13   6.853e-08
     -0.2956   0.0001651   0.0001651   2.193e-13   6.981e-08
     -0.2856   0.0001771    0.000177   2.193e-13   7.111e-08
     -0.2756   0.0001885   0.0001885   2.193e-13   7.243e-08
     -0.2656   0.0002003   0.0002002   2.193e-13   7.377e-08
     -0.2556   0.0002129   0.0002128   2.193e-13   7.515e-08
     -0.2456   0.0002282   0.0002281   2.193e-13   7.654e-08
     -0.2356    0.000242   0.0002419   2.193e-13   7.797e-08
     -0.2256   0.0002576   0.0002576   2.193e-13   7.942e-08
     -0.2156   0.0002767   0.0002766   2.193e-13   8.089e-08
     -0.2056   0.0003003   0.0003002   2.193e-13    8.24e-08
     -0.1956     0.00032   0.0003199   2.193e-13   8.393e-08
     -0.1856   0.0003415   0.0003415   2.193e-13   8.549e-08
     -0.1756   0.0003619   0.0003618   2.193e-13   8.708e-08
     -0.1656   0.0003818   0.0003817   2.193e-13    8.87e-08
     -0.1556   0.0004005   0.0004004   2.193e-13   9.034e-08
     -0.1456   0.0004199   0.0004198   2.193e-13   9.202e-08
     -0.1356   0.0004403   0.0004402   2.193e-13   9.374e-08
     -0.1256   0.0004607   0.0004606   2.193e-13   9.548e-08
     -0.1156   0.0004821    0.000482   2.193e-13   9.725e-08
     -0.1056   0.0005047   0.0005046   2.193e-13   9.906e-08
    -0.09564   0.0005272   0.0005271   2.193e-13   1.009e-07
    -0.08564    0.000547   0.0005469   2.193e-13   1.028e-07
    -0.07564   0.0005687   0.0005686   2.193e-13   1.047e-07
    -0.06564   0.0005918   0.0005917   2.193e-13   1.066e-07
