#      _xxWS        ftot       firac        fagn        fsfr
#
     -0.6655     0.07414    3.73e-07   2.403e-14     0.07414
     -0.6555     0.05874   4.867e-07   2.403e-14     0.05874
     -0.6455     0.04336   6.438e-07   2.403e-14     0.04336
     -0.6355     0.02797    8.49e-07   2.403e-14     0.02797
     -0.6255     0.01259   1.122e-06   2.403e-14     0.01258
     -0.6155   1.492e-06   1.476e-06   2.403e-14   1.617e-08
     -0.6055   1.884e-06   1.867e-06   2.403e-14   1.647e-08
     -0.5955   2.368e-06   2.351e-06   2.403e-14   1.678e-08
     -0.5855   2.838e-06   2.821e-06   2.403e-14   1.709e-08
     -0.5755    3.45e-06   3.432e-06   2.403e-14   1.741e-08
     -0.5655   4.134e-06   4.117e-06   2.403e-14   1.773e-08
     -0.5555   4.955e-06   4.937e-06   2.403e-14   1.806e-08
     -0.5455   5.805e-06   5.787e-06   2.403e-14    1.84e-08
     -0.5355   7.019e-06   7.001e-06   2.403e-14   1.874e-08
     -0.5255   8.401e-06   8.382e-06   2.403e-14   1.909e-08
     -0.5155   9.928e-06   9.909e-06   2.403e-14   1.944e-08
     -0.5055   1.164e-05   1.162e-05   2.403e-14   1.981e-08
     -0.4955   1.348e-05   1.346e-05   2.403e-14   2.017e-08
     -0.4855   1.546e-05   1.544e-05   2.403e-14   2.055e-08
     -0.4755   1.767e-05   1.765e-05   2.403e-14   2.093e-08
     -0.4655   2.017e-05   2.015e-05   2.403e-14   2.132e-08
     -0.4555   2.318e-05   2.316e-05   2.403e-14   2.172e-08
     -0.4455   2.631e-05   2.629e-05   2.403e-14   2.212e-08
     -0.4355   2.995e-05   2.992e-05   2.403e-14   2.253e-08
     -0.4255   3.432e-05   3.429e-05   2.403e-14   2.295e-08
     -0.4155   3.969e-05   3.967e-05   2.403e-14   2.338e-08
     -0.4055   4.502e-05   4.499e-05   2.403e-14   2.381e-08
     -0.3955   5.105e-05   5.103e-05   2.403e-14   2.425e-08
     -0.3855    5.74e-05   5.738e-05   2.403e-14    2.47e-08
     -0.3755   6.419e-05   6.416e-05   2.403e-14   2.516e-08
     -0.3655   7.125e-05   7.122e-05   2.403e-14   2.563e-08
     -0.3555   7.896e-05   7.893e-05   2.403e-14   2.611e-08
