#      _xxWS        ftot       firac        fagn        fsfr
#
      -0.447     0.03366   8.413e-05   6.199e-12     0.03357
      -0.437     0.02658   9.298e-05   6.199e-12     0.02648
      -0.427      0.0195   0.0001046   6.199e-12      0.0194
      -0.417     0.01243   0.0001177   6.199e-12     0.01231
      -0.407    0.005356   0.0001332   6.199e-12    0.005223
      -0.397   0.0001507   0.0001507   6.199e-12   2.796e-08
      -0.387   0.0001644   0.0001644   6.199e-12   2.848e-08
      -0.377   0.0001791   0.0001791   6.199e-12   2.901e-08
      -0.367   0.0001866   0.0001866   6.199e-12   2.955e-08
      -0.357   0.0001978   0.0001978   6.199e-12   3.009e-08
      -0.347   0.0002073   0.0002073   6.199e-12   3.065e-08
      -0.337   0.0002179   0.0002179   6.199e-12   3.122e-08
      -0.327   0.0002246   0.0002245   6.199e-12    3.18e-08
      -0.317   0.0002395   0.0002395   6.199e-12    3.24e-08
      -0.307   0.0002536   0.0002536   6.199e-12     3.3e-08
      -0.297   0.0002658   0.0002658   6.199e-12   3.361e-08
      -0.287   0.0002773   0.0002772   6.199e-12   3.424e-08
      -0.277   0.0002862   0.0002862   6.199e-12   3.487e-08
      -0.267   0.0002935   0.0002935   6.199e-12   3.552e-08
      -0.257   0.0003007   0.0003006   6.199e-12   3.618e-08
      -0.247   0.0003083   0.0003083   6.199e-12   3.685e-08
      -0.237   0.0003191   0.0003191   6.199e-12   3.754e-08
      -0.227   0.0003271    0.000327   6.199e-12   3.824e-08
      -0.217   0.0003369   0.0003368   6.199e-12   3.895e-08
      -0.207   0.0003501   0.0003501   6.199e-12   3.967e-08
      -0.197   0.0003681   0.0003681   6.199e-12   4.041e-08
      -0.187   0.0003803   0.0003803   6.199e-12   4.116e-08
      -0.177   0.0003938   0.0003937   6.199e-12   4.193e-08
      -0.167    0.000405   0.0004049   6.199e-12   4.271e-08
      -0.157   0.0004151   0.0004151   6.199e-12    4.35e-08
      -0.147   0.0004232   0.0004231   6.199e-12   4.431e-08
      -0.137   0.0004316   0.0004315   6.199e-12   4.513e-08
      -0.127   0.0004404   0.0004404   6.199e-12   4.597e-08
      -0.117   0.0004488   0.0004488   6.199e-12   4.683e-08
      -0.107   0.0004577   0.0004576   6.199e-12    4.77e-08
    -0.09701   0.0004672   0.0004672   6.199e-12   4.858e-08
    -0.08701   0.0004761    0.000476   6.199e-12   4.949e-08
    -0.07701   0.0004822   0.0004822   6.199e-12   5.041e-08
    -0.06701   0.0004896   0.0004896   6.199e-12   5.134e-08
    -0.05701   0.0004979   0.0004979   6.199e-12    5.23e-08
    -0.04701   0.0005056   0.0005055   6.199e-12   5.327e-08
    -0.03701   0.0005134   0.0005134   6.199e-12   5.426e-08
    -0.02701   0.0005224   0.0005223   6.199e-12   5.527e-08
    -0.01701   0.0005343   0.0005343   6.199e-12    5.63e-08
    -0.00701   0.0005452   0.0005451   6.199e-12   5.734e-08
     0.00299   0.0005561   0.0005561   6.199e-12   5.841e-08
     0.01299   0.0005685   0.0005684   6.199e-12    5.95e-08
     0.02299    0.000579   0.0005789   6.199e-12    6.06e-08
     0.03299   0.0005899   0.0005899   6.199e-12   6.173e-08
     0.04299      0.0006      0.0006   6.199e-12   6.288e-08
     0.05299   0.0006132   0.0006131   6.199e-12   6.405e-08
     0.06299   0.0006453   0.0006453   6.199e-12   6.524e-08
     0.07299   0.0006667   0.0006667   6.199e-12   6.645e-08
     0.08299   0.0006968   0.0006967   6.199e-12   6.768e-08
     0.09299   0.0007446   0.0007445   6.199e-12   6.894e-08
       0.103   0.0007963   0.0007962   6.199e-12   7.022e-08
       0.113   0.0008478   0.0008477   6.199e-12   7.153e-08
       0.123   0.0008977   0.0008977   6.199e-12   7.286e-08
       0.133   0.0009544   0.0009543   6.199e-12   7.421e-08
       0.143    0.001017    0.001017   6.199e-12   7.559e-08
       0.153     0.00108     0.00108   6.199e-12     7.7e-08
       0.163    0.001143    0.001143   6.199e-12   7.843e-08
       0.173    0.001208    0.001207   6.199e-12   7.989e-08
       0.183    0.001266    0.001266   6.199e-12   8.137e-08
       0.193    0.001301    0.001301   6.199e-12   8.289e-08
       0.203    0.001353    0.001353   6.199e-12   8.443e-08
       0.213    0.001396    0.001396   6.199e-12     8.6e-08
       0.223    0.001418    0.001418   6.199e-12    8.76e-08
       0.233    0.001437    0.001437   6.199e-12   8.923e-08
       0.243     0.00146     0.00146   6.199e-12   9.088e-08
       0.253    0.001483    0.001483   6.199e-12   9.257e-08
       0.263    0.001504    0.001504   6.199e-12   9.429e-08
       0.273    0.001516    0.001516   6.199e-12   9.605e-08
