#      _xxWS        ftot       firac        fagn        fsfr
#
     -0.1448      0.2031   0.0002752   1.076e-12      0.2029
     -0.1348      0.1624   0.0002878   1.076e-12      0.1621
     -0.1248      0.1216   0.0003066   1.076e-12      0.1213
     -0.1148      0.0808   0.0003274   1.076e-12     0.08047
     -0.1048     0.04002   0.0003518   1.076e-12     0.03967
    -0.09484   0.0003788   0.0003783   1.076e-12   4.444e-07
    -0.08484   0.0003935    0.000393   1.076e-12   4.527e-07
    -0.07484   0.0004085    0.000408   1.076e-12   4.611e-07
    -0.06484    0.000406   0.0004056   1.076e-12   4.697e-07
    -0.05484    0.000411   0.0004105   1.076e-12   4.784e-07
    -0.04484   0.0004118   0.0004113   1.076e-12   4.873e-07
    -0.03484   0.0004142   0.0004137   1.076e-12   4.963e-07
    -0.02484    0.000409   0.0004084   1.076e-12   5.056e-07
    -0.01484   0.0004183   0.0004178   1.076e-12    5.15e-07
    -0.00484   0.0004251   0.0004245   1.076e-12   5.245e-07
     0.00516    0.000428   0.0004275   1.076e-12   5.343e-07
     0.01516   0.0004294   0.0004288   1.076e-12   5.442e-07
     0.02516   0.0004266   0.0004261   1.076e-12   5.544e-07
     0.03516   0.0004214   0.0004208   1.076e-12   5.647e-07
     0.04516   0.0004162   0.0004156   1.076e-12   5.752e-07
     0.05516   0.0004119   0.0004113   1.076e-12   5.858e-07
     0.06516   0.0004117   0.0004111   1.076e-12   5.967e-07
     0.07516   0.0004078   0.0004072   1.076e-12   6.078e-07
     0.08516   0.0004063   0.0004056   1.076e-12   6.191e-07
     0.09516   0.0004087   0.0004081   1.076e-12   6.306e-07
      0.1052   0.0004163   0.0004156   1.076e-12   6.424e-07
      0.1152   0.0004169   0.0004162   1.076e-12   6.543e-07
      0.1252   0.0004187   0.0004181   1.076e-12   6.665e-07
      0.1352   0.0004181   0.0004174   1.076e-12   6.789e-07
      0.1452   0.0004163   0.0004156   1.076e-12   6.915e-07
      0.1552   0.0004125   0.0004118   1.076e-12   7.043e-07
      0.1652   0.0004092   0.0004085   1.076e-12   7.174e-07
      0.1752   0.0004065   0.0004057   1.076e-12   7.308e-07
      0.1852   0.0004034   0.0004027   1.076e-12   7.444e-07
      0.1952   0.0004009   0.0004001   1.076e-12   7.582e-07
      0.2052    0.000399   0.0003982   1.076e-12   7.723e-07
      0.2152   0.0003967   0.0003959   1.076e-12   7.867e-07
      0.2252   0.0003922   0.0003914   1.076e-12   8.013e-07
      0.2352    0.000389   0.0003882   1.076e-12   8.162e-07
      0.2452   0.0003866   0.0003858   1.076e-12   8.314e-07
      0.2552   0.0003838    0.000383   1.076e-12   8.468e-07
      0.2652   0.0003813   0.0003804   1.076e-12   8.626e-07
      0.2752   0.0003797   0.0003789   1.076e-12   8.786e-07
      0.2852   0.0003804   0.0003795   1.076e-12   8.949e-07
      0.2952   0.0003802   0.0003793   1.076e-12   9.116e-07
      0.3052   0.0003801   0.0003792   1.076e-12   9.285e-07
      0.3152    0.000381   0.0003801   1.076e-12   9.458e-07
      0.3252   0.0003807   0.0003798   1.076e-12   9.634e-07
      0.3352   0.0003807   0.0003797   1.076e-12   9.813e-07
      0.3452   0.0003802   0.0003792   1.076e-12   9.995e-07
      0.3552   0.0003817   0.0003807   1.076e-12   1.018e-06
      0.3652   0.0003947   0.0003937   1.076e-12   1.037e-06
      0.3752   0.0004009   0.0003999   1.076e-12   1.056e-06
      0.3852    0.000412    0.000411   1.076e-12   1.076e-06
      0.3952   0.0004331    0.000432   1.076e-12   1.096e-06
      0.4052   0.0004559   0.0004547   1.076e-12   1.116e-06
      0.4152   0.0004778   0.0004767   1.076e-12   1.137e-06
      0.4252   0.0004983   0.0004971   1.076e-12   1.158e-06
      0.4352   0.0005218   0.0005207   1.076e-12    1.18e-06
      0.4452   0.0005481   0.0005469   1.076e-12   1.202e-06
      0.4552   0.0005736   0.0005724   1.076e-12   1.224e-06
      0.4652   0.0005989   0.0005977   1.076e-12   1.247e-06
      0.4752    0.000624   0.0006228   1.076e-12    1.27e-06
      0.4852   0.0006455   0.0006442   1.076e-12   1.294e-06
      0.4952   0.0006548   0.0006535   1.076e-12   1.318e-06
      0.5052   0.0006724    0.000671   1.076e-12   1.342e-06
      0.5152   0.0006855   0.0006841   1.076e-12   1.367e-06
      0.5252   0.0006877   0.0006863   1.076e-12   1.392e-06
      0.5352   0.0006889   0.0006875   1.076e-12   1.418e-06
      0.5452   0.0006916   0.0006902   1.076e-12   1.445e-06
      0.5552   0.0006949   0.0006934   1.076e-12   1.472e-06
      0.5652   0.0006968   0.0006953   1.076e-12   1.499e-06
      0.5752    0.000695   0.0006934   1.076e-12   1.527e-06
      0.5852   0.0006947   0.0006932   1.076e-12   1.555e-06
      0.5952   0.0006954   0.0006938   1.076e-12   1.584e-06
      0.6052   0.0006974   0.0006958   1.076e-12   1.614e-06
      0.6152    0.000702   0.0007004   1.076e-12   1.644e-06
      0.6252   0.0007066   0.0007049   1.076e-12   1.674e-06
      0.6352    0.000709   0.0007072   1.076e-12   1.705e-06
      0.6452   0.0007113   0.0007095   1.076e-12   1.737e-06
      0.6552   0.0007156   0.0007138   1.076e-12   1.769e-06
      0.6652   0.0007209   0.0007191   1.076e-12   1.802e-06
      0.6752   0.0007246   0.0007228   1.076e-12   1.836e-06
      0.6852   0.0007288   0.0007269   1.076e-12    1.87e-06
      0.6952   0.0007324   0.0007305   1.076e-12   1.905e-06
      0.7052   0.0007375   0.0007356   1.076e-12    1.94e-06
      0.7152   0.0007403   0.0007383   1.076e-12   1.976e-06
      0.7252   0.0007487   0.0007467   1.076e-12   2.013e-06
      0.7352    0.000757   0.0007549   1.076e-12    2.05e-06
      0.7452   0.0007666   0.0007645   1.076e-12   2.088e-06
      0.7552   0.0007747   0.0007726   1.076e-12   2.127e-06
      0.7652   0.0007794   0.0007773   1.076e-12   2.167e-06
      0.7752   0.0007893   0.0007871   1.076e-12   2.207e-06
      0.7852   0.0007989   0.0007966   1.076e-12   2.248e-06
      0.7952   0.0008062   0.0008039   1.076e-12    2.29e-06
      0.8052   0.0008147   0.0008123   1.076e-12   2.332e-06
      0.8152   0.0008243   0.0008219   1.076e-12   2.376e-06
      0.8252   0.0008285   0.0008261   1.076e-12    2.42e-06
      0.8352   0.0008428   0.0008333   1.076e-12   9.478e-06
      0.8452   0.0008585   0.0008413   1.076e-12   1.717e-05
      0.8552   0.0008672    0.000843   1.076e-12   2.425e-05
      0.8652   0.0008756   0.0008445   1.076e-12    3.11e-05
      0.8752   0.0008827   0.0008446   1.076e-12   3.812e-05
      0.8852   0.0008907   0.0008454   1.076e-12   4.531e-05
      0.8952   0.0009021   0.0008505   1.076e-12   5.165e-05
      0.9052   0.0009077   0.0008512   1.076e-12   5.649e-05
      0.9152   0.0009125   0.0008526   1.076e-12   5.987e-05
      0.9252   0.0009165   0.0008549   1.076e-12   6.162e-05
      0.9352   0.0009138   0.0008531   1.076e-12    6.07e-05
      0.9452   0.0009134   0.0008528   1.076e-12   6.062e-05
      0.9552   0.0009185   0.0008565   1.076e-12   6.206e-05
      0.9652   0.0009226   0.0008585   1.076e-12   6.406e-05
      0.9752   0.0009302    0.000864   1.076e-12   6.621e-05
      0.9852   0.0009354   0.0008672   1.076e-12    6.82e-05
      0.9952   0.0009412   0.0008715   1.076e-12   6.968e-05
       1.005   0.0009474   0.0008771   1.076e-12   7.025e-05
       1.015   0.0009556   0.0008856   1.076e-12   6.993e-05
       1.025   0.0009625   0.0008928   1.076e-12    6.97e-05
       1.035    0.000968   0.0008978   1.076e-12   7.021e-05
       1.045   0.0009683    0.000897   1.076e-12   7.131e-05
       1.055   0.0009676    0.000895   1.076e-12   7.266e-05
       1.065   0.0009729   0.0008988   1.076e-12   7.413e-05
       1.075   0.0009711    0.000895   1.076e-12   7.609e-05
       1.085   0.0009706   0.0008919   1.076e-12   7.867e-05
       1.095   0.0009663   0.0008846   1.076e-12   8.173e-05
       1.105   0.0009601   0.0008749   1.076e-12   8.515e-05
       1.115   0.0009531   0.0008642   1.076e-12   8.887e-05
       1.125   0.0009415   0.0008487   1.076e-12   9.284e-05
       1.135   0.0009285   0.0008314   1.076e-12   9.707e-05
       1.145   0.0009067   0.0008051   1.076e-12   0.0001015
       1.155   0.0008876   0.0007813   1.076e-12   0.0001063
       1.165    0.000869   0.0007576   1.076e-12   0.0001114
       1.175   0.0008461   0.0007291   1.076e-12    0.000117
       1.185   0.0008204   0.0006972   1.076e-12   0.0001232
       1.195   0.0007961    0.000666   1.076e-12   0.0001301
       1.205   0.0007805   0.0006434   1.076e-12   0.0001371
       1.215   0.0007629   0.0006187   1.076e-12   0.0001442
       1.225    0.000751   0.0005994   1.076e-12   0.0001516
       1.235   0.0007388   0.0005793   1.076e-12   0.0001595
       1.245    0.002068    0.000559     0.00134   0.0001681
       1.255     0.00207   0.0005372    0.001355    0.000178
       1.265    0.002076   0.0005143    0.001372   0.0001899
       1.275    0.002097   0.0004965    0.001394    0.000206
       1.285    0.002133   0.0004769    0.001422   0.0002343
       1.295    0.002233   0.0004573    0.001457    0.000319
       1.305    0.003108   0.0004464      0.0015    0.001161
       1.315    0.003235   0.0004407    0.001553    0.001242
       1.325    0.003322   0.0004335    0.001616    0.001273
       1.335    0.003409   0.0004215    0.001691    0.001297
       1.345    0.003507   0.0004093    0.001779    0.001319
       1.355    0.003615   0.0003926    0.001882    0.001341
       1.365    0.003738   0.0003747       0.002    0.001364
       1.375    0.003882   0.0003589    0.002134    0.001389
       1.385    0.004051   0.0003476    0.002287    0.001417
       1.395    0.004243   0.0003385    0.002459    0.001446
       1.405    0.004457   0.0003301    0.002651    0.001476
       1.415    0.004687   0.0003229    0.002864      0.0015
       1.425    0.004888   0.0003131    0.003101    0.001474
       1.435    0.004361   0.0003025    0.003361   0.0006974
       1.445    0.004628   0.0002894    0.003647   0.0006919
       1.455    0.004979    0.000275    0.003958   0.0007461
       1.465    0.005377   0.0002624    0.004295   0.0008201
       1.475    0.005817   0.0002504    0.004656   0.0009107
       1.485    0.006301   0.0002401     0.00504    0.001021
       1.495    0.006838    0.000231    0.005444    0.001162
       1.505    0.007472   0.0002224    0.005867    0.001383
       1.515    0.008108   0.0002136    0.006303    0.001592
       1.525    0.008771   0.0002046    0.006748    0.001819
       1.535     0.00955   0.0001954    0.007198    0.002157
       1.545     0.01042   0.0001854    0.007646    0.002584
       1.555     0.01127   0.0001785    0.008086    0.003008
       1.565     0.01238   0.0001722    0.008511    0.003696
       1.575     0.01491   0.0001672    0.008929     0.00581
       1.585     0.01705    0.000162    0.009336    0.007552
       1.595     0.01838   0.0001567    0.009733    0.008488
       1.605     0.01972   0.0001514     0.01012    0.009448
       1.615     0.02114   0.0001465     0.01049      0.0105
       1.625     0.02258   0.0001415     0.01086     0.01158
       1.635     0.02421   0.0001366     0.01123     0.01284
       1.645     0.02639    0.000132     0.01158     0.01467
       1.655      0.0297   0.0001272     0.01194     0.01762
       1.665      0.0351   0.0001223     0.01231     0.02267
       1.675     0.04067   0.0001178     0.01268     0.02788
       1.685     0.04548   0.0001131     0.01305     0.03231
       1.695     0.04837   0.0001086     0.01345     0.03481
       1.705     0.04944   0.0001042     0.01386     0.03548
       1.715     0.05142   0.0001002     0.01428     0.03703
       1.725     0.05409   9.643e-05     0.01472     0.03927
       1.735     0.05575   9.309e-05     0.01519     0.04046
       1.745     0.05709   8.972e-05     0.01569     0.04131
       1.755     0.05838   8.669e-05     0.01622     0.04208
       1.765      0.0595   8.381e-05      0.0168     0.04262
