#      _xxWS        ftot       firac        fagn        fsfr
#
     -0.6359      0.1008   2.263e-08   2.111e-13      0.1008
     -0.6259     0.08052   3.121e-08   2.111e-13     0.08052
     -0.6159     0.06025   4.357e-08   2.111e-13     0.06025
     -0.6059     0.03998   6.058e-08   2.111e-13     0.03998
     -0.5959     0.01971   8.428e-08   2.111e-13     0.01971
     -0.5859   1.481e-07   1.166e-07   2.111e-13   3.144e-08
     -0.5759   1.871e-07    1.55e-07   2.111e-13   3.202e-08
     -0.5659   2.374e-07   2.048e-07   2.111e-13   3.262e-08
     -0.5559   2.908e-07   2.576e-07   2.111e-13   3.323e-08
     -0.5459    3.62e-07   3.282e-07   2.111e-13   3.384e-08
     -0.5359   4.462e-07   4.117e-07   2.111e-13   3.447e-08
     -0.5259    5.51e-07   5.159e-07   2.111e-13   3.511e-08
     -0.5159    6.67e-07   6.313e-07   2.111e-13   3.577e-08
     -0.5059   8.328e-07   7.964e-07   2.111e-13   3.643e-08
     -0.4959   1.031e-06   9.934e-07   2.111e-13   3.711e-08
     -0.4859    1.26e-06   1.222e-06   2.111e-13    3.78e-08
     -0.4759    1.53e-06   1.491e-06   2.111e-13    3.85e-08
     -0.4659   1.834e-06   1.794e-06   2.111e-13   3.922e-08
     -0.4559   2.177e-06   2.137e-06   2.111e-13   3.995e-08
     -0.4459   2.574e-06   2.533e-06   2.111e-13   4.069e-08
     -0.4359   3.038e-06   2.997e-06   2.111e-13   4.144e-08
     -0.4259   3.609e-06   3.567e-06   2.111e-13   4.222e-08
     -0.4159   4.233e-06    4.19e-06   2.111e-13     4.3e-08
     -0.4059   4.975e-06   4.931e-06   2.111e-13    4.38e-08
     -0.3959   5.883e-06   5.838e-06   2.111e-13   4.461e-08
     -0.3859   7.017e-06   6.972e-06   2.111e-13   4.544e-08
     -0.3759   8.203e-06   8.157e-06   2.111e-13   4.629e-08
     -0.3659   9.584e-06   9.537e-06   2.111e-13   4.715e-08
     -0.3559   1.109e-05   1.105e-05   2.111e-13   4.803e-08
     -0.3459   1.277e-05   1.272e-05   2.111e-13   4.892e-08
