#      _xxWS        ftot       firac        fagn        fsfr
#
     -0.5701     0.02293   6.275e-09   1.094e-12     0.02293
     -0.5601     0.01814   8.652e-09   1.094e-12     0.01814
     -0.5501     0.01334   1.208e-08   1.094e-12     0.01334
     -0.5401    0.008551    1.68e-08   1.094e-12    0.008551
     -0.5301    0.003759   2.337e-08   1.094e-12    0.003759
     -0.5201   4.699e-08   3.234e-08   1.094e-12   1.465e-08
     -0.5101   5.791e-08   4.298e-08   1.094e-12   1.493e-08
     -0.5001   7.198e-08   5.678e-08   1.094e-12    1.52e-08
     -0.4901   8.691e-08   7.142e-08   1.094e-12   1.549e-08
     -0.4801   1.068e-07   9.099e-08   1.094e-12   1.577e-08
     -0.4701   1.302e-07   1.141e-07   1.094e-12   1.607e-08
     -0.4601   1.594e-07    1.43e-07   1.094e-12   1.637e-08
     -0.4501   1.917e-07    1.75e-07   1.094e-12   1.667e-08
     -0.4401   2.378e-07   2.208e-07   1.094e-12   1.698e-08
     -0.4301   2.927e-07   2.754e-07   1.094e-12    1.73e-08
     -0.4201   3.565e-07   3.389e-07   1.094e-12   1.762e-08
     -0.4101   4.314e-07   4.135e-07   1.094e-12   1.795e-08
     -0.4001   5.158e-07   4.975e-07   1.094e-12   1.828e-08
     -0.3901   6.111e-07   5.924e-07   1.094e-12   1.862e-08
     -0.3801   7.214e-07   7.024e-07   1.094e-12   1.897e-08
     -0.3701   8.503e-07    8.31e-07   1.094e-12   1.932e-08
     -0.3601   1.009e-06   9.889e-07   1.094e-12   1.968e-08
     -0.3501   1.182e-06   1.162e-06   1.094e-12   2.004e-08
     -0.3401   1.388e-06   1.367e-06   1.094e-12   2.042e-08
     -0.3301    1.64e-06   1.619e-06   1.094e-12    2.08e-08
     -0.3201   1.954e-06   1.933e-06   1.094e-12   2.118e-08
     -0.3101   2.283e-06   2.262e-06   1.094e-12   2.158e-08
     -0.3001   2.666e-06   2.644e-06   1.094e-12   2.198e-08
     -0.2901   3.085e-06   3.063e-06   1.094e-12   2.239e-08
     -0.2801   3.549e-06   3.526e-06   1.094e-12    2.28e-08
     -0.2701    4.05e-06   4.027e-06   1.094e-12   2.323e-08
     -0.2601   4.612e-06   4.588e-06   1.094e-12   2.366e-08
     -0.2501   5.242e-06   5.218e-06   1.094e-12    2.41e-08
     -0.2401   5.936e-06   5.912e-06   1.094e-12   2.455e-08
     -0.2301   6.711e-06   6.686e-06   1.094e-12     2.5e-08
     -0.2201   7.577e-06   7.551e-06   1.094e-12   2.547e-08
     -0.2101    8.52e-06   8.494e-06   1.094e-12   2.594e-08
     -0.2001   9.502e-06   9.476e-06   1.094e-12   2.642e-08
     -0.1901    1.06e-05   1.057e-05   1.094e-12   2.691e-08
     -0.1801   1.182e-05   1.179e-05   1.094e-12   2.741e-08
     -0.1701   1.313e-05    1.31e-05   1.094e-12   2.792e-08
     -0.1601   1.456e-05   1.453e-05   1.094e-12   2.844e-08
     -0.1501   1.614e-05   1.611e-05   1.094e-12   2.897e-08
     -0.1401   1.796e-05   1.793e-05   1.094e-12   2.951e-08
     -0.1301   1.989e-05   1.986e-05   1.094e-12   3.006e-08
     -0.1201   2.199e-05   2.195e-05   1.094e-12   3.062e-08
     -0.1101   2.431e-05   2.427e-05   1.094e-12   3.119e-08
     -0.1001   2.673e-05    2.67e-05   1.094e-12   3.177e-08
    -0.09006   2.935e-05   2.932e-05   1.094e-12   3.236e-08
    -0.08006   3.212e-05   3.209e-05   1.094e-12   3.296e-08
    -0.07006   3.526e-05   3.523e-05   1.094e-12   3.357e-08
    -0.06006   3.979e-05   3.976e-05   1.094e-12    3.42e-08
    -0.05006   4.402e-05   4.398e-05   1.094e-12   3.483e-08
    -0.04006   4.918e-05   4.914e-05   1.094e-12   3.548e-08
    -0.03006    5.61e-05   5.606e-05   1.094e-12   3.614e-08
    -0.02006   6.394e-05    6.39e-05   1.094e-12   3.681e-08
    -0.01006   7.245e-05   7.241e-05   1.094e-12   3.749e-08
  -6.076e-05   8.153e-05    8.15e-05   1.094e-12   3.819e-08
    0.009939     9.2e-05   9.196e-05   1.094e-12    3.89e-08
     0.01994   0.0001039   0.0001039   1.094e-12   3.962e-08
     0.02994   0.0001168   0.0001167   1.094e-12   4.036e-08
     0.03994   0.0001307   0.0001307   1.094e-12   4.111e-08
     0.04994   0.0001457   0.0001457   1.094e-12   4.188e-08
     0.05994   0.0001611   0.0001611   1.094e-12   4.265e-08
     0.06994   0.0001744   0.0001743   1.094e-12   4.345e-08
     0.07994   0.0001908   0.0001907   1.094e-12   4.426e-08
     0.08994   0.0002069   0.0002069   1.094e-12   4.508e-08
     0.09994   0.0002205   0.0002205   1.094e-12   4.592e-08
