#      _xxWS        ftot       firac        fagn        fsfr
#
     -0.5257     0.07478   2.809e-05   8.431e-13     0.07475
     -0.5157     0.05909   3.281e-05   8.431e-13     0.05906
     -0.5057      0.0434   3.895e-05   8.431e-13     0.04336
     -0.4957     0.02772   4.622e-05   8.431e-13     0.02767
     -0.4857     0.01204   5.508e-05   8.431e-13     0.01198
     -0.4757   6.556e-05   6.552e-05   8.431e-13   4.472e-08
     -0.4657   7.516e-05   7.511e-05   8.431e-13   4.555e-08
     -0.4557   8.591e-05   8.586e-05   8.431e-13    4.64e-08
     -0.4457   9.383e-05   9.378e-05   8.431e-13   4.726e-08
     -0.4357   0.0001041   0.0001041   8.431e-13   4.814e-08
     -0.4257   0.0001141   0.0001141   8.431e-13   4.904e-08
     -0.4157   0.0001253   0.0001253   8.431e-13   4.995e-08
     -0.4057   0.0001348   0.0001348   8.431e-13   5.088e-08
     -0.3957     0.00015   0.0001499   8.431e-13   5.182e-08
     -0.3857   0.0001654   0.0001654   8.431e-13   5.278e-08
     -0.3757   0.0001805   0.0001804   8.431e-13   5.377e-08
     -0.3657   0.0001958   0.0001957   8.431e-13   5.477e-08
     -0.3557     0.00021     0.00021   8.431e-13   5.578e-08
     -0.3457   0.0002235   0.0002235   8.431e-13   5.682e-08
     -0.3357   0.0002375   0.0002375   8.431e-13   5.788e-08
     -0.3257   0.0002524   0.0002524   8.431e-13   5.895e-08
     -0.3157   0.0002706   0.0002705   8.431e-13   6.005e-08
     -0.3057   0.0002869   0.0002869   8.431e-13   6.117e-08
     -0.2957   0.0003055   0.0003055   8.431e-13    6.23e-08
     -0.2857   0.0003281    0.000328   8.431e-13   6.346e-08
     -0.2757   0.0003561    0.000356   8.431e-13   6.464e-08
     -0.2657   0.0003795   0.0003794   8.431e-13   6.584e-08
     -0.2557    0.000405   0.0004049   8.431e-13   6.707e-08
     -0.2457   0.0004291    0.000429   8.431e-13   6.831e-08
     -0.2357   0.0004528   0.0004527   8.431e-13   6.958e-08
     -0.2257   0.0004749   0.0004748   8.431e-13   7.088e-08
     -0.2157   0.0004979   0.0004978   8.431e-13    7.22e-08
     -0.2057   0.0005221    0.000522   8.431e-13   7.354e-08
     -0.1957   0.0005463   0.0005462   8.431e-13    7.49e-08
     -0.1857   0.0005717   0.0005716   8.431e-13    7.63e-08
     -0.1757   0.0005985   0.0005985   8.431e-13   7.772e-08
     -0.1657   0.0006252   0.0006251   8.431e-13   7.916e-08
     -0.1557   0.0006487   0.0006486   8.431e-13   8.063e-08
     -0.1457   0.0006744   0.0006743   8.431e-13   8.213e-08
     -0.1357   0.0007018   0.0007017   8.431e-13   8.366e-08
     -0.1257   0.0007288   0.0007287   8.431e-13   8.521e-08
     -0.1157   0.0007566   0.0007565   8.431e-13    8.68e-08
     -0.1057   0.0007866   0.0007865   8.431e-13   8.841e-08
    -0.09572   0.0008217   0.0008216   8.431e-13   9.006e-08
    -0.08572   0.0008558   0.0008557   8.431e-13   9.173e-08
    -0.07572   0.0008906   0.0008905   8.431e-13   9.343e-08
    -0.06572   0.0009285   0.0009284   8.431e-13   9.517e-08
    -0.05572   0.0009639   0.0009638   8.431e-13   9.694e-08
    -0.04572    0.001001    0.001001   8.431e-13   9.874e-08
    -0.03572    0.001037    0.001037   8.431e-13   1.006e-07
    -0.02572    0.001079    0.001078   8.431e-13   1.024e-07
    -0.01572    0.001155    0.001155   8.431e-13   1.044e-07
   -0.005716    0.001214    0.001214   8.431e-13   1.063e-07
    0.004284     0.00129     0.00129   8.431e-13   1.083e-07
     0.01428    0.001401    0.001401   8.431e-13   1.103e-07
     0.02428    0.001523    0.001523   8.431e-13   1.123e-07
     0.03428    0.001647    0.001647   8.431e-13   1.144e-07
     0.04428     0.00177     0.00177   8.431e-13   1.165e-07
     0.05428     0.00191     0.00191   8.431e-13   1.187e-07
     0.06428    0.002066    0.002066   8.431e-13   1.209e-07
     0.07428    0.002225    0.002225   8.431e-13   1.232e-07
     0.08428    0.002388    0.002388   8.431e-13   1.255e-07
     0.09428    0.002557    0.002557   8.431e-13   1.278e-07
      0.1043    0.002716    0.002716   8.431e-13   1.302e-07
      0.1143    0.002828    0.002828   8.431e-13   1.326e-07
      0.1243    0.002978    0.002978   8.431e-13   1.351e-07
      0.1343    0.003112    0.003112   8.431e-13   1.376e-07
      0.1443    0.003199    0.003199   8.431e-13   1.401e-07
      0.1543    0.003281    0.003281   8.431e-13   1.427e-07
      0.1643    0.003371    0.003371   8.431e-13   1.454e-07
      0.1743    0.003464    0.003464   8.431e-13   1.481e-07
      0.1843    0.003551    0.003551   8.431e-13   1.508e-07
      0.1943    0.003619    0.003619   8.431e-13   1.536e-07
      0.2043    0.003694    0.003694   8.431e-13   1.565e-07
      0.2143    0.003775    0.003775   8.431e-13   1.594e-07
      0.2243    0.003862    0.003862   8.431e-13   1.624e-07
      0.2343    0.003965    0.003965   8.431e-13   1.654e-07
      0.2443    0.004068    0.004068   8.431e-13   1.685e-07
      0.2543    0.004159    0.004159   8.431e-13   1.716e-07
      0.2643     0.00425     0.00425   8.431e-13   1.748e-07
      0.2743    0.004353    0.004353   8.431e-13    1.78e-07
      0.2843    0.004463    0.004463   8.431e-13   1.813e-07
      0.2943    0.004563    0.004563   8.431e-13   1.847e-07
      0.3043    0.004667    0.004667   8.431e-13   1.882e-07
      0.3143    0.004768    0.004767   8.431e-13   1.917e-07
      0.3243    0.004878    0.004878   8.431e-13   1.952e-07
      0.3343    0.004973    0.004973   8.431e-13   1.988e-07
      0.3443    0.005107    0.005107   8.431e-13   2.025e-07
      0.3543    0.005241    0.005241   8.431e-13   2.063e-07
      0.3643    0.005385    0.005385   8.431e-13   2.101e-07
      0.3743     0.00552     0.00552   8.431e-13    2.14e-07
      0.3843    0.005632    0.005632   8.431e-13    2.18e-07
      0.3943    0.005781    0.005781   8.431e-13   2.221e-07
      0.4043     0.00593    0.005929   8.431e-13   2.262e-07
      0.4143    0.006062    0.006062   8.431e-13   2.304e-07
      0.4243    0.006204    0.006204   8.431e-13   2.347e-07
      0.4343    0.006355    0.006355   8.431e-13   2.391e-07
      0.4443    0.006466    0.006465   8.431e-13   2.435e-07
      0.4543    0.006615      0.0066   8.431e-13   1.564e-05
      0.4643    0.006782    0.006741   8.431e-13   4.078e-05
      0.4743    0.006895    0.006831   8.431e-13   6.396e-05
      0.4843    0.007006    0.006919   8.431e-13   8.648e-05
      0.4943    0.007105    0.006995   8.431e-13   0.0001098
      0.5043     0.00721    0.007076   8.431e-13   0.0001339
      0.5143    0.007348    0.007193   8.431e-13   0.0001553
      0.5243    0.007444    0.007272   8.431e-13   0.0001716
      0.5343     0.00754    0.007357   8.431e-13   0.0001831
      0.5443    0.007637    0.007447   8.431e-13   0.0001892
      0.5543    0.007688    0.007502   8.431e-13   0.0001863
      0.5643    0.007755    0.007569   8.431e-13   0.0001862
      0.5743    0.007861     0.00767   8.431e-13   0.0001912
      0.5843    0.007954    0.007756   8.431e-13    0.000198
      0.5943    0.008078    0.007873   8.431e-13   0.0002054
      0.6043    0.008181    0.007969   8.431e-13   0.0002123
      0.6143    0.008292    0.008074   8.431e-13   0.0002174
      0.6243    0.008411    0.008192   8.431e-13   0.0002194
      0.6343    0.008555    0.008336   8.431e-13   0.0002184
      0.6443    0.008686    0.008468   8.431e-13   0.0002176
      0.6543    0.008799     0.00858   8.431e-13   0.0002195
      0.6643    0.008858    0.008635   8.431e-13   0.0002234
      0.6743    0.008905    0.008677   8.431e-13   0.0002281
      0.6843    0.009008    0.008775   8.431e-13   0.0002332
      0.6943    0.009038    0.008798   8.431e-13   0.0002402
      0.7043    0.009076    0.008826   8.431e-13   0.0002495
      0.7143    0.009072    0.008811   8.431e-13   0.0002607
      0.7243    0.009044    0.008771   8.431e-13   0.0002733
      0.7343    0.009004    0.008717   8.431e-13   0.0002871
      0.7443    0.008915    0.008613   8.431e-13   0.0003019
      0.7543    0.008806    0.008488   8.431e-13   0.0003177
      0.7643    0.008602    0.008267   8.431e-13   0.0003346
      0.7743    0.008421    0.008068   8.431e-13   0.0003525
      0.7843    0.008239    0.007867   8.431e-13   0.0003718
      0.7943    0.008005    0.007612   8.431e-13   0.0003928
      0.8043    0.007734    0.007318   8.431e-13   0.0004162
      0.8143    0.007468    0.007026   8.431e-13    0.000442
      0.8243     0.00729    0.006822   8.431e-13   0.0004684
      0.8343    0.007087    0.006593   8.431e-13   0.0004948
      0.8443    0.006941    0.006419   8.431e-13    0.000522
      0.8543    0.006783    0.006232   8.431e-13   0.0005506
      0.8643    0.007674    0.006042    0.001051   0.0005816
      0.8743    0.007511    0.005833    0.001062   0.0006163
      0.8843    0.007342    0.005608    0.001075   0.0006579
      0.8943    0.007244    0.005437    0.001093   0.0007141
      0.9043    0.007173    0.005245    0.001115   0.0008142
      0.9143    0.007316    0.005051    0.001142    0.001123
      0.9243     0.01039    0.004949    0.001176    0.004264
      0.9343     0.01068    0.004906    0.001217    0.004553
      0.9443     0.01077    0.004844    0.001266    0.004655
      0.9543     0.01078    0.004727    0.001325    0.004725
      0.9643     0.01079    0.004608    0.001394    0.004783
      0.9743     0.01075    0.004436    0.001475    0.004837
      0.9843      0.0107    0.004248    0.001567    0.004889
      0.9943      0.0107    0.004083    0.001673    0.004941
       1.004     0.01075    0.003968    0.001792    0.004991
       1.014     0.01084    0.003876    0.001927     0.00504
       1.024     0.01095    0.003792    0.002078    0.005078
       1.034     0.01105    0.003721    0.002245     0.00508
       1.044     0.01093    0.003619    0.002431    0.004881
       1.054    0.008001    0.003507    0.002635    0.001859
       1.064    0.007923    0.003365    0.002859    0.001699
       1.074     0.00805    0.003206    0.003102    0.001741
       1.084    0.008267    0.003068    0.003366    0.001833
       1.094    0.008544    0.002936    0.003649    0.001959
       1.104    0.008898    0.002822     0.00395    0.002126
       1.114    0.009363    0.002723    0.004267    0.002373
       1.124     0.01008    0.002628    0.004598    0.002854
       1.134     0.01073     0.00253     0.00494    0.003258
       1.144      0.0114    0.002429    0.005289    0.003683
       1.154     0.01239    0.002326    0.005642    0.004424
       1.164      0.0136    0.002212    0.005993    0.005396
       1.174     0.01478    0.002134    0.006338    0.006308
       1.184      0.0167    0.002064    0.006671    0.007961
       1.194     0.02274    0.002008    0.006999     0.01373
       1.204     0.02754     0.00195    0.007317     0.01827
       1.214     0.02993    0.001889    0.007629     0.02041
       1.224     0.03228     0.00183    0.007931     0.02252
       1.234     0.03479    0.001774    0.008224     0.02479
       1.244     0.03725    0.001717    0.008512     0.02702
       1.254     0.04001    0.001661    0.008799     0.02955
       1.264     0.04409    0.001607    0.009079      0.0334
       1.274     0.05068    0.001551    0.009361     0.03976
       1.284      0.0618    0.001495    0.009645     0.05066
       1.294     0.07289    0.001442    0.009936     0.06151
       1.304     0.08196    0.001387     0.01023     0.07034
       1.314     0.08648    0.001334     0.01054      0.0746
       1.324     0.08589    0.001282     0.01086     0.07375
       1.334     0.08747    0.001234      0.0112     0.07504
       1.344       0.091     0.00119     0.01154     0.07827
       1.354     0.09235     0.00115     0.01191     0.07929
       1.364     0.09289     0.00111      0.0123     0.07948
       1.374     0.09322    0.001074     0.01271     0.07943
       1.384       0.093     0.00104     0.01316      0.0788
       1.394     0.09162    0.001006     0.01367     0.07695
       1.404     0.08783   0.0009734     0.01421     0.07264
       1.414      0.0794   0.0009402     0.01481     0.06365
       1.424     0.07109   0.0009058     0.01545     0.05473
       1.434     0.06544   0.0008711     0.01615     0.04843
       1.444     0.06511   0.0008362     0.01684     0.04744
       1.454     0.07618   0.0008018     0.01756     0.05781
       1.464     0.08057   0.0007668     0.01828     0.06153
       1.474     0.08259   0.0007312     0.01899     0.06287
       1.484     0.08797   0.0006936     0.01971     0.06757
       1.494     0.09352   0.0006574     0.02043     0.07243
       1.504      0.1019   0.0006202     0.02114     0.08018
       1.514      0.1077   0.0005829     0.02186     0.08526
       1.524      0.1121   0.0005457     0.02259     0.08899
       1.534       0.117   0.0005095     0.02333     0.09315
       1.544      0.1207   0.0004758      0.0241     0.09618
       1.554      0.1244   0.0004444     0.02489     0.09907
       1.564      0.1272   0.0004154     0.02572      0.1011
       1.574      0.1288   0.0003885     0.02666      0.1017
       1.584      0.1203   0.0003637     0.02766     0.09224
       1.594       0.118   0.0003409     0.02873      0.0889
       1.604      0.1192   0.0003199     0.02989     0.08899
       1.614      0.1203   0.0003007     0.03116     0.08886
       1.624      0.1236   0.0002831     0.03251     0.09077
       1.634      0.1249   0.0002671     0.03393     0.09071
       1.644      0.1296   0.0002526     0.03542     0.09391
       1.654      0.1349   0.0002393     0.03692     0.09771
       1.664      0.1395   0.0002274     0.03842      0.1009
       1.674      0.1454   0.0002165      0.0399      0.1053
       1.684      0.1517   0.0002067     0.04138      0.1101
       1.694      0.1584   0.0001978      0.0428      0.1154
       1.704      0.1652   0.0001897     0.04414      0.1208
       1.714       0.172   0.0001823     0.04538      0.1264
       1.724      0.1787   0.0001755     0.04655       0.132
