#      _xxWS        ftot       firac        fagn        fsfr
#
      -0.721      0.1409   0.0001261   2.267e-12      0.1407
      -0.711      0.1119   0.0001473   2.267e-12      0.1117
      -0.701     0.08286   0.0001749   2.267e-12     0.08269
      -0.691     0.05387   0.0002075   2.267e-12     0.05366
      -0.681     0.02489   0.0002473   2.267e-12     0.02464
      -0.671   0.0002941   0.0002941   2.267e-12   1.599e-08
      -0.661   0.0003372   0.0003372   2.267e-12   1.629e-08
      -0.651   0.0003855   0.0003855   2.267e-12   1.659e-08
      -0.641    0.000421    0.000421   2.267e-12    1.69e-08
      -0.631   0.0004672   0.0004672   2.267e-12   1.721e-08
      -0.621   0.0005122   0.0005121   2.267e-12   1.753e-08
      -0.611   0.0005625   0.0005625   2.267e-12   1.786e-08
      -0.601   0.0006051   0.0006051   2.267e-12   1.819e-08
      -0.591   0.0006731   0.0006731   2.267e-12   1.853e-08
      -0.581   0.0007425   0.0007425   2.267e-12   1.887e-08
      -0.571   0.0008101   0.0008101   2.267e-12   1.923e-08
      -0.561   0.0008788   0.0008788   2.267e-12   1.958e-08
      -0.551   0.0009426   0.0009426   2.267e-12   1.995e-08
      -0.541    0.001003    0.001003   2.267e-12   2.032e-08
      -0.531    0.001066    0.001066   2.267e-12    2.07e-08
      -0.521    0.001133    0.001133   2.267e-12   2.108e-08
      -0.511    0.001214    0.001214   2.267e-12   2.147e-08
      -0.501    0.001288    0.001288   2.267e-12   2.187e-08
      -0.491    0.001371    0.001371   2.267e-12   2.228e-08
      -0.481    0.001473    0.001472   2.267e-12   2.269e-08
      -0.471    0.001598    0.001598   2.267e-12   2.311e-08
      -0.461    0.001703    0.001703   2.267e-12   2.354e-08
      -0.451    0.001818    0.001818   2.267e-12   2.398e-08
      -0.441    0.001926    0.001926   2.267e-12   2.443e-08
      -0.431    0.002032    0.002032   2.267e-12   2.488e-08
      -0.421    0.002132    0.002132   2.267e-12   2.534e-08
      -0.411    0.002235    0.002235   2.267e-12   2.582e-08
      -0.401    0.002344    0.002344   2.267e-12    2.63e-08
      -0.391    0.002452    0.002452   2.267e-12   2.678e-08
      -0.381    0.002566    0.002566   2.267e-12   2.728e-08
      -0.371    0.002687    0.002687   2.267e-12   2.779e-08
      -0.361    0.002806    0.002806   2.267e-12   2.831e-08
      -0.351    0.002912    0.002912   2.267e-12   2.883e-08
      -0.341    0.003027    0.003027   2.267e-12   2.937e-08
      -0.331     0.00315     0.00315   2.267e-12   2.991e-08
      -0.321    0.003272    0.003272   2.267e-12   3.047e-08
      -0.311    0.003396    0.003396   2.267e-12   3.104e-08
      -0.301    0.003531    0.003531   2.267e-12   3.161e-08
      -0.291    0.003689    0.003689   2.267e-12    3.22e-08
      -0.281    0.003842    0.003842   2.267e-12    3.28e-08
      -0.271    0.003998    0.003998   2.267e-12   3.341e-08
      -0.261    0.004168    0.004168   2.267e-12   3.403e-08
      -0.251    0.004327    0.004327   2.267e-12   3.466e-08
      -0.241    0.004492    0.004492   2.267e-12   3.531e-08
      -0.231    0.004654    0.004654   2.267e-12   3.596e-08
      -0.221    0.004842    0.004842   2.267e-12   3.663e-08
      -0.211    0.005185    0.005185   2.267e-12   3.731e-08
      -0.201     0.00545     0.00545   2.267e-12   3.801e-08
      -0.191    0.005791    0.005791   2.267e-12   3.871e-08
      -0.181    0.006291    0.006291   2.267e-12   3.943e-08
      -0.171    0.006836    0.006836   2.267e-12   4.017e-08
      -0.161    0.007392    0.007392   2.267e-12   4.091e-08
      -0.151    0.007948    0.007948   2.267e-12   4.167e-08
      -0.141    0.008576    0.008576   2.267e-12   4.245e-08
      -0.131    0.009274    0.009274   2.267e-12   4.324e-08
      -0.121    0.009987    0.009987   2.267e-12   4.404e-08
      -0.111     0.01072     0.01072   2.267e-12   4.486e-08
      -0.101     0.01148     0.01148   2.267e-12    4.57e-08
    -0.09095     0.01219     0.01219   2.267e-12   4.655e-08
    -0.08095     0.01269     0.01269   2.267e-12   4.741e-08
    -0.07095     0.01337     0.01337   2.267e-12   4.829e-08
    -0.06095     0.01397     0.01397   2.267e-12   4.919e-08
    -0.05095     0.01436     0.01436   2.267e-12    5.01e-08
    -0.04095     0.01473     0.01473   2.267e-12   5.104e-08
    -0.03095     0.01513     0.01513   2.267e-12   5.198e-08
    -0.02095     0.01555     0.01555   2.267e-12   5.295e-08
    -0.01095     0.01594     0.01594   2.267e-12   5.394e-08
  -0.0009543     0.01625     0.01625   2.267e-12   5.494e-08
    0.009046     0.01659     0.01658   2.267e-12   5.596e-08
     0.01905     0.01695     0.01695   2.267e-12     5.7e-08
     0.02905     0.01734     0.01734   2.267e-12   5.806e-08
     0.03905      0.0178      0.0178   2.267e-12   5.914e-08
     0.04905     0.01826     0.01826   2.267e-12   6.024e-08
