#      _xxWS        ftot       firac        fagn        fsfr
#
      -0.701     0.05678    1.95e-05           0     0.05676
      -0.691     0.04508   2.408e-05           0     0.04506
      -0.681     0.03338   3.017e-05           0     0.03335
      -0.671     0.02168   3.774e-05           0     0.02164
      -0.661    0.009986   4.736e-05           0    0.009939
      -0.651   5.925e-05   5.925e-05           0   8.638e-09
      -0.641   7.136e-05   7.135e-05           0   8.799e-09
      -0.631    8.56e-05   8.559e-05           0   8.962e-09
      -0.621     9.8e-05   9.799e-05           0   9.129e-09
      -0.611   0.0001139   0.0001139           0   9.299e-09
      -0.601   0.0001306   0.0001306           0   9.472e-09
      -0.591   0.0001499   0.0001498           0   9.648e-09
      -0.581   0.0001683   0.0001683           0   9.827e-09
      -0.571   0.0001952   0.0001952           0   1.001e-08
      -0.561   0.0002243   0.0002243           0    1.02e-08
      -0.551   0.0002548   0.0002548           0   1.039e-08
      -0.541   0.0002874   0.0002874           0   1.058e-08
      -0.531   0.0003203   0.0003203           0   1.078e-08
      -0.521   0.0003539   0.0003539           0   1.098e-08
      -0.511   0.0003901     0.00039           0   1.118e-08
      -0.501   0.0004296   0.0004296           0   1.139e-08
      -0.491   0.0004768   0.0004768           0    1.16e-08
      -0.481   0.0005232   0.0005232           0   1.181e-08
      -0.471    0.000576    0.000576           0   1.203e-08
      -0.461    0.000639    0.000639           0   1.226e-08
      -0.451    0.000716    0.000716           0   1.249e-08
      -0.441   0.0007872   0.0007872           0   1.272e-08
      -0.431   0.0008661   0.0008661           0   1.295e-08
      -0.421   0.0009453   0.0009453           0    1.32e-08
      -0.411    0.001027    0.001027           0   1.344e-08
      -0.401    0.001108    0.001108           0   1.369e-08
      -0.391    0.001194    0.001194           0   1.395e-08
      -0.381    0.001287    0.001287           0    1.42e-08
      -0.371    0.001383    0.001383           0   1.447e-08
      -0.361    0.001485    0.001485           0   1.474e-08
      -0.351    0.001594    0.001594           0   1.501e-08
      -0.341    0.001707    0.001707           0   1.529e-08
      -0.331    0.001814    0.001814           0   1.557e-08
      -0.321    0.001931    0.001931           0   1.586e-08
      -0.311    0.002057    0.002057           0   1.616e-08
      -0.301    0.002185    0.002185           0   1.646e-08
      -0.291    0.002318    0.002318           0   1.677e-08
      -0.281    0.002463    0.002463           0   1.708e-08
