#      _xxWS        ftot       firac        fagn        fsfr
#
     -0.7147      0.1677   9.756e-05   2.035e-12      0.1676
     -0.7047      0.1329    0.000114   2.035e-12      0.1328
     -0.6947     0.09814   0.0001353   2.035e-12     0.09801
     -0.6847     0.06338   0.0001605   2.035e-12     0.06322
     -0.6747     0.02864   0.0001913   2.035e-12     0.02845
     -0.6647   0.0002276   0.0002276   2.035e-12   1.792e-08
     -0.6547   0.0002609   0.0002609   2.035e-12   1.826e-08
     -0.6447   0.0002982   0.0002982   2.035e-12    1.86e-08
     -0.6347   0.0003257   0.0003257   2.035e-12   1.894e-08
     -0.6247   0.0003615   0.0003615   2.035e-12   1.929e-08
     -0.6147   0.0003962   0.0003962   2.035e-12   1.965e-08
     -0.6047   0.0004352   0.0004352   2.035e-12   2.002e-08
     -0.5947   0.0004682   0.0004681   2.035e-12   2.039e-08
     -0.5847   0.0005208   0.0005208   2.035e-12   2.077e-08
     -0.5747   0.0005744   0.0005744   2.035e-12   2.116e-08
     -0.5647   0.0006267   0.0006267   2.035e-12   2.155e-08
     -0.5547   0.0006799   0.0006798   2.035e-12   2.195e-08
     -0.5447   0.0007293   0.0007292   2.035e-12   2.236e-08
     -0.5347   0.0007763   0.0007762   2.035e-12   2.277e-08
     -0.5247   0.0008248   0.0008248   2.035e-12    2.32e-08
     -0.5147   0.0008766   0.0008766   2.035e-12   2.363e-08
     -0.5047   0.0009395   0.0009395   2.035e-12   2.407e-08
     -0.4947   0.0009963   0.0009963   2.035e-12   2.451e-08
     -0.4847    0.001061    0.001061   2.035e-12   2.497e-08
     -0.4747    0.001139    0.001139   2.035e-12   2.543e-08
     -0.4647    0.001236    0.001236   2.035e-12   2.591e-08
     -0.4547    0.001318    0.001318   2.035e-12   2.639e-08
     -0.4447    0.001406    0.001406   2.035e-12   2.688e-08
     -0.4347     0.00149     0.00149   2.035e-12   2.738e-08
     -0.4247    0.001572    0.001572   2.035e-12   2.789e-08
     -0.4147    0.001649    0.001649   2.035e-12   2.841e-08
     -0.4047    0.001729    0.001729   2.035e-12   2.894e-08
     -0.3947    0.001813    0.001813   2.035e-12   2.947e-08
     -0.3847    0.001897    0.001897   2.035e-12   3.002e-08
     -0.3747    0.001985    0.001985   2.035e-12   3.058e-08
     -0.3647    0.002079    0.002079   2.035e-12   3.115e-08
     -0.3547    0.002171    0.002171   2.035e-12   3.173e-08
     -0.3447    0.002253    0.002253   2.035e-12   3.232e-08
     -0.3347    0.002342    0.002342   2.035e-12   3.292e-08
     -0.3247    0.002437    0.002437   2.035e-12   3.353e-08
     -0.3147    0.002531    0.002531   2.035e-12   3.415e-08
     -0.3047    0.002628    0.002628   2.035e-12   3.479e-08
     -0.2947    0.002732    0.002732   2.035e-12   3.543e-08
     -0.2847    0.002854    0.002854   2.035e-12   3.609e-08
     -0.2747    0.002972    0.002972   2.035e-12   3.676e-08
     -0.2647    0.003093    0.003093   2.035e-12   3.745e-08
     -0.2547    0.003224    0.003224   2.035e-12   3.814e-08
     -0.2447    0.003348    0.003348   2.035e-12   3.885e-08
     -0.2347    0.003475    0.003475   2.035e-12   3.958e-08
     -0.2247      0.0036      0.0036   2.035e-12   4.031e-08
     -0.2147    0.003746    0.003746   2.035e-12   4.106e-08
     -0.2047    0.004012    0.004012   2.035e-12   4.182e-08
     -0.1947    0.004216    0.004216   2.035e-12    4.26e-08
     -0.1847     0.00448     0.00448   2.035e-12   4.339e-08
     -0.1747    0.004867    0.004867   2.035e-12    4.42e-08
     -0.1647    0.005288    0.005288   2.035e-12   4.502e-08
     -0.1547    0.005719    0.005719   2.035e-12   4.586e-08
     -0.1447    0.006149    0.006149   2.035e-12   4.671e-08
     -0.1347    0.006635    0.006635   2.035e-12   4.758e-08
     -0.1247    0.007175    0.007175   2.035e-12   4.846e-08
     -0.1147    0.007726    0.007726   2.035e-12   4.937e-08
     -0.1047    0.008295    0.008295   2.035e-12   5.028e-08
    -0.09469    0.008881    0.008881   2.035e-12   5.122e-08
    -0.08469    0.009434    0.009434   2.035e-12   5.217e-08
    -0.07469    0.009821    0.009821   2.035e-12   5.314e-08
    -0.06469     0.01034     0.01034   2.035e-12   5.413e-08
    -0.05469     0.01081     0.01081   2.035e-12   5.514e-08
    -0.04469     0.01111     0.01111   2.035e-12   5.616e-08
    -0.03469      0.0114      0.0114   2.035e-12    5.72e-08
    -0.02469     0.01171     0.01171   2.035e-12   5.827e-08
    -0.01469     0.01203     0.01203   2.035e-12   5.935e-08
