#      _xxWS        ftot       firac        fagn        fsfr
#
      -0.711     0.05817   1.464e-15    2.64e-12     0.05817
      -0.701      0.0461   2.974e-15    2.64e-12      0.0461
      -0.691     0.03402   6.062e-15    2.64e-12     0.03402
      -0.681     0.02195    1.22e-14    2.64e-12     0.02195
      -0.671    0.009875   2.436e-14    2.64e-12    0.009875
      -0.661   1.084e-08   4.799e-14    2.64e-12   1.084e-08
      -0.651   1.104e-08   9.008e-14    2.64e-12   1.104e-08
      -0.641   1.125e-08   1.667e-13    2.64e-12   1.125e-08
      -0.631   1.146e-08   2.916e-13    2.64e-12   1.145e-08
      -0.621   1.167e-08   5.126e-13    2.64e-12   1.167e-08
      -0.611   1.189e-08    8.81e-13    2.64e-12   1.188e-08
      -0.601   1.211e-08   1.502e-12    2.64e-12   1.211e-08
      -0.591   1.234e-08   2.482e-12    2.64e-12   1.233e-08
      -0.581   1.257e-08     4.2e-12    2.64e-12   1.256e-08
      -0.571    1.28e-08   6.981e-12    2.64e-12   1.279e-08
      -0.561   1.304e-08   1.137e-11    2.64e-12   1.303e-08
      -0.551   1.329e-08   1.825e-11    2.64e-12   1.327e-08
      -0.541   1.355e-08    2.87e-11    2.64e-12   1.352e-08
      -0.531   1.382e-08    4.44e-11    2.64e-12   1.377e-08
      -0.521    1.41e-08     6.8e-11    2.64e-12   1.403e-08
      -0.511   1.439e-08   1.033e-10    2.64e-12   1.429e-08
      -0.501   1.471e-08   1.569e-10    2.64e-12   1.455e-08
      -0.491   1.506e-08   2.341e-10    2.64e-12   1.482e-08
      -0.481   1.545e-08   3.479e-10    2.64e-12    1.51e-08
      -0.471    1.59e-08   5.174e-10    2.64e-12   1.538e-08
      -0.461   1.644e-08    7.72e-10    2.64e-12   1.567e-08
      -0.451   1.708e-08   1.123e-09    2.64e-12   1.596e-08
      -0.441   1.788e-08   1.624e-09    2.64e-12   1.625e-08
      -0.431   1.888e-08   2.316e-09    2.64e-12   1.656e-08
      -0.421   2.013e-08   3.268e-09    2.64e-12   1.686e-08
      -0.411   2.173e-08   4.551e-09    2.64e-12   1.718e-08
      -0.401    2.38e-08   6.297e-09    2.64e-12    1.75e-08
      -0.391   2.648e-08   8.657e-09    2.64e-12   1.782e-08
      -0.381   2.996e-08    1.18e-08    2.64e-12   1.815e-08
      -0.371   3.449e-08     1.6e-08    2.64e-12   1.849e-08
      -0.361   4.041e-08   2.157e-08    2.64e-12   1.884e-08
      -0.351   4.804e-08   2.885e-08    2.64e-12   1.919e-08
      -0.341   5.765e-08   3.811e-08    2.64e-12   1.954e-08
      -0.331   7.007e-08   5.016e-08    2.64e-12   1.991e-08
      -0.321   8.602e-08   6.574e-08    2.64e-12   2.028e-08
      -0.311   1.062e-07   8.553e-08    2.64e-12   2.065e-08
      -0.301   1.317e-07   1.107e-07    2.64e-12   2.104e-08
      -0.291   1.641e-07   1.427e-07    2.64e-12   2.143e-08
      -0.281   2.058e-07   1.839e-07    2.64e-12   2.183e-08
      -0.271   2.575e-07   2.353e-07    2.64e-12   2.223e-08
      -0.261    3.22e-07   2.993e-07    2.64e-12   2.264e-08
      -0.251   4.028e-07   3.797e-07    2.64e-12   2.307e-08
      -0.241    5.01e-07   4.775e-07    2.64e-12   2.349e-08
      -0.231   6.219e-07    5.98e-07    2.64e-12   2.393e-08
      -0.221   7.684e-07    7.44e-07    2.64e-12   2.438e-08
      -0.211   9.506e-07   9.258e-07    2.64e-12   2.483e-08
      -0.201   1.206e-06   1.181e-06    2.64e-12   2.529e-08
      -0.191   1.498e-06   1.473e-06    2.64e-12   2.576e-08
      -0.181   1.876e-06    1.85e-06    2.64e-12   2.624e-08
      -0.171   2.392e-06   2.365e-06    2.64e-12   2.673e-08
      -0.161   3.042e-06   3.015e-06    2.64e-12   2.723e-08
