#      _xxWS        ftot       firac        fagn        fsfr
#
     -0.7954     0.02249    5.87e-05           0     0.02243
     -0.7854     0.01798   6.138e-05           0     0.01792
     -0.7754     0.01348   6.541e-05           0     0.01341
     -0.7654    0.008969   6.983e-05           0    0.008899
     -0.7554    0.004462   7.505e-05           0    0.004387
     -0.7454    8.07e-05    8.07e-05           0   2.875e-09
     -0.7354   8.383e-05   8.383e-05           0   2.929e-09
     -0.7254   8.703e-05   8.703e-05           0   2.983e-09
     -0.7154   8.651e-05   8.651e-05           0   3.039e-09
     -0.7054   8.757e-05   8.757e-05           0   3.095e-09
     -0.6954   8.773e-05   8.773e-05           0   3.153e-09
     -0.6854   8.826e-05   8.825e-05           0   3.211e-09
     -0.6754   8.713e-05   8.712e-05           0   3.271e-09
     -0.6654   8.912e-05   8.911e-05           0   3.332e-09
     -0.6554   9.056e-05   9.055e-05           0   3.394e-09
     -0.6454   9.119e-05   9.119e-05           0   3.457e-09
     -0.6354   9.147e-05   9.147e-05           0   3.521e-09
     -0.6254   9.089e-05   9.088e-05           0   3.587e-09
     -0.6154   8.977e-05   8.977e-05           0   3.653e-09
     -0.6054   8.866e-05   8.866e-05           0   3.721e-09
     -0.5954   8.774e-05   8.773e-05           0    3.79e-09
     -0.5854   8.769e-05   8.769e-05           0   3.861e-09
     -0.5754   8.686e-05   8.686e-05           0   3.933e-09
     -0.5654   8.653e-05   8.653e-05           0   4.006e-09
     -0.5554   8.706e-05   8.705e-05           0    4.08e-09
     -0.5454   8.866e-05   8.866e-05           0   4.156e-09
     -0.5354   8.879e-05   8.879e-05           0   4.233e-09
     -0.5254   8.918e-05   8.917e-05           0   4.312e-09
     -0.5154   8.903e-05   8.903e-05           0   4.392e-09
     -0.5054   8.865e-05   8.864e-05           0   4.474e-09
     -0.4954   8.785e-05   8.784e-05           0   4.557e-09
     -0.4854   8.714e-05   8.713e-05           0   4.642e-09
     -0.4754   8.655e-05   8.655e-05           0   4.728e-09
     -0.4654    8.59e-05   8.589e-05           0   4.816e-09
     -0.4554   8.535e-05   8.535e-05           0   4.905e-09
     -0.4454   8.495e-05   8.495e-05           0   4.997e-09
     -0.4354   8.446e-05   8.445e-05           0    5.09e-09
     -0.4254    8.35e-05    8.35e-05           0   5.184e-09
     -0.4154   8.281e-05   8.281e-05           0   5.281e-09
     -0.4054   8.229e-05   8.229e-05           0   5.379e-09
     -0.3954   8.169e-05   8.169e-05           0   5.479e-09
     -0.3854   8.115e-05   8.115e-05           0   5.581e-09
     -0.3754   8.082e-05   8.081e-05           0   5.684e-09
     -0.3654   8.095e-05   8.094e-05           0    5.79e-09
     -0.3554   8.091e-05    8.09e-05           0   5.898e-09
     -0.3454   8.089e-05   8.088e-05           0   6.007e-09
     -0.3354   8.108e-05   8.107e-05           0   6.119e-09
     -0.3254   8.101e-05     8.1e-05           0   6.233e-09
     -0.3154   8.101e-05     8.1e-05           0   6.349e-09
     -0.3054    8.09e-05    8.09e-05           0   6.467e-09
     -0.2954   8.121e-05    8.12e-05           0   6.587e-09
     -0.2854   8.398e-05   8.397e-05           0   6.709e-09
     -0.2754    8.53e-05   8.529e-05           0   6.834e-09
     -0.2654   8.766e-05   8.766e-05           0   6.961e-09
     -0.2554   9.216e-05   9.216e-05           0   7.091e-09
     -0.2454     9.7e-05     9.7e-05           0   7.222e-09
     -0.2354   0.0001017   0.0001017           0   7.357e-09
     -0.2254    0.000106    0.000106           0   7.493e-09
     -0.2154   0.0001111   0.0001111           0   7.633e-09
     -0.2054   0.0001167   0.0001167           0   7.775e-09
