#      _xxWS        ftot       firac        fagn        fsfr
#
     -0.6854      0.4238   1.259e-06   2.185e-12      0.4238
     -0.6754      0.3358   1.643e-06   2.185e-12      0.3358
     -0.6654      0.2478   2.174e-06   2.185e-12      0.2478
     -0.6554      0.1599   2.866e-06   2.185e-12      0.1599
     -0.6454     0.07194   3.787e-06   2.185e-12     0.07194
     -0.6354   5.076e-06   4.983e-06   2.185e-12   9.323e-08
     -0.6254     6.4e-06   6.305e-06   2.185e-12   9.496e-08
     -0.6154   8.033e-06   7.936e-06   2.185e-12   9.673e-08
     -0.6054   9.623e-06   9.524e-06   2.185e-12   9.853e-08
     -0.5954   1.169e-05   1.159e-05   2.185e-12   1.004e-07
     -0.5854     1.4e-05    1.39e-05   2.185e-12   1.022e-07
     -0.5754   1.677e-05   1.667e-05   2.185e-12   1.041e-07
     -0.5654   1.964e-05   1.954e-05   2.185e-12   1.061e-07
     -0.5554   2.374e-05   2.364e-05   2.185e-12    1.08e-07
     -0.5454   2.841e-05    2.83e-05   2.185e-12     1.1e-07
     -0.5354   3.356e-05   3.345e-05   2.185e-12   1.121e-07
     -0.5254   3.936e-05   3.924e-05   2.185e-12   1.142e-07
     -0.5154   4.556e-05   4.544e-05   2.185e-12   1.163e-07
     -0.5054   5.225e-05   5.213e-05   2.185e-12   1.185e-07
     -0.4954   5.971e-05   5.959e-05   2.185e-12   1.207e-07
     -0.4854   6.815e-05   6.802e-05   2.185e-12   1.229e-07
     -0.4754    7.83e-05   7.817e-05   2.185e-12   1.252e-07
     -0.4654   8.889e-05   8.876e-05   2.185e-12   1.275e-07
     -0.4554   0.0001012    0.000101   2.185e-12   1.299e-07
     -0.4454   0.0001159   0.0001158   2.185e-12   1.323e-07
     -0.4354   0.0001341   0.0001339   2.185e-12   1.348e-07
     -0.4254    0.000152   0.0001519   2.185e-12   1.373e-07
     -0.4154   0.0001724   0.0001723   2.185e-12   1.398e-07
     -0.4054   0.0001939   0.0001937   2.185e-12   1.424e-07
     -0.3954   0.0002168   0.0002166   2.185e-12   1.451e-07
     -0.3854   0.0002406   0.0002405   2.185e-12   1.478e-07
     -0.3754   0.0002666   0.0002665   2.185e-12   1.505e-07
     -0.3654   0.0002952    0.000295   2.185e-12   1.533e-07
     -0.3554   0.0003256   0.0003255   2.185e-12   1.562e-07
     -0.3454   0.0003588   0.0003587   2.185e-12   1.591e-07
     -0.3354   0.0003952    0.000395   2.185e-12    1.62e-07
     -0.3254   0.0004336   0.0004335   2.185e-12    1.65e-07
     -0.3154   0.0004722    0.000472   2.185e-12   1.681e-07
     -0.3054   0.0005146   0.0005145   2.185e-12   1.712e-07
     -0.2954   0.0005608   0.0005607   2.185e-12   1.744e-07
     -0.2854   0.0006093   0.0006091   2.185e-12   1.776e-07
     -0.2754    0.000661   0.0006608   2.185e-12   1.809e-07
     -0.2654   0.0007174   0.0007172   2.185e-12   1.843e-07
     -0.2554   0.0007816   0.0007814   2.185e-12   1.877e-07
     -0.2454   0.0008481   0.0008479   2.185e-12   1.912e-07
     -0.2354   0.0009188   0.0009186   2.185e-12   1.948e-07
     -0.2254   0.0009962    0.000996   2.185e-12   1.984e-07
     -0.2154    0.001075    0.001074   2.185e-12   2.021e-07
     -0.2054    0.001158    0.001158   2.185e-12   2.059e-07
     -0.1954    0.001245    0.001245   2.185e-12   2.097e-07
     -0.1854    0.001342    0.001342   2.185e-12   2.136e-07
     -0.1754    0.001489    0.001488   2.185e-12   2.175e-07
     -0.1654    0.001619    0.001619   2.185e-12   2.216e-07
     -0.1554    0.001779    0.001779   2.185e-12   2.257e-07
     -0.1454    0.001996    0.001996   2.185e-12   2.299e-07
     -0.1354     0.00224    0.002239   2.185e-12   2.342e-07
     -0.1254    0.002499    0.002498   2.185e-12   2.385e-07
     -0.1154    0.002769    0.002769   2.185e-12    2.43e-07
     -0.1054    0.003079    0.003078   2.185e-12   2.475e-07
    -0.09542    0.003428    0.003427   2.185e-12   2.521e-07
    -0.08542    0.003797    0.003797   2.185e-12   2.568e-07
    -0.07542    0.004192    0.004192   2.185e-12   2.615e-07
    -0.06542    0.004611    0.004611   2.185e-12   2.664e-07
    -0.05542     0.00503     0.00503   2.185e-12   2.714e-07
    -0.04542    0.005374    0.005374   2.185e-12   2.764e-07
    -0.03542    0.005806    0.005805   2.185e-12   2.815e-07
    -0.02542    0.006219    0.006219   2.185e-12   2.868e-07
    -0.01542    0.006549    0.006548   2.185e-12   2.921e-07
   -0.005423    0.006878    0.006878   2.185e-12   2.975e-07
    0.004577    0.007231    0.007231   2.185e-12   3.031e-07
     0.01458    0.007601      0.0076   2.185e-12   3.087e-07
     0.02458    0.007966    0.007966   2.185e-12   3.145e-07
     0.03458    0.008295    0.008294   2.185e-12   3.203e-07
     0.04458    0.008648    0.008648   2.185e-12   3.263e-07
     0.05458    0.009021     0.00902   2.185e-12   3.323e-07
     0.06458    0.009418    0.009417   2.185e-12   3.385e-07
     0.07458     0.00986     0.00986   2.185e-12   3.448e-07
     0.08458     0.01031     0.01031   2.185e-12   3.512e-07
     0.09458     0.01074     0.01074   2.185e-12   3.577e-07
      0.1046     0.01118     0.01118   2.185e-12   3.644e-07
      0.1146     0.01166     0.01166   2.185e-12   3.712e-07
      0.1246     0.01217     0.01217   2.185e-12   3.781e-07
      0.1346     0.01265     0.01265   2.185e-12   3.851e-07
      0.1446     0.01316     0.01316   2.185e-12   3.922e-07
      0.1546     0.01367     0.01366   2.185e-12   3.995e-07
      0.1646     0.01421     0.01421   2.185e-12    4.07e-07
      0.1746     0.01471     0.01471   2.185e-12   4.145e-07
      0.1846     0.01534     0.01534   2.185e-12   4.222e-07
      0.1946     0.01598     0.01598   2.185e-12   4.301e-07
      0.2046     0.01666     0.01666   2.185e-12   4.381e-07
      0.2146     0.01732     0.01732   2.185e-12   4.462e-07
      0.2246     0.01792     0.01792   2.185e-12   4.545e-07
      0.2346     0.01865     0.01865   2.185e-12    4.63e-07
      0.2446     0.01938     0.01938   2.185e-12   4.716e-07
      0.2546     0.02008     0.02008   2.185e-12   4.803e-07
      0.2646     0.02081     0.02081   2.185e-12   4.893e-07
      0.2746     0.02158     0.02158   2.185e-12   4.984e-07
      0.2846     0.02223     0.02223   2.185e-12   5.076e-07
      0.2946     0.02302     0.02296   2.185e-12   6.722e-05
      0.3046      0.0239     0.02372   2.185e-12   0.0001757
      0.3146     0.02459     0.02431   2.185e-12   0.0002758
      0.3246     0.02527      0.0249   2.185e-12   0.0003731
      0.3346     0.02592     0.02545   2.185e-12   0.0004737
      0.3446     0.02659     0.02602   2.185e-12   0.0005776
      0.3546     0.02739     0.02672   2.185e-12     0.00067
      0.3646     0.02803     0.02729   2.185e-12   0.0007407
      0.3746     0.02867     0.02788   2.185e-12   0.0007902
      0.3846     0.02931      0.0285   2.185e-12   0.0008161
      0.3946     0.02978     0.02898   2.185e-12   0.0008036
      0.4046     0.03031      0.0295   2.185e-12    0.000803
      0.4146     0.03099     0.03017   2.185e-12   0.0008241
      0.4246     0.03163     0.03078   2.185e-12   0.0008534
      0.4346      0.0324     0.03151   2.185e-12    0.000885
      0.4446     0.03308     0.03216   2.185e-12   0.0009144
      0.4546     0.03379     0.03286   2.185e-12   0.0009363
      0.4646     0.03455      0.0336   2.185e-12   0.0009447
      0.4746      0.0354     0.03447   2.185e-12   0.0009398
      0.4846     0.03621     0.03528   2.185e-12   0.0009362
      0.4946     0.03696     0.03601   2.185e-12   0.0009436
      0.5046     0.03747     0.03651   2.185e-12     0.00096
      0.5146     0.03793     0.03695   2.185e-12   0.0009799
      0.5246     0.03863     0.03763   2.185e-12    0.001001
      0.5346     0.03902     0.03799   2.185e-12    0.001031
      0.5446     0.03943     0.03836   2.185e-12    0.001071
      0.5546     0.03967     0.03855   2.185e-12    0.001118
      0.5646     0.03979     0.03862   2.185e-12    0.001172
      0.5746     0.03985     0.03862   2.185e-12     0.00123
      0.5846     0.03968     0.03839   2.185e-12    0.001293
      0.5946     0.03942     0.03806   2.185e-12    0.001361
      0.6046     0.03872     0.03729   2.185e-12    0.001432
      0.6146      0.0381      0.0366   2.185e-12    0.001509
      0.6246     0.03747     0.03588   2.185e-12     0.00159
      0.6346     0.03659     0.03491   2.185e-12    0.001679
      0.6446     0.03551     0.03374   2.185e-12    0.001779
      0.6546     0.03445     0.03256   2.185e-12    0.001888
      0.6646     0.03377     0.03177   2.185e-12       0.002
      0.6746     0.03297     0.03086   2.185e-12    0.002112
      0.6846     0.03242     0.03019   2.185e-12    0.002227
      0.6946      0.0318     0.02945   2.185e-12    0.002347
      0.7046     0.03388     0.02868    0.002718    0.002478
      0.7146     0.03319     0.02782    0.002746    0.002624
      0.7246     0.03244     0.02686    0.002781    0.002798
      0.7346     0.03202     0.02616    0.002825    0.003035
      0.7446     0.03167     0.02534    0.002881    0.003458
      0.7546     0.03222      0.0245    0.002951     0.00477
      0.7646     0.04529      0.0241    0.003038     0.01815
      0.7746      0.0465     0.02399    0.003144     0.01937
      0.7846     0.04685     0.02377    0.003271      0.0198
      0.7946      0.0468     0.02329    0.003424     0.02009
      0.8046     0.04671     0.02278    0.003602     0.02033
      0.8146     0.04636     0.02201     0.00381     0.02054
      0.8246     0.04595     0.02115     0.00405     0.02075
      0.8346     0.04568      0.0204    0.004323     0.02095
      0.8446     0.04567     0.01989    0.004633     0.02115
      0.8546     0.04581      0.0195    0.004983     0.02133
      0.8646     0.04597     0.01913    0.005373     0.02147
      0.8746     0.04608     0.01884    0.005808     0.02144
      0.8846     0.04522     0.01837    0.006289     0.02055
      0.8946     0.03231     0.01786     0.00682    0.007633
      0.9046     0.03149     0.01719    0.007401    0.006901
      0.9146     0.03148     0.01642    0.008035     0.00702
      0.9246     0.03182     0.01576     0.00872    0.007342
      0.9346     0.03238     0.01512    0.009456      0.0078
      0.9446     0.03323     0.01457     0.01024     0.00842
      0.9546     0.03452      0.0141     0.01106    0.009366
      0.9646     0.03685     0.01364     0.01192     0.01128
      0.9746     0.03884     0.01317     0.01281     0.01286
      0.9846     0.04091     0.01267     0.01372     0.01452
      0.9946     0.04427     0.01216     0.01463     0.01748
       1.005     0.04852     0.01159     0.01554     0.02139
       1.015     0.05268     0.01121     0.01644     0.02503
       1.025     0.05991     0.01086      0.0173     0.03174
       1.035     0.08434     0.01059     0.01815      0.0556
       1.045      0.1036     0.01031     0.01901     0.07431
       1.055      0.1128     0.01001     0.01988     0.08296
       1.065       0.122    0.009712     0.02075      0.0915
       1.075      0.1317    0.009432     0.02163      0.1006
       1.085      0.1413    0.009149      0.0225      0.1096
       1.095       0.152    0.008866     0.02339      0.1198
       1.105      0.1683    0.008595     0.02429      0.1354
       1.115      0.1948    0.008311     0.02517      0.1614
       1.125      0.2401    0.008024     0.02602       0.206
       1.135       0.285    0.007752     0.02683      0.2504
       1.145      0.3215    0.007468      0.0276      0.2865
       1.155      0.3391    0.007196     0.02829      0.3036
       1.165      0.3351    0.006926     0.02886      0.2994
       1.175        0.34     0.00668     0.02929      0.3041
       1.185      0.3529    0.006448     0.02959      0.3168
       1.195      0.3563    0.006243     0.02975      0.3203
       1.205      0.3561    0.006035     0.02975      0.3203
       1.215      0.3548    0.005848     0.02965      0.3193
       1.225       0.351     0.00567     0.02956      0.3157
       1.235      0.3421    0.005491     0.02955      0.3071
       1.245      0.3233     0.00532     0.02969      0.2883
       1.255      0.2851    0.005145     0.02999        0.25
       1.265      0.2475    0.004964     0.03053       0.212
       1.275      0.2211    0.004779     0.03138      0.1849
       1.285       0.217    0.004593     0.03246      0.1799
       1.295      0.2611     0.00441     0.03393      0.2227
       1.305      0.2772    0.004222     0.03572      0.2373
       1.315      0.2838    0.004031     0.03782       0.242
       1.325      0.3048    0.003828     0.04035      0.2606
       1.335      0.3268    0.003632     0.04321      0.2799
       1.345      0.3612     0.00343     0.04635      0.3114
       1.355      0.3847    0.003227     0.04977      0.3317
       1.365      0.4027    0.003024     0.05342      0.3463
       1.375      0.4226    0.002826      0.0572      0.3626
       1.385      0.4379    0.002642     0.06112      0.3741
       1.395      0.4526     0.00247     0.06512       0.385
       1.405      0.4635    0.002311     0.06909      0.3921
       1.415      0.4683    0.002163     0.07313       0.393
       1.425      0.4301    0.002027     0.07714      0.3509
       1.435      0.4175    0.001901     0.08105      0.3346
       1.445      0.4189    0.001786     0.08493      0.3322
       1.455      0.4186     0.00168     0.08871      0.3282
       1.465      0.4264    0.001583     0.09247      0.3323
       1.475      0.4251    0.001495     0.09619      0.3274
       1.485      0.4368    0.001414     0.09981      0.3356
       1.495      0.4504    0.001341      0.1033      0.3458
       1.505      0.4605    0.001275      0.1067      0.3526
       1.515      0.4753    0.001215      0.1099      0.3641
       1.525      0.4913    0.001161      0.1133      0.3768
       1.535      0.5086    0.001112      0.1167      0.3907
       1.545      0.5266    0.001067      0.1202      0.4053
       1.555      0.5447    0.001026      0.1237        0.42
       1.565      0.5628   0.0009881      0.1273      0.4345
       1.575        0.58   0.0009532      0.1309      0.4481
       1.585      0.5955   0.0009206      0.1346        0.46
       1.595      0.6066     0.00089      0.1383      0.4674
       1.605      0.6173   0.0008608       0.142      0.4744
       1.615      0.6285   0.0008329      0.1456       0.482
       1.625      0.6457   0.0008058      0.1493      0.4956
       1.635      0.6669   0.0007795       0.153      0.5131
       1.645      0.6903   0.0007537      0.1565      0.5331
       1.655      0.7154   0.0007282      0.1599      0.5548
       1.665      0.7445   0.0007031      0.1631      0.5807
       1.675       0.777   0.0006783      0.1662      0.6101
       1.685      0.8132   0.0006537      0.1692      0.6433
       1.695      0.8533   0.0006294       0.172      0.6807
       1.705      0.8978   0.0006055      0.1748      0.7224
       1.715      0.9469   0.0005819      0.1774      0.7689
       1.725       1.001   0.0005587      0.1801      0.8205
       1.735        1.06   0.0005359      0.1827      0.8772
       1.745       1.125   0.0005135      0.1853      0.9393
       1.755       1.195   0.0004915       0.188       1.007
       1.765        1.27   0.0004701      0.1907       1.079
       1.775       1.351   0.0004491      0.1936       1.157
       1.785       1.436   0.0004286      0.1965       1.239
       1.795       1.525   0.0004087      0.1996       1.325
       1.805        1.62   0.0003894      0.2027       1.417
       1.815       1.718   0.0003706      0.2059       1.512
       1.825        1.82   0.0003524      0.2093       1.611
       1.835       1.926   0.0003349      0.2127       1.713
       1.845       2.036    0.000318       0.216        1.82
       1.855        2.15   0.0003018      0.2193        1.93
       1.865       2.267   0.0002863      0.2226       2.044
       1.875       2.389   0.0002715      0.2257       2.163
       1.885       2.516   0.0002575      0.2288       2.287
       1.895       2.648   0.0002441      0.2315       2.416
       1.905       2.786   0.0002315       0.234       2.552
       1.915       2.931   0.0002196      0.2364       2.694
       1.925       3.083   0.0002084      0.2383       2.845
       1.935       3.244   0.0001979      0.2399       3.004
       1.945       3.414    0.000188      0.2413       3.172
       1.955       3.593   0.0001788      0.2422        3.35
       1.965       3.782   0.0001703      0.2427       3.539
       1.975       3.981   0.0001623      0.2429       3.738
