#      _xxWS        ftot       firac        fagn        fsfr
#
     -0.8181      0.3845     0.03674           0      0.3478
     -0.8081      0.3143     0.03842           0      0.2759
     -0.7981       0.245     0.04094           0      0.2041
     -0.7881      0.1759     0.04371           0      0.1322
     -0.7781      0.1074     0.04697           0     0.06041
     -0.7681     0.05051     0.05051           0  -1.581e-08
     -0.7581     0.05247     0.05247           0  -1.611e-08
     -0.7481     0.05447     0.05447           0  -1.641e-08
     -0.7381     0.05415     0.05415           0  -1.671e-08
     -0.7281     0.05481     0.05481           0  -1.702e-08
     -0.7181     0.05491     0.05491           0  -1.734e-08
     -0.7081     0.05524     0.05524           0  -1.766e-08
     -0.6981     0.05453     0.05453           0  -1.799e-08
     -0.6881     0.05577     0.05577           0  -1.832e-08
     -0.6781     0.05668     0.05668           0  -1.866e-08
     -0.6681     0.05708     0.05708           0  -1.901e-08
     -0.6581     0.05725     0.05725           0  -1.936e-08
     -0.6481     0.05688     0.05688           0  -1.972e-08
     -0.6381     0.05619     0.05619           0  -2.009e-08
     -0.6281     0.05549     0.05549           0  -2.046e-08
     -0.6181     0.05491     0.05491           0  -2.084e-08
     -0.6081     0.05488     0.05488           0  -2.123e-08
     -0.5981     0.05436     0.05436           0  -2.163e-08
     -0.5881     0.05416     0.05416           0  -2.203e-08
     -0.5781     0.05448     0.05448           0  -2.244e-08
     -0.5681     0.05549     0.05549           0  -2.286e-08
     -0.5581     0.05557     0.05557           0  -2.328e-08
     -0.5481     0.05581     0.05581           0  -2.371e-08
     -0.5381     0.05572     0.05572           0  -2.415e-08
     -0.5281     0.05548     0.05548           0   -2.46e-08
     -0.5181     0.05498     0.05498           0  -2.506e-08
     -0.5081     0.05453     0.05453           0  -2.553e-08
     -0.4981     0.05417     0.05417           0    -2.6e-08
     -0.4881     0.05376     0.05376           0  -2.648e-08
     -0.4781     0.05342     0.05342           0  -2.698e-08
     -0.4681     0.05317     0.05317           0  -2.748e-08
     -0.4581     0.05286     0.05286           0  -2.799e-08
     -0.4481     0.05226     0.05226           0  -2.851e-08
     -0.4381     0.05183     0.05183           0  -2.904e-08
     -0.4281      0.0515      0.0515           0  -2.958e-08
     -0.4181     0.05113     0.05113           0  -3.013e-08
     -0.4081     0.05079     0.05079           0  -3.069e-08
     -0.3981     0.05058     0.05058           0  -3.126e-08
     -0.3881     0.05066     0.05066           0  -3.184e-08
     -0.3781     0.05064     0.05064           0  -3.243e-08
     -0.3681     0.05062     0.05062           0  -3.304e-08
     -0.3581     0.05074     0.05074           0  -3.365e-08
     -0.3481      0.0507      0.0507           0  -3.428e-08
     -0.3381      0.0507      0.0507           0  -3.491e-08
     -0.3281     0.05063     0.05063           0  -3.556e-08
     -0.3181     0.05082     0.05082           0  -3.622e-08
     -0.3081     0.05256     0.05256           0   -3.69e-08
     -0.2981     0.05338     0.05338           0  -3.758e-08
     -0.2881     0.05486     0.05486           0  -3.828e-08
     -0.2781     0.05768     0.05768           0  -3.899e-08
     -0.2681     0.06071     0.06071           0  -3.972e-08
     -0.2581     0.06364     0.06364           0  -4.046e-08
     -0.2481     0.06636     0.06636           0  -4.121e-08
     -0.2381     0.06951     0.06951           0  -4.197e-08
     -0.2281     0.07301     0.07301           0  -4.275e-08
     -0.2181     0.07642     0.07642           0  -4.355e-08
     -0.2081      0.0798      0.0798           0  -4.436e-08
     -0.1981     0.08314     0.08314           0  -4.518e-08
     -0.1881     0.08601     0.08601           0  -4.602e-08
     -0.1781     0.08724     0.08724           0  -4.688e-08
     -0.1681     0.08959     0.08959           0  -4.775e-08
     -0.1581     0.09133     0.09133           0  -4.864e-08
     -0.1481     0.09162     0.09162           0  -4.954e-08
     -0.1381     0.09179     0.09179           0  -5.046e-08
     -0.1281     0.09214     0.09214           0   -5.14e-08
     -0.1181     0.09257     0.09257           0  -5.236e-08
     -0.1081     0.09283     0.09283           0  -5.333e-08
    -0.09813     0.09258     0.09258           0  -5.432e-08
    -0.08813     0.09254     0.09254           0  -5.533e-08
    -0.07813     0.09263     0.09263           0  -5.636e-08
    -0.06813     0.09289     0.09289           0  -5.741e-08
    -0.05813      0.0935      0.0935           0  -5.848e-08
    -0.04813     0.09411     0.09411           0  -5.956e-08
    -0.03813     0.09442     0.09442           0  -6.067e-08
    -0.02813     0.09472     0.09472           0   -6.18e-08
    -0.01813      0.0953      0.0953           0  -6.295e-08
   -0.008127     0.09601     0.09601           0  -6.412e-08
    0.001873     0.09649     0.09649           0  -6.531e-08
     0.01187     0.09705     0.09705           0  -6.652e-08
     0.02187     0.09753     0.09753           0  -6.776e-08
     0.03187      0.0982      0.0982           0  -6.902e-08
     0.04187     0.09856     0.09857           0   -7.03e-08
     0.05187     0.09968     0.09968           0  -7.161e-08
     0.06187      0.1008      0.1008           0  -7.294e-08
     0.07187      0.1021      0.1021           0   -7.43e-08
     0.08187      0.1031      0.1031           0  -7.568e-08
     0.09187      0.1038      0.1038           0  -7.709e-08
      0.1019      0.1051      0.1051           0  -7.852e-08
      0.1119      0.1064      0.1064           0  -7.998e-08
      0.1219      0.1073      0.1073           0  -8.147e-08
      0.1319      0.1084      0.1084           0  -8.298e-08
      0.1419      0.1097      0.1097           0  -8.452e-08
      0.1519      0.1103      0.1103           0   -8.61e-08
      0.1619      0.1113      0.1112           0   4.727e-05
      0.1719      0.1124      0.1123           0   0.0001246
      0.1819      0.1127      0.1125           0    0.000196
      0.1919       0.113      0.1127           0   0.0002653
      0.2019      0.1131      0.1128           0    0.000337
      0.2119      0.1133      0.1129           0   0.0004111
      0.2219       0.114      0.1135           0   0.0004769
      0.2319      0.1142      0.1136           0   0.0005272
      0.2419      0.1144      0.1138           0   0.0005625
      0.2519      0.1147      0.1141           0   0.0005809
      0.2619      0.1145      0.1139           0   0.0005719
      0.2719      0.1144      0.1139           0   0.0005714
      0.2819      0.1149      0.1143           0   0.0005863
      0.2919      0.1152      0.1146           0   0.0006071
      0.3019       0.116      0.1153           0   0.0006295
      0.3119      0.1164      0.1158           0   0.0006503
      0.3219       0.117      0.1164           0   0.0006659
      0.3319      0.1178      0.1171           0   0.0006717
      0.3419      0.1189      0.1182           0    0.000668
      0.3519      0.1199      0.1192           0   0.0006653
      0.3619      0.1205      0.1199           0   0.0006704
      0.3719      0.1204      0.1198           0   0.0006819
