#      _xxWS        ftot       firac        fagn        fsfr
#
     -0.5613     0.04349   1.229e-06           0     0.04349
     -0.5513     0.03439   1.517e-06           0     0.03439
     -0.5413     0.02529   1.901e-06           0     0.02529
     -0.5313      0.0162   2.378e-06           0      0.0162
     -0.5213    0.007106   2.984e-06           0    0.007103
     -0.5113   3.761e-06   3.733e-06           0    2.74e-08
     -0.5013   4.524e-06   4.496e-06           0   2.791e-08
     -0.4913   5.422e-06   5.394e-06           0   2.843e-08
     -0.4813   6.204e-06   6.175e-06           0   2.896e-08
     -0.4713   7.205e-06   7.176e-06           0    2.95e-08
     -0.4613   8.257e-06   8.227e-06           0   3.005e-08
     -0.4513   9.473e-06   9.442e-06           0    3.06e-08
     -0.4413   1.063e-05    1.06e-05           0   3.117e-08
     -0.4313   1.233e-05    1.23e-05           0   3.175e-08
     -0.4213   1.417e-05   1.414e-05           0   3.234e-08
     -0.4113   1.609e-05   1.605e-05           0   3.294e-08
     -0.4013   1.814e-05   1.811e-05           0   3.356e-08
     -0.3913   2.022e-05   2.018e-05           0   3.418e-08
     -0.3813   2.234e-05    2.23e-05           0   3.482e-08
     -0.3713   2.461e-05   2.458e-05           0   3.546e-08
     -0.3613   2.711e-05   2.707e-05           0   3.612e-08
     -0.3513   3.008e-05   3.005e-05           0   3.679e-08
     -0.3413   3.301e-05   3.297e-05           0   3.748e-08
     -0.3313   3.633e-05    3.63e-05           0   3.818e-08
     -0.3213    4.03e-05   4.027e-05           0   3.889e-08
     -0.3113   4.516e-05   4.512e-05           0   3.961e-08
     -0.3013   4.964e-05    4.96e-05           0   4.034e-08
     -0.2913   5.462e-05   5.458e-05           0   4.109e-08
     -0.2813   5.961e-05   5.957e-05           0   4.186e-08
     -0.2713   6.475e-05   6.471e-05           0   4.264e-08
     -0.2613   6.986e-05   6.982e-05           0   4.343e-08
     -0.2513    7.53e-05   7.526e-05           0   4.424e-08
     -0.2413   8.113e-05   8.108e-05           0   4.506e-08
     -0.2313   8.717e-05   8.712e-05           0    4.59e-08
     -0.2213    9.36e-05   9.356e-05           0   4.675e-08
     -0.2113   0.0001005   0.0001005           0   4.762e-08
     -0.2013   0.0001076   0.0001076           0   4.851e-08
     -0.1913   0.0001144   0.0001143           0   4.941e-08
     -0.1813   0.0001217   0.0001217           0   5.033e-08
     -0.1713   0.0001297   0.0001296           0   5.126e-08
     -0.1613   0.0001377   0.0001377           0   5.221e-08
     -0.1513   0.0001461   0.0001461           0   5.318e-08
     -0.1413   0.0001552   0.0001552           0   5.417e-08
     -0.1313   0.0001656   0.0001656           0   5.518e-08
     -0.1213   0.0001761    0.000176           0   5.621e-08
     -0.1113   0.0001869   0.0001869           0   5.725e-08
     -0.1013   0.0001987   0.0001987           0   5.832e-08
    -0.09129   0.0002103   0.0002103           0    5.94e-08
    -0.08129   0.0002225   0.0002224           0    6.05e-08
    -0.07129   0.0002347   0.0002347           0   6.163e-08
    -0.06129   0.0002486   0.0002486           0   6.278e-08
    -0.05129    0.000271   0.0002709           0   6.394e-08
    -0.04129   0.0002897   0.0002896           0   6.513e-08
    -0.03129    0.000313    0.000313           0   6.634e-08
    -0.02129   0.0003456   0.0003455           0   6.758e-08
    -0.01129   0.0003816   0.0003815           0   6.883e-08
    -0.00129   0.0004191   0.0004191           0   7.011e-08
     0.00871   0.0004576   0.0004575           0   7.141e-08
     0.01871   0.0005011   0.0005011           0   7.274e-08
     0.02871   0.0005499   0.0005498           0   7.409e-08
     0.03871   0.0006006   0.0006005           0   7.547e-08
     0.04871   0.0006538   0.0006537           0   7.688e-08
     0.05871   0.0007095   0.0007095           0    7.83e-08
     0.06871   0.0007638   0.0007637           0   7.976e-08
     0.07871   0.0008055   0.0008054           0   8.124e-08
     0.08871   0.0008592   0.0008591           0   8.275e-08
     0.09871   0.0009091    0.000909           0   8.429e-08
      0.1087   0.0009457   0.0009456           0   8.586e-08
      0.1187   0.0009816   0.0009815           0   8.746e-08
      0.1287     0.00102     0.00102           0   8.908e-08
      0.1387     0.00106     0.00106           0   9.074e-08
      0.1487    0.001099    0.001099           0   9.242e-08
      0.1587    0.001132    0.001132           0   9.414e-08
      0.1687    0.001168    0.001168           0   9.589e-08
      0.1787    0.001206    0.001206           0   9.768e-08
      0.1887    0.001246    0.001246           0   9.949e-08
      0.1987    0.001292    0.001292           0   1.013e-07
      0.2087    0.001338    0.001338           0   1.032e-07
      0.2187    0.001381    0.001381           0   1.051e-07
      0.2287    0.001424    0.001424           0   1.071e-07
      0.2387    0.001472    0.001472           0   1.091e-07
      0.2487    0.001523    0.001522           0   1.111e-07
      0.2587     0.00157     0.00157           0   1.132e-07
      0.2687    0.001619    0.001619           0   1.153e-07
      0.2787    0.001668    0.001668           0   1.174e-07
      0.2887     0.00172     0.00172           0   1.196e-07
      0.2987    0.001767    0.001767           0   1.218e-07
      0.3087    0.001829    0.001829           0   1.241e-07
      0.3187    0.001891    0.001891           0   1.264e-07
      0.3287    0.001957    0.001957           0   1.288e-07
      0.3387    0.002021    0.002021           0   1.312e-07
      0.3487    0.002076    0.002076           0   1.336e-07
      0.3587    0.002146    0.002145           0   1.361e-07
      0.3687    0.002215    0.002215           0   1.386e-07
      0.3787    0.002279    0.002279           0   1.412e-07
      0.3887    0.002348    0.002348           0   1.438e-07
      0.3987     0.00242     0.00242           0   1.465e-07
      0.4087    0.002477    0.002477           0   1.492e-07
      0.4187    0.002552    0.002543           0   8.414e-06
      0.4287    0.002635    0.002613           0   2.192e-05
      0.4387    0.002697    0.002663           0   3.438e-05
      0.4487    0.002759    0.002712           0   4.648e-05
      0.4587    0.002816    0.002757           0     5.9e-05
      0.4687    0.002875    0.002803           0   7.192e-05
      0.4787    0.002948    0.002864           0   8.342e-05
      0.4887    0.003003    0.002911           0   9.221e-05
      0.4987    0.003057    0.002959           0   9.837e-05
      0.5087    0.003112     0.00301           0   0.0001016
      0.5187    0.003146    0.003046           0   0.0001001
      0.5287    0.003188    0.003088           0   9.998e-05
      0.5387    0.003246    0.003143           0   0.0001026
      0.5487    0.003299    0.003192           0   0.0001063
      0.5587    0.003365    0.003254           0   0.0001102
      0.5687    0.003422    0.003308           0   0.0001138
      0.5787    0.003482    0.003365           0   0.0001166
      0.5887    0.003546    0.003428           0   0.0001176
      0.5987    0.003619    0.003502           0    0.000117
      0.6087    0.003688    0.003571           0   0.0001166
      0.6187    0.003749    0.003632           0   0.0001175
      0.6287    0.003788    0.003669           0   0.0001196
      0.6387    0.003822      0.0037           0    0.000122
      0.6487    0.003879    0.003755           0   0.0001247
      0.6587    0.003906    0.003777           0   0.0001284
