#      _xxWS        ftot       firac        fagn        fsfr
#
     -0.4511      0.1013   0.0001724   4.097e-13      0.1011
     -0.4411     0.08099   0.0001905   4.097e-13      0.0808
     -0.4311     0.06067   0.0002143   4.097e-13     0.06046
     -0.4211     0.04036   0.0002412   4.097e-13     0.04012
     -0.4111     0.02005    0.000273   4.097e-13     0.01978
     -0.4011   0.0003088   0.0003087   4.097e-13   8.437e-08
     -0.3911    0.000337   0.0003369   4.097e-13   8.593e-08
     -0.3811   0.0003671    0.000367   4.097e-13   8.753e-08
     -0.3711   0.0003825   0.0003824   4.097e-13   8.916e-08
     -0.3611   0.0004054   0.0004053   4.097e-13   9.082e-08
     -0.3511   0.0004248   0.0004247   4.097e-13   9.251e-08
     -0.3411   0.0004465   0.0004465   4.097e-13   9.423e-08
     -0.3311   0.0004602   0.0004601   4.097e-13   9.598e-08
     -0.3211   0.0004908   0.0004907   4.097e-13   9.776e-08
     -0.3111   0.0005197   0.0005196   4.097e-13   9.958e-08
     -0.3011   0.0005447   0.0005446   4.097e-13   1.014e-07
     -0.2911   0.0005682   0.0005681   4.097e-13   1.033e-07
     -0.2811   0.0005866   0.0005865   4.097e-13   1.052e-07
     -0.2711   0.0006015   0.0006014   4.097e-13   1.072e-07
     -0.2611   0.0006161    0.000616   4.097e-13   1.092e-07
     -0.2511   0.0006319   0.0006318   4.097e-13   1.112e-07
     -0.2411    0.000654   0.0006539   4.097e-13   1.133e-07
     -0.2311   0.0006703   0.0006702   4.097e-13   1.154e-07
     -0.2211   0.0006903   0.0006902   4.097e-13   1.175e-07
     -0.2111   0.0007175   0.0007174   4.097e-13   1.197e-07
     -0.2011   0.0007544   0.0007543   4.097e-13   1.219e-07
     -0.1911   0.0007794   0.0007792   4.097e-13   1.242e-07
     -0.1811   0.0008069   0.0008068   4.097e-13   1.265e-07
     -0.1711   0.0008299   0.0008298   4.097e-13   1.289e-07
     -0.1611   0.0008506   0.0008505   4.097e-13   1.313e-07
     -0.1511   0.0008672   0.0008671   4.097e-13   1.337e-07
     -0.1411   0.0008844   0.0008842   4.097e-13   1.362e-07
     -0.1311   0.0009026   0.0009024   4.097e-13   1.387e-07
     -0.1211   0.0009197   0.0009196   4.097e-13   1.413e-07
     -0.1111   0.0009379   0.0009377   4.097e-13   1.439e-07
     -0.1011   0.0009574   0.0009573   4.097e-13   1.466e-07
    -0.09106   0.0009756   0.0009755   4.097e-13   1.493e-07
    -0.08106   0.0009882    0.000988   4.097e-13   1.521e-07
    -0.07106    0.001003    0.001003   4.097e-13   1.549e-07
    -0.06106     0.00102     0.00102   4.097e-13   1.578e-07
    -0.05106    0.001036    0.001036   4.097e-13   1.608e-07
    -0.04106    0.001052    0.001052   4.097e-13   1.637e-07
    -0.03106    0.001071     0.00107   4.097e-13   1.668e-07
    -0.02106    0.001095    0.001095   4.097e-13   1.699e-07
    -0.01106    0.001117    0.001117   4.097e-13    1.73e-07
   -0.001056     0.00114    0.001139   4.097e-13   1.763e-07
    0.008944    0.001165    0.001165   4.097e-13   1.795e-07
     0.01894    0.001186    0.001186   4.097e-13   1.829e-07
     0.02894    0.001209    0.001209   4.097e-13   1.863e-07
