#      _xxWS        ftot       firac        fagn        fsfr
#
      -0.721      0.8115   3.915e-07   1.936e-12      0.8115
      -0.711      0.6427   5.399e-07   1.936e-12      0.6427
      -0.701      0.4739   7.538e-07   1.936e-12      0.4739
      -0.691      0.3052   1.048e-06   1.936e-12      0.3052
      -0.681      0.1365   1.458e-06   1.936e-12      0.1365
      -0.671   2.102e-06   2.018e-06   1.936e-12    8.45e-08
      -0.661   2.768e-06   2.682e-06   1.936e-12   8.607e-08
      -0.651    3.63e-06   3.543e-06   1.936e-12   8.767e-08
      -0.641   4.546e-06   4.456e-06   1.936e-12    8.93e-08
      -0.631   5.769e-06   5.678e-06   1.936e-12   9.096e-08
      -0.621   7.215e-06   7.122e-06   1.936e-12   9.266e-08
      -0.611   9.019e-06   8.925e-06   1.936e-12   9.438e-08
      -0.601   1.102e-05   1.092e-05   1.936e-12   9.613e-08
      -0.591   1.388e-05   1.378e-05   1.936e-12   9.792e-08
      -0.581   1.729e-05   1.719e-05   1.936e-12   9.974e-08
      -0.571   2.125e-05   2.115e-05   1.936e-12   1.016e-07
      -0.561    2.59e-05    2.58e-05   1.936e-12   1.035e-07
      -0.551   3.115e-05   3.104e-05   1.936e-12   1.054e-07
      -0.541   3.707e-05   3.697e-05   1.936e-12   1.074e-07
      -0.531   4.394e-05   4.383e-05   1.936e-12   1.094e-07
      -0.521   5.196e-05   5.185e-05   1.936e-12   1.114e-07
      -0.511   6.182e-05   6.171e-05   1.936e-12   1.135e-07
      -0.501    7.26e-05   7.249e-05   1.936e-12   1.156e-07
      -0.491   8.542e-05   8.531e-05   1.936e-12   1.177e-07
      -0.481   0.0001011    0.000101   1.936e-12   1.199e-07
      -0.471   0.0001207   0.0001206   1.936e-12   1.221e-07
      -0.461   0.0001412   0.0001411   1.936e-12   1.244e-07
      -0.451   0.0001651    0.000165   1.936e-12   1.267e-07
      -0.441   0.0001912   0.0001911   1.936e-12   1.291e-07
      -0.431   0.0002201     0.00022   1.936e-12   1.315e-07
      -0.421   0.0002514   0.0002512   1.936e-12   1.339e-07
      -0.411   0.0002864   0.0002863   1.936e-12   1.364e-07
      -0.401   0.0003257   0.0003256   1.936e-12    1.39e-07
      -0.391    0.000369   0.0003689   1.936e-12   1.415e-07
      -0.381   0.0004173   0.0004172   1.936e-12   1.442e-07
      -0.371   0.0004713   0.0004712   1.936e-12   1.468e-07
      -0.361   0.0005302     0.00053   1.936e-12   1.496e-07
      -0.351   0.0005914   0.0005913   1.936e-12   1.524e-07
      -0.341     0.00066   0.0006598   1.936e-12   1.552e-07
      -0.331    0.000736   0.0007358   1.936e-12   1.581e-07
      -0.321   0.0008177   0.0008176   1.936e-12    1.61e-07
      -0.311   0.0009069   0.0009067   1.936e-12    1.64e-07
      -0.301    0.001006    0.001006   1.936e-12   1.671e-07
      -0.291    0.001119    0.001119   1.936e-12   1.702e-07
      -0.281    0.001239    0.001239   1.936e-12   1.733e-07
      -0.271     0.00137     0.00137   1.936e-12   1.766e-07
      -0.261    0.001515    0.001515   1.936e-12   1.798e-07
      -0.251    0.001666    0.001666   1.936e-12   1.832e-07
      -0.241    0.001829    0.001829   1.936e-12   1.866e-07
      -0.231    0.002002    0.002002   1.936e-12   1.901e-07
      -0.221    0.002198    0.002198   1.936e-12   1.936e-07
      -0.211    0.002481    0.002481   1.936e-12   1.972e-07
      -0.201    0.002745    0.002744   1.936e-12   2.008e-07
      -0.191    0.003067    0.003066   1.936e-12   2.046e-07
      -0.181    0.003498    0.003498   1.936e-12   2.084e-07
      -0.171    0.003988    0.003987   1.936e-12   2.123e-07
      -0.161    0.004519    0.004518   1.936e-12   2.162e-07
      -0.151    0.005085    0.005085   1.936e-12   2.202e-07
      -0.141    0.005738    0.005738   1.936e-12   2.243e-07
      -0.131    0.006482    0.006482   1.936e-12   2.285e-07
      -0.121    0.007284    0.007284   1.936e-12   2.327e-07
      -0.111    0.008153    0.008153   1.936e-12   2.371e-07
      -0.101    0.009092    0.009092   1.936e-12   2.415e-07
    -0.09095     0.01005     0.01005   1.936e-12    2.46e-07
    -0.08095     0.01088     0.01088   1.936e-12   2.505e-07
    -0.07095      0.0119      0.0119   1.936e-12   2.552e-07
    -0.06095     0.01291     0.01291   1.936e-12   2.599e-07
    -0.05095     0.01376     0.01376   1.936e-12   2.648e-07
    -0.04095     0.01462     0.01462   1.936e-12   2.697e-07
    -0.03095     0.01555     0.01555   1.936e-12   2.747e-07
    -0.02095     0.01653     0.01653   1.936e-12   2.798e-07
    -0.01095     0.01752     0.01752   1.936e-12    2.85e-07
  -0.0009543     0.01844     0.01844   1.936e-12   2.903e-07
    0.009046     0.01943     0.01943   1.936e-12   2.957e-07
     0.01905     0.02047     0.02047   1.936e-12   3.012e-07
     0.02905     0.02159     0.02159   1.936e-12   3.068e-07
     0.03905     0.02283     0.02283   1.936e-12   3.125e-07
     0.04905     0.02411     0.02411   1.936e-12   3.183e-07
     0.05905     0.02535     0.02535   1.936e-12   3.242e-07
     0.06905     0.02663     0.02663   1.936e-12   3.303e-07
     0.07905     0.02802     0.02802   1.936e-12   3.364e-07
     0.08905     0.02949     0.02949   1.936e-12   3.427e-07
     0.09905     0.03094     0.03094   1.936e-12    3.49e-07
       0.109     0.03245     0.03245   1.936e-12   3.555e-07
       0.119     0.03397     0.03397   1.936e-12   3.621e-07
       0.129      0.0356      0.0356   1.936e-12   3.689e-07
       0.139     0.03715     0.03715   1.936e-12   3.757e-07
       0.149     0.03904     0.03904   1.936e-12   3.827e-07
       0.159     0.04097     0.04097   1.936e-12   3.898e-07
       0.169     0.04303     0.04303   1.936e-12   3.971e-07
       0.179     0.04506     0.04506   1.936e-12   4.045e-07
       0.189     0.04694     0.04694   1.936e-12    4.12e-07
       0.199     0.04918     0.04918   1.936e-12   4.196e-07
       0.209     0.05146     0.05146   1.936e-12   4.274e-07
       0.219     0.05364     0.05364   1.936e-12   4.354e-07
       0.229     0.05595     0.05595   1.936e-12   4.435e-07
       0.239      0.0584      0.0584   1.936e-12   4.517e-07
       0.249      0.0605      0.0605   1.936e-12   4.601e-07
       0.259       0.063     0.06287   1.936e-12   0.0001331
       0.269     0.06569     0.06534   1.936e-12   0.0003515
       0.279      0.0679     0.06734   1.936e-12   0.0005529
       0.289     0.07011     0.06936   1.936e-12   0.0007484
       0.299     0.07222     0.07127   1.936e-12   0.0009508
       0.309      0.0744     0.07324   1.936e-12     0.00116
       0.319     0.07696     0.07561   1.936e-12    0.001345
       0.329      0.0791     0.07761   1.936e-12    0.001487
       0.339     0.08127     0.07968   1.936e-12    0.001587
       0.349     0.08348     0.08184   1.936e-12    0.001639
       0.359     0.08522     0.08361   1.936e-12    0.001614
       0.369     0.08714     0.08553   1.936e-12    0.001613
       0.379     0.08951     0.08785   1.936e-12    0.001655
       0.389     0.09173     0.09002   1.936e-12    0.001714
       0.399     0.09433     0.09256   1.936e-12    0.001778
       0.409     0.09671     0.09487   1.936e-12    0.001837
       0.419      0.0992     0.09732   1.936e-12    0.001881
       0.429      0.1018     0.09993   1.936e-12    0.001898
       0.439      0.1048      0.1029   1.936e-12    0.001888
       0.449      0.1076      0.1057   1.936e-12     0.00188
       0.459      0.1102      0.1083   1.936e-12    0.001895
       0.469      0.1122      0.1102   1.936e-12    0.001928
       0.479      0.1139       0.112   1.936e-12    0.001968
       0.489      0.1164      0.1144   1.936e-12    0.002012
       0.499       0.118      0.1159   1.936e-12    0.002071
       0.509      0.1196      0.1174   1.936e-12    0.002151
