#      _xxWS        ftot       firac        fagn        fsfr
#
     -0.4481     0.06093   2.441e-06   1.576e-12     0.06092
     -0.4381     0.04819   3.014e-06   1.576e-12     0.04819
     -0.4281     0.03546   3.777e-06   1.576e-12     0.03545
     -0.4181     0.02272   4.724e-06   1.576e-12     0.02272
     -0.4081    0.009993   5.928e-06   1.576e-12    0.009988
     -0.3981   7.462e-06   7.416e-06   1.576e-12   4.587e-08
     -0.3881   8.979e-06   8.932e-06   1.576e-12   4.673e-08
     -0.3781   1.076e-05   1.071e-05   1.576e-12   4.759e-08
     -0.3681   1.231e-05   1.227e-05   1.576e-12   4.848e-08
     -0.3581    1.43e-05   1.425e-05   1.576e-12   4.938e-08
     -0.3481   1.639e-05   1.634e-05   1.576e-12    5.03e-08
     -0.3381   1.881e-05   1.876e-05   1.576e-12   5.123e-08
     -0.3281   2.111e-05   2.106e-05   1.576e-12   5.219e-08
     -0.3181   2.449e-05   2.443e-05   1.576e-12   5.316e-08
     -0.3081   2.813e-05   2.808e-05   1.576e-12   5.414e-08
     -0.2981   3.194e-05   3.189e-05   1.576e-12   5.515e-08
     -0.2881   3.603e-05   3.597e-05   1.576e-12   5.618e-08
     -0.2781   4.015e-05   4.009e-05   1.576e-12   5.722e-08
     -0.2681   4.436e-05    4.43e-05   1.576e-12   5.828e-08
     -0.2581   4.888e-05   4.882e-05   1.576e-12   5.937e-08
     -0.2481   5.384e-05   5.378e-05   1.576e-12   6.047e-08
     -0.2381   5.975e-05   5.968e-05   1.576e-12    6.16e-08
     -0.2281   6.555e-05   6.549e-05   1.576e-12   6.274e-08
     -0.2181   7.216e-05    7.21e-05   1.576e-12   6.391e-08
     -0.2081   8.005e-05   7.998e-05   1.576e-12    6.51e-08
     -0.1981   8.969e-05   8.962e-05   1.576e-12   6.631e-08
     -0.1881    9.86e-05   9.853e-05   1.576e-12   6.754e-08
     -0.1781   0.0001085   0.0001084   1.576e-12   6.879e-08
     -0.1681   0.0001184   0.0001183   1.576e-12   7.007e-08
     -0.1581   0.0001286   0.0001285   1.576e-12   7.138e-08
     -0.1481   0.0001388   0.0001387   1.576e-12    7.27e-08
     -0.1381   0.0001496   0.0001495   1.576e-12   7.406e-08
     -0.1281   0.0001611   0.0001611   1.576e-12   7.543e-08
     -0.1181   0.0001731   0.0001731   1.576e-12   7.683e-08
     -0.1081   0.0001859   0.0001858   1.576e-12   7.826e-08
     -0.0981   0.0001996   0.0001996   1.576e-12   7.972e-08
     -0.0881   0.0002137   0.0002137   1.576e-12    8.12e-08
     -0.0781   0.0002272   0.0002271   1.576e-12   8.271e-08
     -0.0681   0.0002418   0.0002418   1.576e-12   8.425e-08
     -0.0581   0.0002575   0.0002574   1.576e-12   8.581e-08
     -0.0481   0.0002735   0.0002735   1.576e-12   8.741e-08
     -0.0381   0.0002903   0.0002902   1.576e-12   8.903e-08
     -0.0281   0.0003083   0.0003083   1.576e-12   9.069e-08
     -0.0181    0.000329   0.0003289   1.576e-12   9.238e-08
   -0.008096   0.0003497   0.0003496   1.576e-12   9.409e-08
    0.001904   0.0003713   0.0003712   1.576e-12   9.584e-08
      0.0119   0.0003948   0.0003947   1.576e-12   9.762e-08
      0.0219   0.0004178   0.0004177   1.576e-12   9.944e-08
      0.0319   0.0004419   0.0004418   1.576e-12   1.013e-07
      0.0419   0.0004663   0.0004662   1.576e-12   1.032e-07
      0.0519   0.0004939   0.0004938   1.576e-12   1.051e-07
      0.0619   0.0005383   0.0005381   1.576e-12    1.07e-07
      0.0719   0.0005755   0.0005753   1.576e-12    1.09e-07
      0.0819   0.0006218   0.0006217   1.576e-12   1.111e-07
      0.0919   0.0006865   0.0006864   1.576e-12   1.131e-07
      0.1019    0.000758   0.0007579   1.576e-12   1.152e-07
      0.1119   0.0008326   0.0008325   1.576e-12   1.174e-07
      0.1219   0.0009089   0.0009088   1.576e-12   1.196e-07
      0.1319   0.0009954   0.0009953   1.576e-12   1.218e-07
      0.1419    0.001092    0.001092   1.576e-12    1.24e-07
      0.1519    0.001193    0.001193   1.576e-12   1.263e-07
      0.1619    0.001299    0.001299   1.576e-12   1.287e-07
      0.1719    0.001409    0.001409   1.576e-12   1.311e-07
      0.1819    0.001517    0.001517   1.576e-12   1.335e-07
      0.1919      0.0016      0.0016   1.576e-12    1.36e-07
      0.2019    0.001707    0.001707   1.576e-12   1.385e-07
      0.2119    0.001806    0.001806   1.576e-12   1.411e-07
      0.2219    0.001879    0.001878   1.576e-12   1.437e-07
      0.2319     0.00195     0.00195   1.576e-12   1.464e-07
      0.2419    0.002026    0.002026   1.576e-12   1.491e-07
      0.2519    0.002106    0.002106   1.576e-12   1.519e-07
      0.2619    0.002183    0.002183   1.576e-12   1.547e-07
      0.2719    0.002249    0.002249   1.576e-12   1.576e-07
      0.2819     0.00232     0.00232   1.576e-12   1.605e-07
      0.2919    0.002395    0.002395   1.576e-12   1.635e-07
      0.3019    0.002476    0.002475   1.576e-12   1.666e-07
      0.3119    0.002567    0.002566   1.576e-12   1.697e-07
      0.3219    0.002659    0.002659   1.576e-12   1.728e-07
      0.3319    0.002744    0.002744   1.576e-12    1.76e-07
      0.3419    0.002829    0.002829   1.576e-12   1.793e-07
      0.3519    0.002924    0.002924   1.576e-12   1.826e-07
      0.3619    0.003025    0.003024   1.576e-12    1.86e-07
      0.3719    0.003119    0.003119   1.576e-12   1.895e-07
      0.3819    0.003217    0.003217   1.576e-12    1.93e-07
      0.3919    0.003313    0.003313   1.576e-12   1.966e-07
      0.4019    0.003417    0.003417   1.576e-12   2.002e-07
      0.4119    0.003511    0.003511   1.576e-12    2.04e-07
      0.4219    0.003633    0.003633   1.576e-12   2.078e-07
      0.4319    0.003756    0.003756   1.576e-12   2.116e-07
      0.4419    0.003888    0.003888   1.576e-12   2.156e-07
      0.4519    0.004014    0.004014   1.576e-12   2.196e-07
      0.4619    0.004124    0.004123   1.576e-12   2.236e-07
      0.4719    0.004262    0.004262   1.576e-12   2.278e-07
      0.4819      0.0044      0.0044   1.576e-12    2.32e-07
      0.4919    0.004528    0.004528   1.576e-12   2.363e-07
      0.5019    0.004663    0.004663   1.576e-12   2.407e-07
      0.5119    0.004807    0.004807   1.576e-12   2.452e-07
      0.5219     0.00492     0.00492   1.576e-12   2.498e-07
      0.5319    0.005064    0.005052   1.576e-12   1.164e-05
      0.5419     0.00522     0.00519   1.576e-12   3.025e-05
      0.5519    0.005337    0.005289   1.576e-12   4.741e-05
      0.5619    0.005452    0.005388   1.576e-12   6.409e-05
      0.5719    0.005558    0.005476   1.576e-12   8.134e-05
      0.5819    0.005668    0.005569   1.576e-12   9.915e-05
      0.5919    0.005805     0.00569   1.576e-12    0.000115
      0.6019    0.005909    0.005782   1.576e-12   0.0001271
      0.6119    0.006013    0.005878   1.576e-12   0.0001356
      0.6219    0.006119    0.005979   1.576e-12   0.0001401
      0.6319    0.006189    0.006051   1.576e-12   0.0001379
      0.6419    0.006271    0.006134   1.576e-12   0.0001378
      0.6519    0.006385    0.006244   1.576e-12   0.0001415
      0.6619    0.006488    0.006342   1.576e-12   0.0001465
      0.6719    0.006617    0.006465   1.576e-12   0.0001519
      0.6819    0.006728    0.006571   1.576e-12    0.000157
      0.6919    0.006846    0.006685   1.576e-12   0.0001608
      0.7019    0.006972     0.00681   1.576e-12   0.0001622
      0.7119    0.007119    0.006957   1.576e-12   0.0001614
      0.7219    0.007255    0.007094   1.576e-12   0.0001608
      0.7319    0.007377    0.007215   1.576e-12   0.0001621
      0.7419    0.007453    0.007288   1.576e-12   0.0001649
      0.7519    0.007518    0.007349   1.576e-12   0.0001684
      0.7619    0.007631    0.007458   1.576e-12   0.0001721
      0.7719     0.00768    0.007503   1.576e-12   0.0001772
      0.7819    0.007737    0.007553   1.576e-12    0.000184
      0.7919    0.007757    0.007564   1.576e-12   0.0001922
      0.8019    0.007755    0.007553   1.576e-12   0.0002014
      0.8119    0.007742    0.007531   1.576e-12   0.0002115
      0.8219    0.007686    0.007463   1.576e-12   0.0002224
      0.8319    0.007611    0.007377   1.576e-12   0.0002339
      0.8419    0.007452    0.007206   1.576e-12   0.0002463
      0.8519    0.007312    0.007053   1.576e-12   0.0002594
      0.8619    0.007169    0.006896   1.576e-12   0.0002735
      0.8719     0.00698    0.006691   1.576e-12   0.0002888
      0.8819    0.006755    0.006449   1.576e-12    0.000306
      0.8919    0.006533    0.006208   1.576e-12   0.0003248
      0.9019    0.006387    0.006043   1.576e-12   0.0003441
      0.9119    0.006217    0.005854   1.576e-12   0.0003634
      0.9219    0.006097    0.005713   1.576e-12   0.0003831
      0.9319    0.005964     0.00556   1.576e-12    0.000404
      0.9419    0.007793    0.005403    0.001963   0.0004264
