#      _xxWS        ftot       firac        fagn        fsfr
#
     -0.6436     0.07108   2.841e-05           0     0.07105
     -0.6336     0.05643   3.318e-05           0     0.05639
     -0.6236     0.04178   3.939e-05           0     0.04174
     -0.6136     0.02714   4.675e-05           0     0.02709
     -0.6036      0.0125    5.57e-05           0     0.01244
     -0.5936   6.628e-05   6.626e-05           0   1.905e-08
     -0.5836   7.598e-05   7.596e-05           0    1.94e-08
     -0.5736   8.685e-05   8.683e-05           0   1.976e-08
     -0.5636   9.486e-05   9.484e-05           0   2.013e-08
     -0.5536   0.0001053   0.0001052           0   2.051e-08
     -0.5436   0.0001154   0.0001154           0   2.089e-08
     -0.5336   0.0001267   0.0001267           0   2.128e-08
     -0.5236   0.0001363   0.0001363           0   2.167e-08
     -0.5136   0.0001517   0.0001516           0   2.207e-08
     -0.5036   0.0001673   0.0001673           0   2.249e-08
     -0.4936   0.0001825   0.0001825           0    2.29e-08
     -0.4836    0.000198    0.000198           0   2.333e-08
     -0.4736   0.0002124   0.0002123           0   2.376e-08
     -0.4636    0.000226    0.000226           0    2.42e-08
     -0.4536   0.0002402   0.0002401           0   2.465e-08
     -0.4436   0.0002553   0.0002552           0   2.511e-08
     -0.4336   0.0002736   0.0002736           0   2.558e-08
     -0.4236   0.0002901   0.0002901           0   2.606e-08
     -0.4136   0.0003089   0.0003089           0   2.654e-08
     -0.4036   0.0003317   0.0003317           0   2.703e-08
     -0.3936   0.0003601     0.00036           0   2.754e-08
     -0.3836   0.0003837   0.0003837           0   2.805e-08
     -0.3736   0.0004096   0.0004095           0   2.857e-08
     -0.3636   0.0004339   0.0004339           0    2.91e-08
     -0.3536   0.0004579   0.0004578           0   2.964e-08
     -0.3436   0.0004802   0.0004802           0   3.019e-08
     -0.3336   0.0005035   0.0005035           0   3.075e-08
     -0.3236    0.000528   0.0005279           0   3.133e-08
     -0.3136   0.0005525   0.0005524           0   3.191e-08
     -0.3036   0.0005781   0.0005781           0    3.25e-08
     -0.2936   0.0006053   0.0006052           0    3.31e-08
     -0.2836   0.0006322   0.0006322           0   3.372e-08
     -0.2736    0.000656   0.0006559           0   3.435e-08
     -0.2636    0.000682    0.000682           0   3.499e-08
     -0.2536   0.0007097   0.0007097           0   3.564e-08
     -0.2436    0.000737    0.000737           0    3.63e-08
     -0.2336   0.0007651   0.0007651           0   3.697e-08
     -0.2236   0.0007954   0.0007954           0   3.766e-08
     -0.2136   0.0008309   0.0008309           0   3.836e-08
     -0.2036   0.0008654   0.0008654           0   3.907e-08
     -0.1936   0.0009007   0.0009006           0    3.98e-08
     -0.1836   0.0009389   0.0009389           0   4.054e-08
     -0.1736   0.0009748   0.0009747           0   4.129e-08
     -0.1636    0.001012    0.001012           0   4.206e-08
     -0.1536    0.001048    0.001048           0   4.284e-08
     -0.1436    0.001091    0.001091           0   4.364e-08
     -0.1336    0.001168    0.001168           0   4.445e-08
     -0.1236    0.001228    0.001228           0   4.528e-08
     -0.1136    0.001305    0.001305           0   4.612e-08
     -0.1036    0.001417    0.001417           0   4.698e-08
    -0.09365     0.00154     0.00154           0   4.785e-08
    -0.08365    0.001665    0.001665           0   4.874e-08
    -0.07365     0.00179     0.00179           0   4.965e-08
    -0.06365    0.001932    0.001932           0   5.057e-08
    -0.05365    0.002089    0.002089           0   5.151e-08
    -0.04365     0.00225     0.00225           0   5.247e-08
    -0.03365    0.002415    0.002415           0   5.344e-08
    -0.02365    0.002586    0.002586           0   5.444e-08
    -0.01365    0.002747    0.002747           0   5.545e-08
   -0.003647     0.00286     0.00286           0   5.648e-08
    0.006353    0.003012    0.003012           0   5.753e-08
     0.01635    0.003148    0.003147           0    5.86e-08
     0.02635    0.003235    0.003235           0   5.969e-08
     0.03635    0.003318    0.003318           0    6.08e-08
     0.04635    0.003409    0.003409           0   6.193e-08
     0.05635    0.003503    0.003503           0   6.308e-08
     0.06635    0.003591    0.003591           0   6.425e-08
     0.07635     0.00366     0.00366           0   6.545e-08
     0.08635    0.003736    0.003736           0   6.666e-08
     0.09635    0.003817    0.003817           0    6.79e-08
      0.1064    0.003906    0.003906           0   6.917e-08
      0.1164     0.00401     0.00401           0   7.045e-08
      0.1264    0.004114    0.004114           0   7.176e-08
      0.1364    0.004206    0.004206           0    7.31e-08
      0.1464    0.004298    0.004298           0   7.445e-08
      0.1564    0.004402    0.004402           0   7.584e-08
      0.1664    0.004514    0.004513           0   7.725e-08
      0.1764    0.004615    0.004615           0   7.869e-08
      0.1864     0.00472     0.00472           0   8.015e-08
      0.1964    0.004821    0.004821           0   8.164e-08
      0.2064    0.004933    0.004933           0   8.316e-08
      0.2164    0.005029    0.005029           0    8.47e-08
      0.2264    0.005164    0.005164           0   8.628e-08
      0.2364      0.0053      0.0053           0   8.788e-08
      0.2464    0.005446    0.005446           0   8.951e-08
      0.2564    0.005583    0.005583           0   9.118e-08
      0.2664    0.005695    0.005695           0   9.287e-08
      0.2764    0.005847    0.005847           0    9.46e-08
      0.2864    0.005997    0.005996           0   9.636e-08
      0.2964     0.00613     0.00613           0   9.815e-08
      0.3064    0.006274    0.006274           0   9.998e-08
      0.3164    0.006427    0.006427           0   1.018e-07
      0.3264    0.006539    0.006538           0   1.037e-07
      0.3364    0.006682    0.006674           0   8.082e-06
