#      _xxWS        ftot       firac        fagn        fsfr
#
     -0.3141      0.1982   0.0002286   6.071e-12       0.198
     -0.3041      0.1568   0.0002527   6.071e-12      0.1566
     -0.2941      0.1154   0.0002842   6.071e-12      0.1151
     -0.2841     0.07405   0.0003199   6.071e-12     0.07373
     -0.2741      0.0327    0.000362   6.071e-12     0.03233
     -0.2641   0.0004097   0.0004094   6.071e-12   2.383e-07
     -0.2541    0.000447   0.0004468   6.071e-12   2.428e-07
     -0.2441    0.000487   0.0004867   6.071e-12   2.473e-07
     -0.2341   0.0005074   0.0005072   6.071e-12   2.519e-07
     -0.2241   0.0005378   0.0005375   6.071e-12   2.565e-07
     -0.2141   0.0005636   0.0005633   6.071e-12   2.613e-07
     -0.2041   0.0005924   0.0005921   6.071e-12   2.662e-07
     -0.1941   0.0006104   0.0006102   6.071e-12   2.711e-07
     -0.1841   0.0006511   0.0006508   6.071e-12   2.762e-07
     -0.1741   0.0006893   0.0006891   6.071e-12   2.813e-07
     -0.1641   0.0007226   0.0007223   6.071e-12   2.865e-07
     -0.1541   0.0007537   0.0007534   6.071e-12   2.919e-07
     -0.1441   0.0007781   0.0007778   6.071e-12   2.973e-07
     -0.1341   0.0007978   0.0007975   6.071e-12   3.028e-07
     -0.1241   0.0008173    0.000817   6.071e-12   3.084e-07
     -0.1141   0.0008382   0.0008379   6.071e-12   3.142e-07
     -0.1041   0.0008675   0.0008672   6.071e-12     3.2e-07
    -0.09412   0.0008891   0.0008888   6.071e-12    3.26e-07
    -0.08412   0.0009157   0.0009154   6.071e-12    3.32e-07
    -0.07412   0.0009518   0.0009514   6.071e-12   3.382e-07
    -0.06412    0.001001       0.001   6.071e-12   3.445e-07
    -0.05412    0.001034    0.001033   6.071e-12   3.509e-07
    -0.04412     0.00107     0.00107   6.071e-12   3.574e-07
    -0.03412    0.001101      0.0011   6.071e-12   3.641e-07
    -0.02412    0.001128    0.001128   6.071e-12   3.708e-07
    -0.01412     0.00115     0.00115   6.071e-12   3.777e-07
   -0.004121    0.001173    0.001173   6.071e-12   3.847e-07
    0.005879    0.001197    0.001197   6.071e-12   3.919e-07
     0.01588     0.00122     0.00122   6.071e-12   3.992e-07
     0.02588    0.001244    0.001244   6.071e-12   4.066e-07
     0.03588     0.00127     0.00127   6.071e-12   4.142e-07
     0.04588    0.001294    0.001294   6.071e-12   4.219e-07
     0.05588    0.001311     0.00131   6.071e-12   4.297e-07
     0.06588    0.001331    0.001331   6.071e-12   4.377e-07
     0.07588    0.001353    0.001353   6.071e-12   4.458e-07
     0.08588    0.001374    0.001374   6.071e-12   4.541e-07
     0.09588    0.001396    0.001395   6.071e-12   4.626e-07
      0.1059     0.00142     0.00142   6.071e-12   4.712e-07
      0.1159    0.001452    0.001452   6.071e-12   4.799e-07
      0.1259    0.001482    0.001482   6.071e-12   4.888e-07
      0.1359    0.001512    0.001511   6.071e-12   4.979e-07
      0.1459    0.001545    0.001545   6.071e-12   5.072e-07
      0.1559    0.001574    0.001573   6.071e-12   5.166e-07
      0.1659    0.001604    0.001603   6.071e-12   5.262e-07
      0.1759    0.001631    0.001631   6.071e-12    5.36e-07
      0.1859    0.001667    0.001666   6.071e-12    5.46e-07
      0.1959    0.001754    0.001754   6.071e-12   5.561e-07
      0.2059    0.001812    0.001812   6.071e-12   5.665e-07
      0.2159    0.001894    0.001893   6.071e-12    5.77e-07
      0.2259    0.002024    0.002023   6.071e-12   5.877e-07
      0.2359    0.002165    0.002164   6.071e-12   5.986e-07
      0.2459    0.002304    0.002304   6.071e-12   6.098e-07
      0.2559     0.00244     0.00244   6.071e-12   6.211e-07
      0.2659    0.002594    0.002593   6.071e-12   6.327e-07
      0.2759    0.002765    0.002764   6.071e-12   6.444e-07
      0.2859    0.002935    0.002935   6.071e-12   6.564e-07
      0.2959    0.003108    0.003107   6.071e-12   6.686e-07
      0.3059    0.003282    0.003282   6.071e-12    6.81e-07
      0.3159    0.003441     0.00344   6.071e-12   6.937e-07
      0.3259    0.003536    0.003535   6.071e-12   7.066e-07
      0.3359    0.003677    0.003676   6.071e-12   7.197e-07
      0.3459    0.003795    0.003795   6.071e-12   7.331e-07
      0.3559    0.003854    0.003853   6.071e-12   7.467e-07
      0.3659    0.003907    0.003906   6.071e-12   7.606e-07
      0.3759    0.003967    0.003966   6.071e-12   7.748e-07
      0.3859    0.004031     0.00403   6.071e-12   7.892e-07
      0.3959    0.004087    0.004086   6.071e-12   8.038e-07
      0.4059     0.00412    0.004119   6.071e-12   8.188e-07
      0.4159    0.004162    0.004161   6.071e-12    8.34e-07
      0.4259    0.004209    0.004208   6.071e-12   8.495e-07
      0.4359    0.004264    0.004263   6.071e-12   8.653e-07
      0.4459    0.004335    0.004334   6.071e-12   8.814e-07
      0.4559    0.004405    0.004404   6.071e-12   8.978e-07
