#      _xxWS        ftot       firac        fagn        fsfr
#
      -0.711      0.2014    0.009252   1.225e-11      0.1922
      -0.701       0.162    0.009675   1.225e-11      0.1523
      -0.691      0.1227     0.01031   1.225e-11      0.1124
      -0.681     0.08351     0.01101   1.225e-11     0.07251
      -0.671     0.04445     0.01183   1.225e-11     0.03263
      -0.661     0.01272     0.01272   1.225e-11   3.581e-08
      -0.651     0.01321     0.01321   1.225e-11   3.647e-08
      -0.641     0.01372     0.01372   1.225e-11   3.715e-08
      -0.631     0.01363     0.01363   1.225e-11   3.784e-08
      -0.621      0.0138      0.0138   1.225e-11   3.855e-08
      -0.611     0.01383     0.01383   1.225e-11   3.926e-08
      -0.601     0.01391     0.01391   1.225e-11   3.999e-08
      -0.591     0.01373     0.01373   1.225e-11   4.074e-08
      -0.581     0.01404     0.01404   1.225e-11   4.149e-08
      -0.571     0.01427     0.01427   1.225e-11   4.227e-08
      -0.561     0.01437     0.01437   1.225e-11   4.305e-08
      -0.551     0.01442     0.01442   1.225e-11   4.385e-08
      -0.541     0.01432     0.01432   1.225e-11   4.467e-08
      -0.531     0.01415     0.01415   1.225e-11    4.55e-08
      -0.521     0.01397     0.01397   1.225e-11   4.634e-08
      -0.511     0.01383     0.01383   1.225e-11    4.72e-08
      -0.501     0.01382     0.01382   1.225e-11   4.808e-08
      -0.491     0.01369     0.01369   1.225e-11   4.898e-08
      -0.481     0.01364     0.01364   1.225e-11   4.989e-08
      -0.471     0.01372     0.01372   1.225e-11   5.081e-08
      -0.461     0.01397     0.01397   1.225e-11   5.176e-08
      -0.451     0.01399     0.01399   1.225e-11   5.272e-08
      -0.441     0.01405     0.01405   1.225e-11    5.37e-08
      -0.431     0.01403     0.01403   1.225e-11    5.47e-08
      -0.421     0.01397     0.01397   1.225e-11   5.572e-08
      -0.411     0.01384     0.01384   1.225e-11   5.675e-08
      -0.401     0.01373     0.01373   1.225e-11   5.781e-08
      -0.391     0.01364     0.01364   1.225e-11   5.888e-08
      -0.381     0.01354     0.01354   1.225e-11   5.998e-08
      -0.371     0.01345     0.01345   1.225e-11   6.109e-08
      -0.361     0.01339     0.01339   1.225e-11   6.223e-08
      -0.351     0.01331     0.01331   1.225e-11   6.338e-08
      -0.341     0.01316     0.01316   1.225e-11   6.456e-08
      -0.331     0.01305     0.01305   1.225e-11   6.576e-08
      -0.321     0.01297     0.01297   1.225e-11   6.699e-08
      -0.311     0.01287     0.01287   1.225e-11   6.823e-08
      -0.301     0.01279     0.01279   1.225e-11    6.95e-08
      -0.291     0.01274     0.01274   1.225e-11   7.079e-08
      -0.281     0.01276     0.01276   1.225e-11   7.211e-08
      -0.271     0.01275     0.01275   1.225e-11   7.345e-08
      -0.261     0.01275     0.01275   1.225e-11   7.481e-08
      -0.251     0.01278     0.01278   1.225e-11   7.621e-08
      -0.241     0.01277     0.01277   1.225e-11   7.762e-08
      -0.231     0.01277     0.01277   1.225e-11   7.907e-08
      -0.221     0.01275     0.01275   1.225e-11   8.054e-08
      -0.211      0.0128      0.0128   1.225e-11   8.203e-08
      -0.201     0.01323     0.01323   1.225e-11   8.356e-08
      -0.191     0.01344     0.01344   1.225e-11   8.511e-08
      -0.181     0.01382     0.01382   1.225e-11   8.669e-08
      -0.171     0.01452     0.01452   1.225e-11   8.831e-08
      -0.161     0.01529     0.01529   1.225e-11   8.995e-08
      -0.151     0.01602     0.01602   1.225e-11   9.162e-08
      -0.141     0.01671     0.01671   1.225e-11   9.332e-08
      -0.131      0.0175      0.0175   1.225e-11   9.506e-08
      -0.121     0.01839     0.01839   1.225e-11   9.682e-08
      -0.111     0.01924     0.01924   1.225e-11   9.862e-08
      -0.101     0.02009     0.02009   1.225e-11   1.005e-07
    -0.09102     0.02094     0.02094   1.225e-11   1.023e-07
    -0.08102     0.02166     0.02166   1.225e-11   1.042e-07
    -0.07102     0.02197     0.02197   1.225e-11   1.062e-07
    -0.06102     0.02256     0.02256   1.225e-11   1.081e-07
    -0.05102       0.023       0.023   1.225e-11   1.102e-07
    -0.04102     0.02307     0.02307   1.225e-11   1.122e-07
    -0.03102     0.02311     0.02311   1.225e-11   1.143e-07
